The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  7503       5832       19.876147           146.561793 
  7504       5833       19.876170           146.581669 
  7505       5834       19.876193           146.601546 
  7506       5835       19.876216           146.621422 
  7507       5836       19.876239           146.641298 
  7508       5837       19.876263           146.661174 
  7509       5838       19.876286           146.681051 
  7510       5839       19.876309           146.700927 
  7511       5840       19.876332           146.720803 
  7512       5841       19.876355           146.740680 
  7513       5842       19.876379           146.760556 
  7514       5843       19.876402           146.780432 
  7515       5844       19.876425           146.800309 
  7516       5845       19.876448           146.820185 
  7517       5846       19.876471           146.840062 
  7518       5847       19.876495           146.859938 
  7519       5848       19.876518           146.879815 
  7520       5849       19.876541           146.899691 
  7521       5850       19.876564           146.919568 
  7522       5851       19.876587           146.939444 
  7523       5852       19.876611           146.959321 
  7524       5853       19.876634           146.979198 
  7525       5854       19.876657           146.999074 
  7526       5855       19.876680           147.018951 
  7527       5856       19.876704           147.038828 
  7528       5857       19.876727           147.058704 
  7529       5858       19.876750           147.078581 
  7530       5859       19.876773           147.098458 
  7531       5860       19.876796           147.118335 
  7532       5861       19.876820           147.138211 
  7533       5862       19.876843           147.158088 
  7534       5863       19.876866           147.177965 
  7535       5864       19.876889           147.197842 
  7536       5865       19.876912           147.217719 
  7537       5866       19.876936           147.237596 
  7538       5867       19.876959           147.257473 
  7539       5868       19.876982           147.277350 
  7540       5869       19.877005           147.297227 
  7541       5870       19.877028           147.317104 
  7542       5871       19.877052           147.336981 
  7543       5872       19.877075           147.356858 
  7544       5873       19.877098           147.376735 
  7545       5874       19.877121           147.396612 
  7546       5875       19.877144           147.416489 
  7547       5876       19.877168           147.436366 
  7548       5877       19.877191           147.456243 
  7549       5878       19.877214           147.476121 
  7550       5879       19.877237           147.495998 
  7551       5880       19.877260           147.515875 
  7552       5881       19.877284           147.535752 
  7553       5882       19.877307           147.555630 
  7554       5883       19.877330           147.575507 
  7555       5884       19.877353           147.595384 
  7556       5885       19.877376           147.615262 
  7557       5886       19.877400           147.635139 
  7558       5887       19.877423           147.655016 
  7559       5888       19.877446           147.674894 
  7560       5889       19.877469           147.694771 
  7561       5890       19.877492           147.714649 
  7562       5891       19.877516           147.734526 
  7563       5892       19.877539           147.754404 
  7564       5893       19.877562           147.774281 
  7565       5894       19.877585           147.794159 
  7566       5895       19.877608           147.814037 
  7567       5896       19.877632           147.833914 
  7568       5897       19.877655           147.853792 
  7569       5898       19.877678           147.873670 
  7570       5899       19.877701           147.893547 
  7571       5900       19.877724           147.913425 
  7572       5901       19.877748           147.933303 
  7573       5902       19.877771           147.953180 
  7574       5903       19.877794           147.973058 
  7575       5904       19.877817           147.992936 
  7576       5905       19.877840           148.012814 
  7577       5906       19.877864           148.032692 
  7578       5907       19.877887           148.052570 
  7579       5908       19.877910           148.072447 
  7580       5909       19.877933           148.092325 
  7581       5910       19.877956           148.112203 
  7582       5911       19.877980           148.132081 
  7583       5912       19.878003           148.151959 
  7584       5913       19.878026           148.171837 
  7585       5914       19.878049           148.191715 
  7586       5915       19.878072           148.211593 
  7587       5916       19.878096           148.231471 
  7588       5917       19.878119           148.251350 
  7589       5918       19.878142           148.271228 
  7590       5919       19.878165           148.291106 
  7591       5920       19.878188           148.310984 
  7592       5921       19.878212           148.330862 
  7593       5922       19.878235           148.350740 
  7594       5923       19.878258           148.370619 
  7595       5924       19.878281           148.390497 
  7596       5925       19.878304           148.410375 
  7597       5926       19.878328           148.430254 
  7598       5927       19.878351           148.450132 
  7599       5928       19.878374           148.470010 
  7600       5929       19.878397           148.489889 
  7601       5930       19.878421           148.509767 
  7602       5931       19.878444           148.529646 
  7603       5932       19.878467           148.549524 
  7604       5933       19.878490           148.569402 
  7605       5934       19.878513           148.589281 
  7606       5935       19.878537           148.609160 
  7607       5936       19.878560           148.629038 
  7608       5937       19.878583           148.648917 
  7609       5938       19.878606           148.668795 
  7610       5939       19.878629           148.688674 
  7611       5940       19.878653           148.708552 
  7612       5941       19.878676           148.728431 
  7613       5942       19.878699           148.748310 
  7614       5943       19.878722           148.768189 
  7615       5944       19.878745           148.788067 
  7616       5945       19.878769           148.807946 
  7617       5946       19.878792           148.827825 
  7618       5947       19.878815           148.847704 
  7619       5948       19.878838           148.867582 
  7620       5949       19.878861           148.887461 
  7621       5950       19.878885           148.907340 
  7622       5951       19.878908           148.927219 
  7623       5952       19.878931           148.947098 
  7624       5953       19.878954           148.966977 
  7625       5954       19.878977           148.986856 
  7626       5955       19.879000           149.006735 
  7627       5956       19.879024           149.026614 
  7628       5957       19.879047           149.046493 
  7629       5958       19.879070           149.066372 
  7630       5959       19.879093           149.086251 
  7631       5960       19.879116           149.106130 
  7632       5961       19.879140           149.126009 
  7633       5962       19.879163           149.145888 
  7634       5963       19.879186           149.165768 
  7635       5964       19.879209           149.185647 
  7636       5965       19.879232           149.205526 
  7637       5966       19.879256           149.225405 
  7638       5967       19.879279           149.245285 
  7639       5968       19.879302           149.265164 
  7640       5969       19.879325           149.285043 
  7641       5970       19.879348           149.304922 
  7642       5971       19.879372           149.324802 
  7643       5972       19.879395           149.344681 
  7644       5973       19.879418           149.364561 
  7645       5974       19.879441           149.384440 
  7646       5975       19.879464           149.404320 
  7647       5976       19.879488           149.424199 
  7648       5977       19.879511           149.444078 
  7649       5978       19.879534           149.463958 
  7650       5979       19.879557           149.483838 
  7651       5980       19.879580           149.503717 
  7652       5981       19.879604           149.523597 
  7653       5982       19.879627           149.543476 
  7654       5983       19.879650           149.563356 
  7655       5984       19.879673           149.583236 
  7656       5985       19.879696           149.603115 
  7657       5986       19.879720           149.622995 
  7658       5987       19.879743           149.642875 
  7659       5988       19.879766           149.662755 
  7660       5989       19.879789           149.682634 
  7661       5990       19.879812           149.702514 
  7662       5991       19.879836           149.722394 
  7663       5992       19.879859           149.742274 
  7664       5993       19.879882           149.762154 
  7665       5994       19.879905           149.782034 
  7666       5995       19.879928           149.801913 
  7667       5996       19.879952           149.821793 
  7668       5997       19.879975           149.841673 
  7669       5998       19.879998           149.861553 
  7670       5999       19.880021           149.881433 
  7671       6000       19.880044           149.901313 
  7672       6001       19.880068           149.921193 
  7673       6002       19.880091           149.941074 
  7674       6003       19.880114           149.960954 
  7675       6004       19.880137           149.980834 
  7676       6005       19.880160           150.000714 
  7677       6006       19.880184           150.020594 
  7678       6007       19.880207           150.040474 
  7679       6008       19.880230           150.060354 
  7680       6009       19.880253           150.080235 
  7681       6010       19.880276           150.100115 
  7682       6011       19.880300           150.119995 
  7683       6012       19.880323           150.139876 
  7684       6013       19.880346           150.159756 
  7685       6014       19.880369           150.179636 
  7686       6015       19.880392           150.199517 
  7687       6016       19.880416           150.219397 
  7688       6017       19.880439           150.239277 
  7689       6018       19.880462           150.259158 
  7690       6019       19.880485           150.279038 
  7691       6020       19.880508           150.298919 
  7692       6021       19.880532           150.318799 
  7693       6022       19.880555           150.338680 
  7694       6023       19.880578           150.358561 
  7695       6024       19.880601           150.378441 
  7696       6025       19.880624           150.398322 
  7697       6026       19.880647           150.418202 
  7698       6027       19.880671           150.438083 
  7699       6028       19.880694           150.457964 
  7700       6029       19.880717           150.477844 
  7701       6030       19.880740           150.497725 
  7702       6031       19.880763           150.517606 
  7703       6032       19.880787           150.537487 
  7704       6033       19.880810           150.557367 
  7705       6034       19.880833           150.577248 
  7706       6035       19.880856           150.597129 
  7707       6036       19.880879           150.617010 
  7708       6037       19.880903           150.636891 
  7709       6038       19.880926           150.656772 
  7710       6039       19.880949           150.676653 
  7711       6040       19.880972           150.696534 
  7712       6041       19.880995           150.716415 
  7713       6042       19.881019           150.736296 
  7714       6043       19.881042           150.756177 
  7715       6044       19.881065           150.776058 
  7716       6045       19.881088           150.795939 
  7717       6046       19.881111           150.815820 
  7718       6047       19.881135           150.835701 
  7719       6048       19.881158           150.855582 
  7720       6049       19.881181           150.875463 
  7721       6050       19.881204           150.895345 
  7722       6051       19.881227           150.915226 
  7723       6052       19.881251           150.935107 
  7724       6053       19.881274           150.954988 
  7725       6054       19.881297           150.974870 
  7726       6055       19.881320           150.994751 
  7727       6056       19.881343           151.014632 
  7728       6057       19.881366           151.034514 
  7729       6058       19.881390           151.054395 
  7730       6059       19.881413           151.074276 
  7731       6060       19.881436           151.094158 
  7732       6061       19.881459           151.114039 
  7733       6062       19.881482           151.133921 
  7734       6063       19.881506           151.153802 
  7735       6064       19.881529           151.173684 
  7736       6065       19.881552           151.193565 
  7737       6066       19.881575           151.213447 
  7738       6067       19.881598           151.233328 
  7739       6068       19.881622           151.253210 
  7740       6069       19.881645           151.273092 
  7741       6070       19.881668           151.292973 
  7742       6071       19.881691           151.312855 
  7743       6072       19.881714           151.332737 
  7744       6073       19.881738           151.352618 
  7745       6074       19.881761           151.372500 
  7746       6075       19.881784           151.392382 
  7747       6076       19.881807           151.412264 
  7748       6077       19.881830           151.432146 
  7749       6078       19.881854           151.452027 
  7750       6079       19.881877           151.471909 
  7751       6080       19.881900           151.491791 
  7752       6081       19.881923           151.511673 
  7753       6082       19.881946           151.531555 
  7754       6083       19.881964           151.551437 
  7755       6084       19.881913           151.571319 
  7756       6085       19.881773           151.591201 
  7757       6086       19.881546           151.611082 
  7758       6087       19.881231           151.630964 
  7759       6088       19.880828           151.650845 
  7760       6089       19.880337           151.670725 
  7761       6090       19.879758           151.690605 
  7762       6091       19.879091           151.710485 
  7763       6092       19.878336           151.730364 
  7764       6093       19.877494           151.750242 
  7765       6094       19.876563           151.770119 
  7766       6095       19.875544           151.789995 
  7767       6096       19.874438           151.809870 
  7768       6097       19.873244           151.829743 
  7769       6098       19.871961           151.849616 
  7770       6099       19.870591           151.869487 
  7771       6100       19.869133           151.889357 
  7772       6101       19.867587           151.909226 
  7773       6102       19.865963           151.929092 
  7774       6103       19.864327           151.948957 
  7775       6104       19.862692           151.968821 
  7776       6105       19.861056           151.988683 
  7777       6106       19.859421           152.008543 
  7778       6107       19.857785           152.028402 
  7779       6108       19.856149           152.048259 
  7780       6109       19.854514           152.068114 
  7781       6110       19.852878           152.087968 
  7782       6111       19.851242           152.107820 
  7783       6112       19.849607           152.127670 
  7784       6113       19.847971           152.147519 
  7785       6114       19.846335           152.167366 
  7786       6115       19.844700           152.187212 
  7787       6116       19.843064           152.207055 
  7788       6117       19.841428           152.226898 
  7789       6118       19.839793           152.246738 
  7790       6119       19.838157           152.266577 
  7791       6120       19.836521           152.286415 
  7792       6121       19.834885           152.306250 
  7793       6122       19.833250           152.326084 
  7794       6123       19.831614           152.345917 
  7795       6124       19.829978           152.365748 
  7796       6125       19.828342           152.385577 
  7797       6126       19.826707           152.405404 
  7798       6127       19.825071           152.425230 
  7799       6128       19.823435           152.445054 
  7800       6129       19.821799           152.464877 
  7801       6130       19.820163           152.484698 
  7802       6131       19.818528           152.504517 
  7803       6132       19.816892           152.524335 
  7804       6133       19.815256           152.544151 
  7805       6134       19.813620           152.563966 
  7806       6135       19.811984           152.583778 
  7807       6136       19.810348           152.603590 
  7808       6137       19.808712           152.623399 
  7809       6138       19.807077           152.643207 
  7810       6139       19.805441           152.663013 
  7811       6140       19.803805           152.682818 
  7812       6141       19.802169           152.702621 
  7813       6142       19.800533           152.722422 
  7814       6143       19.798897           152.742222 
  7815       6144       19.797261           152.762020 
  7816       6145       19.795625           152.781816 
  7817       6146       19.793989           152.801611 
  7818       6147       19.792353           152.821404 
  7819       6148       19.790717           152.841196 
  7820       6149       19.789081           152.860986 
  7821       6150       19.787445           152.880774 
  7822       6151       19.785809           152.900561 
  7823       6152       19.784173           152.920346 
  7824       6153       19.782537           152.940129 
  7825       6154       19.780901           152.959911 
  7826       6155       19.779265           152.979691 
  7827       6156       19.777629           152.999469 
  7828       6157       19.775993           153.019246 
  7829       6158       19.774357           153.039021 
  7830       6159       19.772721           153.058795 
  7831       6160       19.771085           153.078567 
  7832       6161       19.769449           153.098337 
  7833       6162       19.767813           153.118106 
  7834       6163       19.766177           153.137873 
  7835       6164       19.764541           153.157638 
  7836       6165       19.762904           153.177402 
  7837       6166       19.761268           153.197164 
  7838       6167       19.759632           153.216924 
  7839       6168       19.757996           153.236683 
  7840       6169       19.756360           153.256440 
  7841       6170       19.754724           153.276196 
  7842       6171       19.753087           153.295950 
  7843       6172       19.751451           153.315702 
  7844       6173       19.749815           153.335453 
  7845       6174       19.748179           153.355202 
  7846       6175       19.746543           153.374949 
  7847       6176       19.744907           153.394695 
  7848       6177       19.743270           153.414439 
  7849       6178       19.741634           153.434181 
  7850       6179       19.739998           153.453922 
  7851       6180       19.738362           153.473661 
  7852       6181       19.736725           153.493399 
  7853       6182       19.735089           153.513135 
  7854       6183       19.733453           153.532869 
  7855       6184       19.731816           153.552602 
  7856       6185       19.730180           153.572333 
  7857       6186       19.728544           153.592062 
  7858       6187       19.726908           153.611790 
  7859       6188       19.725271           153.631516 
  7860       6189       19.723635           153.651240 
  7861       6190       19.721999           153.670963 
  7862       6191       19.720362           153.690684 
  7863       6192       19.718726           153.710404 
  7864       6193       19.717090           153.730122 
  7865       6194       19.715453           153.749838 
  7866       6195       19.713817           153.769553 
  7867       6196       19.712180           153.789266 
  7868       6197       19.710544           153.808977 
  7869       6198       19.708908           153.828687 
  7870       6199       19.707271           153.848395 
  7871       6200       19.705635           153.868101 
  7872       6201       19.703998           153.887806 
  7873       6202       19.702362           153.907509 
  7874       6203       19.700725           153.927211 
  7875       6204       19.699089           153.946911 
  7876       6205       19.697453           153.966609 
  7877       6206       19.695816           153.986306 
  7878       6207       19.694180           154.006001 
  7879       6208       19.692543           154.025694 
  7880       6209       19.690907           154.045386 
  7881       6210       19.689270           154.065076 
  7882       6211       19.687634           154.084764 
  7883       6212       19.685997           154.104451 
  7884       6213       19.684361           154.124136 
  7885       6214       19.682724           154.143820 
  7886       6215       19.681087           154.163502 
  7887       6216       19.679451           154.183182 
  7888       6217       19.677814           154.202861 
  7889       6218       19.676178           154.222538 
  7890       6219       19.674541           154.242213 
  7891       6220       19.672905           154.261887 
  7892       6221       19.671268           154.281559 
  7893       6222       19.669631           154.301229 
  7894       6223       19.667995           154.320898 
  7895       6224       19.666358           154.340565 
  7896       6225       19.664721           154.360231 
  7897       6226       19.663085           154.379895 
  7898       6227       19.661448           154.399557 
  7899       6228       19.659812           154.419218 
  7900       6229       19.658175           154.438877 
  7901       6230       19.656538           154.458534 
  7902       6231       19.654901           154.478190 
  7903       6232       19.653265           154.497844 
  7904       6233       19.651628           154.517496 
  7905       6234       19.649991           154.537147 
  7906       6235       19.648355           154.556796 
  7907       6236       19.646718           154.576444 
  7908       6237       19.645081           154.596090 
  7909       6238       19.643444           154.615734 
  7910       6239       19.641808           154.635376 
  7911       6240       19.640171           154.655017 
  7912       6241       19.638534           154.674657 
  7913       6242       19.636897           154.694294 
  7914       6243       19.635261           154.713931 
  7915       6244       19.633624           154.733565 
  7916       6245       19.631987           154.753198 
  7917       6246       19.630350           154.772829 
  7918       6247       19.628713           154.792459 
  7919       6248       19.627076           154.812086 
  7920       6249       19.625440           154.831713 
  7921       6250       19.623803           154.851337 
  7922       6251       19.622166           154.870960 
  7923       6252       19.620529           154.890582 
  7924       6253       19.618892           154.910201 
  7925       6254       19.617255           154.929819 
  7926       6255       19.615618           154.949436 
  7927       6256       19.613981           154.969051 
  7928       6257       19.612345           154.988664 
  7929       6258       19.610708           155.008275 
  7930       6259       19.609071           155.027885 
  7931       6260       19.607434           155.047493 
  7932       6261       19.605797           155.067100 
  7933       6262       19.604160           155.086705 
  7934       6263       19.602523           155.106308 
  7935       6264       19.600886           155.125910 
  7936       6265       19.599249           155.145510 
  7937       6266       19.597612           155.165109 
  7938       6267       19.595975           155.184705 
  7939       6268       19.594338           155.204301 
  7940       6269       19.592701           155.223894 
  7941       6270       19.591064           155.243486 
  7942       6271       19.589427           155.263076 
  7943       6272       19.587790           155.282665 
  7944       6273       19.586153           155.302252 
  7945       6274       19.584516           155.321837 
  7946       6275       19.582879           155.341421 
  7947       6276       19.581242           155.361003 
  7948       6277       19.579605           155.380583 
  7949       6278       19.577967           155.400162 
  7950       6279       19.576330           155.419739 
  7951       6280       19.574693           155.439315 
  7952       6281       19.573056           155.458889 
  7953       6282       19.571419           155.478461 
  7954       6283       19.569782           155.498031 
  7955       6284       19.568145           155.517600 
  7956       6285       19.566508           155.537168 
  7957       6286       19.564870           155.556733 
  7958       6287       19.563233           155.576297 
  7959       6288       19.561596           155.595860 
  7960       6289       19.559959           155.615421 
  7961       6290       19.558322           155.634980 
  7962       6291       19.556684           155.654537 
  7963       6292       19.555047           155.674093 
  7964       6293       19.553410           155.693647 
  7965       6294       19.551773           155.713200 
  7966       6295       19.550136           155.732751 
  7967       6296       19.548498           155.752300 
  7968       6297       19.546861           155.771848 
  7969       6298       19.545224           155.791394 
  7970       6299       19.543586           155.810938 
  7971       6300       19.541949           155.830481 
  7972       6301       19.540312           155.850022 
  7973       6302       19.538675           155.869562 
  7974       6303       19.537037           155.889100 
  7975       6304       19.535400           155.908636 
  7976       6305       19.533763           155.928170 
  7977       6306       19.532125           155.947703 
  7978       6307       19.530488           155.967235 
  7979       6308       19.528851           155.986764 
  7980       6309       19.527213           156.006292 
  7981       6310       19.525576           156.025819 
  7982       6311       19.523939           156.045344 
  7983       6312       19.522301           156.064867 
  7984       6313       19.520664           156.084388 
  7985       6314       19.519026           156.103908 
  7986       6315       19.517389           156.123426 
  7987       6316       19.515752           156.142943 
  7988       6317       19.514114           156.162458 
  7989       6318       19.512477           156.181971 
  7990       6319       19.510839           156.201483 
  7991       6320       19.509202           156.220993 
  7992       6321       19.507564           156.240501 
  7993       6322       19.505927           156.260008 
  7994       6323       19.504289           156.279513 
  7995       6324       19.502652           156.299016 
  7996       6325       19.501014           156.318518 
  7997       6326       19.499377           156.338018 
  7998       6327       19.497739           156.357517 
  7999       6328       19.496102           156.377014 
  8000       6329       19.494464           156.396509 
  8001       6330       19.492827           156.416003 
  8002       6331       19.491189           156.435495 
  8003       6332       19.489552           156.454985 
  8004       6333       19.487914           156.474474 
  8005       6334       19.486276           156.493961 
  8006       6335       19.484639           156.513447 
  8007       6336       19.483001           156.532930 
  8008       6337       19.481364           156.552413 
  8009       6338       19.479726           156.571893 
  8010       6339       19.478088           156.591372 
  8011       6340       19.476451           156.610849 
  8012       6341       19.474813           156.630325 
  8013       6342       19.473176           156.649799 
  8014       6343       19.471538           156.669271 
  8015       6344       19.469900           156.688742 
  8016       6345       19.468263           156.708211 
  8017       6346       19.466625           156.727678 
  8018       6347       19.464987           156.747144 
  8019       6348       19.463349           156.766608 
  8020       6349       19.461712           156.786071 
  8021       6350       19.460074           156.805532 
  8022       6351       19.458436           156.824991 
  8023       6352       19.456799           156.844449 
  8024       6353       19.455161           156.863905 
  8025       6354       19.453523           156.883359 
  8026       6355       19.451885           156.902812 
  8027       6356       19.450248           156.922263 
  8028       6357       19.448610           156.941712 
  8029       6358       19.446972           156.961160 
  8030       6359       19.445334           156.980606 
  8031       6360       19.443696           157.000051 
  8032       6361       19.442059           157.019494 
  8033       6362       19.440421           157.038935 
  8034       6363       19.438783           157.058374 
  8035       6364       19.437145           157.077812 
  8036       6365       19.435507           157.097249 
  8037       6366       19.433869           157.116683 
  8038       6367       19.432232           157.136116 
  8039       6368       19.430594           157.155548 
  8040       6369       19.428956           157.174978 
  8041       6370       19.427318           157.194406 
  8042       6371       19.425680           157.213832 
  8043       6372       19.424042           157.233257 
  8044       6373       19.422404           157.252680 
  8045       6374       19.420766           157.272102 
  8046       6375       19.419128           157.291522 
  8047       6376       19.417490           157.310940 
  8048       6377       19.415853           157.330357 
  8049       6378       19.414215           157.349772 
  8050       6379       19.412577           157.369185 
  8051       6380       19.410939           157.388597 
  8052       6381       19.409301           157.408007 
  8053       6382       19.407663           157.427416 
  8054       6383       19.406025           157.446823 
  8055       6384       19.404387           157.466228 
  8056       6385       19.402749           157.485631 
  8057       6386       19.401111           157.505033 
  8058       6387       19.399473           157.524434 
  8059       6388       19.397835           157.543832 
  8060       6389       19.396197           157.563229 
  8061       6390       19.394558           157.582625 
  8062       6391       19.392920           157.602018 
  8063       6392       19.391282           157.621410 
  8064       6393       19.389644           157.640801 
  8065       6394       19.388006           157.660190 
  8066       6395       19.386368           157.679577 
  8067       6396       19.384730           157.698962 
  8068       6397       19.383092           157.718346 
  8069       6398       19.381454           157.737729 
  8070       6399       19.379816           157.757109 
  8071       6400       19.378177           157.776488 
  8072       6401       19.376539           157.795866 
  8073       6402       19.374901           157.815241 
  8074       6403       19.373263           157.834615 
  8075       6404       19.371625           157.853988 
  8076       6405       19.369987           157.873359 
  8077       6406       19.368348           157.892728 
  8078       6407       19.366710           157.912095 
  8079       6408       19.365072           157.931461 
  8080       6409       19.363434           157.950825 
  8081       6410       19.361795           157.970188 
  8082       6411       19.360157           157.989549 
  8083       6412       19.358519           158.008908 
  8084       6413       19.356881           158.028266 
  8085       6414       19.355242           158.047622 
  8086       6415       19.353604           158.066977 
  8087       6416       19.351966           158.086329 
  8088       6417       19.350328           158.105681 
  8089       6418       19.348689           158.125030 
  8090       6419       19.347051           158.144378 
  8091       6420       19.345413           158.163724 
  8092       6421       19.343774           158.183069 
  8093       6422       19.342136           158.202412 
  8094       6423       19.340498           158.221753 
  8095       6424       19.338859           158.241093 
  8096       6425       19.337221           158.260431 
  8097       6426       19.335583           158.279767 
  8098       6427       19.333944           158.299102 
  8099       6428       19.332306           158.318435 
  8100       6429       19.330667           158.337766 
  8101       6430       19.329029           158.357096 
  8102       6431       19.327391           158.376425 
  8103       6432       19.325752           158.395751 
  8104       6433       19.324114           158.415076 
  8105       6434       19.322475           158.434399 
  8106       6435       19.320837           158.453721 
  8107       6436       19.319198           158.473041 
  8108       6437       19.317560           158.492359 
  8109       6438       19.315922           158.511676 
  8110       6439       19.314283           158.530991 
  8111       6440       19.312645           158.550305 
  8112       6441       19.311006           158.569617 
  8113       6442       19.309368           158.588927 
  8114       6443       19.307729           158.608235 
  8115       6444       19.306090           158.627542 
  8116       6445       19.304452           158.646847 
  8117       6446       19.302813           158.666151 
  8118       6447       19.301175           158.685453 
  8119       6448       19.299536           158.704753 
  8120       6449       19.297898           158.724052 
  8121       6450       19.296259           158.743349 
  8122       6451       19.294621           158.762645 
  8123       6452       19.292982           158.781938 
  8124       6453       19.291343           158.801231 
  8125       6454       19.289705           158.820521 
  8126       6455       19.288066           158.839810 
  8127       6456       19.286428           158.859097 
  8128       6457       19.284789           158.878383 
  8129       6458       19.283150           158.897667 
  8130       6459       19.281512           158.916949 
  8131       6460       19.279873           158.936230 
  8132       6461       19.278234           158.955509 
  8133       6462       19.276596           158.974786 
  8134       6463       19.274957           158.994062 
  8135       6464       19.273318           159.013336 
  8136       6465       19.271679           159.032609 
  8137       6466       19.270041           159.051880 
  8138       6467       19.268402           159.071149 
  8139       6468       19.266763           159.090416 
  8140       6469       19.265125           159.109682 
  8141       6470       19.263486           159.128947 
  8142       6471       19.261847           159.148209 
  8143       6472       19.260208           159.167470 
  8144       6473       19.258570           159.186730 
  8145       6474       19.256931           159.205988 
  8146       6475       19.255292           159.225244 
  8147       6476       19.253653           159.244498 
  8148       6477       19.252014           159.263751 
  8149       6478       19.250376           159.283002 
  8150       6479       19.248737           159.302252 
  8151       6480       19.247098           159.321500 
  8152       6481       19.245459           159.340746 
  8153       6482       19.243820           159.359991 
  8154       6483       19.242181           159.379234 
  8155       6484       19.240542           159.398475 
  8156       6485       19.238904           159.417715 
  8157       6486       19.237265           159.436953 
  8158       6487       19.235626           159.456189 
  8159       6488       19.233987           159.475424 
  8160       6489       19.232348           159.494657 
  8161       6490       19.230709           159.513889 
  8162       6491       19.229070           159.533119 
  8163       6492       19.227431           159.552347 
  8164       6493       19.225792           159.571573 
  8165       6494       19.224153           159.590798 
  8166       6495       19.222514           159.610022 
  8167       6496       19.220875           159.629243 
  8168       6497       19.219236           159.648463 
  8169       6498       19.217597           159.667682 
  8170       6499       19.215958           159.686899 
  8171       6500       19.214319           159.706114 
  8172       6501       19.212680           159.725327 
  8173       6502       19.211041           159.744539 
  8174       6503       19.209402           159.763749 
  8175       6504       19.207763           159.782958 
  8176       6505       19.206124           159.802165 
  8177       6506       19.204485           159.821370 
  8178       6507       19.202846           159.840574 
  8179       6508       19.201207           159.859776 
  8180       6509       19.199568           159.878976 
  8181       6510       19.197929           159.898175 
  8182       6511       19.196290           159.917372 
  8183       6512       19.194651           159.936568 
  8184       6513       19.193012           159.955761 
  8185       6514       19.191372           159.974954 
  8186       6515       19.189733           159.994144 
  8187       6516       19.188094           160.013333 
  8188       6517       19.186455           160.032520 
  8189       6518       19.184816           160.051706 
  8190       6519       19.183177           160.070890 
  8191       6520       19.181537           160.090072 
  8192       6521       19.179898           160.109253 
  8193       6522       19.178259           160.128432 
  8194       6523       19.176620           160.147610 
  8195       6524       19.174981           160.166785 
  8196       6525       19.173341           160.185960 
  8197       6526       19.171702           160.205132 
  8198       6527       19.170063           160.224303 
  8199       6528       19.168424           160.243472 
  8200       6529       19.166784           160.262640 
  8201       6530       19.165145           160.281806 
  8202       6531       19.163506           160.300970 
  8203       6532       19.161867           160.320133 
  8204       6533       19.160227           160.339294 
  8205       6534       19.158588           160.358453 
  8206       6535       19.156949           160.377611 
  8207       6536       19.155309           160.396767 
  8208       6537       19.153670           160.415922 
  8209       6538       19.152031           160.435074 
  8210       6539       19.150391           160.454226 
  8211       6540       19.148752           160.473375 
  8212       6541       19.147113           160.492523 
  8213       6542       19.145473           160.511669 
  8214       6543       19.143834           160.530814 
  8215       6544       19.142195           160.549957 
  8216       6545       19.140555           160.569099 
  8217       6546       19.138916           160.588238 
  8218       6547       19.137276           160.607376 
  8219       6548       19.135637           160.626513 
  8220       6549       19.133997           160.645648 
  8221       6550       19.132358           160.664781 
  8222       6551       19.130719           160.683912 
  8223       6552       19.129079           160.703042 
  8224       6553       19.127440           160.722171 
  8225       6554       19.125800           160.741297 
  8226       6555       19.124161           160.760422 
  8227       6556       19.122521           160.779545 
  8228       6557       19.120882           160.798667 
  8229       6558       19.119242           160.817787 
  8230       6559       19.117603           160.836906 
  8231       6560       19.115963           160.856022 
  8232       6561       19.114324           160.875138 
  8233       6562       19.112684           160.894251 
  8234       6563       19.111045           160.913363 
  8235       6564       19.109405           160.932473 
  8236       6565       19.107765           160.951582 
  8237       6566       19.106126           160.970689 
  8238       6567       19.104486           160.989794 
  8239       6568       19.102847           161.008898 
  8240       6569       19.101207           161.028000 
  8241       6570       19.099567           161.047100 
  8242       6571       19.097928           161.066199 
  8243       6572       19.096288           161.085296 
  8244       6573       19.094649           161.104391 
  8245       6574       19.093009           161.123485 
  8246       6575       19.091369           161.142577 
  8247       6576       19.089730           161.161668 
  8248       6577       19.088090           161.180757 
  8249       6578       19.086450           161.199844 
  8250       6579       19.084811           161.218930 
  8251       6580       19.083171           161.238014 
  8252       6581       19.081531           161.257096 
  8253       6582       19.079891           161.276177 
  8254       6583       19.078252           161.295256 
  8255       6584       19.076612           161.314333 
  8256       6585       19.074972           161.333409 
  8257       6586       19.073333           161.352483 
  8258       6587       19.071693           161.371556 
  8259       6588       19.070053           161.390627 
  8260       6589       19.068413           161.409696 
  8261       6590       19.066773           161.428763 
  8262       6591       19.065134           161.447829 
  8263       6592       19.063494           161.466894 
  8264       6593       19.061854           161.485956 
  8265       6594       19.060214           161.505017 
  8266       6595       19.058574           161.524077 
  8267       6596       19.056935           161.543135 
  8268       6597       19.055295           161.562191 
  8269       6598       19.053655           161.581245 
  8270       6599       19.052015           161.600298 
  8271       6600       19.050375           161.619349 
  8272       6601       19.048735           161.638399 
