The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   586     65       586.00000       10.678053            15.963956 
   587     66       587.00000       10.678127            15.974634 
   588     67       588.00000       10.678201            15.985312 
   589     68       589.00000       10.678276            15.995991 
   590     69       590.00000       10.678350            16.006669 
   591     70       591.00000       10.678424            16.017347 
   592     71       592.00000       10.678498            16.028026 
   593     72       593.00000       10.678573            16.038704 
   594     73       594.00000       10.678647            16.049383 
   595     74       595.00000       10.678721            16.060062 
   596     75       596.00000       10.678796            16.070740 
   597     76       597.00000       10.678870            16.081419 
   598     77       598.00000       10.678944            16.092098 
   599     78       599.00000       10.679018            16.102777 
   600     79       600.00000       10.679093            16.113456 
   601     80       601.00000       10.679167            16.124135 
   602     81       602.00000       10.679241            16.134815 
   603     82       603.00000       10.679316            16.145494 
   604     83       604.00000       10.679390            16.156173 
   605     84       605.00000       10.679464            16.166853 
   606     85       606.00000       10.679538            16.177532 
   607     86       607.00000       10.679613            16.188212 
   608     87       608.00000       10.679687            16.198891 
   609     88       609.00000       10.679761            16.209571 
   610     89       610.00000       10.679835            16.220251 
   611     90       611.00000       10.679910            16.230931 
   612     91       612.00000       10.679984            16.241611 
   613     92       613.00000       10.680058            16.252291 
   614     93       614.00000       10.680133            16.262971 
   615     94       615.00000       10.680207            16.273651 
   616     95       616.00000       10.680281            16.284331 
   617     96       617.00000       10.680355            16.295012 
   618     97       618.00000       10.680430            16.305692 
   619     98       619.00000       10.680504            16.316372 
   620     99       620.00000       10.680578            16.327053 
   621    100       621.00000       10.680653            16.337734 
   622    101       622.00000       10.680727            16.348414 
   623    102       623.00000       10.680801            16.359095 
   624    103       624.00000       10.680875            16.369776 
   625    104       625.00000       10.680950            16.380457 
   626    105       626.00000       10.681024            16.391138 
   627    106       627.00000       10.681098            16.401819 
   628    107       628.00000       10.681173            16.412500 
   629    108       629.00000       10.681247            16.423181 
   630    109       630.00000       10.681321            16.433862 
   631    110       631.00000       10.681395            16.444544 
   632    111       632.00000       10.681470            16.455225 
   633    112       633.00000       10.681544            16.465907 
   634    113       634.00000       10.681618            16.476588 
   635    114       635.00000       10.681693            16.487270 
   636    115       636.00000       10.681767            16.497952 
   637    116       637.00000       10.681841            16.508633 
   638    117       638.00000       10.681915            16.519315 
   639    118       639.00000       10.681990            16.529997 
   640    119       640.00000       10.682064            16.540679 
   641    120       641.00000       10.682138            16.551361 
   642    121       642.00000       10.682212            16.562044 
   643    122       643.00000       10.682287            16.572726 
   644    123       644.00000       10.682361            16.583408 
   645    124       645.00000       10.682435            16.594091 
   646    125       646.00000       10.682510            16.604773 
   647    126       647.00000       10.682584            16.615456 
   648    127       648.00000       10.682658            16.626138 
   649    128       649.00000       10.682732            16.636821 
   650    129       650.00000       10.682807            16.647504 
   651    130       651.00000       10.682881            16.658187 
   652    131       652.00000       10.682955            16.668869 
   653    132       653.00000       10.683030            16.679552 
   654    133       654.00000       10.683104            16.690236 
   655    134       655.00000       10.683178            16.700919 
   656    135       656.00000       10.683252            16.711602 
   657    136       657.00000       10.683327            16.722285 
   658    137       658.00000       10.683401            16.732969 
   659    138       659.00000       10.683475            16.743652 
   660    139       660.00000       10.683550            16.754335 
   661    140       661.00000       10.683624            16.765019 
   662    141       662.00000       10.683698            16.775703 
   663    142       663.00000       10.683773            16.786386 
   664    143       664.00000       10.683847            16.797070 
   665    144       665.00000       10.683921            16.807754 
   666    145       666.00000       10.683995            16.818438 
   667    146       667.00000       10.684070            16.829122 
   668    147       668.00000       10.684144            16.839806 
   669    148       669.00000       10.684218            16.850490 
   670    149       670.00000       10.684293            16.861175 
   671    150       671.00000       10.684367            16.871859 
   672    151       672.00000       10.684441            16.882543 
   673    152       673.00000       10.684515            16.893228 
   674    153       674.00000       10.684590            16.903912 
   675    154       675.00000       10.684664            16.914597 
   676    155       676.00000       10.684738            16.925282 
   677    156       677.00000       10.684813            16.935967 
   678    157       678.00000       10.684887            16.946651 
   679    158       679.00000       10.684961            16.957336 
   680    159       680.00000       10.685035            16.968021 
   681    160       681.00000       10.685110            16.978706 
   682    161       682.00000       10.685184            16.989392 
   683    162       683.00000       10.685258            17.000077 
   684    163       684.00000       10.685333            17.010762 
   685    164       685.00000       10.685407            17.021447 
   686    165       686.00000       10.685481            17.032133 
   687    166       687.00000       10.685555            17.042818 
   688    167       688.00000       10.685630            17.053504 
   689    168       689.00000       10.685704            17.064190 
   690    169       690.00000       10.685778            17.074875 
   691    170       691.00000       10.685853            17.085561 
   692    171       692.00000       10.685927            17.096247 
   693    172       693.00000       10.686001            17.106933 
   694    173       694.00000       10.686076            17.117619 
   695    174       695.00000       10.686150            17.128305 
   696    175       696.00000       10.686224            17.138991 
   697    176       697.00000       10.686298            17.149678 
   698    177       698.00000       10.686373            17.160364 
   699    178       699.00000       10.686447            17.171050 
   700    179       700.00000       10.686521            17.181737 
   701    180       701.00000       10.686596            17.192423 
   702    181       702.00000       10.686670            17.203110 
   703    182       703.00000       10.686744            17.213797 
   704    183       704.00000       10.686818            17.224484 
   705    184       705.00000       10.686893            17.235170 
   706    185       706.00000       10.686967            17.245857 
   707    186       707.00000       10.687041            17.256544 
   708    187       708.00000       10.687116            17.267231 
   709    188       709.00000       10.687190            17.277919 
   710    189       710.00000       10.687264            17.288606 
   711    190       711.00000       10.687339            17.299293 
   712    191       712.00000       10.687413            17.309981 
   713    192       713.00000       10.687487            17.320668 
   714    193       714.00000       10.687561            17.331355 
   715    194       715.00000       10.687636            17.342043 
   716    195       716.00000       10.687710            17.352731 
   717    196       717.00000       10.687784            17.363418 
   718    197       718.00000       10.687859            17.374106 
   719    198       719.00000       10.687933            17.384794 
   720    199       720.00000       10.688007            17.395482 
   721    200       721.00000       10.688081            17.406170 
   722    201       722.00000       10.688156            17.416858 
   723    202       723.00000       10.688230            17.427547 
   724    203       724.00000       10.688304            17.438235 
   725    204       725.00000       10.688379            17.448923 
   726    205       726.00000       10.688453            17.459612 
   727    206       727.00000       10.688527            17.470300 
   728    207       728.00000       10.688602            17.480989 
   729    208       729.00000       10.688676            17.491677 
   730    209       730.00000       10.688750            17.502366 
   731    210       731.00000       10.688824            17.513055 
   732    211       732.00000       10.688899            17.523744 
   733    212       733.00000       10.688973            17.534433 
   734    213       734.00000       10.689047            17.545122 
   735    214       735.00000       10.689122            17.555811 
   736    215       736.00000       10.689196            17.566500 
   737    216       737.00000       10.689270            17.577189 
   738    217       738.00000       10.689345            17.587878 
   739    218       739.00000       10.689419            17.598568 
   740    219       740.00000       10.689493            17.609257 
   741    220       741.00000       10.689567            17.619947 
   742    221       742.00000       10.689642            17.630636 
   743    222       743.00000       10.689716            17.641326 
   744    223       744.00000       10.689790            17.652016 
   745    224       745.00000       10.689865            17.662706 
   746    225       746.00000       10.689939            17.673395 
   747    226       747.00000       10.690013            17.684085 
   748    227       748.00000       10.690088            17.694776 
   749    228       749.00000       10.690162            17.705466 
   750    229       750.00000       10.690236            17.716156 
   751    230       751.00000       10.690310            17.726846 
   752    231       752.00000       10.690385            17.737536 
   753    232       753.00000       10.690459            17.748227 
   754    233       754.00000       10.690533            17.758917 
   755    234       755.00000       10.690608            17.769608 
   756    235       756.00000       10.690682            17.780299 
   757    236       757.00000       10.690756            17.790989 
   758    237       758.00000       10.690831            17.801680 
   759    238       759.00000       10.690905            17.812371 
   760    239       760.00000       10.690979            17.823062 
   761    240       761.00000       10.691054            17.833753 
   762    241       762.00000       10.691128            17.844444 
   763    242       763.00000       10.691202            17.855135 
   764    243       764.00000       10.691276            17.865826 
   765    244       765.00000       10.691351            17.876518 
   766    245       766.00000       10.691425            17.887209 
   767    246       767.00000       10.691499            17.897901 
   768    247       768.00000       10.691574            17.908592 
   769    248       769.00000       10.691648            17.919284 
   770    249       770.00000       10.691722            17.929975 
   771    250       771.00000       10.691797            17.940667 
   772    251       772.00000       10.691871            17.951359 
   773    252       773.00000       10.691945            17.962051 
   774    253       774.00000       10.692019            17.972743 
   775    254       775.00000       10.692094            17.983435 
   776    255       776.00000       10.692168            17.994127 
   777    256       777.00000       10.692242            18.004819 
   778    257       778.00000       10.692317            18.015512 
   779    258       779.00000       10.692391            18.026204 
   780    259       780.00000       10.692465            18.036896 
   781    260       781.00000       10.692540            18.047589 
   782    261       782.00000       10.692614            18.058281 
   783    262       783.00000       10.692688            18.068974 
   784    263       784.00000       10.692763            18.079667 
   785    264       785.00000       10.692837            18.090360 
   786    265       786.00000       10.692911            18.101052 
   787    266       787.00000       10.692985            18.111745 
   788    267       788.00000       10.693060            18.122438 
   789    268       789.00000       10.693134            18.133132 
   790    269       790.00000       10.693208            18.143825 
   791    270       791.00000       10.693283            18.154518 
   792    271       792.00000       10.693357            18.165211 
   793    272       793.00000       10.693431            18.175905 
   794    273       794.00000       10.693506            18.186598 
   795    274       795.00000       10.693580            18.197292 
   796    275       796.00000       10.693654            18.207985 
   797    276       797.00000       10.693729            18.218679 
   798    277       798.00000       10.693803            18.229373 
   799    278       799.00000       10.693877            18.240067 
   800    279       800.00000       10.693952            18.250761 
   801    280       801.00000       10.694026            18.261455 
   802    281       802.00000       10.694100            18.272149 
   803    282       803.00000       10.694174            18.282843 
   804    283       804.00000       10.694249            18.293537 
   805    284       805.00000       10.694323            18.304231 
   806    285       806.00000       10.694397            18.314926 
   807    286       807.00000       10.694472            18.325620 
   808    287       808.00000       10.694546            18.336315 
   809    288       809.00000       10.694620            18.347009 
   810    289       810.00000       10.694695            18.357704 
   811    290       811.00000       10.694769            18.368398 
   812    291       812.00000       10.694843            18.379093 
   813    292       813.00000       10.694918            18.389788 
   814    293       814.00000       10.694992            18.400483 
   815    294       815.00000       10.695066            18.411178 
   816    295       816.00000       10.695141            18.421873 
   817    296       817.00000       10.695215            18.432568 
   818    297       818.00000       10.695289            18.443264 
   819    298       819.00000       10.695363            18.453959 
   820    299       820.00000       10.695438            18.464654 
   821    300       821.00000       10.695512            18.475350 
   822    301       822.00000       10.695586            18.486045 
   823    302       823.00000       10.695661            18.496741 
   824    303       824.00000       10.695735            18.507437 
   825    304       825.00000       10.695809            18.518133 
   826    305       826.00000       10.695884            18.528828 
   827    306       827.00000       10.695958            18.539524 
   828    307       828.00000       10.696032            18.550220 
   829    308       829.00000       10.696107            18.560916 
   830    309       830.00000       10.696181            18.571613 
   831    310       831.00000       10.696255            18.582309 
   832    311       832.00000       10.696330            18.593005 
   833    312       833.00000       10.696404            18.603701 
   834    313       834.00000       10.696478            18.614398 
   835    314       835.00000       10.696553            18.625094 
   836    315       836.00000       10.696627            18.635791 
   837    316       837.00000       10.696701            18.646488 
   838    317       838.00000       10.696775            18.657184 
   839    318       839.00000       10.696850            18.667881 
   840    319       840.00000       10.696924            18.678578 
   841    320       841.00000       10.696998            18.689275 
   842    321       842.00000       10.697073            18.699972 
   843    322       843.00000       10.697147            18.710669 
   844    323       844.00000       10.697221            18.721366 
   845    324       845.00000       10.697296            18.732064 
   846    325       846.00000       10.697370            18.742761 
   847    326       847.00000       10.697444            18.753458 
   848    327       848.00000       10.697519            18.764156 
   849    328       849.00000       10.697593            18.774853 
   850    329       850.00000       10.697667            18.785551 
   851    330       851.00000       10.697742            18.796249 
   852    331       852.00000       10.697816            18.806946 
   853    332       853.00000       10.697890            18.817644 
   854    333       854.00000       10.697965            18.828342 
   855    334       855.00000       10.698039            18.839040 
   856    335       856.00000       10.698113            18.849738 
   857    336       857.00000       10.698188            18.860436 
   858    337       858.00000       10.698262            18.871135 
   859    338       859.00000       10.698336            18.881833 
   860    339       860.00000       10.698410            18.892531 
   861    340       861.00000       10.698485            18.903230 
   862    341       862.00000       10.698559            18.913928 
   863    342       863.00000       10.698633            18.924627 
   864    343       864.00000       10.698708            18.935326 
   865    344       865.00000       10.698782            18.946024 
   866    345       866.00000       10.698856            18.956723 
   867    346       867.00000       10.698931            18.967422 
   868    347       868.00000       10.699005            18.978121 
   869    348       869.00000       10.699079            18.988820 
   870    349       870.00000       10.699154            18.999519 
   871    350       871.00000       10.699228            19.010218 
   872    351       872.00000       10.699302            19.020918 
   873    352       873.00000       10.699377            19.031617 
   874    353       874.00000       10.699451            19.042316 
   875    354       875.00000       10.699525            19.053016 
   876    355       876.00000       10.699600            19.063715 
   877    356       877.00000       10.699674            19.074415 
   878    357       878.00000       10.699748            19.085115 
   879    358       879.00000       10.699823            19.095815 
   880    359       880.00000       10.699897            19.106514 
   881    360       881.00000       10.699971            19.117214 
   882    361       882.00000       10.700046            19.127914 
   883    362       883.00000       10.700120            19.138614 
   884    363       884.00000       10.700194            19.149315 
   885    364       885.00000       10.700269            19.160015 
   886    365       886.00000       10.700343            19.170715 
   887    366       887.00000       10.700417            19.181416 
   888    367       888.00000       10.700492            19.192116 
   889    368       889.00000       10.700566            19.202817 
   890    369       890.00000       10.700640            19.213517 
   891    370       891.00000       10.700715            19.224218 
   892    371       892.00000       10.700789            19.234919 
   893    372       893.00000       10.700863            19.245619 
   894    373       894.00000       10.700937            19.256320 
   895    374       895.00000       10.701012            19.267021 
   896    375       896.00000       10.701086            19.277722 
   897    376       897.00000       10.701160            19.288423 
   898    377       898.00000       10.701235            19.299125 
   899    378       899.00000       10.701309            19.309826 
   900    379       900.00000       10.701383            19.320527 
   901    380       901.00000       10.701458            19.331229 
   902    381       902.00000       10.701532            19.341930 
   903    382       903.00000       10.701606            19.352632 
   904    383       904.00000       10.701681            19.363333 
   905    384       905.00000       10.701755            19.374035 
   906    385       906.00000       10.701829            19.384737 
   907    386       907.00000       10.701904            19.395439 
   908    387       908.00000       10.701978            19.406141 
   909    388       909.00000       10.702052            19.416843 
   910    389       910.00000       10.702127            19.427545 
   911    390       911.00000       10.702201            19.438247 
   912    391       912.00000       10.702275            19.448949 
   913    392       913.00000       10.702350            19.459652 
   914    393       914.00000       10.702424            19.470354 
   915    394       915.00000       10.702498            19.481056 
   916    395       916.00000       10.702573            19.491759 
   917    396       917.00000       10.702647            19.502462 
   918    397       918.00000       10.702721            19.513164 
   919    398       919.00000       10.702796            19.523867 
   920    399       920.00000       10.702870            19.534570 
   921    400       921.00000       10.702944            19.545273 
   922    401       922.00000       10.703019            19.555976 
   923    402       923.00000       10.703093            19.566679 
   924    403       924.00000       10.703167            19.577382 
   925    404       925.00000       10.703242            19.588085 
   926    405       926.00000       10.703316            19.598788 
   927    406       927.00000       10.703390            19.609492 
   928    407       928.00000       10.703465            19.620195 
   929    408       929.00000       10.703539            19.630899 
   930    409       930.00000       10.703613            19.641602 
   931    410       931.00000       10.703688            19.652306 
   932    411       932.00000       10.703762            19.663010 
   933    412       933.00000       10.703836            19.673713 
   934    413       934.00000       10.703911            19.684417 
   935    414       935.00000       10.703985            19.695121 
   936    415       936.00000       10.704059            19.705825 
   937    416       937.00000       10.704134            19.716529 
   938    417       938.00000       10.704208            19.727233 
   939    418       939.00000       10.704282            19.737938 
   940    419       940.00000       10.704357            19.748642 
   941    420       941.00000       10.704431            19.759346 
   942    421       942.00000       10.704505            19.770051 
   943    422       943.00000       10.704580            19.780755 
   944    423       944.00000       10.704654            19.791460 
   945    424       945.00000       10.704728            19.802165 
   946    425       946.00000       10.704803            19.812870 
   947    426       947.00000       10.704877            19.823574 
   948    427       948.00000       10.704951            19.834279 
   949    428       949.00000       10.705026            19.844984 
   950    429       950.00000       10.705100            19.855689 
   951    430       951.00000       10.705174            19.866394 
   952    431       952.00000       10.705249            19.877100 
   953    432       953.00000       10.705323            19.887805 
   954    433       954.00000       10.705397            19.898510 
   955    434       955.00000       10.705472            19.909216 
   956    435       956.00000       10.705546            19.919921 
   957    436       957.00000       10.705620            19.930627 
   958    437       958.00000       10.705695            19.941333 
   959    438       959.00000       10.705769            19.952038 
   960    439       960.00000       10.705843            19.962744 
   961    440       961.00000       10.705918            19.973450 
   962    441       962.00000       10.705992            19.984156 
   963    442       963.00000       10.706066            19.994862 
   964    443       964.00000       10.706141            20.005568 
   965    444       965.00000       10.706215            20.016274 
   966    445       966.00000       10.706289            20.026980 
   967    446       967.00000       10.706364            20.037687 
   968    447       968.00000       10.706438            20.048393 
   969    448       969.00000       10.706512            20.059100 
   970    449       970.00000       10.706587            20.069806 
   971    450       971.00000       10.706661            20.080513 
   972    451       972.00000       10.706735            20.091220 
   973    452       973.00000       10.706810            20.101926 
   974    453       974.00000       10.706884            20.112633 
   975    454       975.00000       10.706958            20.123340 
   976    455       976.00000       10.707033            20.134047 
   977    456       977.00000       10.707107            20.144754 
   978    457       978.00000       10.707182            20.155461 
   979    458       979.00000       10.707256            20.166169 
   980    459       980.00000       10.707330            20.176876 
   981    460       981.00000       10.707405            20.187583 
   982    461       982.00000       10.707479            20.198291 
   983    462       983.00000       10.707553            20.208998 
   984    463       984.00000       10.707628            20.219706 
   985    464       985.00000       10.707702            20.230413 
   986    465       986.00000       10.707776            20.241121 
   987    466       987.00000       10.707851            20.251829 
   988    467       988.00000       10.707925            20.262537 
   989    468       989.00000       10.707999            20.273245 
   990    469       990.00000       10.708074            20.283953 
   991    470       991.00000       10.708148            20.294661 
   992    471       992.00000       10.708222            20.305369 
   993    472       993.00000       10.708297            20.316077 
   994    473       994.00000       10.708371            20.326786 
   995    474       995.00000       10.708445            20.337494 
   996    475       996.00000       10.708520            20.348203 
   997    476       997.00000       10.708594            20.358911 
   998    477       998.00000       10.708668            20.369620 
   999    478       999.00000       10.708743            20.380328 
  1000    479      1000.00000       10.708817            20.391037 
  1001    480      1001.00000       10.708891            20.401746 
  1002    481      1002.00000       10.708966            20.412455 
  1003    482      1003.00000       10.709040            20.423164 
  1004    483      1004.00000       10.709114            20.433873 
  1005    484      1005.00000       10.709189            20.444582 
  1006    485      1006.00000       10.709263            20.455292 
  1007    486      1007.00000       10.709337            20.466001 
  1008    487      1008.00000       10.709412            20.476710 
  1009    488      1009.00000       10.709486            20.487420 
  1010    489      1010.00000       10.709561            20.498129 
  1011    490      1011.00000       10.709635            20.508839 
  1012    491      1012.00000       10.709709            20.519548 
  1013    492      1013.00000       10.709784            20.530258 
  1014    493      1014.00000       10.709858            20.540968 
  1015    494      1015.00000       10.709932            20.551678 
  1016    495      1016.00000       10.710007            20.562388 
  1017    496      1017.00000       10.710081            20.573098 
  1018    497      1018.00000       10.710155            20.583808 
  1019    498      1019.00000       10.710230            20.594518 
  1020    499      1020.00000       10.710304            20.605228 
  1021    500      1021.00000       10.710378            20.615939 
  1022    501      1022.00000       10.710453            20.626649 
  1023    502      1023.00000       10.710527            20.637360 
  1024    503      1024.00000       10.710601            20.648070 
  1025    504      1025.00000       10.710676            20.658781 
  1026    505      1026.00000       10.710750            20.669492 
  1027    506      1027.00000       10.710824            20.680202 
  1028    507      1028.00000       10.710899            20.690913 
  1029    508      1029.00000       10.710973            20.701624 
  1030    509      1030.00000       10.711047            20.712335 
  1031    510      1031.00000       10.711122            20.723046 
  1032    511      1032.00000       10.711196            20.733757 
  1033    512      1033.00000       10.711271            20.744469 
  1034    513      1034.00000       10.711345            20.755180 
  1035    514      1035.00000       10.711419            20.765891 
  1036    515      1036.00000       10.711494            20.776603 
  1037    516      1037.00000       10.711568            20.787314 
  1038    517      1038.00000       10.711642            20.798026 
  1039    518      1039.00000       10.711717            20.808738 
  1040    519      1040.00000       10.711791            20.819449 
  1041    520      1041.00000       10.711865            20.830161 
  1042    521      1042.00000       10.711940            20.840873 
  1043    522      1043.00000       10.712014            20.851585 
  1044    523      1044.00000       10.712088            20.862297 
  1045    524      1045.00000       10.712163            20.873009 
  1046    525      1046.00000       10.712237            20.883722 
  1047    526      1047.00000       10.712311            20.894434 
  1048    527      1048.00000       10.712386            20.905146 
  1049    528      1049.00000       10.712460            20.915859 
  1050    529      1050.00000       10.712534            20.926571 
  1051    530      1051.00000       10.712609            20.937284 
  1052    531      1052.00000       10.712683            20.947996 
  1053    532      1053.00000       10.712758            20.958709 
  1054    533      1054.00000       10.712832            20.969422 
  1055    534      1055.00000       10.712906            20.980135 
  1056    535      1056.00000       10.712981            20.990848 
  1057    536      1057.00000       10.713055            21.001561 
  1058    537      1058.00000       10.713129            21.012274 
  1059    538      1059.00000       10.713204            21.022987 
  1060    539      1060.00000       10.713278            21.033700 
  1061    540      1061.00000       10.713352            21.044413 
  1062    541      1062.00000       10.713427            21.055127 
  1063    542      1063.00000       10.713501            21.065840 
  1064    543      1064.00000       10.713575            21.076554 
  1065    544      1065.00000       10.713650            21.087267 
  1066    545      1066.00000       10.713724            21.097981 
  1067    546      1067.00000       10.713799            21.108695 
  1068    547      1068.00000       10.713873            21.119409 
  1069    548      1069.00000       10.713947            21.130123 
  1070    549      1070.00000       10.714022            21.140837 
  1071    550      1071.00000       10.714096            21.151551 
  1072    551      1072.00000       10.714170            21.162265 
  1073    552      1073.00000       10.714245            21.172979 
  1074    553      1074.00000       10.714319            21.183693 
  1075    554      1075.00000       10.714393            21.194408 
  1076    555      1076.00000       10.714468            21.205122 
  1077    556      1077.00000       10.714542            21.215837 
  1078    557      1078.00000       10.714616            21.226551 
  1079    558      1079.00000       10.714691            21.237266 
  1080    559      1080.00000       10.714765            21.247981 
  1081    560      1081.00000       10.714840            21.258695 
  1082    561      1082.00000       10.714914            21.269410 
  1083    562      1083.00000       10.714988            21.280125 
  1084    563      1084.00000       10.715063            21.290840 
  1085    564      1085.00000       10.715137            21.301555 
  1086    565      1086.00000       10.715211            21.312270 
  1087    566      1087.00000       10.715286            21.322986 
  1088    567      1088.00000       10.715360            21.333701 
  1089    568      1089.00000       10.715434            21.344416 
  1090    569      1090.00000       10.715509            21.355132 
  1091    570      1091.00000       10.715583            21.365847 
  1092    571      1092.00000       10.715657            21.376563 
  1093    572      1093.00000       10.715732            21.387279 
  1094    573      1094.00000       10.715806            21.397995 
  1095    574      1095.00000       10.715881            21.408710 
  1096    575      1096.00000       10.715955            21.419426 
  1097    576      1097.00000       10.716029            21.430142 
  1098    577      1098.00000       10.716104            21.440858 
  1099    578      1099.00000       10.716178            21.451575 
  1100    579      1100.00000       10.716252            21.462291 
  1101    580      1101.00000       10.716327            21.473007 
  1102    581      1102.00000       10.716401            21.483723 
  1103    582      1103.00000       10.716475            21.494440 
  1104    583      1104.00000       10.716550            21.505156 
  1105    584      1105.00000       10.716624            21.515873 
  1106    585      1106.00000       10.716699            21.526590 
  1107    586      1107.00000       10.716773            21.537306 
  1108    587      1108.00000       10.716847            21.548023 
  1109    588      1109.00000       10.716922            21.558740 
  1110    589      1110.00000       10.716996            21.569457 
  1111    590      1111.00000       10.717070            21.580174 
  1112    591      1112.00000       10.717145            21.590891 
  1113    592      1113.00000       10.717219            21.601608 
  1114    593      1114.00000       10.717293            21.612326 
  1115    594      1115.00000       10.717368            21.623043 
  1116    595      1116.00000       10.717442            21.633760 
  1117    596      1117.00000       10.717517            21.644478 
  1118    597      1118.00000       10.717591            21.655195 
  1119    598      1119.00000       10.717665            21.665913 
  1120    599      1120.00000       10.717740            21.676631 
  1121    600      1121.00000       10.717814            21.687348 
  1122    601      1122.00000       10.717888            21.698066 
  1123    602      1123.00000       10.717963            21.708784 
  1124    603      1124.00000       10.718037            21.719502 
  1125    604      1125.00000       10.718111            21.730220 
  1126    605      1126.00000       10.718186            21.740938 
  1127    606      1127.00000       10.718260            21.751657 
  1128    607      1128.00000       10.718335            21.762375 
  1129    608      1129.00000       10.718409            21.773093 
  1130    609      1130.00000       10.718483            21.783812 
  1131    610      1131.00000       10.718558            21.794530 
  1132    611      1132.00000       10.718632            21.805249 
  1133    612      1133.00000       10.718706            21.815968 
  1134    613      1134.00000       10.718781            21.826686 
  1135    614      1135.00000       10.718855            21.837405 
  1136    615      1136.00000       10.718929            21.848124 
  1137    616      1137.00000       10.719004            21.858843 
  1138    617      1138.00000       10.719078            21.869562 
  1139    618      1139.00000       10.719153            21.880281 
  1140    619      1140.00000       10.719227            21.891000 
  1141    620      1141.00000       10.719301            21.901720 
  1142    621      1142.00000       10.719376            21.912439 
  1143    622      1143.00000       10.719450            21.923158 
  1144    623      1144.00000       10.719524            21.933878 
  1145    624      1145.00000       10.719599            21.944597 
  1146    625      1146.00000       10.719673            21.955317 
  1147    626      1147.00000       10.719748            21.966037 
  1148    627      1148.00000       10.719822            21.976757 
  1149    628      1149.00000       10.719896            21.987476 
  1150    629      1150.00000       10.719971            21.998196 
  1151    630      1151.00000       10.720045            22.008916 
  1152    631      1152.00000       10.720119            22.019636 
  1153    632      1153.00000       10.720194            22.030357 
  1154    633      1154.00000       10.720268            22.041077 
  1155    634      1155.00000       10.720342            22.051797 
  1156    635      1156.00000       10.720417            22.062517 
  1157    636      1157.00000       10.720491            22.073238 
  1158    637      1158.00000       10.720566            22.083958 
  1159    638      1159.00000       10.720640            22.094679 
  1160    639      1160.00000       10.720714            22.105400 
  1161    640      1161.00000       10.720789            22.116120 
  1162    641      1162.00000       10.720863            22.126841 
  1163    642      1163.00000       10.720937            22.137562 
  1164    643      1164.00000       10.721012            22.148283 
  1165    644      1165.00000       10.721086            22.159004 
  1166    645      1166.00000       10.721161            22.169725 
  1167    646      1167.00000       10.721235            22.180447 
  1168    647      1168.00000       10.721309            22.191168 
  1169    648      1169.00000       10.721384            22.201889 
  1170    649      1170.00000       10.721458            22.212611 
  1171    650      1171.00000       10.721532            22.223332 
  1172    651      1172.00000       10.721607            22.234054 
  1173    652      1173.00000       10.721681            22.244775 
  1174    653      1174.00000       10.721756            22.255497 
  1175    654      1175.00000       10.721830            22.266219 
  1176    655      1176.00000       10.721904            22.276941 
  1177    656      1177.00000       10.721979            22.287663 
  1178    657      1178.00000       10.722053            22.298385 
  1179    658      1179.00000       10.722127            22.309107 
  1180    659      1180.00000       10.722202            22.319829 
  1181    660      1181.00000       10.722276            22.330551 
  1182    661      1182.00000       10.722351            22.341273 
  1183    662      1183.00000       10.722425            22.351996 
  1184    663      1184.00000       10.722499            22.362718 
  1185    664      1185.00000       10.722574            22.373441 
  1186    665      1186.00000       10.722648            22.384163 
  1187    666      1187.00000       10.722722            22.394886 
  1188    667      1188.00000       10.722797            22.405609 
  1189    668      1189.00000       10.722871            22.416332 
  1190    669      1190.00000       10.722946            22.427055 
  1191    670      1191.00000       10.723020            22.437778 
  1192    671      1192.00000       10.723094            22.448501 
  1193    672      1193.00000       10.723169            22.459224 
  1194    673      1194.00000       10.723243            22.469947 
  1195    674      1195.00000       10.723317            22.480670 
  1196    675      1196.00000       10.723392            22.491394 
  1197    676      1197.00000       10.723466            22.502117 
  1198    677      1198.00000       10.723541            22.512841 
  1199    678      1199.00000       10.723615            22.523564 
  1200    679      1200.00000       10.723689            22.534288 
  1201    680      1201.00000       10.723764            22.545012 
  1202    681      1202.00000       10.723838            22.555735 
  1203    682      1203.00000       10.723912            22.566459 
  1204    683      1204.00000       10.723987            22.577183 
  1205    684      1205.00000       10.724061            22.587907 
  1206    685      1206.00000       10.724136            22.598631 
  1207    686      1207.00000       10.724210            22.609355 
  1208    687      1208.00000       10.724284            22.620080 
  1209    688      1209.00000       10.724359            22.630804 
  1210    689      1210.00000       10.724433            22.641528 
  1211    690      1211.00000       10.724507            22.652253 
  1212    691      1212.00000       10.724582            22.662977 
  1213    692      1213.00000       10.724656            22.673702 
  1214    693      1214.00000       10.724731            22.684427 
  1215    694      1215.00000       10.724805            22.695152 
  1216    695      1216.00000       10.724879            22.705876 
  1217    696      1217.00000       10.724954            22.716601 
  1218    697      1218.00000       10.725028            22.727326 
  1219    698      1219.00000       10.725103            22.738051 
  1220    699      1220.00000       10.725177            22.748776 
  1221    700      1221.00000       10.725251            22.759502 
  1222    701      1222.00000       10.725326            22.770227 
  1223    702      1223.00000       10.725400            22.780952 
  1224    703      1224.00000       10.725474            22.791678 
