The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   661   -788       661.00000       10.614758             6.882581 
   662   -787       662.00000       10.614832             6.893196 
   663   -786       663.00000       10.614906             6.903811 
   664   -785       664.00000       10.614980             6.914426 
   665   -784       665.00000       10.615054             6.925041 
   666   -783       666.00000       10.615128             6.935656 
   667   -782       667.00000       10.615202             6.946271 
   668   -781       668.00000       10.615276             6.956886 
   669   -780       669.00000       10.615351             6.967502 
   670   -779       670.00000       10.615425             6.978117 
   671   -778       671.00000       10.615499             6.988733 
   672   -777       672.00000       10.615573             6.999348 
   673   -776       673.00000       10.615647             7.009964 
   674   -775       674.00000       10.615721             7.020579 
   675   -774       675.00000       10.615795             7.031195 
   676   -773       676.00000       10.615870             7.041811 
   677   -772       677.00000       10.615944             7.052427 
   678   -771       678.00000       10.616018             7.063043 
   679   -770       679.00000       10.616092             7.073659 
   680   -769       680.00000       10.616166             7.084275 
   681   -768       681.00000       10.616240             7.094891 
   682   -767       682.00000       10.616314             7.105508 
   683   -766       683.00000       10.616388             7.116124 
   684   -765       684.00000       10.616463             7.126740 
   685   -764       685.00000       10.616537             7.137357 
   686   -763       686.00000       10.616611             7.147973 
   687   -762       687.00000       10.616685             7.158590 
   688   -761       688.00000       10.616759             7.169207 
   689   -760       689.00000       10.616833             7.179824 
   690   -759       690.00000       10.616907             7.190440 
   691   -758       691.00000       10.616982             7.201057 
   692   -757       692.00000       10.617056             7.211674 
   693   -756       693.00000       10.617130             7.222291 
   694   -755       694.00000       10.617204             7.232909 
   695   -754       695.00000       10.617278             7.243526 
   696   -753       696.00000       10.617352             7.254143 
   697   -752       697.00000       10.617426             7.264761 
   698   -751       698.00000       10.617500             7.275378 
   699   -750       699.00000       10.617575             7.285996 
   700   -749       700.00000       10.617649             7.296613 
   701   -748       701.00000       10.617723             7.307231 
   702   -747       702.00000       10.617797             7.317849 
   703   -746       703.00000       10.617871             7.328466 
   704   -745       704.00000       10.617945             7.339084 
   705   -744       705.00000       10.618019             7.349702 
   706   -743       706.00000       10.618094             7.360320 
   707   -742       707.00000       10.618168             7.370939 
   708   -741       708.00000       10.618242             7.381557 
   709   -740       709.00000       10.618316             7.392175 
   710   -739       710.00000       10.618390             7.402793 
   711   -738       711.00000       10.618464             7.413412 
   712   -737       712.00000       10.618538             7.424030 
   713   -736       713.00000       10.618613             7.434649 
   714   -735       714.00000       10.618687             7.445268 
   715   -734       715.00000       10.618761             7.455886 
   716   -733       716.00000       10.618835             7.466505 
   717   -732       717.00000       10.618909             7.477124 
   718   -731       718.00000       10.618983             7.487743 
   719   -730       719.00000       10.619057             7.498362 
   720   -729       720.00000       10.619132             7.508981 
   721   -728       721.00000       10.619206             7.519600 
   722   -727       722.00000       10.619280             7.530219 
   723   -726       723.00000       10.619354             7.540839 
   724   -725       724.00000       10.619428             7.551458 
   725   -724       725.00000       10.619502             7.562078 
   726   -723       726.00000       10.619576             7.572697 
   727   -722       727.00000       10.619651             7.583317 
   728   -721       728.00000       10.619725             7.593936 
   729   -720       729.00000       10.619799             7.604556 
   730   -719       730.00000       10.619873             7.615176 
   731   -718       731.00000       10.619947             7.625796 
   732   -717       732.00000       10.620021             7.636416 
   733   -716       733.00000       10.620095             7.647036 
   734   -715       734.00000       10.620170             7.657656 
   735   -714       735.00000       10.620244             7.668276 
   736   -713       736.00000       10.620318             7.678897 
   737   -712       737.00000       10.620392             7.689517 
   738   -711       738.00000       10.620466             7.700137 
   739   -710       739.00000       10.620540             7.710758 
   740   -709       740.00000       10.620614             7.721378 
   741   -708       741.00000       10.620689             7.731999 
   742   -707       742.00000       10.620763             7.742620 
   743   -706       743.00000       10.620837             7.753241 
   744   -705       744.00000       10.620911             7.763862 
   745   -704       745.00000       10.620985             7.774482 
   746   -703       746.00000       10.621059             7.785103 
   747   -702       747.00000       10.621133             7.795725 
   748   -701       748.00000       10.621208             7.806346 
   749   -700       749.00000       10.621282             7.816967 
   750   -699       750.00000       10.621356             7.827588 
   751   -698       751.00000       10.621430             7.838210 
   752   -697       752.00000       10.621504             7.848831 
   753   -696       753.00000       10.621578             7.859453 
   754   -695       754.00000       10.621652             7.870074 
   755   -694       755.00000       10.621727             7.880696 
   756   -693       756.00000       10.621801             7.891318 
   757   -692       757.00000       10.621875             7.901940 
   758   -691       758.00000       10.621949             7.912562 
   759   -690       759.00000       10.622023             7.923184 
   760   -689       760.00000       10.622097             7.933806 
   761   -688       761.00000       10.622172             7.944428 
   762   -687       762.00000       10.622246             7.955050 
   763   -686       763.00000       10.622320             7.965672 
   764   -685       764.00000       10.622394             7.976295 
   765   -684       765.00000       10.622468             7.986917 
   766   -683       766.00000       10.622542             7.997540 
   767   -682       767.00000       10.622616             8.008162 
   768   -681       768.00000       10.622691             8.018785 
   769   -680       769.00000       10.622765             8.029407 
   770   -679       770.00000       10.622839             8.040030 
   771   -678       771.00000       10.622913             8.050653 
   772   -677       772.00000       10.622987             8.061276 
   773   -676       773.00000       10.623061             8.071899 
   774   -675       774.00000       10.623135             8.082522 
   775   -674       775.00000       10.623210             8.093145 
   776   -673       776.00000       10.623284             8.103769 
   777   -672       777.00000       10.623358             8.114392 
   778   -671       778.00000       10.623432             8.125015 
   779   -670       779.00000       10.623506             8.135639 
   780   -669       780.00000       10.623580             8.146262 
   781   -668       781.00000       10.623655             8.156886 
   782   -667       782.00000       10.623729             8.167510 
   783   -666       783.00000       10.623803             8.178133 
   784   -665       784.00000       10.623877             8.188757 
   785   -664       785.00000       10.623951             8.199381 
   786   -663       786.00000       10.624025             8.210005 
   787   -662       787.00000       10.624099             8.220629 
   788   -661       788.00000       10.624174             8.231253 
   789   -660       789.00000       10.624248             8.241878 
   790   -659       790.00000       10.624322             8.252502 
   791   -658       791.00000       10.624396             8.263126 
   792   -657       792.00000       10.624470             8.273751 
   793   -656       793.00000       10.624544             8.284375 
   794   -655       794.00000       10.624618             8.295000 
   795   -654       795.00000       10.624693             8.305624 
   796   -653       796.00000       10.624767             8.316249 
   797   -652       797.00000       10.624841             8.326874 
   798   -651       798.00000       10.624915             8.337499 
   799   -650       799.00000       10.624989             8.348124 
   800   -649       800.00000       10.625063             8.358749 
   801   -648       801.00000       10.625138             8.369374 
   802   -647       802.00000       10.625212             8.379999 
   803   -646       803.00000       10.625286             8.390624 
   804   -645       804.00000       10.625360             8.401250 
   805   -644       805.00000       10.625434             8.411875 
   806   -643       806.00000       10.625508             8.422501 
   807   -642       807.00000       10.625583             8.433126 
   808   -641       808.00000       10.625657             8.443752 
   809   -640       809.00000       10.625731             8.454377 
   810   -639       810.00000       10.625805             8.465003 
   811   -638       811.00000       10.625879             8.475629 
   812   -637       812.00000       10.625953             8.486255 
   813   -636       813.00000       10.626027             8.496881 
   814   -635       814.00000       10.626102             8.507507 
   815   -634       815.00000       10.626176             8.518133 
   816   -633       816.00000       10.626250             8.528759 
   817   -632       817.00000       10.626324             8.539386 
   818   -631       818.00000       10.626398             8.550012 
   819   -630       819.00000       10.626472             8.560638 
   820   -629       820.00000       10.626547             8.571265 
   821   -628       821.00000       10.626621             8.581891 
   822   -627       822.00000       10.626695             8.592518 
   823   -626       823.00000       10.626769             8.603145 
   824   -625       824.00000       10.626843             8.613772 
   825   -624       825.00000       10.626917             8.624399 
   826   -623       826.00000       10.626991             8.635026 
   827   -622       827.00000       10.627066             8.645653 
   828   -621       828.00000       10.627140             8.656280 
   829   -620       829.00000       10.627214             8.666907 
   830   -619       830.00000       10.627288             8.677534 
   831   -618       831.00000       10.627362             8.688161 
   832   -617       832.00000       10.627436             8.698789 
   833   -616       833.00000       10.627511             8.709416 
   834   -615       834.00000       10.627585             8.720044 
   835   -614       835.00000       10.627659             8.730671 
   836   -613       836.00000       10.627733             8.741299 
   837   -612       837.00000       10.627807             8.751927 
   838   -611       838.00000       10.627881             8.762555 
   839   -610       839.00000       10.627956             8.773183 
   840   -609       840.00000       10.628030             8.783811 
   841   -608       841.00000       10.628104             8.794439 
   842   -607       842.00000       10.628178             8.805067 
   843   -606       843.00000       10.628252             8.815695 
   844   -605       844.00000       10.628326             8.826323 
   845   -604       845.00000       10.628401             8.836952 
   846   -603       846.00000       10.628475             8.847580 
   847   -602       847.00000       10.628549             8.858209 
   848   -601       848.00000       10.628623             8.868837 
   849   -600       849.00000       10.628697             8.879466 
   850   -599       850.00000       10.628771             8.890095 
   851   -598       851.00000       10.628846             8.900723 
   852   -597       852.00000       10.628920             8.911352 
   853   -596       853.00000       10.628994             8.921981 
   854   -595       854.00000       10.629068             8.932610 
   855   -594       855.00000       10.629142             8.943239 
   856   -593       856.00000       10.629216             8.953869 
   857   -592       857.00000       10.629291             8.964498 
   858   -591       858.00000       10.629365             8.975127 
   859   -590       859.00000       10.629439             8.985757 
   860   -589       860.00000       10.629513             8.996386 
   861   -588       861.00000       10.629587             9.007016 
   862   -587       862.00000       10.629661             9.017645 
   863   -586       863.00000       10.629736             9.028275 
   864   -585       864.00000       10.629810             9.038905 
   865   -584       865.00000       10.629884             9.049535 
   866   -583       866.00000       10.629958             9.060165 
   867   -582       867.00000       10.630032             9.070794 
   868   -581       868.00000       10.630106             9.081425 
   869   -580       869.00000       10.630180             9.092055 
   870   -579       870.00000       10.630255             9.102685 
   871   -578       871.00000       10.630329             9.113315 
   872   -577       872.00000       10.630403             9.123946 
   873   -576       873.00000       10.630477             9.134576 
   874   -575       874.00000       10.630551             9.145207 
   875   -574       875.00000       10.630626             9.155837 
   876   -573       876.00000       10.630700             9.166468 
   877   -572       877.00000       10.630774             9.177099 
   878   -571       878.00000       10.630848             9.187729 
   879   -570       879.00000       10.630922             9.198360 
   880   -569       880.00000       10.630996             9.208991 
   881   -568       881.00000       10.631071             9.219622 
   882   -567       882.00000       10.631145             9.230253 
   883   -566       883.00000       10.631219             9.240885 
   884   -565       884.00000       10.631293             9.251516 
   885   -564       885.00000       10.631367             9.262147 
   886   -563       886.00000       10.631441             9.272778 
   887   -562       887.00000       10.631516             9.283410 
   888   -561       888.00000       10.631590             9.294042 
   889   -560       889.00000       10.631664             9.304673 
   890   -559       890.00000       10.631738             9.315305 
   891   -558       891.00000       10.631812             9.325937 
   892   -557       892.00000       10.631886             9.336568 
   893   -556       893.00000       10.631961             9.347200 
   894   -555       894.00000       10.632035             9.357832 
   895   -554       895.00000       10.632109             9.368464 
   896   -553       896.00000       10.632183             9.379097 
   897   -552       897.00000       10.632257             9.389729 
   898   -551       898.00000       10.632331             9.400361 
   899   -550       899.00000       10.632406             9.410993 
   900   -549       900.00000       10.632480             9.421626 
   901   -548       901.00000       10.632554             9.432258 
   902   -547       902.00000       10.632628             9.442891 
   903   -546       903.00000       10.632702             9.453524 
   904   -545       904.00000       10.632776             9.464156 
   905   -544       905.00000       10.632851             9.474789 
   906   -543       906.00000       10.632925             9.485422 
   907   -542       907.00000       10.632999             9.496055 
   908   -541       908.00000       10.633073             9.506688 
   909   -540       909.00000       10.633147             9.517321 
   910   -539       910.00000       10.633221             9.527954 
   911   -538       911.00000       10.633296             9.538588 
   912   -537       912.00000       10.633370             9.549221 
   913   -536       913.00000       10.633444             9.559854 
   914   -535       914.00000       10.633518             9.570488 
   915   -534       915.00000       10.633592             9.581121 
   916   -533       916.00000       10.633667             9.591755 
   917   -532       917.00000       10.633741             9.602389 
   918   -531       918.00000       10.633815             9.613023 
   919   -530       919.00000       10.633889             9.623656 
   920   -529       920.00000       10.633963             9.634290 
   921   -528       921.00000       10.634037             9.644924 
   922   -527       922.00000       10.634112             9.655558 
   923   -526       923.00000       10.634186             9.666193 
   924   -525       924.00000       10.634260             9.676827 
   925   -524       925.00000       10.634334             9.687461 
   926   -523       926.00000       10.634408             9.698095 
   927   -522       927.00000       10.634482             9.708730 
   928   -521       928.00000       10.634557             9.719364 
   929   -520       929.00000       10.634631             9.729999 
   930   -519       930.00000       10.634705             9.740634 
   931   -518       931.00000       10.634779             9.751268 
   932   -517       932.00000       10.634853             9.761903 
   933   -516       933.00000       10.634927             9.772538 
   934   -515       934.00000       10.635002             9.783173 
   935   -514       935.00000       10.635076             9.793808 
   936   -513       936.00000       10.635150             9.804443 
   937   -512       937.00000       10.635224             9.815078 
   938   -511       938.00000       10.635298             9.825714 
   939   -510       939.00000       10.635373             9.836349 
   940   -509       940.00000       10.635447             9.846984 
   941   -508       941.00000       10.635521             9.857620 
   942   -507       942.00000       10.635595             9.868256 
   943   -506       943.00000       10.635669             9.878891 
   944   -505       944.00000       10.635743             9.889527 
   945   -504       945.00000       10.635818             9.900163 
   946   -503       946.00000       10.635892             9.910798 
   947   -502       947.00000       10.635966             9.921434 
   948   -501       948.00000       10.636040             9.932070 
   949   -500       949.00000       10.636114             9.942706 
   950   -499       950.00000       10.636189             9.953343 
   951   -498       951.00000       10.636263             9.963979 
   952   -497       952.00000       10.636337             9.974615 
   953   -496       953.00000       10.636411             9.985252 
   954   -495       954.00000       10.636485             9.995888 
   955   -494       955.00000       10.636559            10.006525 
   956   -493       956.00000       10.636634            10.017161 
   957   -492       957.00000       10.636708            10.027798 
   958   -491       958.00000       10.636782            10.038435 
   959   -490       959.00000       10.636856            10.049071 
   960   -489       960.00000       10.636930            10.059708 
   961   -488       961.00000       10.637005            10.070345 
   962   -487       962.00000       10.637079            10.080982 
   963   -486       963.00000       10.637153            10.091619 
   964   -485       964.00000       10.637227            10.102257 
   965   -484       965.00000       10.637301            10.112894 
   966   -483       966.00000       10.637375            10.123531 
   967   -482       967.00000       10.637450            10.134169 
   968   -481       968.00000       10.637524            10.144806 
   969   -480       969.00000       10.637598            10.155444 
   970   -479       970.00000       10.637672            10.166081 
   971   -478       971.00000       10.637746            10.176719 
   972   -477       972.00000       10.637821            10.187357 
   973   -476       973.00000       10.637895            10.197995 
   974   -475       974.00000       10.637969            10.208633 
   975   -474       975.00000       10.638043            10.219271 
   976   -473       976.00000       10.638117            10.229909 
   977   -472       977.00000       10.638191            10.240547 
   978   -471       978.00000       10.638266            10.251185 
   979   -470       979.00000       10.638340            10.261823 
   980   -469       980.00000       10.638414            10.272462 
   981   -468       981.00000       10.638488            10.283100 
   982   -467       982.00000       10.638562            10.293739 
   983   -466       983.00000       10.638637            10.304377 
   984   -465       984.00000       10.638711            10.315016 
   985   -464       985.00000       10.638785            10.325655 
   986   -463       986.00000       10.638859            10.336294 
   987   -462       987.00000       10.638933            10.346932 
   988   -461       988.00000       10.639007            10.357571 
   989   -460       989.00000       10.639082            10.368210 
   990   -459       990.00000       10.639156            10.378850 
   991   -458       991.00000       10.639230            10.389489 
   992   -457       992.00000       10.639304            10.400128 
   993   -456       993.00000       10.639378            10.410767 
   994   -455       994.00000       10.639453            10.421407 
   995   -454       995.00000       10.639527            10.432046 
   996   -453       996.00000       10.639601            10.442686 
   997   -452       997.00000       10.639675            10.453325 
   998   -451       998.00000       10.639749            10.463965 
   999   -450       999.00000       10.639824            10.474605 
  1000   -449      1000.00000       10.639898            10.485245 
  1001   -448      1001.00000       10.639972            10.495885 
  1002   -447      1002.00000       10.640046            10.506525 
  1003   -446      1003.00000       10.640120            10.517165 
  1004   -445      1004.00000       10.640195            10.527805 
  1005   -444      1005.00000       10.640269            10.538445 
  1006   -443      1006.00000       10.640343            10.549086 
  1007   -442      1007.00000       10.640417            10.559726 
  1008   -441      1008.00000       10.640491            10.570366 
  1009   -440      1009.00000       10.640565            10.581007 
  1010   -439      1010.00000       10.640640            10.591647 
  1011   -438      1011.00000       10.640714            10.602288 
  1012   -437      1012.00000       10.640788            10.612929 
  1013   -436      1013.00000       10.640862            10.623570 
  1014   -435      1014.00000       10.640936            10.634211 
  1015   -434      1015.00000       10.641011            10.644852 
  1016   -433      1016.00000       10.641085            10.655493 
  1017   -432      1017.00000       10.641159            10.666134 
  1018   -431      1018.00000       10.641233            10.676775 
  1019   -430      1019.00000       10.641307            10.687416 
  1020   -429      1020.00000       10.641382            10.698058 
  1021   -428      1021.00000       10.641456            10.708699 
  1022   -427      1022.00000       10.641530            10.719341 
  1023   -426      1023.00000       10.641604            10.729982 
  1024   -425      1024.00000       10.641678            10.740624 
  1025   -424      1025.00000       10.641753            10.751265 
  1026   -423      1026.00000       10.641827            10.761907 
  1027   -422      1027.00000       10.641901            10.772549 
  1028   -421      1028.00000       10.641975            10.783191 
  1029   -420      1029.00000       10.642049            10.793833 
  1030   -419      1030.00000       10.642123            10.804475 
  1031   -418      1031.00000       10.642198            10.815117 
  1032   -417      1032.00000       10.642272            10.825760 
  1033   -416      1033.00000       10.642346            10.836402 
  1034   -415      1034.00000       10.642420            10.847044 
  1035   -414      1035.00000       10.642494            10.857687 
  1036   -413      1036.00000       10.642569            10.868329 
  1037   -412      1037.00000       10.642643            10.878972 
  1038   -411      1038.00000       10.642717            10.889614 
  1039   -410      1039.00000       10.642791            10.900257 
  1040   -409      1040.00000       10.642865            10.910900 
  1041   -408      1041.00000       10.642940            10.921543 
  1042   -407      1042.00000       10.643014            10.932186 
  1043   -406      1043.00000       10.643088            10.942829 
  1044   -405      1044.00000       10.643162            10.953472 
  1045   -404      1045.00000       10.643236            10.964115 
  1046   -403      1046.00000       10.643311            10.974759 
  1047   -402      1047.00000       10.643385            10.985402 
  1048   -401      1048.00000       10.643459            10.996045 
  1049   -400      1049.00000       10.643533            11.006689 
  1050   -399      1050.00000       10.643607            11.017332 
  1051   -398      1051.00000       10.643682            11.027976 
  1052   -397      1052.00000       10.643756            11.038620 
  1053   -396      1053.00000       10.643830            11.049264 
  1054   -395      1054.00000       10.643904            11.059907 
  1055   -394      1055.00000       10.643978            11.070551 
  1056   -393      1056.00000       10.644053            11.081195 
  1057   -392      1057.00000       10.644127            11.091839 
  1058   -391      1058.00000       10.644201            11.102484 
  1059   -390      1059.00000       10.644275            11.113128 
  1060   -389      1060.00000       10.644349            11.123772 
  1061   -388      1061.00000       10.644424            11.134417 
  1062   -387      1062.00000       10.644498            11.145061 
  1063   -386      1063.00000       10.644572            11.155706 
  1064   -385      1064.00000       10.644646            11.166350 
  1065   -384      1065.00000       10.644720            11.176995 
  1066   -383      1066.00000       10.644795            11.187640 
  1067   -382      1067.00000       10.644869            11.198284 
  1068   -381      1068.00000       10.644943            11.208929 
  1069   -380      1069.00000       10.645017            11.219574 
  1070   -379      1070.00000       10.645091            11.230219 
  1071   -378      1071.00000       10.645166            11.240865 
  1072   -377      1072.00000       10.645240            11.251510 
  1073   -376      1073.00000       10.645314            11.262155 
  1074   -375      1074.00000       10.645388            11.272800 
  1075   -374      1075.00000       10.645462            11.283446 
  1076   -373      1076.00000       10.645537            11.294091 
  1077   -372      1077.00000       10.645611            11.304737 
  1078   -371      1078.00000       10.645685            11.315383 
  1079   -370      1079.00000       10.645759            11.326028 
  1080   -369      1080.00000       10.645833            11.336674 
  1081   -368      1081.00000       10.645908            11.347320 
  1082   -367      1082.00000       10.645982            11.357966 
  1083   -366      1083.00000       10.646056            11.368612 
  1084   -365      1084.00000       10.646130            11.379258 
  1085   -364      1085.00000       10.646204            11.389904 
  1086   -363      1086.00000       10.646279            11.400550 
  1087   -362      1087.00000       10.646353            11.411197 
  1088   -361      1088.00000       10.646427            11.421843 
  1089   -360      1089.00000       10.646501            11.432490 
  1090   -359      1090.00000       10.646575            11.443136 
  1091   -358      1091.00000       10.646650            11.453783 
  1092   -357      1092.00000       10.646724            11.464429 
  1093   -356      1093.00000       10.646798            11.475076 
  1094   -355      1094.00000       10.646872            11.485723 
  1095   -354      1095.00000       10.646946            11.496370 
  1096   -353      1096.00000       10.647021            11.507017 
  1097   -352      1097.00000       10.647095            11.517664 
  1098   -351      1098.00000       10.647169            11.528311 
  1099   -350      1099.00000       10.647243            11.538958 
  1100   -349      1100.00000       10.647317            11.549606 
  1101   -348      1101.00000       10.647392            11.560253 
  1102   -347      1102.00000       10.647466            11.570900 
  1103   -346      1103.00000       10.647540            11.581548 
  1104   -345      1104.00000       10.647614            11.592195 
  1105   -344      1105.00000       10.647688            11.602843 
  1106   -343      1106.00000       10.647763            11.613491 
  1107   -342      1107.00000       10.647837            11.624139 
  1108   -341      1108.00000       10.647911            11.634786 
  1109   -340      1109.00000       10.647985            11.645434 
  1110   -339      1110.00000       10.648059            11.656082 
  1111   -338      1111.00000       10.648134            11.666731 
  1112   -337      1112.00000       10.648208            11.677379 
  1113   -336      1113.00000       10.648282            11.688027 
  1114   -335      1114.00000       10.648356            11.698675 
  1115   -334      1115.00000       10.648431            11.709324 
  1116   -333      1116.00000       10.648505            11.719972 
  1117   -332      1117.00000       10.648579            11.730621 
  1118   -331      1118.00000       10.648653            11.741269 
  1119   -330      1119.00000       10.648727            11.751918 
  1120   -329      1120.00000       10.648802            11.762567 
  1121   -328      1121.00000       10.648876            11.773216 
  1122   -327      1122.00000       10.648950            11.783864 
  1123   -326      1123.00000       10.649024            11.794513 
  1124   -325      1124.00000       10.649098            11.805163 
  1125   -324      1125.00000       10.649173            11.815812 
  1126   -323      1126.00000       10.649247            11.826461 
  1127   -322      1127.00000       10.649321            11.837110 
  1128   -321      1128.00000       10.649395            11.847760 
  1129   -320      1129.00000       10.649469            11.858409 
  1130   -319      1130.00000       10.649544            11.869058 
  1131   -318      1131.00000       10.649618            11.879708 
  1132   -317      1132.00000       10.649692            11.890358 
  1133   -316      1133.00000       10.649766            11.901007 
  1134   -315      1134.00000       10.649841            11.911657 
  1135   -314      1135.00000       10.649915            11.922307 
  1136   -313      1136.00000       10.649989            11.932957 
  1137   -312      1137.00000       10.650063            11.943607 
  1138   -311      1138.00000       10.650137            11.954257 
  1139   -310      1139.00000       10.650212            11.964907 
  1140   -309      1140.00000       10.650286            11.975558 
  1141   -308      1141.00000       10.650360            11.986208 
  1142   -307      1142.00000       10.650434            11.996858 
  1143   -306      1143.00000       10.650508            12.007509 
  1144   -305      1144.00000       10.650583            12.018159 
  1145   -304      1145.00000       10.650657            12.028810 
  1146   -303      1146.00000       10.650731            12.039461 
  1147   -302      1147.00000       10.650805            12.050111 
  1148   -301      1148.00000       10.650879            12.060762 
  1149   -300      1149.00000       10.650954            12.071413 
  1150   -299      1150.00000       10.651028            12.082064 
  1151   -298      1151.00000       10.651102            12.092715 
  1152   -297      1152.00000       10.651176            12.103366 
  1153   -296      1153.00000       10.651251            12.114018 
  1154   -295      1154.00000       10.651325            12.124669 
  1155   -294      1155.00000       10.651399            12.135320 
  1156   -293      1156.00000       10.651473            12.145972 
  1157   -292      1157.00000       10.651547            12.156623 
  1158   -291      1158.00000       10.651622            12.167275 
  1159   -290      1159.00000       10.651696            12.177926 
  1160   -289      1160.00000       10.651770            12.188578 
  1161   -288      1161.00000       10.651844            12.199230 
  1162   -287      1162.00000       10.651918            12.209882 
  1163   -286      1163.00000       10.651993            12.220534 
  1164   -285      1164.00000       10.652067            12.231186 
  1165   -284      1165.00000       10.652141            12.241838 
  1166   -283      1166.00000       10.652215            12.252490 
  1167   -282      1167.00000       10.652290            12.263142 
  1168   -281      1168.00000       10.652364            12.273795 
  1169   -280      1169.00000       10.652438            12.284447 
  1170   -279      1170.00000       10.652512            12.295100 
  1171   -278      1171.00000       10.652586            12.305752 
  1172   -277      1172.00000       10.652661            12.316405 
  1173   -276      1173.00000       10.652735            12.327057 
  1174   -275      1174.00000       10.652809            12.337710 
  1175   -274      1175.00000       10.652883            12.348363 
  1176   -273      1176.00000       10.652958            12.359016 
  1177   -272      1177.00000       10.653032            12.369669 
  1178   -271      1178.00000       10.653106            12.380322 
  1179   -270      1179.00000       10.653180            12.390975 
  1180   -269      1180.00000       10.653254            12.401628 
  1181   -268      1181.00000       10.653329            12.412282 
  1182   -267      1182.00000       10.653403            12.422935 
  1183   -266      1183.00000       10.653477            12.433589 
  1184   -265      1184.00000       10.653551            12.444242 
  1185   -264      1185.00000       10.653625            12.454896 
  1186   -263      1186.00000       10.653700            12.465549 
  1187   -262      1187.00000       10.653774            12.476203 
  1188   -261      1188.00000       10.653848            12.486857 
  1189   -260      1189.00000       10.653922            12.497511 
  1190   -259      1190.00000       10.653997            12.508165 
  1191   -258      1191.00000       10.654071            12.518819 
  1192   -257      1192.00000       10.654145            12.529473 
  1193   -256      1193.00000       10.654219            12.540127 
  1194   -255      1194.00000       10.654293            12.550781 
  1195   -254      1195.00000       10.654368            12.561436 
  1196   -253      1196.00000       10.654442            12.572090 
  1197   -252      1197.00000       10.654516            12.582744 
  1198   -251      1198.00000       10.654590            12.593399 
  1199   -250      1199.00000       10.654665            12.604054 
  1200   -249      1200.00000       10.654739            12.614708 
  1201   -248      1201.00000       10.654813            12.625363 
  1202   -247      1202.00000       10.654887            12.636018 
  1203   -246      1203.00000       10.654961            12.646673 
  1204   -245      1204.00000       10.655036            12.657328 
  1205   -244      1205.00000       10.655110            12.667983 
  1206   -243      1206.00000       10.655184            12.678638 
  1207   -242      1207.00000       10.655258            12.689293 
  1208   -241      1208.00000       10.655333            12.699949 
  1209   -240      1209.00000       10.655407            12.710604 
  1210   -239      1210.00000       10.655481            12.721259 
  1211   -238      1211.00000       10.655555            12.731915 
  1212   -237      1212.00000       10.655629            12.742571 
  1213   -236      1213.00000       10.655704            12.753226 
  1214   -235      1214.00000       10.655778            12.763882 
  1215   -234      1215.00000       10.655852            12.774538 
  1216   -233      1216.00000       10.655926            12.785194 
  1217   -232      1217.00000       10.656001            12.795850 
  1218   -231      1218.00000       10.656075            12.806506 
  1219   -230      1219.00000       10.656149            12.817162 
  1220   -229      1220.00000       10.656223            12.827818 
  1221   -228      1221.00000       10.656298            12.838474 
  1222   -227      1222.00000       10.656372            12.849131 
  1223   -226      1223.00000       10.656446            12.859787 
  1224   -225      1224.00000       10.656520            12.870443 
  1225   -224      1225.00000       10.656594            12.881100 
  1226   -223      1226.00000       10.656669            12.891757 
  1227   -222      1227.00000       10.656743            12.902413 
  1228   -221      1228.00000       10.656817            12.913070 
  1229   -220      1229.00000       10.656891            12.923727 
  1230   -219      1230.00000       10.656966            12.934384 
  1231   -218      1231.00000       10.657040            12.945041 
  1232   -217      1232.00000       10.657114            12.955698 
  1233   -216      1233.00000       10.657188            12.966355 
  1234   -215      1234.00000       10.657262            12.977012 
  1235   -214      1235.00000       10.657337            12.987670 
  1236   -213      1236.00000       10.657411            12.998327 
  1237   -212      1237.00000       10.657485            13.008984 
  1238   -211      1238.00000       10.657559            13.019642 
  1239   -210      1239.00000       10.657634            13.030300 
  1240   -209      1240.00000       10.657708            13.040957 
  1241   -208      1241.00000       10.657782            13.051615 
  1242   -207      1242.00000       10.657856            13.062273 
  1243   -206      1243.00000       10.657931            13.072931 
  1244   -205      1244.00000       10.658005            13.083589 
  1245   -204      1245.00000       10.658079            13.094247 
  1246   -203      1246.00000       10.658153            13.104905 
  1247   -202      1247.00000       10.658227            13.115563 
  1248   -201      1248.00000       10.658302            13.126221 
  1249   -200      1249.00000       10.658376            13.136880 
  1250   -199      1250.00000       10.658450            13.147538 
  1251   -198      1251.00000       10.658524            13.158197 
  1252   -197      1252.00000       10.658599            13.168855 
  1253   -196      1253.00000       10.658673            13.179514 
  1254   -195      1254.00000       10.658747            13.190172 
  1255   -194      1255.00000       10.658821            13.200831 
  1256   -193      1256.00000       10.658896            13.211490 
  1257   -192      1257.00000       10.658970            13.222149 
  1258   -191      1258.00000       10.659044            13.232808 
  1259   -190      1259.00000       10.659118            13.243467 
  1260   -189      1260.00000       10.659192            13.254126 
  1261   -188      1261.00000       10.659267            13.264786 
  1262   -187      1262.00000       10.659341            13.275445 
  1263   -186      1263.00000       10.659415            13.286104 
  1264   -185      1264.00000       10.659489            13.296764 
  1265   -184      1265.00000       10.659564            13.307423 
  1266   -183      1266.00000       10.659638            13.318083 
