The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   787   -668       787.00000       10.623655             8.156886 
   788   -667       788.00000       10.623729             8.167510 
   789   -666       789.00000       10.623803             8.178133 
   790   -665       790.00000       10.623877             8.188757 
   791   -664       791.00000       10.623951             8.199381 
   792   -663       792.00000       10.624025             8.210005 
   793   -662       793.00000       10.624099             8.220629 
   794   -661       794.00000       10.624174             8.231253 
   795   -660       795.00000       10.624248             8.241878 
   796   -659       796.00000       10.624322             8.252502 
   797   -658       797.00000       10.624396             8.263126 
   798   -657       798.00000       10.624470             8.273751 
   799   -656       799.00000       10.624544             8.284375 
   800   -655       800.00000       10.624618             8.295000 
   801   -654       801.00000       10.624693             8.305624 
   802   -653       802.00000       10.624767             8.316249 
   803   -652       803.00000       10.624841             8.326874 
   804   -651       804.00000       10.624915             8.337499 
   805   -650       805.00000       10.624989             8.348124 
   806   -649       806.00000       10.625063             8.358749 
   807   -648       807.00000       10.625138             8.369374 
   808   -647       808.00000       10.625212             8.379999 
   809   -646       809.00000       10.625286             8.390624 
   810   -645       810.00000       10.625360             8.401250 
   811   -644       811.00000       10.625434             8.411875 
   812   -643       812.00000       10.625508             8.422501 
   813   -642       813.00000       10.625583             8.433126 
   814   -641       814.00000       10.625657             8.443752 
   815   -640       815.00000       10.625731             8.454377 
   816   -639       816.00000       10.625805             8.465003 
   817   -638       817.00000       10.625879             8.475629 
   818   -637       818.00000       10.625953             8.486255 
   819   -636       819.00000       10.626027             8.496881 
   820   -635       820.00000       10.626102             8.507507 
   821   -634       821.00000       10.626176             8.518133 
   822   -633       822.00000       10.626250             8.528759 
   823   -632       823.00000       10.626324             8.539386 
   824   -631       824.00000       10.626398             8.550012 
   825   -630       825.00000       10.626472             8.560638 
   826   -629       826.00000       10.626547             8.571265 
   827   -628       827.00000       10.626621             8.581891 
   828   -627       828.00000       10.626695             8.592518 
   829   -626       829.00000       10.626769             8.603145 
   830   -625       830.00000       10.626843             8.613772 
   831   -624       831.00000       10.626917             8.624399 
   832   -623       832.00000       10.626991             8.635026 
   833   -622       833.00000       10.627066             8.645653 
   834   -621       834.00000       10.627140             8.656280 
   835   -620       835.00000       10.627214             8.666907 
   836   -619       836.00000       10.627288             8.677534 
   837   -618       837.00000       10.627362             8.688161 
   838   -617       838.00000       10.627436             8.698789 
   839   -616       839.00000       10.627511             8.709416 
   840   -615       840.00000       10.627585             8.720044 
   841   -614       841.00000       10.627659             8.730671 
   842   -613       842.00000       10.627733             8.741299 
   843   -612       843.00000       10.627807             8.751927 
   844   -611       844.00000       10.627881             8.762555 
   845   -610       845.00000       10.627956             8.773183 
   846   -609       846.00000       10.628030             8.783811 
   847   -608       847.00000       10.628104             8.794439 
   848   -607       848.00000       10.628178             8.805067 
   849   -606       849.00000       10.628252             8.815695 
   850   -605       850.00000       10.628326             8.826323 
   851   -604       851.00000       10.628401             8.836952 
   852   -603       852.00000       10.628475             8.847580 
   853   -602       853.00000       10.628549             8.858209 
   854   -601       854.00000       10.628623             8.868837 
   855   -600       855.00000       10.628697             8.879466 
   856   -599       856.00000       10.628771             8.890095 
   857   -598       857.00000       10.628846             8.900723 
   858   -597       858.00000       10.628920             8.911352 
   859   -596       859.00000       10.628994             8.921981 
   860   -595       860.00000       10.629068             8.932610 
   861   -594       861.00000       10.629142             8.943239 
   862   -593       862.00000       10.629216             8.953869 
   863   -592       863.00000       10.629291             8.964498 
   864   -591       864.00000       10.629365             8.975127 
   865   -590       865.00000       10.629439             8.985757 
   866   -589       866.00000       10.629513             8.996386 
   867   -588       867.00000       10.629587             9.007016 
   868   -587       868.00000       10.629661             9.017645 
   869   -586       869.00000       10.629736             9.028275 
   870   -585       870.00000       10.629810             9.038905 
   871   -584       871.00000       10.629884             9.049535 
   872   -583       872.00000       10.629958             9.060165 
   873   -582       873.00000       10.630032             9.070794 
   874   -581       874.00000       10.630106             9.081425 
   875   -580       875.00000       10.630180             9.092055 
   876   -579       876.00000       10.630255             9.102685 
   877   -578       877.00000       10.630329             9.113315 
   878   -577       878.00000       10.630403             9.123946 
   879   -576       879.00000       10.630477             9.134576 
   880   -575       880.00000       10.630551             9.145207 
   881   -574       881.00000       10.630626             9.155837 
   882   -573       882.00000       10.630700             9.166468 
   883   -572       883.00000       10.630774             9.177099 
   884   -571       884.00000       10.630848             9.187729 
   885   -570       885.00000       10.630922             9.198360 
   886   -569       886.00000       10.630996             9.208991 
   887   -568       887.00000       10.631071             9.219622 
   888   -567       888.00000       10.631145             9.230253 
   889   -566       889.00000       10.631219             9.240885 
   890   -565       890.00000       10.631293             9.251516 
   891   -564       891.00000       10.631367             9.262147 
   892   -563       892.00000       10.631441             9.272778 
   893   -562       893.00000       10.631516             9.283410 
   894   -561       894.00000       10.631590             9.294042 
   895   -560       895.00000       10.631664             9.304673 
   896   -559       896.00000       10.631738             9.315305 
   897   -558       897.00000       10.631812             9.325937 
   898   -557       898.00000       10.631886             9.336568 
   899   -556       899.00000       10.631961             9.347200 
   900   -555       900.00000       10.632035             9.357832 
   901   -554       901.00000       10.632109             9.368464 
   902   -553       902.00000       10.632183             9.379097 
   903   -552       903.00000       10.632257             9.389729 
   904   -551       904.00000       10.632331             9.400361 
   905   -550       905.00000       10.632406             9.410993 
   906   -549       906.00000       10.632480             9.421626 
   907   -548       907.00000       10.632554             9.432258 
   908   -547       908.00000       10.632628             9.442891 
   909   -546       909.00000       10.632702             9.453524 
   910   -545       910.00000       10.632776             9.464156 
   911   -544       911.00000       10.632851             9.474789 
   912   -543       912.00000       10.632925             9.485422 
   913   -542       913.00000       10.632999             9.496055 
   914   -541       914.00000       10.633073             9.506688 
   915   -540       915.00000       10.633147             9.517321 
   916   -539       916.00000       10.633221             9.527954 
   917   -538       917.00000       10.633296             9.538588 
   918   -537       918.00000       10.633370             9.549221 
   919   -536       919.00000       10.633444             9.559854 
   920   -535       920.00000       10.633518             9.570488 
   921   -534       921.00000       10.633592             9.581121 
   922   -533       922.00000       10.633667             9.591755 
   923   -532       923.00000       10.633741             9.602389 
   924   -531       924.00000       10.633815             9.613023 
   925   -530       925.00000       10.633889             9.623656 
   926   -529       926.00000       10.633963             9.634290 
   927   -528       927.00000       10.634037             9.644924 
   928   -527       928.00000       10.634112             9.655558 
   929   -526       929.00000       10.634186             9.666193 
   930   -525       930.00000       10.634260             9.676827 
   931   -524       931.00000       10.634334             9.687461 
   932   -523       932.00000       10.634408             9.698095 
   933   -522       933.00000       10.634482             9.708730 
   934   -521       934.00000       10.634557             9.719364 
   935   -520       935.00000       10.634631             9.729999 
   936   -519       936.00000       10.634705             9.740634 
   937   -518       937.00000       10.634779             9.751268 
   938   -517       938.00000       10.634853             9.761903 
   939   -516       939.00000       10.634927             9.772538 
   940   -515       940.00000       10.635002             9.783173 
   941   -514       941.00000       10.635076             9.793808 
   942   -513       942.00000       10.635150             9.804443 
   943   -512       943.00000       10.635224             9.815078 
   944   -511       944.00000       10.635298             9.825714 
   945   -510       945.00000       10.635373             9.836349 
   946   -509       946.00000       10.635447             9.846984 
   947   -508       947.00000       10.635521             9.857620 
   948   -507       948.00000       10.635595             9.868256 
   949   -506       949.00000       10.635669             9.878891 
   950   -505       950.00000       10.635743             9.889527 
   951   -504       951.00000       10.635818             9.900163 
   952   -503       952.00000       10.635892             9.910798 
   953   -502       953.00000       10.635966             9.921434 
   954   -501       954.00000       10.636040             9.932070 
   955   -500       955.00000       10.636114             9.942706 
   956   -499       956.00000       10.636189             9.953343 
   957   -498       957.00000       10.636263             9.963979 
   958   -497       958.00000       10.636337             9.974615 
   959   -496       959.00000       10.636411             9.985252 
   960   -495       960.00000       10.636485             9.995888 
   961   -494       961.00000       10.636559            10.006525 
   962   -493       962.00000       10.636634            10.017161 
   963   -492       963.00000       10.636708            10.027798 
   964   -491       964.00000       10.636782            10.038435 
   965   -490       965.00000       10.636856            10.049071 
   966   -489       966.00000       10.636930            10.059708 
   967   -488       967.00000       10.637005            10.070345 
   968   -487       968.00000       10.637079            10.080982 
   969   -486       969.00000       10.637153            10.091619 
   970   -485       970.00000       10.637227            10.102257 
   971   -484       971.00000       10.637301            10.112894 
   972   -483       972.00000       10.637375            10.123531 
   973   -482       973.00000       10.637450            10.134169 
   974   -481       974.00000       10.637524            10.144806 
   975   -480       975.00000       10.637598            10.155444 
   976   -479       976.00000       10.637672            10.166081 
   977   -478       977.00000       10.637746            10.176719 
   978   -477       978.00000       10.637821            10.187357 
   979   -476       979.00000       10.637895            10.197995 
   980   -475       980.00000       10.637969            10.208633 
   981   -474       981.00000       10.638043            10.219271 
   982   -473       982.00000       10.638117            10.229909 
   983   -472       983.00000       10.638191            10.240547 
   984   -471       984.00000       10.638266            10.251185 
   985   -470       985.00000       10.638340            10.261823 
   986   -469       986.00000       10.638414            10.272462 
   987   -468       987.00000       10.638488            10.283100 
   988   -467       988.00000       10.638562            10.293739 
   989   -466       989.00000       10.638637            10.304377 
   990   -465       990.00000       10.638711            10.315016 
   991   -464       991.00000       10.638785            10.325655 
   992   -463       992.00000       10.638859            10.336294 
   993   -462       993.00000       10.638933            10.346932 
   994   -461       994.00000       10.639007            10.357571 
   995   -460       995.00000       10.639082            10.368210 
   996   -459       996.00000       10.639156            10.378850 
   997   -458       997.00000       10.639230            10.389489 
   998   -457       998.00000       10.639304            10.400128 
   999   -456       999.00000       10.639378            10.410767 
  1000   -455      1000.00000       10.639453            10.421407 
  1001   -454      1001.00000       10.639527            10.432046 
  1002   -453      1002.00000       10.639601            10.442686 
  1003   -452      1003.00000       10.639675            10.453325 
  1004   -451      1004.00000       10.639749            10.463965 
  1005   -450      1005.00000       10.639824            10.474605 
  1006   -449      1006.00000       10.639898            10.485245 
  1007   -448      1007.00000       10.639972            10.495885 
  1008   -447      1008.00000       10.640046            10.506525 
  1009   -446      1009.00000       10.640120            10.517165 
  1010   -445      1010.00000       10.640195            10.527805 
  1011   -444      1011.00000       10.640269            10.538445 
  1012   -443      1012.00000       10.640343            10.549086 
  1013   -442      1013.00000       10.640417            10.559726 
  1014   -441      1014.00000       10.640491            10.570366 
  1015   -440      1015.00000       10.640565            10.581007 
  1016   -439      1016.00000       10.640640            10.591647 
  1017   -438      1017.00000       10.640714            10.602288 
  1018   -437      1018.00000       10.640788            10.612929 
  1019   -436      1019.00000       10.640862            10.623570 
  1020   -435      1020.00000       10.640936            10.634211 
  1021   -434      1021.00000       10.641011            10.644852 
  1022   -433      1022.00000       10.641085            10.655493 
  1023   -432      1023.00000       10.641159            10.666134 
  1024   -431      1024.00000       10.641233            10.676775 
  1025   -430      1025.00000       10.641307            10.687416 
  1026   -429      1026.00000       10.641382            10.698058 
  1027   -428      1027.00000       10.641456            10.708699 
  1028   -427      1028.00000       10.641530            10.719341 
  1029   -426      1029.00000       10.641604            10.729982 
  1030   -425      1030.00000       10.641678            10.740624 
  1031   -424      1031.00000       10.641753            10.751265 
  1032   -423      1032.00000       10.641827            10.761907 
  1033   -422      1033.00000       10.641901            10.772549 
  1034   -421      1034.00000       10.641975            10.783191 
  1035   -420      1035.00000       10.642049            10.793833 
  1036   -419      1036.00000       10.642123            10.804475 
  1037   -418      1037.00000       10.642198            10.815117 
  1038   -417      1038.00000       10.642272            10.825760 
  1039   -416      1039.00000       10.642346            10.836402 
  1040   -415      1040.00000       10.642420            10.847044 
  1041   -414      1041.00000       10.642494            10.857687 
  1042   -413      1042.00000       10.642569            10.868329 
  1043   -412      1043.00000       10.642643            10.878972 
  1044   -411      1044.00000       10.642717            10.889614 
  1045   -410      1045.00000       10.642791            10.900257 
  1046   -409      1046.00000       10.642865            10.910900 
  1047   -408      1047.00000       10.642940            10.921543 
  1048   -407      1048.00000       10.643014            10.932186 
  1049   -406      1049.00000       10.643088            10.942829 
  1050   -405      1050.00000       10.643162            10.953472 
  1051   -404      1051.00000       10.643236            10.964115 
  1052   -403      1052.00000       10.643311            10.974759 
  1053   -402      1053.00000       10.643385            10.985402 
  1054   -401      1054.00000       10.643459            10.996045 
  1055   -400      1055.00000       10.643533            11.006689 
  1056   -399      1056.00000       10.643607            11.017332 
  1057   -398      1057.00000       10.643682            11.027976 
  1058   -397      1058.00000       10.643756            11.038620 
  1059   -396      1059.00000       10.643830            11.049264 
  1060   -395      1060.00000       10.643904            11.059907 
  1061   -394      1061.00000       10.643978            11.070551 
  1062   -393      1062.00000       10.644053            11.081195 
  1063   -392      1063.00000       10.644127            11.091839 
  1064   -391      1064.00000       10.644201            11.102484 
  1065   -390      1065.00000       10.644275            11.113128 
  1066   -389      1066.00000       10.644349            11.123772 
  1067   -388      1067.00000       10.644424            11.134417 
  1068   -387      1068.00000       10.644498            11.145061 
  1069   -386      1069.00000       10.644572            11.155706 
  1070   -385      1070.00000       10.644646            11.166350 
  1071   -384      1071.00000       10.644720            11.176995 
  1072   -383      1072.00000       10.644795            11.187640 
  1073   -382      1073.00000       10.644869            11.198284 
  1074   -381      1074.00000       10.644943            11.208929 
  1075   -380      1075.00000       10.645017            11.219574 
  1076   -379      1076.00000       10.645091            11.230219 
  1077   -378      1077.00000       10.645166            11.240865 
  1078   -377      1078.00000       10.645240            11.251510 
  1079   -376      1079.00000       10.645314            11.262155 
  1080   -375      1080.00000       10.645388            11.272800 
  1081   -374      1081.00000       10.645462            11.283446 
  1082   -373      1082.00000       10.645537            11.294091 
  1083   -372      1083.00000       10.645611            11.304737 
  1084   -371      1084.00000       10.645685            11.315383 
  1085   -370      1085.00000       10.645759            11.326028 
  1086   -369      1086.00000       10.645833            11.336674 
  1087   -368      1087.00000       10.645908            11.347320 
  1088   -367      1088.00000       10.645982            11.357966 
  1089   -366      1089.00000       10.646056            11.368612 
  1090   -365      1090.00000       10.646130            11.379258 
  1091   -364      1091.00000       10.646204            11.389904 
  1092   -363      1092.00000       10.646279            11.400550 
  1093   -362      1093.00000       10.646353            11.411197 
  1094   -361      1094.00000       10.646427            11.421843 
  1095   -360      1095.00000       10.646501            11.432490 
  1096   -359      1096.00000       10.646575            11.443136 
  1097   -358      1097.00000       10.646650            11.453783 
  1098   -357      1098.00000       10.646724            11.464429 
  1099   -356      1099.00000       10.646798            11.475076 
  1100   -355      1100.00000       10.646872            11.485723 
  1101   -354      1101.00000       10.646946            11.496370 
  1102   -353      1102.00000       10.647021            11.507017 
  1103   -352      1103.00000       10.647095            11.517664 
  1104   -351      1104.00000       10.647169            11.528311 
  1105   -350      1105.00000       10.647243            11.538958 
  1106   -349      1106.00000       10.647317            11.549606 
  1107   -348      1107.00000       10.647392            11.560253 
  1108   -347      1108.00000       10.647466            11.570900 
  1109   -346      1109.00000       10.647540            11.581548 
  1110   -345      1110.00000       10.647614            11.592195 
  1111   -344      1111.00000       10.647688            11.602843 
  1112   -343      1112.00000       10.647763            11.613491 
  1113   -342      1113.00000       10.647837            11.624139 
  1114   -341      1114.00000       10.647911            11.634786 
  1115   -340      1115.00000       10.647985            11.645434 
  1116   -339      1116.00000       10.648059            11.656082 
  1117   -338      1117.00000       10.648134            11.666731 
  1118   -337      1118.00000       10.648208            11.677379 
  1119   -336      1119.00000       10.648282            11.688027 
  1120   -335      1120.00000       10.648356            11.698675 
  1121   -334      1121.00000       10.648431            11.709324 
  1122   -333      1122.00000       10.648505            11.719972 
  1123   -332      1123.00000       10.648579            11.730621 
  1124   -331      1124.00000       10.648653            11.741269 
  1125   -330      1125.00000       10.648727            11.751918 
  1126   -329      1126.00000       10.648802            11.762567 
  1127   -328      1127.00000       10.648876            11.773216 
  1128   -327      1128.00000       10.648950            11.783864 
  1129   -326      1129.00000       10.649024            11.794513 
  1130   -325      1130.00000       10.649098            11.805163 
  1131   -324      1131.00000       10.649173            11.815812 
  1132   -323      1132.00000       10.649247            11.826461 
  1133   -322      1133.00000       10.649321            11.837110 
  1134   -321      1134.00000       10.649395            11.847760 
  1135   -320      1135.00000       10.649469            11.858409 
  1136   -319      1136.00000       10.649544            11.869058 
  1137   -318      1137.00000       10.649618            11.879708 
  1138   -317      1138.00000       10.649692            11.890358 
  1139   -316      1139.00000       10.649766            11.901007 
  1140   -315      1140.00000       10.649841            11.911657 
  1141   -314      1141.00000       10.649915            11.922307 
  1142   -313      1142.00000       10.649989            11.932957 
  1143   -312      1143.00000       10.650063            11.943607 
  1144   -311      1144.00000       10.650137            11.954257 
  1145   -310      1145.00000       10.650212            11.964907 
  1146   -309      1146.00000       10.650286            11.975558 
  1147   -308      1147.00000       10.650360            11.986208 
  1148   -307      1148.00000       10.650434            11.996858 
  1149   -306      1149.00000       10.650508            12.007509 
  1150   -305      1150.00000       10.650583            12.018159 
  1151   -304      1151.00000       10.650657            12.028810 
  1152   -303      1152.00000       10.650731            12.039461 
  1153   -302      1153.00000       10.650805            12.050111 
  1154   -301      1154.00000       10.650879            12.060762 
  1155   -300      1155.00000       10.650954            12.071413 
  1156   -299      1156.00000       10.651028            12.082064 
  1157   -298      1157.00000       10.651102            12.092715 
  1158   -297      1158.00000       10.651176            12.103366 
  1159   -296      1159.00000       10.651251            12.114018 
  1160   -295      1160.00000       10.651325            12.124669 
  1161   -294      1161.00000       10.651399            12.135320 
  1162   -293      1162.00000       10.651473            12.145972 
  1163   -292      1163.00000       10.651547            12.156623 
  1164   -291      1164.00000       10.651622            12.167275 
  1165   -290      1165.00000       10.651696            12.177926 
  1166   -289      1166.00000       10.651770            12.188578 
  1167   -288      1167.00000       10.651844            12.199230 
  1168   -287      1168.00000       10.651918            12.209882 
  1169   -286      1169.00000       10.651993            12.220534 
  1170   -285      1170.00000       10.652067            12.231186 
  1171   -284      1171.00000       10.652141            12.241838 
  1172   -283      1172.00000       10.652215            12.252490 
  1173   -282      1173.00000       10.652290            12.263142 
  1174   -281      1174.00000       10.652364            12.273795 
  1175   -280      1175.00000       10.652438            12.284447 
  1176   -279      1176.00000       10.652512            12.295100 
  1177   -278      1177.00000       10.652586            12.305752 
  1178   -277      1178.00000       10.652661            12.316405 
  1179   -276      1179.00000       10.652735            12.327057 
  1180   -275      1180.00000       10.652809            12.337710 
  1181   -274      1181.00000       10.652883            12.348363 
  1182   -273      1182.00000       10.652958            12.359016 
  1183   -272      1183.00000       10.653032            12.369669 
  1184   -271      1184.00000       10.653106            12.380322 
  1185   -270      1185.00000       10.653180            12.390975 
  1186   -269      1186.00000       10.653254            12.401628 
  1187   -268      1187.00000       10.653329            12.412282 
  1188   -267      1188.00000       10.653403            12.422935 
  1189   -266      1189.00000       10.653477            12.433589 
  1190   -265      1190.00000       10.653551            12.444242 
  1191   -264      1191.00000       10.653625            12.454896 
  1192   -263      1192.00000       10.653700            12.465549 
  1193   -262      1193.00000       10.653774            12.476203 
  1194   -261      1194.00000       10.653848            12.486857 
  1195   -260      1195.00000       10.653922            12.497511 
  1196   -259      1196.00000       10.653997            12.508165 
  1197   -258      1197.00000       10.654071            12.518819 
  1198   -257      1198.00000       10.654145            12.529473 
  1199   -256      1199.00000       10.654219            12.540127 
  1200   -255      1200.00000       10.654293            12.550781 
  1201   -254      1201.00000       10.654368            12.561436 
  1202   -253      1202.00000       10.654442            12.572090 
  1203   -252      1203.00000       10.654516            12.582744 
  1204   -251      1204.00000       10.654590            12.593399 
  1205   -250      1205.00000       10.654665            12.604054 
  1206   -249      1206.00000       10.654739            12.614708 
  1207   -248      1207.00000       10.654813            12.625363 
  1208   -247      1208.00000       10.654887            12.636018 
  1209   -246      1209.00000       10.654961            12.646673 
  1210   -245      1210.00000       10.655036            12.657328 
  1211   -244      1211.00000       10.655110            12.667983 
  1212   -243      1212.00000       10.655184            12.678638 
  1213   -242      1213.00000       10.655258            12.689293 
  1214   -241      1214.00000       10.655333            12.699949 
  1215   -240      1215.00000       10.655407            12.710604 
  1216   -239      1216.00000       10.655481            12.721259 
  1217   -238      1217.00000       10.655555            12.731915 
  1218   -237      1218.00000       10.655629            12.742571 
  1219   -236      1219.00000       10.655704            12.753226 
  1220   -235      1220.00000       10.655778            12.763882 
  1221   -234      1221.00000       10.655852            12.774538 
  1222   -233      1222.00000       10.655926            12.785194 
  1223   -232      1223.00000       10.656001            12.795850 
  1224   -231      1224.00000       10.656075            12.806506 
  1225   -230      1225.00000       10.656149            12.817162 
  1226   -229      1226.00000       10.656223            12.827818 
  1227   -228      1227.00000       10.656298            12.838474 
  1228   -227      1228.00000       10.656372            12.849131 
  1229   -226      1229.00000       10.656446            12.859787 
  1230   -225      1230.00000       10.656520            12.870443 
  1231   -224      1231.00000       10.656594            12.881100 
  1232   -223      1232.00000       10.656669            12.891757 
  1233   -222      1233.00000       10.656743            12.902413 
  1234   -221      1234.00000       10.656817            12.913070 
  1235   -220      1235.00000       10.656891            12.923727 
  1236   -219      1236.00000       10.656966            12.934384 
  1237   -218      1237.00000       10.657040            12.945041 
  1238   -217      1238.00000       10.657114            12.955698 
  1239   -216      1239.00000       10.657188            12.966355 
  1240   -215      1240.00000       10.657262            12.977012 
  1241   -214      1241.00000       10.657337            12.987670 
  1242   -213      1242.00000       10.657411            12.998327 
  1243   -212      1243.00000       10.657485            13.008984 
  1244   -211      1244.00000       10.657559            13.019642 
  1245   -210      1245.00000       10.657634            13.030300 
  1246   -209      1246.00000       10.657708            13.040957 
  1247   -208      1247.00000       10.657782            13.051615 
  1248   -207      1248.00000       10.657856            13.062273 
  1249   -206      1249.00000       10.657931            13.072931 
  1250   -205      1250.00000       10.658005            13.083589 
  1251   -204      1251.00000       10.658079            13.094247 
  1252   -203      1252.00000       10.658153            13.104905 
  1253   -202      1253.00000       10.658227            13.115563 
  1254   -201      1254.00000       10.658302            13.126221 
  1255   -200      1255.00000       10.658376            13.136880 
  1256   -199      1256.00000       10.658450            13.147538 
  1257   -198      1257.00000       10.658524            13.158197 
  1258   -197      1258.00000       10.658599            13.168855 
  1259   -196      1259.00000       10.658673            13.179514 
  1260   -195      1260.00000       10.658747            13.190172 
  1261   -194      1261.00000       10.658821            13.200831 
  1262   -193      1262.00000       10.658896            13.211490 
  1263   -192      1263.00000       10.658970            13.222149 
  1264   -191      1264.00000       10.659044            13.232808 
  1265   -190      1265.00000       10.659118            13.243467 
  1266   -189      1266.00000       10.659192            13.254126 
  1267   -188      1267.00000       10.659267            13.264786 
  1268   -187      1268.00000       10.659341            13.275445 
  1269   -186      1269.00000       10.659415            13.286104 
  1270   -185      1270.00000       10.659489            13.296764 
  1271   -184      1271.00000       10.659564            13.307423 
  1272   -183      1272.00000       10.659638            13.318083 
  1273   -182      1273.00000       10.659712            13.328742 
  1274   -181      1274.00000       10.659786            13.339402 
  1275   -180      1275.00000       10.659861            13.350062 
  1276   -179      1276.00000       10.659935            13.360722 
  1277   -178      1277.00000       10.660009            13.371382 
  1278   -177      1278.00000       10.660083            13.382042 
  1279   -176      1279.00000       10.660157            13.392702 
  1280   -175      1280.00000       10.660232            13.403362 
  1281   -174      1281.00000       10.660306            13.414023 
  1282   -173      1282.00000       10.660380            13.424683 
  1283   -172      1283.00000       10.660454            13.435343 
  1284   -171      1284.00000       10.660529            13.446004 
  1285   -170      1285.00000       10.660603            13.456664 
  1286   -169      1286.00000       10.660677            13.467325 
  1287   -168      1287.00000       10.660751            13.477986 
  1288   -167      1288.00000       10.660826            13.488646 
  1289   -166      1289.00000       10.660900            13.499307 
  1290   -165      1290.00000       10.660974            13.509968 
  1291   -164      1291.00000       10.661048            13.520629 
  1292   -163      1292.00000       10.661123            13.531290 
  1293   -162      1293.00000       10.661197            13.541952 
  1294   -161      1294.00000       10.661271            13.552613 
  1295   -160      1295.00000       10.661345            13.563274 
  1296   -159      1296.00000       10.661419            13.573935 
  1297   -158      1297.00000       10.661494            13.584597 
  1298   -157      1298.00000       10.661568            13.595258 
  1299   -156      1299.00000       10.661642            13.605920 
  1300   -155      1300.00000       10.661716            13.616582 
  1301   -154      1301.00000       10.661791            13.627243 
  1302   -153      1302.00000       10.661865            13.637905 
  1303   -152      1303.00000       10.661939            13.648567 
  1304   -151      1304.00000       10.662013            13.659229 
  1305   -150      1305.00000       10.662088            13.669891 
  1306   -149      1306.00000       10.662162            13.680553 
  1307   -148      1307.00000       10.662236            13.691216 
  1308   -147      1308.00000       10.662310            13.701878 
  1309   -146      1309.00000       10.662385            13.712540 
  1310   -145      1310.00000       10.662459            13.723203 
  1311   -144      1311.00000       10.662533            13.733865 
  1312   -143      1312.00000       10.662607            13.744528 
  1313   -142      1313.00000       10.662682            13.755190 
  1314   -141      1314.00000       10.662756            13.765853 
  1315   -140      1315.00000       10.662830            13.776516 
  1316   -139      1316.00000       10.662904            13.787179 
  1317   -138      1317.00000       10.662978            13.797842 
  1318   -137      1318.00000       10.663053            13.808505 
  1319   -136      1319.00000       10.663127            13.819168 
  1320   -135      1320.00000       10.663201            13.829831 
  1321   -134      1321.00000       10.663275            13.840494 
  1322   -133      1322.00000       10.663350            13.851157 
  1323   -132      1323.00000       10.663424            13.861821 
  1324   -131      1324.00000       10.663498            13.872484 
  1325   -130      1325.00000       10.663572            13.883148 
  1326   -129      1326.00000       10.663647            13.893811 
  1327   -128      1327.00000       10.663721            13.904475 
  1328   -127      1328.00000       10.663795            13.915139 
  1329   -126      1329.00000       10.663869            13.925803 
  1330   -125      1330.00000       10.663944            13.936467 
  1331   -124      1331.00000       10.664018            13.947131 
  1332   -123      1332.00000       10.664092            13.957795 
  1333   -122      1333.00000       10.664166            13.968459 
  1334   -121      1334.00000       10.664241            13.979123 
  1335   -120      1335.00000       10.664315            13.989787 
  1336   -119      1336.00000       10.664389            14.000452 
  1337   -118      1337.00000       10.664463            14.011116 
  1338   -117      1338.00000       10.664538            14.021781 
  1339   -116      1339.00000       10.664612            14.032445 
  1340   -115      1340.00000       10.664686            14.043110 
  1341   -114      1341.00000       10.664760            14.053775 
  1342   -113      1342.00000       10.664835            14.064439 
  1343   -112      1343.00000       10.664909            14.075104 
  1344   -111      1344.00000       10.664983            14.085769 
  1345   -110      1345.00000       10.665057            14.096434 
  1346   -109      1346.00000       10.665132            14.107099 
  1347   -108      1347.00000       10.665206            14.117764 
  1348   -107      1348.00000       10.665280            14.128430 
  1349   -106      1349.00000       10.665354            14.139095 
  1350   -105      1350.00000       10.665429            14.149760 
  1351   -104      1351.00000       10.665503            14.160426 
  1352   -103      1352.00000       10.665577            14.171091 
  1353   -102      1353.00000       10.665651            14.181757 
  1354   -101      1354.00000       10.665726            14.192423 
  1355   -100      1355.00000       10.665800            14.203088 
  1356    -99      1356.00000       10.665874            14.213754 
  1357    -98      1357.00000       10.665948            14.224420 
  1358    -97      1358.00000       10.666023            14.235086 
  1359    -96      1359.00000       10.666097            14.245752 
  1360    -95      1360.00000       10.666171            14.256418 
  1361    -94      1361.00000       10.666245            14.267085 
  1362    -93      1362.00000       10.666319            14.277751 
  1363    -92      1363.00000       10.666394            14.288417 
  1364    -91      1364.00000       10.666468            14.299084 
  1365    -90      1365.00000       10.666542            14.309750 
  1366    -89      1366.00000       10.666616            14.320417 
  1367    -88      1367.00000       10.666691            14.331083 
  1368    -87      1368.00000       10.666765            14.341750 
  1369    -86      1369.00000       10.666839            14.352417 
  1370    -85      1370.00000       10.666913            14.363084 
  1371    -84      1371.00000       10.666988            14.373751 
  1372    -83      1372.00000       10.667062            14.384418 
  1373    -82      1373.00000       10.667136            14.395085 
  1374    -81      1374.00000       10.667210            14.405752 
  1375    -80      1375.00000       10.667285            14.416419 
  1376    -79      1376.00000       10.667359            14.427087 
  1377    -78      1377.00000       10.667433            14.437754 
  1378    -77      1378.00000       10.667507            14.448421 
  1379    -76      1379.00000       10.667582            14.459089 
  1380    -75      1380.00000       10.667656            14.469757 
  1381    -74      1381.00000       10.667730            14.480424 
