The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
    27  -1418        27.00000       10.568088             0.209988 
    28  -1417        28.00000       10.568162             0.220557 
    29  -1416        29.00000       10.568236             0.231125 
    30  -1415        30.00000       10.568310             0.241693 
    31  -1414        31.00000       10.568384             0.252261 
    32  -1413        32.00000       10.568458             0.262830 
    33  -1412        33.00000       10.568532             0.273398 
    34  -1411        34.00000       10.568606             0.283967 
    35  -1410        35.00000       10.568680             0.294536 
    36  -1409        36.00000       10.568754             0.305104 
    37  -1408        37.00000       10.568828             0.315673 
    38  -1407        38.00000       10.568902             0.326242 
    39  -1406        39.00000       10.568976             0.336811 
    40  -1405        40.00000       10.569050             0.347380 
    41  -1404        41.00000       10.569124             0.357949 
    42  -1403        42.00000       10.569198             0.368518 
    43  -1402        43.00000       10.569272             0.379087 
    44  -1401        44.00000       10.569347             0.389657 
    45  -1400        45.00000       10.569421             0.400226 
    46  -1399        46.00000       10.569495             0.410795 
    47  -1398        47.00000       10.569569             0.421365 
    48  -1397        48.00000       10.569643             0.431935 
    49  -1396        49.00000       10.569717             0.442504 
    50  -1395        50.00000       10.569791             0.453074 
    51  -1394        51.00000       10.569865             0.463644 
    52  -1393        52.00000       10.569939             0.474214 
    53  -1392        53.00000       10.570013             0.484784 
    54  -1391        54.00000       10.570087             0.495354 
    55  -1390        55.00000       10.570161             0.505924 
    56  -1389        56.00000       10.570235             0.516494 
    57  -1388        57.00000       10.570309             0.527064 
    58  -1387        58.00000       10.570383             0.537635 
    59  -1386        59.00000       10.570457             0.548205 
    60  -1385        60.00000       10.570531             0.558776 
    61  -1384        61.00000       10.570605             0.569346 
    62  -1383        62.00000       10.570679             0.579917 
    63  -1382        63.00000       10.570753             0.590488 
    64  -1381        64.00000       10.570827             0.601058 
    65  -1380        65.00000       10.570901             0.611629 
    66  -1379        66.00000       10.570975             0.622200 
    67  -1378        67.00000       10.571049             0.632771 
    68  -1377        68.00000       10.571123             0.643342 
    69  -1376        69.00000       10.571197             0.653913 
    70  -1375        70.00000       10.571271             0.664485 
    71  -1374        71.00000       10.571345             0.675056 
    72  -1373        72.00000       10.571419             0.685627 
    73  -1372        73.00000       10.571493             0.696199 
    74  -1371        74.00000       10.571567             0.706770 
    75  -1370        75.00000       10.571641             0.717342 
    76  -1369        76.00000       10.571716             0.727914 
    77  -1368        77.00000       10.571790             0.738485 
    78  -1367        78.00000       10.571864             0.749057 
    79  -1366        79.00000       10.571938             0.759629 
    80  -1365        80.00000       10.572012             0.770201 
    81  -1364        81.00000       10.572086             0.780773 
    82  -1363        82.00000       10.572160             0.791345 
    83  -1362        83.00000       10.572234             0.801917 
    84  -1361        84.00000       10.572308             0.812490 
    85  -1360        85.00000       10.572382             0.823062 
    86  -1359        86.00000       10.572456             0.833634 
    87  -1358        87.00000       10.572530             0.844207 
    88  -1357        88.00000       10.572604             0.854780 
    89  -1356        89.00000       10.572678             0.865352 
    90  -1355        90.00000       10.572752             0.875925 
    91  -1354        91.00000       10.572826             0.886498 
    92  -1353        92.00000       10.572900             0.897071 
    93  -1352        93.00000       10.572974             0.907643 
    94  -1351        94.00000       10.573048             0.918216 
    95  -1350        95.00000       10.573122             0.928790 
    96  -1349        96.00000       10.573196             0.939363 
    97  -1348        97.00000       10.573270             0.949936 
    98  -1347        98.00000       10.573344             0.960509 
    99  -1346        99.00000       10.573418             0.971083 
   100  -1345       100.00000       10.573492             0.981656 
   101  -1344       101.00000       10.573566             0.992230 
   102  -1343       102.00000       10.573640             1.002803 
   103  -1342       103.00000       10.573714             1.013377 
   104  -1341       104.00000       10.573789             1.023951 
   105  -1340       105.00000       10.573863             1.034524 
   106  -1339       106.00000       10.573937             1.045098 
   107  -1338       107.00000       10.574011             1.055672 
   108  -1337       108.00000       10.574085             1.066246 
   109  -1336       109.00000       10.574159             1.076821 
   110  -1335       110.00000       10.574233             1.087395 
   111  -1334       111.00000       10.574307             1.097969 
   112  -1333       112.00000       10.574381             1.108543 
   113  -1332       113.00000       10.574455             1.119118 
   114  -1331       114.00000       10.574529             1.129692 
   115  -1330       115.00000       10.574603             1.140267 
   116  -1329       116.00000       10.574677             1.150841 
   117  -1328       117.00000       10.574751             1.161416 
   118  -1327       118.00000       10.574825             1.171991 
   119  -1326       119.00000       10.574899             1.182566 
   120  -1325       120.00000       10.574973             1.193141 
   121  -1324       121.00000       10.575047             1.203716 
   122  -1323       122.00000       10.575121             1.214291 
   123  -1322       123.00000       10.575195             1.224866 
   124  -1321       124.00000       10.575269             1.235441 
   125  -1320       125.00000       10.575343             1.246017 
   126  -1319       126.00000       10.575417             1.256592 
   127  -1318       127.00000       10.575491             1.267167 
   128  -1317       128.00000       10.575566             1.277743 
   129  -1316       129.00000       10.575640             1.288319 
   130  -1315       130.00000       10.575714             1.298894 
   131  -1314       131.00000       10.575788             1.309470 
   132  -1313       132.00000       10.575862             1.320046 
   133  -1312       133.00000       10.575936             1.330622 
   134  -1311       134.00000       10.576010             1.341198 
   135  -1310       135.00000       10.576084             1.351774 
   136  -1309       136.00000       10.576158             1.362350 
   137  -1308       137.00000       10.576232             1.372926 
   138  -1307       138.00000       10.576306             1.383502 
   139  -1306       139.00000       10.576380             1.394079 
   140  -1305       140.00000       10.576454             1.404655 
   141  -1304       141.00000       10.576528             1.415232 
   142  -1303       142.00000       10.576602             1.425808 
   143  -1302       143.00000       10.576676             1.436385 
   144  -1301       144.00000       10.576750             1.446961 
   145  -1300       145.00000       10.576824             1.457538 
   146  -1299       146.00000       10.576898             1.468115 
   147  -1298       147.00000       10.576972             1.478692 
   148  -1297       148.00000       10.577046             1.489269 
   149  -1296       149.00000       10.577120             1.499846 
   150  -1295       150.00000       10.577194             1.510423 
   151  -1294       151.00000       10.577269             1.521001 
   152  -1293       152.00000       10.577343             1.531578 
   153  -1292       153.00000       10.577417             1.542155 
   154  -1291       154.00000       10.577491             1.552733 
   155  -1290       155.00000       10.577565             1.563310 
   156  -1289       156.00000       10.577639             1.573888 
   157  -1288       157.00000       10.577713             1.584465 
   158  -1287       158.00000       10.577787             1.595043 
   159  -1286       159.00000       10.577861             1.605621 
   160  -1285       160.00000       10.577935             1.616199 
   161  -1284       161.00000       10.578009             1.626777 
   162  -1283       162.00000       10.578083             1.637355 
   163  -1282       163.00000       10.578157             1.647933 
   164  -1281       164.00000       10.578231             1.658511 
   165  -1280       165.00000       10.578305             1.669090 
   166  -1279       166.00000       10.578379             1.679668 
   167  -1278       167.00000       10.578453             1.690246 
   168  -1277       168.00000       10.578527             1.700825 
   169  -1276       169.00000       10.578601             1.711403 
   170  -1275       170.00000       10.578675             1.721982 
   171  -1274       171.00000       10.578749             1.732561 
   172  -1273       172.00000       10.578824             1.743139 
   173  -1272       173.00000       10.578898             1.753718 
   174  -1271       174.00000       10.578972             1.764297 
   175  -1270       175.00000       10.579046             1.774876 
   176  -1269       176.00000       10.579120             1.785455 
   177  -1268       177.00000       10.579194             1.796035 
   178  -1267       178.00000       10.579268             1.806614 
   179  -1266       179.00000       10.579342             1.817193 
   180  -1265       180.00000       10.579416             1.827772 
   181  -1264       181.00000       10.579490             1.838352 
   182  -1263       182.00000       10.579564             1.848931 
   183  -1262       183.00000       10.579638             1.859511 
   184  -1261       184.00000       10.579712             1.870091 
   185  -1260       185.00000       10.579786             1.880670 
   186  -1259       186.00000       10.579860             1.891250 
   187  -1258       187.00000       10.579934             1.901830 
   188  -1257       188.00000       10.580008             1.912410 
   189  -1256       189.00000       10.580082             1.922990 
   190  -1255       190.00000       10.580156             1.933570 
   191  -1254       191.00000       10.580231             1.944150 
   192  -1253       192.00000       10.580305             1.954731 
   193  -1252       193.00000       10.580379             1.965311 
   194  -1251       194.00000       10.580453             1.975892 
   195  -1250       195.00000       10.580527             1.986472 
   196  -1249       196.00000       10.580601             1.997053 
   197  -1248       197.00000       10.580675             2.007633 
   198  -1247       198.00000       10.580749             2.018214 
   199  -1246       199.00000       10.580823             2.028795 
   200  -1245       200.00000       10.580897             2.039376 
   201  -1244       201.00000       10.580971             2.049956 
   202  -1243       202.00000       10.581045             2.060538 
   203  -1242       203.00000       10.581119             2.071119 
   204  -1241       204.00000       10.581193             2.081700 
   205  -1240       205.00000       10.581267             2.092281 
   206  -1239       206.00000       10.581341             2.102862 
   207  -1238       207.00000       10.581415             2.113444 
   208  -1237       208.00000       10.581489             2.124025 
   209  -1236       209.00000       10.581563             2.134607 
   210  -1235       210.00000       10.581638             2.145188 
   211  -1234       211.00000       10.581712             2.155770 
   212  -1233       212.00000       10.581786             2.166352 
   213  -1232       213.00000       10.581860             2.176933 
   214  -1231       214.00000       10.581934             2.187515 
   215  -1230       215.00000       10.582008             2.198097 
   216  -1229       216.00000       10.582082             2.208679 
   217  -1228       217.00000       10.582156             2.219262 
   218  -1227       218.00000       10.582230             2.229844 
   219  -1226       219.00000       10.582304             2.240426 
   220  -1225       220.00000       10.582378             2.251008 
   221  -1224       221.00000       10.582452             2.261591 
   222  -1223       222.00000       10.582526             2.272173 
   223  -1222       223.00000       10.582600             2.282756 
   224  -1221       224.00000       10.582674             2.293338 
   225  -1220       225.00000       10.582748             2.303921 
   226  -1219       226.00000       10.582822             2.314504 
   227  -1218       227.00000       10.582897             2.325087 
   228  -1217       228.00000       10.582971             2.335670 
   229  -1216       229.00000       10.583045             2.346253 
   230  -1215       230.00000       10.583119             2.356836 
   231  -1214       231.00000       10.583193             2.367419 
   232  -1213       232.00000       10.583267             2.378002 
   233  -1212       233.00000       10.583341             2.388585 
   234  -1211       234.00000       10.583415             2.399169 
   235  -1210       235.00000       10.583489             2.409752 
   236  -1209       236.00000       10.583563             2.420336 
   237  -1208       237.00000       10.583637             2.430919 
   238  -1207       238.00000       10.583711             2.441503 
   239  -1206       239.00000       10.583785             2.452087 
   240  -1205       240.00000       10.583859             2.462671 
   241  -1204       241.00000       10.583933             2.473255 
   242  -1203       242.00000       10.584007             2.483839 
   243  -1202       243.00000       10.584082             2.494423 
   244  -1201       244.00000       10.584156             2.505007 
   245  -1200       245.00000       10.584230             2.515591 
   246  -1199       246.00000       10.584304             2.526175 
   247  -1198       247.00000       10.584378             2.536760 
   248  -1197       248.00000       10.584452             2.547344 
   249  -1196       249.00000       10.584526             2.557928 
   250  -1195       250.00000       10.584600             2.568513 
   251  -1194       251.00000       10.584674             2.579098 
   252  -1193       252.00000       10.584748             2.589682 
   253  -1192       253.00000       10.584822             2.600267 
   254  -1191       254.00000       10.584896             2.610852 
   255  -1190       255.00000       10.584970             2.621437 
   256  -1189       256.00000       10.585044             2.632022 
   257  -1188       257.00000       10.585118             2.642607 
   258  -1187       258.00000       10.585192             2.653192 
   259  -1186       259.00000       10.585267             2.663777 
   260  -1185       260.00000       10.585341             2.674363 
   261  -1184       261.00000       10.585415             2.684948 
   262  -1183       262.00000       10.585489             2.695534 
   263  -1182       263.00000       10.585563             2.706119 
   264  -1181       264.00000       10.585637             2.716705 
   265  -1180       265.00000       10.585711             2.727290 
   266  -1179       266.00000       10.585785             2.737876 
   267  -1178       267.00000       10.585859             2.748462 
   268  -1177       268.00000       10.585933             2.759048 
   269  -1176       269.00000       10.586007             2.769634 
   270  -1175       270.00000       10.586081             2.780220 
   271  -1174       271.00000       10.586155             2.790806 
   272  -1173       272.00000       10.586229             2.801392 
   273  -1172       273.00000       10.586303             2.811978 
   274  -1171       274.00000       10.586378             2.822565 
   275  -1170       275.00000       10.586452             2.833151 
   276  -1169       276.00000       10.586526             2.843738 
   277  -1168       277.00000       10.586600             2.854324 
   278  -1167       278.00000       10.586674             2.864911 
   279  -1166       279.00000       10.586748             2.875498 
   280  -1165       280.00000       10.586822             2.886084 
   281  -1164       281.00000       10.586896             2.896671 
   282  -1163       282.00000       10.586970             2.907258 
   283  -1162       283.00000       10.587044             2.917845 
   284  -1161       284.00000       10.587118             2.928432 
   285  -1160       285.00000       10.587192             2.939019 
   286  -1159       286.00000       10.587266             2.949607 
   287  -1158       287.00000       10.587340             2.960194 
   288  -1157       288.00000       10.587414             2.970781 
   289  -1156       289.00000       10.587489             2.981369 
   290  -1155       290.00000       10.587563             2.991956 
   291  -1154       291.00000       10.587637             3.002544 
   292  -1153       292.00000       10.587711             3.013132 
   293  -1152       293.00000       10.587785             3.023719 
   294  -1151       294.00000       10.587859             3.034307 
   295  -1150       295.00000       10.587933             3.044895 
   296  -1149       296.00000       10.588007             3.055483 
   297  -1148       297.00000       10.588081             3.066071 
   298  -1147       298.00000       10.588155             3.076659 
   299  -1146       299.00000       10.588229             3.087247 
   300  -1145       300.00000       10.588303             3.097836 
   301  -1144       301.00000       10.588377             3.108424 
   302  -1143       302.00000       10.588451             3.119012 
   303  -1142       303.00000       10.588526             3.129601 
   304  -1141       304.00000       10.588600             3.140189 
   305  -1140       305.00000       10.588674             3.150778 
   306  -1139       306.00000       10.588748             3.161367 
   307  -1138       307.00000       10.588822             3.171956 
   308  -1137       308.00000       10.588896             3.182544 
   309  -1136       309.00000       10.588970             3.193133 
   310  -1135       310.00000       10.589044             3.203722 
   311  -1134       311.00000       10.589118             3.214311 
   312  -1133       312.00000       10.589192             3.224901 
   313  -1132       313.00000       10.589266             3.235490 
   314  -1131       314.00000       10.589340             3.246079 
   315  -1130       315.00000       10.589414             3.256668 
   316  -1129       316.00000       10.589488             3.267258 
   317  -1128       317.00000       10.589563             3.277847 
   318  -1127       318.00000       10.589637             3.288437 
   319  -1126       319.00000       10.589711             3.299027 
   320  -1125       320.00000       10.589785             3.309616 
   321  -1124       321.00000       10.589859             3.320206 
   322  -1123       322.00000       10.589933             3.330796 
   323  -1122       323.00000       10.590007             3.341386 
   324  -1121       324.00000       10.590081             3.351976 
   325  -1120       325.00000       10.590155             3.362566 
   326  -1119       326.00000       10.590229             3.373156 
   327  -1118       327.00000       10.590303             3.383747 
   328  -1117       328.00000       10.590377             3.394337 
   329  -1116       329.00000       10.590451             3.404928 
   330  -1115       330.00000       10.590526             3.415518 
   331  -1114       331.00000       10.590600             3.426109 
   332  -1113       332.00000       10.590674             3.436699 
   333  -1112       333.00000       10.590748             3.447290 
   334  -1111       334.00000       10.590822             3.457881 
   335  -1110       335.00000       10.590896             3.468472 
   336  -1109       336.00000       10.590970             3.479062 
   337  -1108       337.00000       10.591044             3.489653 
   338  -1107       338.00000       10.591118             3.500245 
   339  -1106       339.00000       10.591192             3.510836 
   340  -1105       340.00000       10.591266             3.521427 
   341  -1104       341.00000       10.591340             3.532018 
   342  -1103       342.00000       10.591414             3.542610 
   343  -1102       343.00000       10.591489             3.553201 
   344  -1101       344.00000       10.591563             3.563793 
   345  -1100       345.00000       10.591637             3.574384 
   346  -1099       346.00000       10.591711             3.584976 
   347  -1098       347.00000       10.591785             3.595568 
   348  -1097       348.00000       10.591859             3.606159 
   349  -1096       349.00000       10.591933             3.616751 
   350  -1095       350.00000       10.592007             3.627343 
   351  -1094       351.00000       10.592081             3.637935 
   352  -1093       352.00000       10.592155             3.648527 
   353  -1092       353.00000       10.592229             3.659120 
   354  -1091       354.00000       10.592303             3.669712 
   355  -1090       355.00000       10.592377             3.680304 
   356  -1089       356.00000       10.592452             3.690897 
   357  -1088       357.00000       10.592526             3.701489 
   358  -1087       358.00000       10.592600             3.712082 
   359  -1086       359.00000       10.592674             3.722674 
   360  -1085       360.00000       10.592748             3.733267 
   361  -1084       361.00000       10.592822             3.743860 
   362  -1083       362.00000       10.592896             3.754453 
   363  -1082       363.00000       10.592970             3.765046 
   364  -1081       364.00000       10.593044             3.775639 
   365  -1080       365.00000       10.593118             3.786232 
   366  -1079       366.00000       10.593192             3.796825 
   367  -1078       367.00000       10.593266             3.807418 
   368  -1077       368.00000       10.593341             3.818011 
   369  -1076       369.00000       10.593415             3.828605 
   370  -1075       370.00000       10.593489             3.839198 
   371  -1074       371.00000       10.593563             3.849792 
   372  -1073       372.00000       10.593637             3.860385 
   373  -1072       373.00000       10.593711             3.870979 
   374  -1071       374.00000       10.593785             3.881573 
   375  -1070       375.00000       10.593859             3.892167 
   376  -1069       376.00000       10.593933             3.902761 
   377  -1068       377.00000       10.594007             3.913355 
   378  -1067       378.00000       10.594081             3.923949 
   379  -1066       379.00000       10.594155             3.934543 
   380  -1065       380.00000       10.594230             3.945137 
   381  -1064       381.00000       10.594304             3.955731 
   382  -1063       382.00000       10.594378             3.966325 
   383  -1062       383.00000       10.594452             3.976920 
   384  -1061       384.00000       10.594526             3.987514 
   385  -1060       385.00000       10.594600             3.998109 
   386  -1059       386.00000       10.594674             4.008704 
   387  -1058       387.00000       10.594748             4.019298 
   388  -1057       388.00000       10.594822             4.029893 
   389  -1056       389.00000       10.594896             4.040488 
   390  -1055       390.00000       10.594970             4.051083 
   391  -1054       391.00000       10.595044             4.061678 
   392  -1053       392.00000       10.595119             4.072273 
   393  -1052       393.00000       10.595193             4.082868 
   394  -1051       394.00000       10.595267             4.093463 
   395  -1050       395.00000       10.595341             4.104059 
   396  -1049       396.00000       10.595415             4.114654 
   397  -1048       397.00000       10.595489             4.125249 
   398  -1047       398.00000       10.595563             4.135845 
   399  -1046       399.00000       10.595637             4.146441 
   400  -1045       400.00000       10.595711             4.157036 
   401  -1044       401.00000       10.595785             4.167632 
   402  -1043       402.00000       10.595859             4.178228 
   403  -1042       403.00000       10.595934             4.188824 
   404  -1041       404.00000       10.596008             4.199420 
   405  -1040       405.00000       10.596082             4.210016 
   406  -1039       406.00000       10.596156             4.220612 
   407  -1038       407.00000       10.596230             4.231208 
   408  -1037       408.00000       10.596304             4.241804 
   409  -1036       409.00000       10.596378             4.252401 
   410  -1035       410.00000       10.596452             4.262997 
   411  -1034       411.00000       10.596526             4.273594 
   412  -1033       412.00000       10.596600             4.284190 
   413  -1032       413.00000       10.596674             4.294787 
   414  -1031       414.00000       10.596749             4.305383 
   415  -1030       415.00000       10.596823             4.315980 
   416  -1029       416.00000       10.596897             4.326577 
   417  -1028       417.00000       10.596971             4.337174 
   418  -1027       418.00000       10.597045             4.347771 
   419  -1026       419.00000       10.597119             4.358368 
   420  -1025       420.00000       10.597193             4.368965 
   421  -1024       421.00000       10.597267             4.379563 
   422  -1023       422.00000       10.597341             4.390160 
   423  -1022       423.00000       10.597415             4.400757 
   424  -1021       424.00000       10.597489             4.411355 
   425  -1020       425.00000       10.597564             4.421952 
   426  -1019       426.00000       10.597638             4.432550 
   427  -1018       427.00000       10.597712             4.443147 
   428  -1017       428.00000       10.597786             4.453745 
   429  -1016       429.00000       10.597860             4.464343 
   430  -1015       430.00000       10.597934             4.474941 
   431  -1014       431.00000       10.598008             4.485539 
   432  -1013       432.00000       10.598082             4.496137 
   433  -1012       433.00000       10.598156             4.506735 
   434  -1011       434.00000       10.598230             4.517333 
   435  -1010       435.00000       10.598304             4.527932 
   436  -1009       436.00000       10.598379             4.538530 
   437  -1008       437.00000       10.598453             4.549128 
   438  -1007       438.00000       10.598527             4.559727 
   439  -1006       439.00000       10.598601             4.570325 
   440  -1005       440.00000       10.598675             4.580924 
   441  -1004       441.00000       10.598749             4.591523 
   442  -1003       442.00000       10.598823             4.602122 
   443  -1002       443.00000       10.598897             4.612720 
   444  -1001       444.00000       10.598971             4.623319 
   445  -1000       445.00000       10.599045             4.633918 
   446   -999       446.00000       10.599120             4.644517 
   447   -998       447.00000       10.599194             4.655117 
   448   -997       448.00000       10.599268             4.665716 
   449   -996       449.00000       10.599342             4.676315 
   450   -995       450.00000       10.599416             4.686914 
   451   -994       451.00000       10.599490             4.697514 
   452   -993       452.00000       10.599564             4.708113 
   453   -992       453.00000       10.599638             4.718713 
   454   -991       454.00000       10.599712             4.729313 
   455   -990       455.00000       10.599786             4.739912 
   456   -989       456.00000       10.599860             4.750512 
   457   -988       457.00000       10.599935             4.761112 
   458   -987       458.00000       10.600009             4.771712 
   459   -986       459.00000       10.600083             4.782312 
   460   -985       460.00000       10.600157             4.792912 
   461   -984       461.00000       10.600231             4.803513 
   462   -983       462.00000       10.600305             4.814113 
   463   -982       463.00000       10.600379             4.824713 
   464   -981       464.00000       10.600453             4.835314 
   465   -980       465.00000       10.600527             4.845914 
   466   -979       466.00000       10.600601             4.856515 
   467   -978       467.00000       10.600676             4.867115 
   468   -977       468.00000       10.600750             4.877716 
   469   -976       469.00000       10.600824             4.888317 
   470   -975       470.00000       10.600898             4.898918 
   471   -974       471.00000       10.600972             4.909519 
   472   -973       472.00000       10.601046             4.920120 
   473   -972       473.00000       10.601120             4.930721 
   474   -971       474.00000       10.601194             4.941322 
   475   -970       475.00000       10.601268             4.951923 
   476   -969       476.00000       10.601342             4.962524 
   477   -968       477.00000       10.601417             4.973126 
   478   -967       478.00000       10.601491             4.983727 
   479   -966       479.00000       10.601565             4.994329 
   480   -965       480.00000       10.601639             5.004930 
   481   -964       481.00000       10.601713             5.015532 
   482   -963       482.00000       10.601787             5.026134 
   483   -962       483.00000       10.601861             5.036736 
   484   -961       484.00000       10.601935             5.047337 
   485   -960       485.00000       10.602009             5.057939 
   486   -959       486.00000       10.602083             5.068541 
   487   -958       487.00000       10.602158             5.079144 
   488   -957       488.00000       10.602232             5.089746 
   489   -956       489.00000       10.602306             5.100348 
   490   -955       490.00000       10.602380             5.110950 
   491   -954       491.00000       10.602454             5.121553 
   492   -953       492.00000       10.602528             5.132155 
   493   -952       493.00000       10.602602             5.142758 
   494   -951       494.00000       10.602676             5.153360 
   495   -950       495.00000       10.602750             5.163963 
   496   -949       496.00000       10.602825             5.174566 
   497   -948       497.00000       10.602899             5.185169 
   498   -947       498.00000       10.602973             5.195772 
   499   -946       499.00000       10.603047             5.206375 
   500   -945       500.00000       10.603121             5.216978 
   501   -944       501.00000       10.603195             5.227581 
   502   -943       502.00000       10.603269             5.238184 
   503   -942       503.00000       10.603343             5.248788 
   504   -941       504.00000       10.603417             5.259391 
   505   -940       505.00000       10.603491             5.269994 
   506   -939       506.00000       10.603566             5.280598 
   507   -938       507.00000       10.603640             5.291202 
   508   -937       508.00000       10.603714             5.301805 
   509   -936       509.00000       10.603788             5.312409 
   510   -935       510.00000       10.603862             5.323013 
   511   -934       511.00000       10.603936             5.333617 
   512   -933       512.00000       10.604010             5.344221 
   513   -932       513.00000       10.604084             5.354825 
   514   -931       514.00000       10.604158             5.365429 
   515   -930       515.00000       10.604233             5.376033 
   516   -929       516.00000       10.604307             5.386637 
   517   -928       517.00000       10.604381             5.397242 
   518   -927       518.00000       10.604455             5.407846 
   519   -926       519.00000       10.604529             5.418451 
   520   -925       520.00000       10.604603             5.429055 
   521   -924       521.00000       10.604677             5.439660 
   522   -923       522.00000       10.604751             5.450264 
   523   -922       523.00000       10.604825             5.460869 
   524   -921       524.00000       10.604900             5.471474 
   525   -920       525.00000       10.604974             5.482079 
   526   -919       526.00000       10.605048             5.492684 
   527   -918       527.00000       10.605122             5.503289 
   528   -917       528.00000       10.605196             5.513894 
   529   -916       529.00000       10.605270             5.524500 
   530   -915       530.00000       10.605344             5.535105 
   531   -914       531.00000       10.605418             5.545710 
   532   -913       532.00000       10.605492             5.556316 
   533   -912       533.00000       10.605567             5.566921 
   534   -911       534.00000       10.605641             5.577527 
   535   -910       535.00000       10.605715             5.588133 
   536   -909       536.00000       10.605789             5.598738 
   537   -908       537.00000       10.605863             5.609344 
   538   -907       538.00000       10.605937             5.619950 
   539   -906       539.00000       10.606011             5.630556 
   540   -905       540.00000       10.606085             5.641162 
   541   -904       541.00000       10.606159             5.651768 
   542   -903       542.00000       10.606234             5.662374 
   543   -902       543.00000       10.606308             5.672981 
   544   -901       544.00000       10.606382             5.683587 
   545   -900       545.00000       10.606456             5.694193 
   546   -899       546.00000       10.606530             5.704800 
   547   -898       547.00000       10.606604             5.715406 
   548   -897       548.00000       10.606678             5.726013 
   549   -896       549.00000       10.606752             5.736620 
   550   -895       550.00000       10.606826             5.747227 
   551   -894       551.00000       10.606901             5.757833 
   552   -893       552.00000       10.606975             5.768440 
   553   -892       553.00000       10.607049             5.779047 
   554   -891       554.00000       10.607123             5.789654 
   555   -890       555.00000       10.607197             5.800262 
   556   -889       556.00000       10.607271             5.810869 
   557   -888       557.00000       10.607345             5.821476 
   558   -887       558.00000       10.607419             5.832084 
   559   -886       559.00000       10.607493             5.842691 
   560   -885       560.00000       10.607568             5.853299 
   561   -884       561.00000       10.607642             5.863906 
   562   -883       562.00000       10.607716             5.874514 
   563   -882       563.00000       10.607790             5.885122 
   564   -881       564.00000       10.607864             5.895729 
   565   -880       565.00000       10.607938             5.906337 
   566   -879       566.00000       10.608012             5.916945 
   567   -878       567.00000       10.608086             5.927553 
   568   -877       568.00000       10.608160             5.938161 
   569   -876       569.00000       10.608235             5.948770 
   570   -875       570.00000       10.608309             5.959378 
   571   -874       571.00000       10.608383             5.969986 
   572   -873       572.00000       10.608457             5.980595 
   573   -872       573.00000       10.608531             5.991203 
   574   -871       574.00000       10.608605             6.001812 
   575   -870       575.00000       10.608679             6.012420 
   576   -869       576.00000       10.608753             6.023029 
   577   -868       577.00000       10.608828             6.033638 
   578   -867       578.00000       10.608902             6.044247 
   579   -866       579.00000       10.608976             6.054856 
   580   -865       580.00000       10.609050             6.065465 
   581   -864       581.00000       10.609124             6.076074 
   582   -863       582.00000       10.609198             6.086683 
   583   -862       583.00000       10.609272             6.097292 
   584   -861       584.00000       10.609346             6.107901 
   585   -860       585.00000       10.609420             6.118511 
   586   -859       586.00000       10.609495             6.129120 
   587   -858       587.00000       10.609569             6.139730 
   588   -857       588.00000       10.609643             6.150339 
   589   -856       589.00000       10.609717             6.160949 
   590   -855       590.00000       10.609791             6.171559 
   591   -854       591.00000       10.609865             6.182169 
   592   -853       592.00000       10.609939             6.192779 
   593   -852       593.00000       10.610013             6.203389 
   594   -851       594.00000       10.610088             6.213999 
   595   -850       595.00000       10.610162             6.224609 
   596   -849       596.00000       10.610236             6.235219 
   597   -848       597.00000       10.610310             6.245829 
   598   -847       598.00000       10.610384             6.256440 
   599   -846       599.00000       10.610458             6.267050 
   600   -845       600.00000       10.610532             6.277661 
   601   -844       601.00000       10.610606             6.288271 
   602   -843       602.00000       10.610681             6.298882 
   603   -842       603.00000       10.610755             6.309492 
   604   -841       604.00000       10.610829             6.320103 
   605   -840       605.00000       10.610903             6.330714 
   606   -839       606.00000       10.610977             6.341325 
   607   -838       607.00000       10.611051             6.351936 
   608   -837       608.00000       10.611125             6.362547 
   609   -836       609.00000       10.611199             6.373158 
   610   -835       610.00000       10.611274             6.383770 
   611   -834       611.00000       10.611348             6.394381 
   612   -833       612.00000       10.611422             6.404992 
   613   -832       613.00000       10.611496             6.415604 
   614   -831       614.00000       10.611570             6.426215 
   615   -830       615.00000       10.611644             6.436827 
   616   -829       616.00000       10.611718             6.447439 
   617   -828       617.00000       10.611792             6.458050 
   618   -827       618.00000       10.611867             6.468662 
   619   -826       619.00000       10.611941             6.479274 
   620   -825       620.00000       10.612015             6.489886 
   621   -824       621.00000       10.612089             6.500498 
   622   -823       622.00000       10.612163             6.511110 
   623   -822       623.00000       10.612237             6.521722 
   624   -821       624.00000       10.612311             6.532335 
   625   -820       625.00000       10.612385             6.542947 
   626   -819       626.00000       10.612460             6.553559 
   627   -818       627.00000       10.612534             6.564172 
   628   -817       628.00000       10.612608             6.574784 
   629   -816       629.00000       10.612682             6.585397 
   630   -815       630.00000       10.612756             6.596010 
   631   -814       631.00000       10.612830             6.606623 
   632   -813       632.00000       10.612904             6.617236 
   633   -812       633.00000       10.612978             6.627848 
   634   -811       634.00000       10.613053             6.638461 
   635   -810       635.00000       10.613127             6.649075 
   636   -809       636.00000       10.613201             6.659688 
   637   -808       637.00000       10.613275             6.670301 
