The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   319     94       319.00000       10.680207            16.273651 
   320     95       320.00000       10.680281            16.284331 
   321     96       321.00000       10.680355            16.295012 
   322     97       322.00000       10.680430            16.305692 
   323     98       323.00000       10.680504            16.316372 
   324     99       324.00000       10.680578            16.327053 
   325    100       325.00000       10.680653            16.337734 
   326    101       326.00000       10.680727            16.348414 
   327    102       327.00000       10.680801            16.359095 
   328    103       328.00000       10.680875            16.369776 
   329    104       329.00000       10.680950            16.380457 
   330    105       330.00000       10.681024            16.391138 
   331    106       331.00000       10.681098            16.401819 
   332    107       332.00000       10.681173            16.412500 
   333    108       333.00000       10.681247            16.423181 
   334    109       334.00000       10.681321            16.433862 
   335    110       335.00000       10.681395            16.444544 
   336    111       336.00000       10.681470            16.455225 
   337    112       337.00000       10.681544            16.465907 
   338    113       338.00000       10.681618            16.476588 
   339    114       339.00000       10.681693            16.487270 
   340    115       340.00000       10.681767            16.497952 
   341    116       341.00000       10.681841            16.508633 
   342    117       342.00000       10.681915            16.519315 
   343    118       343.00000       10.681990            16.529997 
   344    119       344.00000       10.682064            16.540679 
   345    120       345.00000       10.682138            16.551361 
   346    121       346.00000       10.682212            16.562044 
   347    122       347.00000       10.682287            16.572726 
   348    123       348.00000       10.682361            16.583408 
   349    124       349.00000       10.682435            16.594091 
   350    125       350.00000       10.682510            16.604773 
   351    126       351.00000       10.682584            16.615456 
   352    127       352.00000       10.682658            16.626138 
   353    128       353.00000       10.682732            16.636821 
   354    129       354.00000       10.682807            16.647504 
   355    130       355.00000       10.682881            16.658187 
   356    131       356.00000       10.682955            16.668869 
   357    132       357.00000       10.683030            16.679552 
   358    133       358.00000       10.683104            16.690236 
   359    134       359.00000       10.683178            16.700919 
   360    135       360.00000       10.683252            16.711602 
   361    136       361.00000       10.683327            16.722285 
   362    137       362.00000       10.683401            16.732969 
   363    138       363.00000       10.683475            16.743652 
   364    139       364.00000       10.683550            16.754335 
   365    140       365.00000       10.683624            16.765019 
   366    141       366.00000       10.683698            16.775703 
   367    142       367.00000       10.683773            16.786386 
   368    143       368.00000       10.683847            16.797070 
   369    144       369.00000       10.683921            16.807754 
   370    145       370.00000       10.683995            16.818438 
   371    146       371.00000       10.684070            16.829122 
   372    147       372.00000       10.684144            16.839806 
   373    148       373.00000       10.684218            16.850490 
   374    149       374.00000       10.684293            16.861175 
   375    150       375.00000       10.684367            16.871859 
   376    151       376.00000       10.684441            16.882543 
   377    152       377.00000       10.684515            16.893228 
   378    153       378.00000       10.684590            16.903912 
   379    154       379.00000       10.684664            16.914597 
   380    155       380.00000       10.684738            16.925282 
   381    156       381.00000       10.684813            16.935967 
   382    157       382.00000       10.684887            16.946651 
   383    158       383.00000       10.684961            16.957336 
   384    159       384.00000       10.685035            16.968021 
   385    160       385.00000       10.685110            16.978706 
   386    161       386.00000       10.685184            16.989392 
   387    162       387.00000       10.685258            17.000077 
   388    163       388.00000       10.685333            17.010762 
   389    164       389.00000       10.685407            17.021447 
   390    165       390.00000       10.685481            17.032133 
   391    166       391.00000       10.685555            17.042818 
   392    167       392.00000       10.685630            17.053504 
   393    168       393.00000       10.685704            17.064190 
   394    169       394.00000       10.685778            17.074875 
   395    170       395.00000       10.685853            17.085561 
   396    171       396.00000       10.685927            17.096247 
   397    172       397.00000       10.686001            17.106933 
   398    173       398.00000       10.686076            17.117619 
   399    174       399.00000       10.686150            17.128305 
   400    175       400.00000       10.686224            17.138991 
   401    176       401.00000       10.686298            17.149678 
   402    177       402.00000       10.686373            17.160364 
   403    178       403.00000       10.686447            17.171050 
   404    179       404.00000       10.686521            17.181737 
   405    180       405.00000       10.686596            17.192423 
   406    181       406.00000       10.686670            17.203110 
   407    182       407.00000       10.686744            17.213797 
   408    183       408.00000       10.686818            17.224484 
   409    184       409.00000       10.686893            17.235170 
   410    185       410.00000       10.686967            17.245857 
   411    186       411.00000       10.687041            17.256544 
   412    187       412.00000       10.687116            17.267231 
   413    188       413.00000       10.687190            17.277919 
   414    189       414.00000       10.687264            17.288606 
   415    190       415.00000       10.687339            17.299293 
   416    191       416.00000       10.687413            17.309981 
   417    192       417.00000       10.687487            17.320668 
   418    193       418.00000       10.687561            17.331355 
   419    194       419.00000       10.687636            17.342043 
   420    195       420.00000       10.687710            17.352731 
   421    196       421.00000       10.687784            17.363418 
   422    197       422.00000       10.687859            17.374106 
   423    198       423.00000       10.687933            17.384794 
   424    199       424.00000       10.688007            17.395482 
   425    200       425.00000       10.688081            17.406170 
   426    201       426.00000       10.688156            17.416858 
   427    202       427.00000       10.688230            17.427547 
   428    203       428.00000       10.688304            17.438235 
   429    204       429.00000       10.688379            17.448923 
   430    205       430.00000       10.688453            17.459612 
   431    206       431.00000       10.688527            17.470300 
   432    207       432.00000       10.688602            17.480989 
   433    208       433.00000       10.688676            17.491677 
   434    209       434.00000       10.688750            17.502366 
   435    210       435.00000       10.688824            17.513055 
   436    211       436.00000       10.688899            17.523744 
   437    212       437.00000       10.688973            17.534433 
   438    213       438.00000       10.689047            17.545122 
   439    214       439.00000       10.689122            17.555811 
   440    215       440.00000       10.689196            17.566500 
   441    216       441.00000       10.689270            17.577189 
   442    217       442.00000       10.689345            17.587878 
   443    218       443.00000       10.689419            17.598568 
   444    219       444.00000       10.689493            17.609257 
   445    220       445.00000       10.689567            17.619947 
   446    221       446.00000       10.689642            17.630636 
   447    222       447.00000       10.689716            17.641326 
   448    223       448.00000       10.689790            17.652016 
   449    224       449.00000       10.689865            17.662706 
   450    225       450.00000       10.689939            17.673395 
   451    226       451.00000       10.690013            17.684085 
   452    227       452.00000       10.690088            17.694776 
   453    228       453.00000       10.690162            17.705466 
   454    229       454.00000       10.690236            17.716156 
   455    230       455.00000       10.690310            17.726846 
   456    231       456.00000       10.690385            17.737536 
   457    232       457.00000       10.690459            17.748227 
   458    233       458.00000       10.690533            17.758917 
   459    234       459.00000       10.690608            17.769608 
   460    235       460.00000       10.690682            17.780299 
   461    236       461.00000       10.690756            17.790989 
   462    237       462.00000       10.690831            17.801680 
   463    238       463.00000       10.690905            17.812371 
   464    239       464.00000       10.690979            17.823062 
   465    240       465.00000       10.691054            17.833753 
   466    241       466.00000       10.691128            17.844444 
   467    242       467.00000       10.691202            17.855135 
   468    243       468.00000       10.691276            17.865826 
   469    244       469.00000       10.691351            17.876518 
   470    245       470.00000       10.691425            17.887209 
   471    246       471.00000       10.691499            17.897901 
   472    247       472.00000       10.691574            17.908592 
   473    248       473.00000       10.691648            17.919284 
   474    249       474.00000       10.691722            17.929975 
   475    250       475.00000       10.691797            17.940667 
   476    251       476.00000       10.691871            17.951359 
   477    252       477.00000       10.691945            17.962051 
   478    253       478.00000       10.692019            17.972743 
   479    254       479.00000       10.692094            17.983435 
   480    255       480.00000       10.692168            17.994127 
   481    256       481.00000       10.692242            18.004819 
   482    257       482.00000       10.692317            18.015512 
   483    258       483.00000       10.692391            18.026204 
   484    259       484.00000       10.692465            18.036896 
   485    260       485.00000       10.692540            18.047589 
   486    261       486.00000       10.692614            18.058281 
   487    262       487.00000       10.692688            18.068974 
   488    263       488.00000       10.692763            18.079667 
   489    264       489.00000       10.692837            18.090360 
   490    265       490.00000       10.692911            18.101052 
   491    266       491.00000       10.692985            18.111745 
   492    267       492.00000       10.693060            18.122438 
   493    268       493.00000       10.693134            18.133132 
   494    269       494.00000       10.693208            18.143825 
   495    270       495.00000       10.693283            18.154518 
   496    271       496.00000       10.693357            18.165211 
   497    272       497.00000       10.693431            18.175905 
   498    273       498.00000       10.693506            18.186598 
   499    274       499.00000       10.693580            18.197292 
   500    275       500.00000       10.693654            18.207985 
   501    276       501.00000       10.693729            18.218679 
   502    277       502.00000       10.693803            18.229373 
   503    278       503.00000       10.693877            18.240067 
   504    279       504.00000       10.693952            18.250761 
   505    280       505.00000       10.694026            18.261455 
   506    281       506.00000       10.694100            18.272149 
   507    282       507.00000       10.694174            18.282843 
   508    283       508.00000       10.694249            18.293537 
   509    284       509.00000       10.694323            18.304231 
   510    285       510.00000       10.694397            18.314926 
   511    286       511.00000       10.694472            18.325620 
   512    287       512.00000       10.694546            18.336315 
   513    288       513.00000       10.694620            18.347009 
   514    289       514.00000       10.694695            18.357704 
   515    290       515.00000       10.694769            18.368398 
   516    291       516.00000       10.694843            18.379093 
   517    292       517.00000       10.694918            18.389788 
   518    293       518.00000       10.694992            18.400483 
   519    294       519.00000       10.695066            18.411178 
   520    295       520.00000       10.695141            18.421873 
   521    296       521.00000       10.695215            18.432568 
   522    297       522.00000       10.695289            18.443264 
   523    298       523.00000       10.695363            18.453959 
   524    299       524.00000       10.695438            18.464654 
   525    300       525.00000       10.695512            18.475350 
   526    301       526.00000       10.695586            18.486045 
   527    302       527.00000       10.695661            18.496741 
   528    303       528.00000       10.695735            18.507437 
   529    304       529.00000       10.695809            18.518133 
   530    305       530.00000       10.695884            18.528828 
   531    306       531.00000       10.695958            18.539524 
   532    307       532.00000       10.696032            18.550220 
   533    308       533.00000       10.696107            18.560916 
   534    309       534.00000       10.696181            18.571613 
   535    310       535.00000       10.696255            18.582309 
   536    311       536.00000       10.696330            18.593005 
   537    312       537.00000       10.696404            18.603701 
   538    313       538.00000       10.696478            18.614398 
   539    314       539.00000       10.696553            18.625094 
   540    315       540.00000       10.696627            18.635791 
   541    316       541.00000       10.696701            18.646488 
   542    317       542.00000       10.696775            18.657184 
   543    318       543.00000       10.696850            18.667881 
   544    319       544.00000       10.696924            18.678578 
   545    320       545.00000       10.696998            18.689275 
   546    321       546.00000       10.697073            18.699972 
   547    322       547.00000       10.697147            18.710669 
   548    323       548.00000       10.697221            18.721366 
   549    324       549.00000       10.697296            18.732064 
   550    325       550.00000       10.697370            18.742761 
   551    326       551.00000       10.697444            18.753458 
   552    327       552.00000       10.697519            18.764156 
   553    328       553.00000       10.697593            18.774853 
   554    329       554.00000       10.697667            18.785551 
   555    330       555.00000       10.697742            18.796249 
   556    331       556.00000       10.697816            18.806946 
   557    332       557.00000       10.697890            18.817644 
   558    333       558.00000       10.697965            18.828342 
   559    334       559.00000       10.698039            18.839040 
   560    335       560.00000       10.698113            18.849738 
   561    336       561.00000       10.698188            18.860436 
   562    337       562.00000       10.698262            18.871135 
   563    338       563.00000       10.698336            18.881833 
   564    339       564.00000       10.698410            18.892531 
   565    340       565.00000       10.698485            18.903230 
   566    341       566.00000       10.698559            18.913928 
   567    342       567.00000       10.698633            18.924627 
   568    343       568.00000       10.698708            18.935326 
   569    344       569.00000       10.698782            18.946024 
   570    345       570.00000       10.698856            18.956723 
   571    346       571.00000       10.698931            18.967422 
   572    347       572.00000       10.699005            18.978121 
   573    348       573.00000       10.699079            18.988820 
   574    349       574.00000       10.699154            18.999519 
   575    350       575.00000       10.699228            19.010218 
   576    351       576.00000       10.699302            19.020918 
   577    352       577.00000       10.699377            19.031617 
   578    353       578.00000       10.699451            19.042316 
   579    354       579.00000       10.699525            19.053016 
   580    355       580.00000       10.699600            19.063715 
   581    356       581.00000       10.699674            19.074415 
   582    357       582.00000       10.699748            19.085115 
   583    358       583.00000       10.699823            19.095815 
   584    359       584.00000       10.699897            19.106514 
   585    360       585.00000       10.699971            19.117214 
   586    361       586.00000       10.700046            19.127914 
   587    362       587.00000       10.700120            19.138614 
   588    363       588.00000       10.700194            19.149315 
   589    364       589.00000       10.700269            19.160015 
   590    365       590.00000       10.700343            19.170715 
   591    366       591.00000       10.700417            19.181416 
   592    367       592.00000       10.700492            19.192116 
   593    368       593.00000       10.700566            19.202817 
   594    369       594.00000       10.700640            19.213517 
   595    370       595.00000       10.700715            19.224218 
   596    371       596.00000       10.700789            19.234919 
   597    372       597.00000       10.700863            19.245619 
   598    373       598.00000       10.700937            19.256320 
   599    374       599.00000       10.701012            19.267021 
   600    375       600.00000       10.701086            19.277722 
   601    376       601.00000       10.701160            19.288423 
   602    377       602.00000       10.701235            19.299125 
   603    378       603.00000       10.701309            19.309826 
   604    379       604.00000       10.701383            19.320527 
   605    380       605.00000       10.701458            19.331229 
   606    381       606.00000       10.701532            19.341930 
   607    382       607.00000       10.701606            19.352632 
   608    383       608.00000       10.701681            19.363333 
   609    384       609.00000       10.701755            19.374035 
   610    385       610.00000       10.701829            19.384737 
   611    386       611.00000       10.701904            19.395439 
   612    387       612.00000       10.701978            19.406141 
   613    388       613.00000       10.702052            19.416843 
   614    389       614.00000       10.702127            19.427545 
   615    390       615.00000       10.702201            19.438247 
   616    391       616.00000       10.702275            19.448949 
   617    392       617.00000       10.702350            19.459652 
   618    393       618.00000       10.702424            19.470354 
   619    394       619.00000       10.702498            19.481056 
   620    395       620.00000       10.702573            19.491759 
   621    396       621.00000       10.702647            19.502462 
   622    397       622.00000       10.702721            19.513164 
   623    398       623.00000       10.702796            19.523867 
   624    399       624.00000       10.702870            19.534570 
   625    400       625.00000       10.702944            19.545273 
   626    401       626.00000       10.703019            19.555976 
   627    402       627.00000       10.703093            19.566679 
   628    403       628.00000       10.703167            19.577382 
   629    404       629.00000       10.703242            19.588085 
   630    405       630.00000       10.703316            19.598788 
   631    406       631.00000       10.703390            19.609492 
   632    407       632.00000       10.703465            19.620195 
   633    408       633.00000       10.703539            19.630899 
   634    409       634.00000       10.703613            19.641602 
   635    410       635.00000       10.703688            19.652306 
   636    411       636.00000       10.703762            19.663010 
   637    412       637.00000       10.703836            19.673713 
   638    413       638.00000       10.703911            19.684417 
   639    414       639.00000       10.703985            19.695121 
   640    415       640.00000       10.704059            19.705825 
   641    416       641.00000       10.704134            19.716529 
   642    417       642.00000       10.704208            19.727233 
   643    418       643.00000       10.704282            19.737938 
   644    419       644.00000       10.704357            19.748642 
   645    420       645.00000       10.704431            19.759346 
   646    421       646.00000       10.704505            19.770051 
   647    422       647.00000       10.704580            19.780755 
   648    423       648.00000       10.704654            19.791460 
   649    424       649.00000       10.704728            19.802165 
   650    425       650.00000       10.704803            19.812870 
   651    426       651.00000       10.704877            19.823574 
   652    427       652.00000       10.704951            19.834279 
   653    428       653.00000       10.705026            19.844984 
   654    429       654.00000       10.705100            19.855689 
   655    430       655.00000       10.705174            19.866394 
   656    431       656.00000       10.705249            19.877100 
   657    432       657.00000       10.705323            19.887805 
   658    433       658.00000       10.705397            19.898510 
   659    434       659.00000       10.705472            19.909216 
   660    435       660.00000       10.705546            19.919921 
   661    436       661.00000       10.705620            19.930627 
   662    437       662.00000       10.705695            19.941333 
   663    438       663.00000       10.705769            19.952038 
   664    439       664.00000       10.705843            19.962744 
   665    440       665.00000       10.705918            19.973450 
   666    441       666.00000       10.705992            19.984156 
   667    442       667.00000       10.706066            19.994862 
   668    443       668.00000       10.706141            20.005568 
   669    444       669.00000       10.706215            20.016274 
   670    445       670.00000       10.706289            20.026980 
   671    446       671.00000       10.706364            20.037687 
   672    447       672.00000       10.706438            20.048393 
   673    448       673.00000       10.706512            20.059100 
   674    449       674.00000       10.706587            20.069806 
   675    450       675.00000       10.706661            20.080513 
   676    451       676.00000       10.706735            20.091220 
   677    452       677.00000       10.706810            20.101926 
   678    453       678.00000       10.706884            20.112633 
   679    454       679.00000       10.706958            20.123340 
   680    455       680.00000       10.707033            20.134047 
   681    456       681.00000       10.707107            20.144754 
   682    457       682.00000       10.707182            20.155461 
   683    458       683.00000       10.707256            20.166169 
   684    459       684.00000       10.707330            20.176876 
   685    460       685.00000       10.707405            20.187583 
   686    461       686.00000       10.707479            20.198291 
   687    462       687.00000       10.707553            20.208998 
   688    463       688.00000       10.707628            20.219706 
   689    464       689.00000       10.707702            20.230413 
   690    465       690.00000       10.707776            20.241121 
   691    466       691.00000       10.707851            20.251829 
   692    467       692.00000       10.707925            20.262537 
   693    468       693.00000       10.707999            20.273245 
   694    469       694.00000       10.708074            20.283953 
   695    470       695.00000       10.708148            20.294661 
   696    471       696.00000       10.708222            20.305369 
   697    472       697.00000       10.708297            20.316077 
   698    473       698.00000       10.708371            20.326786 
   699    474       699.00000       10.708445            20.337494 
   700    475       700.00000       10.708520            20.348203 
   701    476       701.00000       10.708594            20.358911 
   702    477       702.00000       10.708668            20.369620 
   703    478       703.00000       10.708743            20.380328 
   704    479       704.00000       10.708817            20.391037 
   705    480       705.00000       10.708891            20.401746 
   706    481       706.00000       10.708966            20.412455 
   707    482       707.00000       10.709040            20.423164 
   708    483       708.00000       10.709114            20.433873 
   709    484       709.00000       10.709189            20.444582 
   710    485       710.00000       10.709263            20.455292 
   711    486       711.00000       10.709337            20.466001 
   712    487       712.00000       10.709412            20.476710 
   713    488       713.00000       10.709486            20.487420 
   714    489       714.00000       10.709561            20.498129 
   715    490       715.00000       10.709635            20.508839 
   716    491       716.00000       10.709709            20.519548 
   717    492       717.00000       10.709784            20.530258 
   718    493       718.00000       10.709858            20.540968 
   719    494       719.00000       10.709932            20.551678 
   720    495       720.00000       10.710007            20.562388 
   721    496       721.00000       10.710081            20.573098 
   722    497       722.00000       10.710155            20.583808 
   723    498       723.00000       10.710230            20.594518 
   724    499       724.00000       10.710304            20.605228 
   725    500       725.00000       10.710378            20.615939 
   726    501       726.00000       10.710453            20.626649 
   727    502       727.00000       10.710527            20.637360 
   728    503       728.00000       10.710601            20.648070 
   729    504       729.00000       10.710676            20.658781 
   730    505       730.00000       10.710750            20.669492 
   731    506       731.00000       10.710824            20.680202 
   732    507       732.00000       10.710899            20.690913 
   733    508       733.00000       10.710973            20.701624 
   734    509       734.00000       10.711047            20.712335 
   735    510       735.00000       10.711122            20.723046 
   736    511       736.00000       10.711196            20.733757 
   737    512       737.00000       10.711271            20.744469 
   738    513       738.00000       10.711345            20.755180 
   739    514       739.00000       10.711419            20.765891 
   740    515       740.00000       10.711494            20.776603 
   741    516       741.00000       10.711568            20.787314 
   742    517       742.00000       10.711642            20.798026 
   743    518       743.00000       10.711717            20.808738 
   744    519       744.00000       10.711791            20.819449 
   745    520       745.00000       10.711865            20.830161 
   746    521       746.00000       10.711940            20.840873 
   747    522       747.00000       10.712014            20.851585 
   748    523       748.00000       10.712088            20.862297 
   749    524       749.00000       10.712163            20.873009 
   750    525       750.00000       10.712237            20.883722 
   751    526       751.00000       10.712311            20.894434 
   752    527       752.00000       10.712386            20.905146 
   753    528       753.00000       10.712460            20.915859 
   754    529       754.00000       10.712534            20.926571 
   755    530       755.00000       10.712609            20.937284 
   756    531       756.00000       10.712683            20.947996 
   757    532       757.00000       10.712758            20.958709 
   758    533       758.00000       10.712832            20.969422 
   759    534       759.00000       10.712906            20.980135 
   760    535       760.00000       10.712981            20.990848 
   761    536       761.00000       10.713055            21.001561 
   762    537       762.00000       10.713129            21.012274 
   763    538       763.00000       10.713204            21.022987 
   764    539       764.00000       10.713278            21.033700 
   765    540       765.00000       10.713352            21.044413 
   766    541       766.00000       10.713427            21.055127 
   767    542       767.00000       10.713501            21.065840 
   768    543       768.00000       10.713575            21.076554 
   769    544       769.00000       10.713650            21.087267 
   770    545       770.00000       10.713724            21.097981 
   771    546       771.00000       10.713799            21.108695 
   772    547       772.00000       10.713873            21.119409 
   773    548       773.00000       10.713947            21.130123 
   774    549       774.00000       10.714022            21.140837 
   775    550       775.00000       10.714096            21.151551 
   776    551       776.00000       10.714170            21.162265 
   777    552       777.00000       10.714245            21.172979 
   778    553       778.00000       10.714319            21.183693 
   779    554       779.00000       10.714393            21.194408 
   780    555       780.00000       10.714468            21.205122 
   781    556       781.00000       10.714542            21.215837 
   782    557       782.00000       10.714616            21.226551 
   783    558       783.00000       10.714691            21.237266 
   784    559       784.00000       10.714765            21.247981 
   785    560       785.00000       10.714840            21.258695 
   786    561       786.00000       10.714914            21.269410 
   787    562       787.00000       10.714988            21.280125 
   788    563       788.00000       10.715063            21.290840 
   789    564       789.00000       10.715137            21.301555 
   790    565       790.00000       10.715211            21.312270 
   791    566       791.00000       10.715286            21.322986 
   792    567       792.00000       10.715360            21.333701 
   793    568       793.00000       10.715434            21.344416 
   794    569       794.00000       10.715509            21.355132 
   795    570       795.00000       10.715583            21.365847 
   796    571       796.00000       10.715657            21.376563 
   797    572       797.00000       10.715732            21.387279 
   798    573       798.00000       10.715806            21.397995 
   799    574       799.00000       10.715881            21.408710 
   800    575       800.00000       10.715955            21.419426 
   801    576       801.00000       10.716029            21.430142 
   802    577       802.00000       10.716104            21.440858 
   803    578       803.00000       10.716178            21.451575 
   804    579       804.00000       10.716252            21.462291 
   805    580       805.00000       10.716327            21.473007 
   806    581       806.00000       10.716401            21.483723 
   807    582       807.00000       10.716475            21.494440 
   808    583       808.00000       10.716550            21.505156 
   809    584       809.00000       10.716624            21.515873 
   810    585       810.00000       10.716699            21.526590 
   811    586       811.00000       10.716773            21.537306 
   812    587       812.00000       10.716847            21.548023 
   813    588       813.00000       10.716922            21.558740 
   814    589       814.00000       10.716996            21.569457 
   815    590       815.00000       10.717070            21.580174 
   816    591       816.00000       10.717145            21.590891 
   817    592       817.00000       10.717219            21.601608 
   818    593       818.00000       10.717293            21.612326 
   819    594       819.00000       10.717368            21.623043 
   820    595       820.00000       10.717442            21.633760 
   821    596       821.00000       10.717517            21.644478 
   822    597       822.00000       10.717591            21.655195 
   823    598       823.00000       10.717665            21.665913 
   824    599       824.00000       10.717740            21.676631 
   825    600       825.00000       10.717814            21.687348 
   826    601       826.00000       10.717888            21.698066 
   827    602       827.00000       10.717963            21.708784 
   828    603       828.00000       10.718037            21.719502 
   829    604       829.00000       10.718111            21.730220 
   830    605       830.00000       10.718186            21.740938 
   831    606       831.00000       10.718260            21.751657 
   832    607       832.00000       10.718335            21.762375 
   833    608       833.00000       10.718409            21.773093 
   834    609       834.00000       10.718483            21.783812 
   835    610       835.00000       10.718558            21.794530 
   836    611       836.00000       10.718632            21.805249 
   837    612       837.00000       10.718706            21.815968 
   838    613       838.00000       10.718781            21.826686 
   839    614       839.00000       10.718855            21.837405 
   840    615       840.00000       10.718929            21.848124 
   841    616       841.00000       10.719004            21.858843 
   842    617       842.00000       10.719078            21.869562 
   843    618       843.00000       10.719153            21.880281 
   844    619       844.00000       10.719227            21.891000 
   845    620       845.00000       10.719301            21.901720 
   846    621       846.00000       10.719376            21.912439 
   847    622       847.00000       10.719450            21.923158 
   848    623       848.00000       10.719524            21.933878 
   849    624       849.00000       10.719599            21.944597 
   850    625       850.00000       10.719673            21.955317 
   851    626       851.00000       10.719748            21.966037 
   852    627       852.00000       10.719822            21.976757 
   853    628       853.00000       10.719896            21.987476 
   854    629       854.00000       10.719971            21.998196 
   855    630       855.00000       10.720045            22.008916 
   856    631       856.00000       10.720119            22.019636 
   857    632       857.00000       10.720194            22.030357 
   858    633       858.00000       10.720268            22.041077 
   859    634       859.00000       10.720342            22.051797 
   860    635       860.00000       10.720417            22.062517 
   861    636       861.00000       10.720491            22.073238 
   862    637       862.00000       10.720566            22.083958 
   863    638       863.00000       10.720640            22.094679 
   864    639       864.00000       10.720714            22.105400 
   865    640       865.00000       10.720789            22.116120 
   866    641       866.00000       10.720863            22.126841 
   867    642       867.00000       10.720937            22.137562 
   868    643       868.00000       10.721012            22.148283 
   869    644       869.00000       10.721086            22.159004 
   870    645       870.00000       10.721161            22.169725 
   871    646       871.00000       10.721235            22.180447 
   872    647       872.00000       10.721309            22.191168 
   873    648       873.00000       10.721384            22.201889 
   874    649       874.00000       10.721458            22.212611 
   875    650       875.00000       10.721532            22.223332 
   876    651       876.00000       10.721607            22.234054 
   877    652       877.00000       10.721681            22.244775 
   878    653       878.00000       10.721756            22.255497 
   879    654       879.00000       10.721830            22.266219 
   880    655       880.00000       10.721904            22.276941 
   881    656       881.00000       10.721979            22.287663 
   882    657       882.00000       10.722053            22.298385 
   883    658       883.00000       10.722127            22.309107 
   884    659       884.00000       10.722202            22.319829 
   885    660       885.00000       10.722276            22.330551 
   886    661       886.00000       10.722351            22.341273 
   887    662       887.00000       10.722425            22.351996 
   888    663       888.00000       10.722499            22.362718 
   889    664       889.00000       10.722574            22.373441 
   890    665       890.00000       10.722648            22.384163 
   891    666       891.00000       10.722722            22.394886 
   892    667       892.00000       10.722797            22.405609 
   893    668       893.00000       10.722871            22.416332 
   894    669       894.00000       10.722946            22.427055 
   895    670       895.00000       10.723020            22.437778 
   896    671       896.00000       10.723094            22.448501 
   897    672       897.00000       10.723169            22.459224 
   898    673       898.00000       10.723243            22.469947 
   899    674       899.00000       10.723317            22.480670 
   900    675       900.00000       10.723392            22.491394 
   901    676       901.00000       10.723466            22.502117 
   902    677       902.00000       10.723541            22.512841 
   903    678       903.00000       10.723615            22.523564 
   904    679       904.00000       10.723689            22.534288 
   905    680       905.00000       10.723764            22.545012 
   906    681       906.00000       10.723838            22.555735 
   907    682       907.00000       10.723912            22.566459 
   908    683       908.00000       10.723987            22.577183 
   909    684       909.00000       10.724061            22.587907 
   910    685       910.00000       10.724136            22.598631 
   911    686       911.00000       10.724210            22.609355 
   912    687       912.00000       10.724284            22.620080 
   913    688       913.00000       10.724359            22.630804 
   914    689       914.00000       10.724433            22.641528 
   915    690       915.00000       10.724507            22.652253 
   916    691       916.00000       10.724582            22.662977 
   917    692       917.00000       10.724656            22.673702 
   918    693       918.00000       10.724731            22.684427 
   919    694       919.00000       10.724805            22.695152 
   920    695       920.00000       10.724879            22.705876 
   921    696       921.00000       10.724954            22.716601 
   922    697       922.00000       10.725028            22.727326 
   923    698       923.00000       10.725103            22.738051 
   924    699       924.00000       10.725177            22.748776 
   925    700       925.00000       10.725251            22.759502 
   926    701       926.00000       10.725326            22.770227 
   927    702       927.00000       10.725400            22.780952 
   928    703       928.00000       10.725474            22.791678 
   929    704       929.00000       10.725549            22.802403 
   930    705       930.00000       10.725623            22.813129 
   931    706       931.00000       10.725698            22.823855 
   932    707       932.00000       10.725772            22.834580 
   933    708       933.00000       10.725846            22.845306 
   934    709       934.00000       10.725921            22.856032 
   935    710       935.00000       10.725995            22.866758 
   936    711       936.00000       10.726070            22.877484 
   937    712       937.00000       10.726144            22.888210 
   938    713       938.00000       10.726218            22.898936 
   939    714       939.00000       10.726293            22.909662 
   940    715       940.00000       10.726367            22.920389 
   941    716       941.00000       10.726441            22.931115 
   942    717       942.00000       10.726516            22.941842 
   943    718       943.00000       10.726590            22.952568 
   944    719       944.00000       10.726665            22.963295 
   945    720       945.00000       10.726739            22.974022 
   946    721       946.00000       10.726813            22.984748 
   947    722       947.00000       10.726888            22.995475 
   948    723       948.00000       10.726962            23.006202 
   949    724       949.00000       10.727037            23.016929 
   950    725       950.00000       10.727111            23.027656 
   951    726       951.00000       10.727185            23.038383 
   952    727       952.00000       10.727260            23.049111 
   953    728       953.00000       10.727334            23.059838 
   954    729       954.00000       10.727408            23.070565 
   955    730       955.00000       10.727483            23.081293 
   956    731       956.00000       10.727557            23.092020 
   957    732       957.00000       10.727632            23.102748 
   958    733       958.00000       10.727706            23.113475 
   959    734       959.00000       10.727780            23.124203 
   960    735       960.00000       10.727855            23.134931 
   961    736       961.00000       10.727929            23.145659 
   962    737       962.00000       10.728004            23.156387 
   963    738       963.00000       10.728078            23.167115 
   964    739       964.00000       10.728152            23.177843 
   965    740       965.00000       10.728227            23.188571 
   966    741       966.00000       10.728301            23.199299 
   967    742       967.00000       10.728375            23.210028 
   968    743       968.00000       10.728450            23.220756 
   969    744       969.00000       10.728524            23.231485 
   970    745       970.00000       10.728599            23.242213 
   971    746       971.00000       10.728673            23.252942 
   972    747       972.00000       10.728747            23.263671 
   973    748       973.00000       10.728822            23.274399 
   974    749       974.00000       10.728896            23.285128 
   975    750       975.00000       10.728971            23.295857 
   976    751       976.00000       10.729045            23.306586 
   977    752       977.00000       10.729119            23.317315 
   978    753       978.00000       10.729194            23.328044 
