The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   148  -1197       148.00000       10.584452             2.547344 
   149  -1196       149.00000       10.584526             2.557928 
   150  -1195       150.00000       10.584600             2.568513 
   151  -1194       151.00000       10.584674             2.579098 
   152  -1193       152.00000       10.584748             2.589682 
   153  -1192       153.00000       10.584822             2.600267 
   154  -1191       154.00000       10.584896             2.610852 
   155  -1190       155.00000       10.584970             2.621437 
   156  -1189       156.00000       10.585044             2.632022 
   157  -1188       157.00000       10.585118             2.642607 
   158  -1187       158.00000       10.585192             2.653192 
   159  -1186       159.00000       10.585267             2.663777 
   160  -1185       160.00000       10.585341             2.674363 
   161  -1184       161.00000       10.585415             2.684948 
   162  -1183       162.00000       10.585489             2.695534 
   163  -1182       163.00000       10.585563             2.706119 
   164  -1181       164.00000       10.585637             2.716705 
   165  -1180       165.00000       10.585711             2.727290 
   166  -1179       166.00000       10.585785             2.737876 
   167  -1178       167.00000       10.585859             2.748462 
   168  -1177       168.00000       10.585933             2.759048 
   169  -1176       169.00000       10.586007             2.769634 
   170  -1175       170.00000       10.586081             2.780220 
   171  -1174       171.00000       10.586155             2.790806 
   172  -1173       172.00000       10.586229             2.801392 
   173  -1172       173.00000       10.586303             2.811978 
   174  -1171       174.00000       10.586378             2.822565 
   175  -1170       175.00000       10.586452             2.833151 
   176  -1169       176.00000       10.586526             2.843738 
   177  -1168       177.00000       10.586600             2.854324 
   178  -1167       178.00000       10.586674             2.864911 
   179  -1166       179.00000       10.586748             2.875498 
   180  -1165       180.00000       10.586822             2.886084 
   181  -1164       181.00000       10.586896             2.896671 
   182  -1163       182.00000       10.586970             2.907258 
   183  -1162       183.00000       10.587044             2.917845 
   184  -1161       184.00000       10.587118             2.928432 
   185  -1160       185.00000       10.587192             2.939019 
   186  -1159       186.00000       10.587266             2.949607 
   187  -1158       187.00000       10.587340             2.960194 
   188  -1157       188.00000       10.587414             2.970781 
   189  -1156       189.00000       10.587489             2.981369 
   190  -1155       190.00000       10.587563             2.991956 
   191  -1154       191.00000       10.587637             3.002544 
   192  -1153       192.00000       10.587711             3.013132 
   193  -1152       193.00000       10.587785             3.023719 
   194  -1151       194.00000       10.587859             3.034307 
   195  -1150       195.00000       10.587933             3.044895 
   196  -1149       196.00000       10.588007             3.055483 
   197  -1148       197.00000       10.588081             3.066071 
   198  -1147       198.00000       10.588155             3.076659 
   199  -1146       199.00000       10.588229             3.087247 
   200  -1145       200.00000       10.588303             3.097836 
   201  -1144       201.00000       10.588377             3.108424 
   202  -1143       202.00000       10.588451             3.119012 
   203  -1142       203.00000       10.588526             3.129601 
   204  -1141       204.00000       10.588600             3.140189 
   205  -1140       205.00000       10.588674             3.150778 
   206  -1139       206.00000       10.588748             3.161367 
   207  -1138       207.00000       10.588822             3.171956 
   208  -1137       208.00000       10.588896             3.182544 
   209  -1136       209.00000       10.588970             3.193133 
   210  -1135       210.00000       10.589044             3.203722 
   211  -1134       211.00000       10.589118             3.214311 
   212  -1133       212.00000       10.589192             3.224901 
   213  -1132       213.00000       10.589266             3.235490 
   214  -1131       214.00000       10.589340             3.246079 
   215  -1130       215.00000       10.589414             3.256668 
   216  -1129       216.00000       10.589488             3.267258 
   217  -1128       217.00000       10.589563             3.277847 
   218  -1127       218.00000       10.589637             3.288437 
   219  -1126       219.00000       10.589711             3.299027 
   220  -1125       220.00000       10.589785             3.309616 
   221  -1124       221.00000       10.589859             3.320206 
   222  -1123       222.00000       10.589933             3.330796 
   223  -1122       223.00000       10.590007             3.341386 
   224  -1121       224.00000       10.590081             3.351976 
   225  -1120       225.00000       10.590155             3.362566 
   226  -1119       226.00000       10.590229             3.373156 
   227  -1118       227.00000       10.590303             3.383747 
   228  -1117       228.00000       10.590377             3.394337 
   229  -1116       229.00000       10.590451             3.404928 
   230  -1115       230.00000       10.590526             3.415518 
   231  -1114       231.00000       10.590600             3.426109 
   232  -1113       232.00000       10.590674             3.436699 
   233  -1112       233.00000       10.590748             3.447290 
   234  -1111       234.00000       10.590822             3.457881 
   235  -1110       235.00000       10.590896             3.468472 
   236  -1109       236.00000       10.590970             3.479062 
   237  -1108       237.00000       10.591044             3.489653 
   238  -1107       238.00000       10.591118             3.500245 
   239  -1106       239.00000       10.591192             3.510836 
   240  -1105       240.00000       10.591266             3.521427 
   241  -1104       241.00000       10.591340             3.532018 
   242  -1103       242.00000       10.591414             3.542610 
   243  -1102       243.00000       10.591489             3.553201 
   244  -1101       244.00000       10.591563             3.563793 
   245  -1100       245.00000       10.591637             3.574384 
   246  -1099       246.00000       10.591711             3.584976 
   247  -1098       247.00000       10.591785             3.595568 
   248  -1097       248.00000       10.591859             3.606159 
   249  -1096       249.00000       10.591933             3.616751 
   250  -1095       250.00000       10.592007             3.627343 
   251  -1094       251.00000       10.592081             3.637935 
   252  -1093       252.00000       10.592155             3.648527 
   253  -1092       253.00000       10.592229             3.659120 
   254  -1091       254.00000       10.592303             3.669712 
   255  -1090       255.00000       10.592377             3.680304 
   256  -1089       256.00000       10.592452             3.690897 
   257  -1088       257.00000       10.592526             3.701489 
   258  -1087       258.00000       10.592600             3.712082 
   259  -1086       259.00000       10.592674             3.722674 
   260  -1085       260.00000       10.592748             3.733267 
   261  -1084       261.00000       10.592822             3.743860 
   262  -1083       262.00000       10.592896             3.754453 
   263  -1082       263.00000       10.592970             3.765046 
   264  -1081       264.00000       10.593044             3.775639 
   265  -1080       265.00000       10.593118             3.786232 
   266  -1079       266.00000       10.593192             3.796825 
   267  -1078       267.00000       10.593266             3.807418 
   268  -1077       268.00000       10.593341             3.818011 
   269  -1076       269.00000       10.593415             3.828605 
   270  -1075       270.00000       10.593489             3.839198 
   271  -1074       271.00000       10.593563             3.849792 
   272  -1073       272.00000       10.593637             3.860385 
   273  -1072       273.00000       10.593711             3.870979 
   274  -1071       274.00000       10.593785             3.881573 
   275  -1070       275.00000       10.593859             3.892167 
   276  -1069       276.00000       10.593933             3.902761 
   277  -1068       277.00000       10.594007             3.913355 
   278  -1067       278.00000       10.594081             3.923949 
   279  -1066       279.00000       10.594155             3.934543 
   280  -1065       280.00000       10.594230             3.945137 
   281  -1064       281.00000       10.594304             3.955731 
   282  -1063       282.00000       10.594378             3.966325 
   283  -1062       283.00000       10.594452             3.976920 
   284  -1061       284.00000       10.594526             3.987514 
   285  -1060       285.00000       10.594600             3.998109 
   286  -1059       286.00000       10.594674             4.008704 
   287  -1058       287.00000       10.594748             4.019298 
   288  -1057       288.00000       10.594822             4.029893 
   289  -1056       289.00000       10.594896             4.040488 
   290  -1055       290.00000       10.594970             4.051083 
   291  -1054       291.00000       10.595044             4.061678 
   292  -1053       292.00000       10.595119             4.072273 
   293  -1052       293.00000       10.595193             4.082868 
   294  -1051       294.00000       10.595267             4.093463 
   295  -1050       295.00000       10.595341             4.104059 
   296  -1049       296.00000       10.595415             4.114654 
   297  -1048       297.00000       10.595489             4.125249 
   298  -1047       298.00000       10.595563             4.135845 
   299  -1046       299.00000       10.595637             4.146441 
   300  -1045       300.00000       10.595711             4.157036 
   301  -1044       301.00000       10.595785             4.167632 
   302  -1043       302.00000       10.595859             4.178228 
   303  -1042       303.00000       10.595934             4.188824 
   304  -1041       304.00000       10.596008             4.199420 
   305  -1040       305.00000       10.596082             4.210016 
   306  -1039       306.00000       10.596156             4.220612 
   307  -1038       307.00000       10.596230             4.231208 
   308  -1037       308.00000       10.596304             4.241804 
   309  -1036       309.00000       10.596378             4.252401 
   310  -1035       310.00000       10.596452             4.262997 
   311  -1034       311.00000       10.596526             4.273594 
   312  -1033       312.00000       10.596600             4.284190 
   313  -1032       313.00000       10.596674             4.294787 
   314  -1031       314.00000       10.596749             4.305383 
   315  -1030       315.00000       10.596823             4.315980 
   316  -1029       316.00000       10.596897             4.326577 
   317  -1028       317.00000       10.596971             4.337174 
   318  -1027       318.00000       10.597045             4.347771 
   319  -1026       319.00000       10.597119             4.358368 
   320  -1025       320.00000       10.597193             4.368965 
   321  -1024       321.00000       10.597267             4.379563 
   322  -1023       322.00000       10.597341             4.390160 
   323  -1022       323.00000       10.597415             4.400757 
   324  -1021       324.00000       10.597489             4.411355 
   325  -1020       325.00000       10.597564             4.421952 
   326  -1019       326.00000       10.597638             4.432550 
   327  -1018       327.00000       10.597712             4.443147 
   328  -1017       328.00000       10.597786             4.453745 
   329  -1016       329.00000       10.597860             4.464343 
   330  -1015       330.00000       10.597934             4.474941 
   331  -1014       331.00000       10.598008             4.485539 
   332  -1013       332.00000       10.598082             4.496137 
   333  -1012       333.00000       10.598156             4.506735 
   334  -1011       334.00000       10.598230             4.517333 
   335  -1010       335.00000       10.598304             4.527932 
   336  -1009       336.00000       10.598379             4.538530 
   337  -1008       337.00000       10.598453             4.549128 
   338  -1007       338.00000       10.598527             4.559727 
   339  -1006       339.00000       10.598601             4.570325 
   340  -1005       340.00000       10.598675             4.580924 
   341  -1004       341.00000       10.598749             4.591523 
   342  -1003       342.00000       10.598823             4.602122 
   343  -1002       343.00000       10.598897             4.612720 
   344  -1001       344.00000       10.598971             4.623319 
   345  -1000       345.00000       10.599045             4.633918 
   346   -999       346.00000       10.599120             4.644517 
   347   -998       347.00000       10.599194             4.655117 
   348   -997       348.00000       10.599268             4.665716 
   349   -996       349.00000       10.599342             4.676315 
   350   -995       350.00000       10.599416             4.686914 
   351   -994       351.00000       10.599490             4.697514 
   352   -993       352.00000       10.599564             4.708113 
   353   -992       353.00000       10.599638             4.718713 
   354   -991       354.00000       10.599712             4.729313 
   355   -990       355.00000       10.599786             4.739912 
   356   -989       356.00000       10.599860             4.750512 
   357   -988       357.00000       10.599935             4.761112 
   358   -987       358.00000       10.600009             4.771712 
   359   -986       359.00000       10.600083             4.782312 
   360   -985       360.00000       10.600157             4.792912 
   361   -984       361.00000       10.600231             4.803513 
   362   -983       362.00000       10.600305             4.814113 
   363   -982       363.00000       10.600379             4.824713 
   364   -981       364.00000       10.600453             4.835314 
   365   -980       365.00000       10.600527             4.845914 
   366   -979       366.00000       10.600601             4.856515 
   367   -978       367.00000       10.600676             4.867115 
   368   -977       368.00000       10.600750             4.877716 
   369   -976       369.00000       10.600824             4.888317 
   370   -975       370.00000       10.600898             4.898918 
   371   -974       371.00000       10.600972             4.909519 
   372   -973       372.00000       10.601046             4.920120 
   373   -972       373.00000       10.601120             4.930721 
   374   -971       374.00000       10.601194             4.941322 
   375   -970       375.00000       10.601268             4.951923 
   376   -969       376.00000       10.601342             4.962524 
   377   -968       377.00000       10.601417             4.973126 
   378   -967       378.00000       10.601491             4.983727 
   379   -966       379.00000       10.601565             4.994329 
   380   -965       380.00000       10.601639             5.004930 
   381   -964       381.00000       10.601713             5.015532 
   382   -963       382.00000       10.601787             5.026134 
   383   -962       383.00000       10.601861             5.036736 
   384   -961       384.00000       10.601935             5.047337 
   385   -960       385.00000       10.602009             5.057939 
   386   -959       386.00000       10.602083             5.068541 
   387   -958       387.00000       10.602158             5.079144 
   388   -957       388.00000       10.602232             5.089746 
   389   -956       389.00000       10.602306             5.100348 
   390   -955       390.00000       10.602380             5.110950 
   391   -954       391.00000       10.602454             5.121553 
   392   -953       392.00000       10.602528             5.132155 
   393   -952       393.00000       10.602602             5.142758 
   394   -951       394.00000       10.602676             5.153360 
   395   -950       395.00000       10.602750             5.163963 
   396   -949       396.00000       10.602825             5.174566 
   397   -948       397.00000       10.602899             5.185169 
   398   -947       398.00000       10.602973             5.195772 
   399   -946       399.00000       10.603047             5.206375 
   400   -945       400.00000       10.603121             5.216978 
   401   -944       401.00000       10.603195             5.227581 
   402   -943       402.00000       10.603269             5.238184 
   403   -942       403.00000       10.603343             5.248788 
   404   -941       404.00000       10.603417             5.259391 
   405   -940       405.00000       10.603491             5.269994 
   406   -939       406.00000       10.603566             5.280598 
   407   -938       407.00000       10.603640             5.291202 
   408   -937       408.00000       10.603714             5.301805 
   409   -936       409.00000       10.603788             5.312409 
   410   -935       410.00000       10.603862             5.323013 
   411   -934       411.00000       10.603936             5.333617 
   412   -933       412.00000       10.604010             5.344221 
   413   -932       413.00000       10.604084             5.354825 
   414   -931       414.00000       10.604158             5.365429 
   415   -930       415.00000       10.604233             5.376033 
   416   -929       416.00000       10.604307             5.386637 
   417   -928       417.00000       10.604381             5.397242 
   418   -927       418.00000       10.604455             5.407846 
   419   -926       419.00000       10.604529             5.418451 
   420   -925       420.00000       10.604603             5.429055 
   421   -924       421.00000       10.604677             5.439660 
   422   -923       422.00000       10.604751             5.450264 
   423   -922       423.00000       10.604825             5.460869 
   424   -921       424.00000       10.604900             5.471474 
   425   -920       425.00000       10.604974             5.482079 
   426   -919       426.00000       10.605048             5.492684 
   427   -918       427.00000       10.605122             5.503289 
   428   -917       428.00000       10.605196             5.513894 
   429   -916       429.00000       10.605270             5.524500 
   430   -915       430.00000       10.605344             5.535105 
   431   -914       431.00000       10.605418             5.545710 
   432   -913       432.00000       10.605492             5.556316 
   433   -912       433.00000       10.605567             5.566921 
   434   -911       434.00000       10.605641             5.577527 
   435   -910       435.00000       10.605715             5.588133 
   436   -909       436.00000       10.605789             5.598738 
   437   -908       437.00000       10.605863             5.609344 
   438   -907       438.00000       10.605937             5.619950 
   439   -906       439.00000       10.606011             5.630556 
   440   -905       440.00000       10.606085             5.641162 
   441   -904       441.00000       10.606159             5.651768 
   442   -903       442.00000       10.606234             5.662374 
   443   -902       443.00000       10.606308             5.672981 
   444   -901       444.00000       10.606382             5.683587 
   445   -900       445.00000       10.606456             5.694193 
   446   -899       446.00000       10.606530             5.704800 
   447   -898       447.00000       10.606604             5.715406 
   448   -897       448.00000       10.606678             5.726013 
   449   -896       449.00000       10.606752             5.736620 
   450   -895       450.00000       10.606826             5.747227 
   451   -894       451.00000       10.606901             5.757833 
   452   -893       452.00000       10.606975             5.768440 
   453   -892       453.00000       10.607049             5.779047 
   454   -891       454.00000       10.607123             5.789654 
   455   -890       455.00000       10.607197             5.800262 
   456   -889       456.00000       10.607271             5.810869 
   457   -888       457.00000       10.607345             5.821476 
   458   -887       458.00000       10.607419             5.832084 
   459   -886       459.00000       10.607493             5.842691 
   460   -885       460.00000       10.607568             5.853299 
   461   -884       461.00000       10.607642             5.863906 
   462   -883       462.00000       10.607716             5.874514 
   463   -882       463.00000       10.607790             5.885122 
   464   -881       464.00000       10.607864             5.895729 
   465   -880       465.00000       10.607938             5.906337 
   466   -879       466.00000       10.608012             5.916945 
   467   -878       467.00000       10.608086             5.927553 
   468   -877       468.00000       10.608160             5.938161 
   469   -876       469.00000       10.608235             5.948770 
   470   -875       470.00000       10.608309             5.959378 
   471   -874       471.00000       10.608383             5.969986 
   472   -873       472.00000       10.608457             5.980595 
   473   -872       473.00000       10.608531             5.991203 
   474   -871       474.00000       10.608605             6.001812 
   475   -870       475.00000       10.608679             6.012420 
   476   -869       476.00000       10.608753             6.023029 
   477   -868       477.00000       10.608828             6.033638 
   478   -867       478.00000       10.608902             6.044247 
   479   -866       479.00000       10.608976             6.054856 
   480   -865       480.00000       10.609050             6.065465 
   481   -864       481.00000       10.609124             6.076074 
   482   -863       482.00000       10.609198             6.086683 
   483   -862       483.00000       10.609272             6.097292 
   484   -861       484.00000       10.609346             6.107901 
   485   -860       485.00000       10.609420             6.118511 
   486   -859       486.00000       10.609495             6.129120 
   487   -858       487.00000       10.609569             6.139730 
   488   -857       488.00000       10.609643             6.150339 
   489   -856       489.00000       10.609717             6.160949 
   490   -855       490.00000       10.609791             6.171559 
   491   -854       491.00000       10.609865             6.182169 
   492   -853       492.00000       10.609939             6.192779 
   493   -852       493.00000       10.610013             6.203389 
   494   -851       494.00000       10.610088             6.213999 
   495   -850       495.00000       10.610162             6.224609 
   496   -849       496.00000       10.610236             6.235219 
   497   -848       497.00000       10.610310             6.245829 
   498   -847       498.00000       10.610384             6.256440 
   499   -846       499.00000       10.610458             6.267050 
   500   -845       500.00000       10.610532             6.277661 
   501   -844       501.00000       10.610606             6.288271 
   502   -843       502.00000       10.610681             6.298882 
   503   -842       503.00000       10.610755             6.309492 
   504   -841       504.00000       10.610829             6.320103 
   505   -840       505.00000       10.610903             6.330714 
   506   -839       506.00000       10.610977             6.341325 
   507   -838       507.00000       10.611051             6.351936 
   508   -837       508.00000       10.611125             6.362547 
   509   -836       509.00000       10.611199             6.373158 
   510   -835       510.00000       10.611274             6.383770 
   511   -834       511.00000       10.611348             6.394381 
   512   -833       512.00000       10.611422             6.404992 
   513   -832       513.00000       10.611496             6.415604 
   514   -831       514.00000       10.611570             6.426215 
   515   -830       515.00000       10.611644             6.436827 
   516   -829       516.00000       10.611718             6.447439 
   517   -828       517.00000       10.611792             6.458050 
   518   -827       518.00000       10.611867             6.468662 
   519   -826       519.00000       10.611941             6.479274 
   520   -825       520.00000       10.612015             6.489886 
   521   -824       521.00000       10.612089             6.500498 
   522   -823       522.00000       10.612163             6.511110 
   523   -822       523.00000       10.612237             6.521722 
   524   -821       524.00000       10.612311             6.532335 
   525   -820       525.00000       10.612385             6.542947 
   526   -819       526.00000       10.612460             6.553559 
   527   -818       527.00000       10.612534             6.564172 
   528   -817       528.00000       10.612608             6.574784 
   529   -816       529.00000       10.612682             6.585397 
   530   -815       530.00000       10.612756             6.596010 
   531   -814       531.00000       10.612830             6.606623 
   532   -813       532.00000       10.612904             6.617236 
   533   -812       533.00000       10.612978             6.627848 
   534   -811       534.00000       10.613053             6.638461 
   535   -810       535.00000       10.613127             6.649075 
   536   -809       536.00000       10.613201             6.659688 
   537   -808       537.00000       10.613275             6.670301 
   538   -807       538.00000       10.613349             6.680914 
   539   -806       539.00000       10.613423             6.691528 
   540   -805       540.00000       10.613497             6.702141 
   541   -804       541.00000       10.613571             6.712755 
   542   -803       542.00000       10.613646             6.723368 
   543   -802       543.00000       10.613720             6.733982 
   544   -801       544.00000       10.613794             6.744596 
   545   -800       545.00000       10.613868             6.755210 
   546   -799       546.00000       10.613942             6.765823 
   547   -798       547.00000       10.614016             6.776437 
   548   -797       548.00000       10.614090             6.787051 
   549   -796       549.00000       10.614164             6.797666 
   550   -795       550.00000       10.614239             6.808280 
   551   -794       551.00000       10.614313             6.818894 
   552   -793       552.00000       10.614387             6.829508 
   553   -792       553.00000       10.614461             6.840123 
   554   -791       554.00000       10.614535             6.850737 
   555   -790       555.00000       10.614609             6.861352 
   556   -789       556.00000       10.614683             6.871967 
   557   -788       557.00000       10.614758             6.882581 
   558   -787       558.00000       10.614832             6.893196 
   559   -786       559.00000       10.614906             6.903811 
   560   -785       560.00000       10.614980             6.914426 
   561   -784       561.00000       10.615054             6.925041 
   562   -783       562.00000       10.615128             6.935656 
   563   -782       563.00000       10.615202             6.946271 
   564   -781       564.00000       10.615276             6.956886 
   565   -780       565.00000       10.615351             6.967502 
   566   -779       566.00000       10.615425             6.978117 
   567   -778       567.00000       10.615499             6.988733 
   568   -777       568.00000       10.615573             6.999348 
   569   -776       569.00000       10.615647             7.009964 
   570   -775       570.00000       10.615721             7.020579 
   571   -774       571.00000       10.615795             7.031195 
   572   -773       572.00000       10.615870             7.041811 
   573   -772       573.00000       10.615944             7.052427 
   574   -771       574.00000       10.616018             7.063043 
   575   -770       575.00000       10.616092             7.073659 
   576   -769       576.00000       10.616166             7.084275 
   577   -768       577.00000       10.616240             7.094891 
   578   -767       578.00000       10.616314             7.105508 
   579   -766       579.00000       10.616388             7.116124 
   580   -765       580.00000       10.616463             7.126740 
   581   -764       581.00000       10.616537             7.137357 
   582   -763       582.00000       10.616611             7.147973 
   583   -762       583.00000       10.616685             7.158590 
   584   -761       584.00000       10.616759             7.169207 
   585   -760       585.00000       10.616833             7.179824 
   586   -759       586.00000       10.616907             7.190440 
   587   -758       587.00000       10.616982             7.201057 
   588   -757       588.00000       10.617056             7.211674 
   589   -756       589.00000       10.617130             7.222291 
   590   -755       590.00000       10.617204             7.232909 
   591   -754       591.00000       10.617278             7.243526 
   592   -753       592.00000       10.617352             7.254143 
   593   -752       593.00000       10.617426             7.264761 
   594   -751       594.00000       10.617500             7.275378 
   595   -750       595.00000       10.617575             7.285996 
   596   -749       596.00000       10.617649             7.296613 
   597   -748       597.00000       10.617723             7.307231 
   598   -747       598.00000       10.617797             7.317849 
   599   -746       599.00000       10.617871             7.328466 
   600   -745       600.00000       10.617945             7.339084 
   601   -744       601.00000       10.618019             7.349702 
   602   -743       602.00000       10.618094             7.360320 
   603   -742       603.00000       10.618168             7.370939 
   604   -741       604.00000       10.618242             7.381557 
   605   -740       605.00000       10.618316             7.392175 
   606   -739       606.00000       10.618390             7.402793 
   607   -738       607.00000       10.618464             7.413412 
   608   -737       608.00000       10.618538             7.424030 
   609   -736       609.00000       10.618613             7.434649 
   610   -735       610.00000       10.618687             7.445268 
   611   -734       611.00000       10.618761             7.455886 
   612   -733       612.00000       10.618835             7.466505 
   613   -732       613.00000       10.618909             7.477124 
   614   -731       614.00000       10.618983             7.487743 
   615   -730       615.00000       10.619057             7.498362 
   616   -729       616.00000       10.619132             7.508981 
   617   -728       617.00000       10.619206             7.519600 
   618   -727       618.00000       10.619280             7.530219 
   619   -726       619.00000       10.619354             7.540839 
   620   -725       620.00000       10.619428             7.551458 
   621   -724       621.00000       10.619502             7.562078 
   622   -723       622.00000       10.619576             7.572697 
   623   -722       623.00000       10.619651             7.583317 
   624   -721       624.00000       10.619725             7.593936 
   625   -720       625.00000       10.619799             7.604556 
   626   -719       626.00000       10.619873             7.615176 
   627   -718       627.00000       10.619947             7.625796 
   628   -717       628.00000       10.620021             7.636416 
   629   -716       629.00000       10.620095             7.647036 
   630   -715       630.00000       10.620170             7.657656 
   631   -714       631.00000       10.620244             7.668276 
   632   -713       632.00000       10.620318             7.678897 
   633   -712       633.00000       10.620392             7.689517 
   634   -711       634.00000       10.620466             7.700137 
   635   -710       635.00000       10.620540             7.710758 
   636   -709       636.00000       10.620614             7.721378 
   637   -708       637.00000       10.620689             7.731999 
   638   -707       638.00000       10.620763             7.742620 
   639   -706       639.00000       10.620837             7.753241 
   640   -705       640.00000       10.620911             7.763862 
   641   -704       641.00000       10.620985             7.774482 
   642   -703       642.00000       10.621059             7.785103 
   643   -702       643.00000       10.621133             7.795725 
   644   -701       644.00000       10.621208             7.806346 
   645   -700       645.00000       10.621282             7.816967 
   646   -699       646.00000       10.621356             7.827588 
   647   -698       647.00000       10.621430             7.838210 
   648   -697       648.00000       10.621504             7.848831 
   649   -696       649.00000       10.621578             7.859453 
   650   -695       650.00000       10.621652             7.870074 
   651   -694       651.00000       10.621727             7.880696 
   652   -693       652.00000       10.621801             7.891318 
   653   -692       653.00000       10.621875             7.901940 
   654   -691       654.00000       10.621949             7.912562 
   655   -690       655.00000       10.622023             7.923184 
   656   -689       656.00000       10.622097             7.933806 
   657   -688       657.00000       10.622172             7.944428 
   658   -687       658.00000       10.622246             7.955050 
   659   -686       659.00000       10.622320             7.965672 
   660   -685       660.00000       10.622394             7.976295 
   661   -684       661.00000       10.622468             7.986917 
   662   -683       662.00000       10.622542             7.997540 
   663   -682       663.00000       10.622616             8.008162 
   664   -681       664.00000       10.622691             8.018785 
   665   -680       665.00000       10.622765             8.029407 
   666   -679       666.00000       10.622839             8.040030 
   667   -678       667.00000       10.622913             8.050653 
   668   -677       668.00000       10.622987             8.061276 
   669   -676       669.00000       10.623061             8.071899 
   670   -675       670.00000       10.623135             8.082522 
   671   -674       671.00000       10.623210             8.093145 
   672   -673       672.00000       10.623284             8.103769 
   673   -672       673.00000       10.623358             8.114392 
   674   -671       674.00000       10.623432             8.125015 
   675   -670       675.00000       10.623506             8.135639 
   676   -669       676.00000       10.623580             8.146262 
   677   -668       677.00000       10.623655             8.156886 
   678   -667       678.00000       10.623729             8.167510 
   679   -666       679.00000       10.623803             8.178133 
   680   -665       680.00000       10.623877             8.188757 
   681   -664       681.00000       10.623951             8.199381 
   682   -663       682.00000       10.624025             8.210005 
   683   -662       683.00000       10.624099             8.220629 
   684   -661       684.00000       10.624174             8.231253 
   685   -660       685.00000       10.624248             8.241878 
   686   -659       686.00000       10.624322             8.252502 
   687   -658       687.00000       10.624396             8.263126 
   688   -657       688.00000       10.624470             8.273751 
   689   -656       689.00000       10.624544             8.284375 
   690   -655       690.00000       10.624618             8.295000 
   691   -654       691.00000       10.624693             8.305624 
   692   -653       692.00000       10.624767             8.316249 
   693   -652       693.00000       10.624841             8.326874 
   694   -651       694.00000       10.624915             8.337499 
   695   -650       695.00000       10.624989             8.348124 
   696   -649       696.00000       10.625063             8.358749 
   697   -648       697.00000       10.625138             8.369374 
   698   -647       698.00000       10.625212             8.379999 
   699   -646       699.00000       10.625286             8.390624 
   700   -645       700.00000       10.625360             8.401250 
   701   -644       701.00000       10.625434             8.411875 
   702   -643       702.00000       10.625508             8.422501 
   703   -642       703.00000       10.625583             8.433126 
   704   -641       704.00000       10.625657             8.443752 
   705   -640       705.00000       10.625731             8.454377 
   706   -639       706.00000       10.625805             8.465003 
   707   -638       707.00000       10.625879             8.475629 
   708   -637       708.00000       10.625953             8.486255 
   709   -636       709.00000       10.626027             8.496881 
   710   -635       710.00000       10.626102             8.507507 
   711   -634       711.00000       10.626176             8.518133 
   712   -633       712.00000       10.626250             8.528759 
   713   -632       713.00000       10.626324             8.539386 
   714   -631       714.00000       10.626398             8.550012 
   715   -630       715.00000       10.626472             8.560638 
   716   -629       716.00000       10.626547             8.571265 
   717   -628       717.00000       10.626621             8.581891 
   718   -627       718.00000       10.626695             8.592518 
   719   -626       719.00000       10.626769             8.603145 
   720   -625       720.00000       10.626843             8.613772 
   721   -624       721.00000       10.626917             8.624399 
   722   -623       722.00000       10.626991             8.635026 
   723   -622       723.00000       10.627066             8.645653 
   724   -621       724.00000       10.627140             8.656280 
   725   -620       725.00000       10.627214             8.666907 
   726   -619       726.00000       10.627288             8.677534 
   727   -618       727.00000       10.627362             8.688161 
   728   -617       728.00000       10.627436             8.698789 
   729   -616       729.00000       10.627511             8.709416 
   730   -615       730.00000       10.627585             8.720044 
   731   -614       731.00000       10.627659             8.730671 
   732   -613       732.00000       10.627733             8.741299 
   733   -612       733.00000       10.627807             8.751927 
   734   -611       734.00000       10.627881             8.762555 
   735   -610       735.00000       10.627956             8.773183 
   736   -609       736.00000       10.628030             8.783811 
   737   -608       737.00000       10.628104             8.794439 
   738   -607       738.00000       10.628178             8.805067 
   739   -606       739.00000       10.628252             8.815695 
   740   -605       740.00000       10.628326             8.826323 
   741   -604       741.00000       10.628401             8.836952 
   742   -603       742.00000       10.628475             8.847580 
   743   -602       743.00000       10.628549             8.858209 
   744   -601       744.00000       10.628623             8.868837 
   745   -600       745.00000       10.628697             8.879466 
   746   -599       746.00000       10.628771             8.890095 
   747   -598       747.00000       10.628846             8.900723 
   748   -597       748.00000       10.628920             8.911352 
   749   -596       749.00000       10.628994             8.921981 
   750   -595       750.00000       10.629068             8.932610 
   751   -594       751.00000       10.629142             8.943239 
   752   -593       752.00000       10.629216             8.953869 
   753   -592       753.00000       10.629291             8.964498 
   754   -591       754.00000       10.629365             8.975127 
   755   -590       755.00000       10.629439             8.985757 
   756   -589       756.00000       10.629513             8.996386 
   757   -588       757.00000       10.629587             9.007016 
   758   -587       758.00000       10.629661             9.017645 
   759   -586       759.00000       10.629736             9.028275 
   760   -585       760.00000       10.629810             9.038905 
   761   -584       761.00000       10.629884             9.049535 
   762   -583       762.00000       10.629958             9.060165 
   763   -582       763.00000       10.630032             9.070794 
   764   -581       764.00000       10.630106             9.081425 
   765   -580       765.00000       10.630180             9.092055 
   766   -579       766.00000       10.630255             9.102685 
   767   -578       767.00000       10.630329             9.113315 
   768   -577       768.00000       10.630403             9.123946 
