The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  1852    437      1852.00000       63.147535            99.471865 
  1853    438      1853.00000       63.154985            99.535017 
  1854    439      1854.00000       63.162425            99.598175 
  1855    440      1855.00000       63.169858            99.661342 
  1856    441      1856.00000       63.177283            99.724515 
  1857    442      1857.00000       63.184699            99.787696 
  1858    443      1858.00000       63.192107            99.850884 
  1859    444      1859.00000       63.199506            99.914080 
  1860    445      1860.00000       63.206897            99.977283 
  1861    446      1861.00000       63.214280           100.040494 
  1862    447      1862.00000       63.221655           100.103712 
  1863    448      1863.00000       63.229021           100.166937 
  1864    449      1864.00000       63.236380           100.230170 
  1865    450      1865.00000       63.243729           100.293410 
  1866    451      1866.00000       63.251071           100.356658 
  1867    452      1867.00000       63.258404           100.419912 
  1868    453      1868.00000       63.265729           100.483174 
  1869    454      1869.00000       63.273046           100.546444 
  1870    455      1870.00000       63.280354           100.609720 
  1871    456      1871.00000       63.287655           100.673004 
  1872    457      1872.00000       63.294946           100.736296 
  1873    458      1873.00000       63.302230           100.799594 
  1874    459      1874.00000       63.309505           100.862900 
  1875    460      1875.00000       63.316772           100.926213 
  1876    461      1876.00000       63.324031           100.989534 
  1877    462      1877.00000       63.331281           101.052861 
  1878    463      1878.00000       63.338524           101.116196 
  1879    464      1879.00000       63.345757           101.179538 
  1880    465      1880.00000       63.352983           101.242888 
  1881    466      1881.00000       63.360200           101.306244 
  1882    467      1882.00000       63.367409           101.369608 
  1883    468      1883.00000       63.374610           101.432979 
  1884    469      1884.00000       63.381802           101.496357 
  1885    470      1885.00000       63.388986           101.559743 
  1886    471      1886.00000       63.396162           101.623135 
  1887    472      1887.00000       63.403330           101.686535 
  1888    473      1888.00000       63.410489           101.749942 
  1889    474      1889.00000       63.417640           101.813356 
  1890    475      1890.00000       63.424783           101.876777 
  1891    476      1891.00000       63.431917           101.940206 
  1892    477      1892.00000       63.439044           102.003641 
  1893    478      1893.00000       63.446161           102.067084 
  1894    479      1894.00000       63.453271           102.130533 
  1895    480      1895.00000       63.460372           102.193990 
  1896    481      1896.00000       63.467465           102.257454 
  1897    482      1897.00000       63.474550           102.320925 
  1898    483      1898.00000       63.481626           102.384403 
  1899    484      1899.00000       63.488695           102.447888 
  1900    485      1900.00000       63.495754           102.511381 
  1901    486      1901.00000       63.502806           102.574880 
  1902    487      1902.00000       63.509849           102.638386 
  1903    488      1903.00000       63.516884           102.701900 
  1904    489      1904.00000       63.523911           102.765420 
  1905    490      1905.00000       63.530930           102.828947 
  1906    491      1906.00000       63.537940           102.892482 
  1907    492      1907.00000       63.544942           102.956023 
  1908    493      1908.00000       63.551935           103.019572 
  1909    494      1909.00000       63.558920           103.083127 
  1910    495      1910.00000       63.565897           103.146690 
  1911    496      1911.00000       63.572866           103.210259 
  1912    497      1912.00000       63.579827           103.273835 
  1913    498      1913.00000       63.586779           103.337419 
  1914    499      1914.00000       63.593723           103.401009 
  1915    500      1915.00000       63.600658           103.464606 
  1916    501      1916.00000       63.607586           103.528210 
  1917    502      1917.00000       63.614505           103.591821 
  1918    503      1918.00000       63.621415           103.655439 
  1919    504      1919.00000       63.628318           103.719064 
  1920    505      1920.00000       63.635212           103.782696 
  1921    506      1921.00000       63.642098           103.846334 
  1922    507      1922.00000       63.648975           103.909980 
  1923    508      1923.00000       63.655845           103.973632 
  1924    509      1924.00000       63.662706           104.037292 
  1925    510      1925.00000       63.669559           104.100958 
  1926    511      1926.00000       63.676403           104.164631 
  1927    512      1927.00000       63.683239           104.228311 
  1928    513      1928.00000       63.690067           104.291997 
  1929    514      1929.00000       63.696887           104.355691 
  1930    515      1930.00000       63.703698           104.419391 
  1931    516      1931.00000       63.710501           104.483098 
  1932    517      1932.00000       63.717296           104.546812 
  1933    518      1933.00000       63.724082           104.610533 
  1934    519      1934.00000       63.730860           104.674260 
  1935    520      1935.00000       63.737630           104.737994 
  1936    521      1936.00000       63.744392           104.801735 
  1937    522      1937.00000       63.751145           104.865483 
  1938    523      1938.00000       63.757890           104.929238 
  1939    524      1939.00000       63.764627           104.992999 
  1940    525      1940.00000       63.771356           105.056767 
  1941    526      1941.00000       63.778076           105.120542 
  1942    527      1942.00000       63.784788           105.184323 
  1943    528      1943.00000       63.791491           105.248111 
  1944    529      1944.00000       63.798187           105.311906 
  1945    530      1945.00000       63.804874           105.375708 
  1946    531      1946.00000       63.811552           105.439516 
  1947    532      1947.00000       63.818223           105.503331 
  1948    533      1948.00000       63.824885           105.567152 
  1949    534      1949.00000       63.831539           105.630981 
  1950    535      1950.00000       63.838185           105.694815 
  1951    536      1951.00000       63.844822           105.758657 
  1952    537      1952.00000       63.851451           105.822505 
  1953    538      1953.00000       63.858072           105.886360 
  1954    539      1954.00000       63.864684           105.950221 
  1955    540      1955.00000       63.871288           106.014089 
  1956    541      1956.00000       63.877884           106.077964 
  1957    542      1957.00000       63.884472           106.141845 
  1958    543      1958.00000       63.891051           106.205733 
  1959    544      1959.00000       63.897622           106.269627 
  1960    545      1960.00000       63.904185           106.333528 
  1961    546      1961.00000       63.910740           106.397435 
  1962    547      1962.00000       63.917286           106.461349 
  1963    548      1963.00000       63.923824           106.525270 
  1964    549      1964.00000       63.930353           106.589197 
  1965    550      1965.00000       63.936875           106.653131 
  1966    551      1966.00000       63.943388           106.717071 
  1967    552      1967.00000       63.949892           106.781017 
  1968    553      1968.00000       63.956389           106.844971 
  1969    554      1969.00000       63.962877           106.908930 
  1970    555      1970.00000       63.969357           106.972896 
  1971    556      1971.00000       63.975829           107.036869 
  1972    557      1972.00000       63.982292           107.100848 
  1973    558      1973.00000       63.988747           107.164834 
  1974    559      1974.00000       63.995194           107.228825 
  1975    560      1975.00000       64.001632           107.292824 
  1976    561      1976.00000       64.008063           107.356829 
  1977    562      1977.00000       64.014485           107.420840 
  1978    563      1978.00000       64.020898           107.484858 
  1979    564      1979.00000       64.027304           107.548882 
  1980    565      1980.00000       64.033701           107.612912 
  1981    566      1981.00000       64.040089           107.676949 
  1982    567      1982.00000       64.046470           107.740992 
  1983    568      1983.00000       64.052842           107.805042 
  1984    569      1984.00000       64.059206           107.869098 
  1985    570      1985.00000       64.065562           107.933161 
  1986    571      1986.00000       64.071909           107.997229 
  1987    572      1987.00000       64.078248           108.061304 
  1988    573      1988.00000       64.084579           108.125386 
  1989    574      1989.00000       64.090901           108.189474 
  1990    575      1990.00000       64.097216           108.253568 
  1991    576      1991.00000       64.103522           108.317668 
  1992    577      1992.00000       64.109819           108.381775 
  1993    578      1993.00000       64.116109           108.445888 
  1994    579      1994.00000       64.122390           108.510007 
  1995    580      1995.00000       64.128662           108.574132 
  1996    581      1996.00000       64.134927           108.638264 
  1997    582      1997.00000       64.141183           108.702402 
  1998    583      1998.00000       64.147431           108.766547 
  1999    584      1999.00000       64.153671           108.830697 
  2000    585      2000.00000       64.159902           108.894854 
  2001    586      2001.00000       64.166125           108.959017 
  2002    587      2002.00000       64.172340           109.023186 
  2003    588      2003.00000       64.178546           109.087362 
  2004    589      2004.00000       64.184745           109.151543 
  2005    590      2005.00000       64.190935           109.215731 
  2006    591      2006.00000       64.197116           109.279925 
  2007    592      2007.00000       64.203290           109.344125 
  2008    593      2008.00000       64.209455           109.408332 
  2009    594      2009.00000       64.215612           109.472544 
  2010    595      2010.00000       64.221760           109.536763 
  2011    596      2011.00000       64.227900           109.600988 
  2012    597      2012.00000       64.234032           109.665219 
  2013    598      2013.00000       64.240156           109.729456 
  2014    599      2014.00000       64.246271           109.793699 
  2015    600      2015.00000       64.252378           109.857948 
  2016    601      2016.00000       64.258477           109.922204 
  2017    602      2017.00000       64.264568           109.986465 
  2018    603      2018.00000       64.270650           110.050733 
  2019    604      2019.00000       64.276724           110.115007 
  2020    605      2020.00000       64.282790           110.179286 
  2021    606      2021.00000       64.288847           110.243572 
  2022    607      2022.00000       64.294896           110.307864 
  2023    608      2023.00000       64.300937           110.372162 
  2024    609      2024.00000       64.306969           110.436466 
  2025    610      2025.00000       64.312994           110.500776 
  2026    611      2026.00000       64.319010           110.565092 
  2027    612      2027.00000       64.325017           110.629414 
  2028    613      2028.00000       64.331017           110.693742 
  2029    614      2029.00000       64.337008           110.758076 
  2030    615      2030.00000       64.342991           110.822416 
  2031    616      2031.00000       64.348965           110.886762 
  2032    617      2032.00000       64.354931           110.951114 
  2033    618      2033.00000       64.360889           111.015472 
  2034    619      2034.00000       64.366839           111.079836 
  2035    620      2035.00000       64.372780           111.144205 
  2036    621      2036.00000       64.378714           111.208581 
  2037    622      2037.00000       64.384638           111.272963 
  2038    623      2038.00000       64.390555           111.337350 
  2039    624      2039.00000       64.396463           111.401744 
  2040    625      2040.00000       64.402363           111.466143 
  2041    626      2041.00000       64.408255           111.530549 
  2042    627      2042.00000       64.414138           111.594960 
  2043    628      2043.00000       64.420013           111.659377 
  2044    629      2044.00000       64.425880           111.723800 
  2045    630      2045.00000       64.431739           111.788229 
  2046    631      2046.00000       64.437589           111.852663 
  2047    632      2047.00000       64.443431           111.917104 
  2048    633      2048.00000       64.449265           111.981550 
  2049    634      2049.00000       64.455090           112.046002 
  2050    635      2050.00000       64.460907           112.110460 
  2051    636      2051.00000       64.466716           112.174924 
  2052    637      2052.00000       64.472517           112.239394 
  2053    638      2053.00000       64.478309           112.303869 
  2054    639      2054.00000       64.484093           112.368350 
  2055    640      2055.00000       64.489868           112.432837 
  2056    641      2056.00000       64.495636           112.497330 
  2057    642      2057.00000       64.501395           112.561829 
  2058    643      2058.00000       64.507146           112.626333 
  2059    644      2059.00000       64.512888           112.690843 
  2060    645      2060.00000       64.518623           112.755359 
  2061    646      2061.00000       64.524349           112.819880 
  2062    647      2062.00000       64.530066           112.884407 
  2063    648      2063.00000       64.535776           112.948940 
  2064    649      2064.00000       64.541477           113.013479 
  2065    650      2065.00000       64.547170           113.078023 
  2066    651      2066.00000       64.552854           113.142573 
  2067    652      2067.00000       64.558531           113.207129 
  2068    653      2068.00000       64.564199           113.271690 
  2069    654      2069.00000       64.569858           113.336257 
  2070    655      2070.00000       64.575510           113.400830 
  2071    656      2071.00000       64.581153           113.465408 
  2072    657      2072.00000       64.586788           113.529992 
  2073    658      2073.00000       64.592414           113.594582 
  2074    659      2074.00000       64.598032           113.659177 
  2075    660      2075.00000       64.603642           113.723778 
  2076    661      2076.00000       64.609244           113.788384 
  2077    662      2077.00000       64.614838           113.852996 
  2078    663      2078.00000       64.620423           113.917614 
  2079    664      2079.00000       64.626000           113.982237 
  2080    665      2080.00000       64.631568           114.046866 
  2081    666      2081.00000       64.637128           114.111500 
  2082    667      2082.00000       64.642680           114.176140 
  2083    668      2083.00000       64.648224           114.240786 
  2084    669      2084.00000       64.653760           114.305437 
  2085    670      2085.00000       64.659287           114.370093 
  2086    671      2086.00000       64.664806           114.434755 
  2087    672      2087.00000       64.670316           114.499423 
  2088    673      2088.00000       64.675818           114.564096 
  2089    674      2089.00000       64.681312           114.628775 
  2090    675      2090.00000       64.686798           114.693459 
  2091    676      2091.00000       64.692276           114.758148 
  2092    677      2092.00000       64.697745           114.822843 
  2093    678      2093.00000       64.703206           114.887544 
  2094    679      2094.00000       64.708658           114.952250 
  2095    680      2095.00000       64.714102           115.016961 
  2096    681      2096.00000       64.719538           115.081678 
  2097    682      2097.00000       64.724966           115.146400 
  2098    683      2098.00000       64.730386           115.211128 
  2099    684      2099.00000       64.735797           115.275861 
  2100    685      2100.00000       64.741200           115.340599 
  2101    686      2101.00000       64.746594           115.405343 
  2102    687      2102.00000       64.751981           115.470092 
  2103    688      2103.00000       64.757359           115.534847 
  2104    689      2104.00000       64.762728           115.599607 
  2105    690      2105.00000       64.768090           115.664373 
  2106    691      2106.00000       64.773443           115.729143 
  2107    692      2107.00000       64.778788           115.793919 
  2108    693      2108.00000       64.784124           115.858701 
  2109    694      2109.00000       64.789453           115.923488 
  2110    695      2110.00000       64.794773           115.988280 
  2111    696      2111.00000       64.800084           116.053077 
  2112    697      2112.00000       64.805388           116.117880 
  2113    698      2113.00000       64.810683           116.182688 
  2114    699      2114.00000       64.815970           116.247501 
  2115    700      2115.00000       64.821248           116.312320 
  2116    701      2116.00000       64.826519           116.377144 
  2117    702      2117.00000       64.831781           116.441973 
  2118    703      2118.00000       64.837034           116.506807 
  2119    704      2119.00000       64.842280           116.571647 
  2120    705      2120.00000       64.847517           116.636492 
  2121    706      2121.00000       64.852746           116.701342 
  2122    707      2122.00000       64.857967           116.766197 
  2123    708      2123.00000       64.863179           116.831058 
  2124    709      2124.00000       64.868383           116.895924 
  2125    710      2125.00000       64.873579           116.960795 
  2126    711      2126.00000       64.878766           117.025671 
  2127    712      2127.00000       64.883945           117.090552 
  2128    713      2128.00000       64.889116           117.155439 
  2129    714      2129.00000       64.894279           117.220331 
  2130    715      2130.00000       64.899433           117.285227 
  2131    716      2131.00000       64.904579           117.350129 
  2132    717      2132.00000       64.909717           117.415037 
  2133    718      2133.00000       64.914846           117.479949 
  2134    719      2134.00000       64.919968           117.544866 
  2135    720      2135.00000       64.925080           117.609789 
  2136    721      2136.00000       64.930185           117.674716 
  2137    722      2137.00000       64.935281           117.739649 
  2138    723      2138.00000       64.940369           117.804587 
  2139    724      2139.00000       64.945449           117.869530 
  2140    725      2140.00000       64.950521           117.934478 
  2141    726      2141.00000       64.955584           117.999431 
  2142    727      2142.00000       64.960639           118.064389 
  2143    728      2143.00000       64.965685           118.129352 
  2144    729      2144.00000       64.970724           118.194320 
  2145    730      2145.00000       64.975754           118.259294 
  2146    731      2146.00000       64.980775           118.324272 
  2147    732      2147.00000       64.985789           118.389255 
  2148    733      2148.00000       64.990794           118.454243 
  2149    734      2149.00000       64.995791           118.519237 
  2150    735      2150.00000       65.000780           118.584235 
  2151    736      2151.00000       65.005760           118.649238 
  2152    737      2152.00000       65.010732           118.714247 
  2153    738      2153.00000       65.015696           118.779260 
  2154    739      2154.00000       65.020651           118.844278 
  2155    740      2155.00000       65.025598           118.909301 
  2156    741      2156.00000       65.030537           118.974329 
  2157    742      2157.00000       65.035468           119.039362 
  2158    743      2158.00000       65.040390           119.104400 
  2159    744      2159.00000       65.045304           119.169443 
  2160    745      2160.00000       65.050210           119.234491 
  2161    746      2161.00000       65.055108           119.299543 
  2162    747      2162.00000       65.059997           119.364601 
  2163    748      2163.00000       65.064878           119.429663 
  2164    749      2164.00000       65.069750           119.494731 
  2165    750      2165.00000       65.074615           119.559803 
  2166    751      2166.00000       65.079471           119.624880 
  2167    752      2167.00000       65.084318           119.689962 
  2168    753      2168.00000       65.089158           119.755048 
  2169    754      2169.00000       65.093989           119.820140 
  2170    755      2170.00000       65.098812           119.885236 
  2171    756      2171.00000       65.103627           119.950338 
  2172    757      2172.00000       65.108433           120.015444 
  2173    758      2173.00000       65.113231           120.080555 
  2174    759      2174.00000       65.118021           120.145670 
  2175    760      2175.00000       65.122802           120.210791 
  2176    761      2176.00000       65.127576           120.275916 
  2177    762      2177.00000       65.132341           120.341046 
  2178    763      2178.00000       65.137097           120.406180 
  2179    764      2179.00000       65.141845           120.471320 
  2180    765      2180.00000       65.146586           120.536464 
  2181    766      2181.00000       65.151317           120.601613 
  2182    767      2182.00000       65.156041           120.666767 
  2183    768      2183.00000       65.160756           120.731925 
  2184    769      2184.00000       65.165463           120.797088 
  2185    770      2185.00000       65.170162           120.862256 
  2186    771      2186.00000       65.174852           120.927429 
  2187    772      2187.00000       65.179534           120.992606 
  2188    773      2188.00000       65.184208           121.057788 
  2189    774      2189.00000       65.188873           121.122974 
  2190    775      2190.00000       65.193531           121.188165 
  2191    776      2191.00000       65.198179           121.253361 
  2192    777      2192.00000       65.202820           121.318562 
  2193    778      2193.00000       65.207452           121.383767 
  2194    779      2194.00000       65.212077           121.448977 
  2195    780      2195.00000       65.216692           121.514191 
  2196    781      2196.00000       65.221300           121.579410 
  2197    782      2197.00000       65.225899           121.644634 
  2198    783      2198.00000       65.230490           121.709862 
  2199    784      2199.00000       65.235073           121.775095 
  2200    785      2200.00000       65.239647           121.840332 
  2201    786      2201.00000       65.244213           121.905574 
  2202    787      2202.00000       65.248771           121.970820 
  2203    788      2203.00000       65.253320           122.036071 
  2204    789      2204.00000       65.257862           122.101327 
  2205    790      2205.00000       65.262395           122.166587 
  2206    791      2206.00000       65.266919           122.231852 
  2207    792      2207.00000       65.271436           122.297121 
  2208    793      2208.00000       65.275944           122.362395 
  2209    794      2209.00000       65.280444           122.427673 
  2210    795      2210.00000       65.284935           122.492956 
  2211    796      2211.00000       65.289418           122.558243 
  2212    797      2212.00000       65.293893           122.623534 
  2213    798      2213.00000       65.298360           122.688831 
  2214    799      2214.00000       65.302818           122.754131 
  2215    800      2215.00000       65.307268           122.819436 
  2216    801      2216.00000       65.311710           122.884746 
  2217    802      2217.00000       65.316144           122.950060 
  2218    803      2218.00000       65.320569           123.015378 
  2219    804      2219.00000       65.324986           123.080701 
  2220    805      2220.00000       65.329395           123.146028 
  2221    806      2221.00000       65.333795           123.211359 
  2222    807      2222.00000       65.338187           123.276695 
  2223    808      2223.00000       65.342571           123.342036 
  2224    809      2224.00000       65.346946           123.407381 
  2225    810      2225.00000       65.351314           123.472730 
  2226    811      2226.00000       65.355673           123.538083 
  2227    812      2227.00000       65.360023           123.603441 
  2228    813      2228.00000       65.364366           123.668803 
  2229    814      2229.00000       65.368700           123.734170 
  2230    815      2230.00000       65.373025           123.799541 
  2231    816      2231.00000       65.377343           123.864916 
  2232    817      2232.00000       65.381652           123.930295 
  2233    818      2233.00000       65.385953           123.995679 
  2234    819      2234.00000       65.390246           124.061067 
  2235    820      2235.00000       65.394530           124.126460 
  2236    821      2236.00000       65.398806           124.191856 
  2237    822      2237.00000       65.403074           124.257257 
  2238    823      2238.00000       65.407334           124.322662 
  2239    824      2239.00000       65.411585           124.388072 
  2240    825      2240.00000       65.415828           124.453486 
  2241    826      2241.00000       65.420063           124.518904 
  2242    827      2242.00000       65.424289           124.584326 
  2243    828      2243.00000       65.428507           124.649752 
  2244    829      2244.00000       65.432717           124.715183 
  2245    830      2245.00000       65.436919           124.780618 
  2246    831      2246.00000       65.441112           124.846057 
  2247    832      2247.00000       65.445297           124.911500 
  2248    833      2248.00000       65.449473           124.976947 
  2249    834      2249.00000       65.453642           125.042399 
  2250    835      2250.00000       65.457802           125.107854 
  2251    836      2251.00000       65.461954           125.173314 
  2252    837      2252.00000       65.466097           125.238778 
  2253    838      2253.00000       65.470233           125.304247 
  2254    839      2254.00000       65.474360           125.369719 
  2255    840      2255.00000       65.478478           125.435195 
  2256    841      2256.00000       65.482589           125.500676 
  2257    842      2257.00000       65.486691           125.566160 
  2258    843      2258.00000       65.490785           125.631649 
  2259    844      2259.00000       65.494870           125.697142 
  2260    845      2260.00000       65.498947           125.762639 
  2261    846      2261.00000       65.503016           125.828140 
  2262    847      2262.00000       65.507077           125.893645 
  2263    848      2263.00000       65.511130           125.959154 
  2264    849      2264.00000       65.515174           126.024667 
  2265    850      2265.00000       65.519209           126.090184 
  2266    851      2266.00000       65.523237           126.155706 
  2267    852      2267.00000       65.527256           126.221231 
  2268    853      2268.00000       65.531267           126.286760 
  2269    854      2269.00000       65.535270           126.352293 
  2270    855      2270.00000       65.539264           126.417831 
  2271    856      2271.00000       65.543251           126.483372 
  2272    857      2272.00000       65.547228           126.548917 
  2273    858      2273.00000       65.551198           126.614466 
  2274    859      2274.00000       65.555159           126.680020 
  2275    860      2275.00000       65.559112           126.745577 
  2276    861      2276.00000       65.563057           126.811138 
  2277    862      2277.00000       65.566993           126.876703 
  2278    863      2278.00000       65.570921           126.942272 
  2279    864      2279.00000       65.574841           127.007845 
  2280    865      2280.00000       65.578753           127.073421 
  2281    866      2281.00000       65.582656           127.139002 
  2282    867      2282.00000       65.586551           127.204587 
  2283    868      2283.00000       65.590438           127.270175 
  2284    869      2284.00000       65.594316           127.335768 
  2285    870      2285.00000       65.598186           127.401364 
  2286    871      2286.00000       65.602048           127.466964 
  2287    872      2287.00000       65.605902           127.532568 
  2288    873      2288.00000       65.609747           127.598176 
  2289    874      2289.00000       65.613584           127.663787 
  2290    875      2290.00000       65.617413           127.729403 
  2291    876      2291.00000       65.621233           127.795022 
  2292    877      2292.00000       65.625045           127.860645 
  2293    878      2293.00000       65.628849           127.926272 
  2294    879      2294.00000       65.632645           127.991903 
  2295    880      2295.00000       65.636432           128.057538 
  2296    881      2296.00000       65.640211           128.123176 
  2297    882      2297.00000       65.643982           128.188818 
  2298    883      2298.00000       65.647744           128.254464 
  2299    884      2299.00000       65.651498           128.320114 
  2300    885      2300.00000       65.655244           128.385767 
  2301    886      2301.00000       65.658982           128.451424 
  2302    887      2302.00000       65.662711           128.517085 
  2303    888      2303.00000       65.666432           128.582749 
  2304    889      2304.00000       65.670145           128.648418 
  2305    890      2305.00000       65.673849           128.714090 
  2306    891      2306.00000       65.677546           128.779765 
  2307    892      2307.00000       65.681233           128.845445 
  2308    893      2308.00000       65.684913           128.911128 
  2309    894      2309.00000       65.688584           128.976815 
  2310    895      2310.00000       65.692247           129.042505 
  2311    896      2311.00000       65.695902           129.108199 
  2312    897      2312.00000       65.699548           129.173897 
  2313    898      2313.00000       65.703187           129.239598 
  2314    899      2314.00000       65.706817           129.305303 
  2315    900      2315.00000       65.710438           129.371012 
  2316    901      2316.00000       65.714051           129.436724 
  2317    902      2317.00000       65.717656           129.502440 
  2318    903      2318.00000       65.721253           129.568159 
  2319    904      2319.00000       65.724842           129.633882 
  2320    905      2320.00000       65.728422           129.699609 
  2321    906      2321.00000       65.731994           129.765339 
  2322    907      2322.00000       65.735557           129.831073 
  2323    908      2323.00000       65.739113           129.896810 
  2324    909      2324.00000       65.742660           129.962551 
  2325    910      2325.00000       65.746198           130.028296 
  2326    911      2326.00000       65.749729           130.094044 
  2327    912      2327.00000       65.753251           130.159795 
  2328    913      2328.00000       65.756765           130.225550 
  2329    914      2329.00000       65.760270           130.291309 
  2330    915      2330.00000       65.763768           130.357071 
  2331    916      2331.00000       65.767257           130.422836 
  2332    917      2332.00000       65.770738           130.488605 
  2333    918      2333.00000       65.774210           130.554378 
  2334    919      2334.00000       65.777674           130.620154 
  2335    920      2335.00000       65.781130           130.685933 
  2336    921      2336.00000       65.784578           130.751716 
  2337    922      2337.00000       65.788017           130.817502 
  2338    923      2338.00000       65.791448           130.883292 
  2339    924      2339.00000       65.794871           130.949085 
  2340    925      2340.00000       65.798285           131.014882 
  2341    926      2341.00000       65.801691           131.080682 
  2342    927      2342.00000       65.805089           131.146485 
  2343    928      2343.00000       65.808479           131.212292 
  2344    929      2344.00000       65.811860           131.278102 
  2345    930      2345.00000       65.815233           131.343916 
  2346    931      2346.00000       65.818598           131.409732 
  2347    932      2347.00000       65.821955           131.475553 
  2348    933      2348.00000       65.825303           131.541376 
  2349    934      2349.00000       65.828643           131.607203 
  2350    935      2350.00000       65.831974           131.673034 
  2351    936      2351.00000       65.835298           131.738867 
  2352    937      2352.00000       65.838613           131.804704 
  2353    938      2353.00000       65.841919           131.870544 
  2354    939      2354.00000       65.845218           131.936388 
  2355    940      2355.00000       65.848508           132.002235 
  2356    941      2356.00000       65.851790           132.068085 
  2357    942      2357.00000       65.855064           132.133938 
  2358    943      2358.00000       65.858329           132.199795 
  2359    944      2359.00000       65.861586           132.265655 
  2360    945      2360.00000       65.864835           132.331518 
  2361    946      2361.00000       65.868075           132.397385 
  2362    947      2362.00000       65.871307           132.463254 
  2363    948      2363.00000       65.874531           132.529127 
  2364    949      2364.00000       65.877747           132.595004 
  2365    950      2365.00000       65.880954           132.660883 
  2366    951      2366.00000       65.884153           132.726765 
  2367    952      2367.00000       65.887344           132.792651 
  2368    953      2368.00000       65.890527           132.858540 
  2369    954      2369.00000       65.893701           132.924432 
  2370    955      2370.00000       65.896867           132.990328 
  2371    956      2371.00000       65.900024           133.056226 
  2372    957      2372.00000       65.903174           133.122128 
  2373    958      2373.00000       65.906315           133.188032 
  2374    959      2374.00000       65.909447           133.253940 
  2375    960      2375.00000       65.912572           133.319851 
  2376    961      2376.00000       65.915688           133.385765 
  2377    962      2377.00000       65.918796           133.451683 
  2378    963      2378.00000       65.921896           133.517603 
  2379    964      2379.00000       65.924987           133.583526 
  2380    965      2380.00000       65.928070           133.649453 
  2381    966      2381.00000       65.931145           133.715383 
  2382    967      2382.00000       65.934211           133.781315 
  2383    968      2383.00000       65.937270           133.847251 
  2384    969      2384.00000       65.940320           133.913190 
  2385    970      2385.00000       65.943361           133.979132 
  2386    971      2386.00000       65.946395           134.045076 
  2387    972      2387.00000       65.949420           134.111024 
  2388    973      2388.00000       65.952436           134.176975 
  2389    974      2389.00000       65.955445           134.242929 
  2390    975      2390.00000       65.958445           134.308886 
  2391    976      2391.00000       65.961437           134.374846 
  2392    977      2392.00000       65.964421           134.440809 
  2393    978      2393.00000       65.967396           134.506775 
  2394    979      2394.00000       65.970363           134.572744 
  2395    980      2395.00000       65.973322           134.638716 
  2396    981      2396.00000       65.976272           134.704690 
  2397    982      2397.00000       65.979215           134.770668 
  2398    983      2398.00000       65.982149           134.836649 
  2399    984      2399.00000       65.985074           134.902632 
  2400    985      2400.00000       65.987992           134.968619 
  2401    986      2401.00000       65.990901           135.034608 
  2402    987      2402.00000       65.993801           135.100601 
  2403    988      2403.00000       65.996694           135.166596 
  2404    989      2404.00000       65.999578           135.232594 
  2405    990      2405.00000       66.002454           135.298595 
  2406    991      2406.00000       66.005322           135.364599 
  2407    992      2407.00000       66.008181           135.430606 
  2408    993      2408.00000       66.011032           135.496615 
  2409    994      2409.00000       66.013875           135.562628 
  2410    995      2410.00000       66.016710           135.628643 
  2411    996      2411.00000       66.019536           135.694661 
  2412    997      2412.00000       66.022354           135.760682 
  2413    998      2413.00000       66.025163           135.826706 
  2414    999      2414.00000       66.027965           135.892733 
  2415   1000      2415.00000       66.030758           135.958762 
  2416   1001      2416.00000       66.033543           136.024794 
  2417   1002      2417.00000       66.036319           136.090829 
  2418   1003      2418.00000       66.039087           136.156867 
  2419   1004      2419.00000       66.041847           136.222907 
  2420   1005      2420.00000       66.044599           136.288950 
  2421   1006      2421.00000       66.047342           136.354996 
  2422   1007      2422.00000       66.050077           136.421045 
  2423   1008      2423.00000       66.052804           136.487097 
  2424   1009      2424.00000       66.055523           136.553151 
  2425   1010      2425.00000       66.058233           136.619208 
  2426   1011      2426.00000       66.060935           136.685267 
  2427   1012      2427.00000       66.063629           136.751329 
  2428   1013      2428.00000       66.066314           136.817394 
  2429   1014      2429.00000       66.068991           136.883462 
  2430   1015      2430.00000       66.071660           136.949532 
  2431   1016      2431.00000       66.074320           137.015605 
  2432   1017      2432.00000       66.076973           137.081681 
  2433   1018      2433.00000       66.079617           137.147759 
  2434   1019      2434.00000       66.082252           137.213840 
  2435   1020      2435.00000       66.084880           137.279924 
  2436   1021      2436.00000       66.087499           137.346010 
  2437   1022      2437.00000       66.090110           137.412099 
  2438   1023      2438.00000       66.092712           137.478190 
  2439   1024      2439.00000       66.095306           137.544284 
  2440   1025      2440.00000       66.097892           137.610381 
  2441   1026      2441.00000       66.100470           137.676480 
  2442   1027      2442.00000       66.103039           137.742582 
  2443   1028      2443.00000       66.105601           137.808686 
  2444   1029      2444.00000       66.108153           137.874793 
  2445   1030      2445.00000       66.110698           137.940902 
  2446   1031      2446.00000       66.113234           138.007014 
  2447   1032      2447.00000       66.115762           138.073129 
  2448   1033      2448.00000       66.118282           138.139246 
  2449   1034      2449.00000       66.120793           138.205365 
  2450   1035      2450.00000       66.123296           138.271487 
  2451   1036      2451.00000       66.125791           138.337612 
  2452   1037      2452.00000       66.128278           138.403739 
