The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  1654    288      1654.00000       61.949041            90.149991 
  1655    289      1655.00000       61.957670            90.211944 
  1656    290      1656.00000       61.966291            90.273906 
  1657    291      1657.00000       61.974904            90.335876 
  1658    292      1658.00000       61.983509            90.397856 
  1659    293      1659.00000       61.992106            90.459843 
  1660    294      1660.00000       62.000695            90.521840 
  1661    295      1661.00000       62.009277            90.583845 
  1662    296      1662.00000       62.017850            90.645858 
  1663    297      1663.00000       62.026416            90.707881 
  1664    298      1664.00000       62.034973            90.769911 
  1665    299      1665.00000       62.043523            90.831951 
  1666    300      1666.00000       62.052065            90.893998 
  1667    301      1667.00000       62.060598            90.956055 
  1668    302      1668.00000       62.069124            91.018120 
  1669    303      1669.00000       62.077643            91.080193 
  1670    304      1670.00000       62.086153            91.142275 
  1671    305      1671.00000       62.094655            91.204365 
  1672    306      1672.00000       62.103149            91.266464 
  1673    307      1673.00000       62.111636            91.328571 
  1674    308      1674.00000       62.120114            91.390687 
  1675    309      1675.00000       62.128585            91.452812 
  1676    310      1676.00000       62.137048            91.514945 
  1677    311      1677.00000       62.145502            91.577086 
  1678    312      1678.00000       62.153949            91.639236 
  1679    313      1679.00000       62.162388            91.701394 
  1680    314      1680.00000       62.170819            91.763560 
  1681    315      1681.00000       62.179242            91.825735 
  1682    316      1682.00000       62.187658            91.887919 
  1683    317      1683.00000       62.196065            91.950111 
  1684    318      1684.00000       62.204465            92.012311 
  1685    319      1685.00000       62.212856            92.074520 
  1686    320      1686.00000       62.221240            92.136737 
  1687    321      1687.00000       62.229615            92.198962 
  1688    322      1688.00000       62.237983            92.261196 
  1689    323      1689.00000       62.246343            92.323438 
  1690    324      1690.00000       62.254695            92.385689 
  1691    325      1691.00000       62.263039            92.447947 
  1692    326      1692.00000       62.271375            92.510215 
  1693    327      1693.00000       62.279704            92.572490 
  1694    328      1694.00000       62.288024            92.634774 
  1695    329      1695.00000       62.296336            92.697066 
  1696    330      1696.00000       62.304641            92.759367 
  1697    331      1697.00000       62.312938            92.821675 
  1698    332      1698.00000       62.321226            92.883993 
  1699    333      1699.00000       62.329507            92.946318 
  1700    334      1700.00000       62.337780            93.008652 
  1701    335      1701.00000       62.346045            93.070993 
  1702    336      1702.00000       62.354302            93.133344 
  1703    337      1703.00000       62.362551            93.195702 
  1704    338      1704.00000       62.370793            93.258069 
  1705    339      1705.00000       62.379026            93.320444 
  1706    340      1706.00000       62.387252            93.382827 
  1707    341      1707.00000       62.395469            93.445218 
  1708    342      1708.00000       62.403679            93.507618 
  1709    343      1709.00000       62.411881            93.570026 
  1710    344      1710.00000       62.420074            93.632441 
  1711    345      1711.00000       62.428260            93.694866 
  1712    346      1712.00000       62.436438            93.757298 
  1713    347      1713.00000       62.444609            93.819739 
  1714    348      1714.00000       62.452771            93.882187 
  1715    349      1715.00000       62.460925            93.944644 
  1716    350      1716.00000       62.469071            94.007109 
  1717    351      1717.00000       62.477210            94.069582 
  1718    352      1718.00000       62.485341            94.132063 
  1719    353      1719.00000       62.493463            94.194553 
  1720    354      1720.00000       62.501578            94.257050 
  1721    355      1721.00000       62.509685            94.319556 
  1722    356      1722.00000       62.517784            94.382070 
  1723    357      1723.00000       62.525875            94.444592 
  1724    358      1724.00000       62.533958            94.507122 
  1725    359      1725.00000       62.542033            94.569660 
  1726    360      1726.00000       62.550100            94.632206 
  1727    361      1727.00000       62.558160            94.694760 
  1728    362      1728.00000       62.566211            94.757322 
  1729    363      1729.00000       62.574255            94.819892 
  1730    364      1730.00000       62.582291            94.882470 
  1731    365      1731.00000       62.590318            94.945057 
  1732    366      1732.00000       62.598338            95.007651 
  1733    367      1733.00000       62.606350            95.070253 
  1734    368      1734.00000       62.614354            95.132864 
  1735    369      1735.00000       62.622350            95.195482 
  1736    370      1736.00000       62.630339            95.258108 
  1737    371      1737.00000       62.638319            95.320743 
  1738    372      1738.00000       62.646291            95.383385 
  1739    373      1739.00000       62.654256            95.446035 
  1740    374      1740.00000       62.662213            95.508694 
  1741    375      1741.00000       62.670161            95.571360 
  1742    376      1742.00000       62.678102            95.634034 
  1743    377      1743.00000       62.686035            95.696716 
  1744    378      1744.00000       62.693960            95.759406 
  1745    379      1745.00000       62.701877            95.822104 
  1746    380      1746.00000       62.709786            95.884810 
  1747    381      1747.00000       62.717687            95.947523 
  1748    382      1748.00000       62.725581            96.010245 
  1749    383      1749.00000       62.733466            96.072975 
  1750    384      1750.00000       62.741344            96.135712 
  1751    385      1751.00000       62.749213            96.198457 
  1752    386      1752.00000       62.757075            96.261210 
  1753    387      1753.00000       62.764929            96.323971 
  1754    388      1754.00000       62.772775            96.386740 
  1755    389      1755.00000       62.780613            96.449517 
  1756    390      1756.00000       62.788443            96.512301 
  1757    391      1757.00000       62.796265            96.575094 
  1758    392      1758.00000       62.804079            96.637894 
  1759    393      1759.00000       62.811886            96.700702 
  1760    394      1760.00000       62.819684            96.763518 
  1761    395      1761.00000       62.827475            96.826341 
  1762    396      1762.00000       62.835257            96.889173 
  1763    397      1763.00000       62.843032            96.952012 
  1764    398      1764.00000       62.850799            97.014859 
  1765    399      1765.00000       62.858558            97.077713 
  1766    400      1766.00000       62.866309            97.140576 
  1767    401      1767.00000       62.874052            97.203446 
  1768    402      1768.00000       62.881787            97.266324 
  1769    403      1769.00000       62.889514            97.329210 
  1770    404      1770.00000       62.897234            97.392103 
  1771    405      1771.00000       62.904945            97.455004 
  1772    406      1772.00000       62.912649            97.517913 
  1773    407      1773.00000       62.920344            97.580829 
  1774    408      1774.00000       62.928032            97.643754 
  1775    409      1775.00000       62.935712            97.706685 
  1776    410      1776.00000       62.943384            97.769625 
  1777    411      1777.00000       62.951048            97.832572 
  1778    412      1778.00000       62.958704            97.895527 
  1779    413      1779.00000       62.966352            97.958490 
  1780    414      1780.00000       62.973992            98.021460 
  1781    415      1781.00000       62.981625            98.084438 
  1782    416      1782.00000       62.989249            98.147423 
  1783    417      1783.00000       62.996866            98.210416 
  1784    418      1784.00000       63.004475            98.273417 
  1785    419      1785.00000       63.012075            98.336425 
  1786    420      1786.00000       63.019668            98.399441 
  1787    421      1787.00000       63.027253            98.462464 
  1788    422      1788.00000       63.034830            98.525495 
  1789    423      1789.00000       63.042399            98.588534 
  1790    424      1790.00000       63.049961            98.651580 
  1791    425      1791.00000       63.057514            98.714634 
  1792    426      1792.00000       63.065059            98.777695 
  1793    427      1793.00000       63.072597            98.840764 
  1794    428      1794.00000       63.080126            98.903840 
  1795    429      1795.00000       63.087648            98.966924 
  1796    430      1796.00000       63.095162            99.030016 
  1797    431      1797.00000       63.102668            99.093115 
  1798    432      1798.00000       63.110166            99.156221 
  1799    433      1799.00000       63.117656            99.219335 
  1800    434      1800.00000       63.125138            99.282456 
  1801    435      1801.00000       63.132612            99.345585 
  1802    436      1802.00000       63.140078            99.408722 
  1803    437      1803.00000       63.147535            99.471865 
  1804    438      1804.00000       63.154985            99.535017 
  1805    439      1805.00000       63.162425            99.598175 
  1806    440      1806.00000       63.169858            99.661342 
  1807    441      1807.00000       63.177283            99.724515 
  1808    442      1808.00000       63.184699            99.787696 
  1809    443      1809.00000       63.192107            99.850884 
  1810    444      1810.00000       63.199506            99.914080 
  1811    445      1811.00000       63.206897            99.977283 
  1812    446      1812.00000       63.214280           100.040494 
  1813    447      1813.00000       63.221655           100.103712 
  1814    448      1814.00000       63.229021           100.166937 
  1815    449      1815.00000       63.236380           100.230170 
  1816    450      1816.00000       63.243729           100.293410 
  1817    451      1817.00000       63.251071           100.356658 
  1818    452      1818.00000       63.258404           100.419912 
  1819    453      1819.00000       63.265729           100.483174 
  1820    454      1820.00000       63.273046           100.546444 
  1821    455      1821.00000       63.280354           100.609720 
  1822    456      1822.00000       63.287655           100.673004 
  1823    457      1823.00000       63.294946           100.736296 
  1824    458      1824.00000       63.302230           100.799594 
  1825    459      1825.00000       63.309505           100.862900 
  1826    460      1826.00000       63.316772           100.926213 
  1827    461      1827.00000       63.324031           100.989534 
  1828    462      1828.00000       63.331281           101.052861 
  1829    463      1829.00000       63.338524           101.116196 
  1830    464      1830.00000       63.345757           101.179538 
  1831    465      1831.00000       63.352983           101.242888 
  1832    466      1832.00000       63.360200           101.306244 
  1833    467      1833.00000       63.367409           101.369608 
  1834    468      1834.00000       63.374610           101.432979 
  1835    469      1835.00000       63.381802           101.496357 
  1836    470      1836.00000       63.388986           101.559743 
  1837    471      1837.00000       63.396162           101.623135 
  1838    472      1838.00000       63.403330           101.686535 
  1839    473      1839.00000       63.410489           101.749942 
  1840    474      1840.00000       63.417640           101.813356 
  1841    475      1841.00000       63.424783           101.876777 
  1842    476      1842.00000       63.431917           101.940206 
  1843    477      1843.00000       63.439044           102.003641 
  1844    478      1844.00000       63.446161           102.067084 
  1845    479      1845.00000       63.453271           102.130533 
  1846    480      1846.00000       63.460372           102.193990 
  1847    481      1847.00000       63.467465           102.257454 
  1848    482      1848.00000       63.474550           102.320925 
  1849    483      1849.00000       63.481626           102.384403 
  1850    484      1850.00000       63.488695           102.447888 
  1851    485      1851.00000       63.495754           102.511381 
  1852    486      1852.00000       63.502806           102.574880 
  1853    487      1853.00000       63.509849           102.638386 
  1854    488      1854.00000       63.516884           102.701900 
  1855    489      1855.00000       63.523911           102.765420 
  1856    490      1856.00000       63.530930           102.828947 
  1857    491      1857.00000       63.537940           102.892482 
  1858    492      1858.00000       63.544942           102.956023 
  1859    493      1859.00000       63.551935           103.019572 
  1860    494      1860.00000       63.558920           103.083127 
  1861    495      1861.00000       63.565897           103.146690 
  1862    496      1862.00000       63.572866           103.210259 
  1863    497      1863.00000       63.579827           103.273835 
  1864    498      1864.00000       63.586779           103.337419 
  1865    499      1865.00000       63.593723           103.401009 
  1866    500      1866.00000       63.600658           103.464606 
  1867    501      1867.00000       63.607586           103.528210 
  1868    502      1868.00000       63.614505           103.591821 
  1869    503      1869.00000       63.621415           103.655439 
  1870    504      1870.00000       63.628318           103.719064 
  1871    505      1871.00000       63.635212           103.782696 
  1872    506      1872.00000       63.642098           103.846334 
  1873    507      1873.00000       63.648975           103.909980 
  1874    508      1874.00000       63.655845           103.973632 
  1875    509      1875.00000       63.662706           104.037292 
  1876    510      1876.00000       63.669559           104.100958 
  1877    511      1877.00000       63.676403           104.164631 
  1878    512      1878.00000       63.683239           104.228311 
  1879    513      1879.00000       63.690067           104.291997 
  1880    514      1880.00000       63.696887           104.355691 
  1881    515      1881.00000       63.703698           104.419391 
  1882    516      1882.00000       63.710501           104.483098 
  1883    517      1883.00000       63.717296           104.546812 
  1884    518      1884.00000       63.724082           104.610533 
  1885    519      1885.00000       63.730860           104.674260 
  1886    520      1886.00000       63.737630           104.737994 
  1887    521      1887.00000       63.744392           104.801735 
  1888    522      1888.00000       63.751145           104.865483 
  1889    523      1889.00000       63.757890           104.929238 
  1890    524      1890.00000       63.764627           104.992999 
  1891    525      1891.00000       63.771356           105.056767 
  1892    526      1892.00000       63.778076           105.120542 
  1893    527      1893.00000       63.784788           105.184323 
  1894    528      1894.00000       63.791491           105.248111 
  1895    529      1895.00000       63.798187           105.311906 
  1896    530      1896.00000       63.804874           105.375708 
  1897    531      1897.00000       63.811552           105.439516 
  1898    532      1898.00000       63.818223           105.503331 
  1899    533      1899.00000       63.824885           105.567152 
  1900    534      1900.00000       63.831539           105.630981 
  1901    535      1901.00000       63.838185           105.694815 
  1902    536      1902.00000       63.844822           105.758657 
  1903    537      1903.00000       63.851451           105.822505 
  1904    538      1904.00000       63.858072           105.886360 
  1905    539      1905.00000       63.864684           105.950221 
  1906    540      1906.00000       63.871288           106.014089 
  1907    541      1907.00000       63.877884           106.077964 
  1908    542      1908.00000       63.884472           106.141845 
  1909    543      1909.00000       63.891051           106.205733 
  1910    544      1910.00000       63.897622           106.269627 
  1911    545      1911.00000       63.904185           106.333528 
  1912    546      1912.00000       63.910740           106.397435 
  1913    547      1913.00000       63.917286           106.461349 
  1914    548      1914.00000       63.923824           106.525270 
  1915    549      1915.00000       63.930353           106.589197 
  1916    550      1916.00000       63.936875           106.653131 
  1917    551      1917.00000       63.943388           106.717071 
  1918    552      1918.00000       63.949892           106.781017 
  1919    553      1919.00000       63.956389           106.844971 
  1920    554      1920.00000       63.962877           106.908930 
  1921    555      1921.00000       63.969357           106.972896 
  1922    556      1922.00000       63.975829           107.036869 
  1923    557      1923.00000       63.982292           107.100848 
  1924    558      1924.00000       63.988747           107.164834 
  1925    559      1925.00000       63.995194           107.228825 
  1926    560      1926.00000       64.001632           107.292824 
  1927    561      1927.00000       64.008063           107.356829 
  1928    562      1928.00000       64.014485           107.420840 
  1929    563      1929.00000       64.020898           107.484858 
  1930    564      1930.00000       64.027304           107.548882 
  1931    565      1931.00000       64.033701           107.612912 
  1932    566      1932.00000       64.040089           107.676949 
  1933    567      1933.00000       64.046470           107.740992 
  1934    568      1934.00000       64.052842           107.805042 
  1935    569      1935.00000       64.059206           107.869098 
  1936    570      1936.00000       64.065562           107.933161 
  1937    571      1937.00000       64.071909           107.997229 
  1938    572      1938.00000       64.078248           108.061304 
  1939    573      1939.00000       64.084579           108.125386 
  1940    574      1940.00000       64.090901           108.189474 
  1941    575      1941.00000       64.097216           108.253568 
  1942    576      1942.00000       64.103522           108.317668 
  1943    577      1943.00000       64.109819           108.381775 
  1944    578      1944.00000       64.116109           108.445888 
  1945    579      1945.00000       64.122390           108.510007 
  1946    580      1946.00000       64.128662           108.574132 
  1947    581      1947.00000       64.134927           108.638264 
  1948    582      1948.00000       64.141183           108.702402 
  1949    583      1949.00000       64.147431           108.766547 
  1950    584      1950.00000       64.153671           108.830697 
  1951    585      1951.00000       64.159902           108.894854 
  1952    586      1952.00000       64.166125           108.959017 
  1953    587      1953.00000       64.172340           109.023186 
  1954    588      1954.00000       64.178546           109.087362 
  1955    589      1955.00000       64.184745           109.151543 
  1956    590      1956.00000       64.190935           109.215731 
  1957    591      1957.00000       64.197116           109.279925 
  1958    592      1958.00000       64.203290           109.344125 
  1959    593      1959.00000       64.209455           109.408332 
  1960    594      1960.00000       64.215612           109.472544 
  1961    595      1961.00000       64.221760           109.536763 
  1962    596      1962.00000       64.227900           109.600988 
  1963    597      1963.00000       64.234032           109.665219 
  1964    598      1964.00000       64.240156           109.729456 
  1965    599      1965.00000       64.246271           109.793699 
  1966    600      1966.00000       64.252378           109.857948 
  1967    601      1967.00000       64.258477           109.922204 
  1968    602      1968.00000       64.264568           109.986465 
  1969    603      1969.00000       64.270650           110.050733 
  1970    604      1970.00000       64.276724           110.115007 
  1971    605      1971.00000       64.282790           110.179286 
  1972    606      1972.00000       64.288847           110.243572 
  1973    607      1973.00000       64.294896           110.307864 
  1974    608      1974.00000       64.300937           110.372162 
  1975    609      1975.00000       64.306969           110.436466 
  1976    610      1976.00000       64.312994           110.500776 
  1977    611      1977.00000       64.319010           110.565092 
  1978    612      1978.00000       64.325017           110.629414 
  1979    613      1979.00000       64.331017           110.693742 
  1980    614      1980.00000       64.337008           110.758076 
  1981    615      1981.00000       64.342991           110.822416 
  1982    616      1982.00000       64.348965           110.886762 
  1983    617      1983.00000       64.354931           110.951114 
  1984    618      1984.00000       64.360889           111.015472 
  1985    619      1985.00000       64.366839           111.079836 
  1986    620      1986.00000       64.372780           111.144205 
  1987    621      1987.00000       64.378714           111.208581 
  1988    622      1988.00000       64.384638           111.272963 
  1989    623      1989.00000       64.390555           111.337350 
  1990    624      1990.00000       64.396463           111.401744 
  1991    625      1991.00000       64.402363           111.466143 
  1992    626      1992.00000       64.408255           111.530549 
  1993    627      1993.00000       64.414138           111.594960 
  1994    628      1994.00000       64.420013           111.659377 
  1995    629      1995.00000       64.425880           111.723800 
  1996    630      1996.00000       64.431739           111.788229 
  1997    631      1997.00000       64.437589           111.852663 
  1998    632      1998.00000       64.443431           111.917104 
  1999    633      1999.00000       64.449265           111.981550 
  2000    634      2000.00000       64.455090           112.046002 
  2001    635      2001.00000       64.460907           112.110460 
  2002    636      2002.00000       64.466716           112.174924 
  2003    637      2003.00000       64.472517           112.239394 
  2004    638      2004.00000       64.478309           112.303869 
  2005    639      2005.00000       64.484093           112.368350 
  2006    640      2006.00000       64.489868           112.432837 
  2007    641      2007.00000       64.495636           112.497330 
  2008    642      2008.00000       64.501395           112.561829 
  2009    643      2009.00000       64.507146           112.626333 
  2010    644      2010.00000       64.512888           112.690843 
  2011    645      2011.00000       64.518623           112.755359 
  2012    646      2012.00000       64.524349           112.819880 
  2013    647      2013.00000       64.530066           112.884407 
  2014    648      2014.00000       64.535776           112.948940 
  2015    649      2015.00000       64.541477           113.013479 
  2016    650      2016.00000       64.547170           113.078023 
  2017    651      2017.00000       64.552854           113.142573 
  2018    652      2018.00000       64.558531           113.207129 
  2019    653      2019.00000       64.564199           113.271690 
  2020    654      2020.00000       64.569858           113.336257 
  2021    655      2021.00000       64.575510           113.400830 
  2022    656      2022.00000       64.581153           113.465408 
  2023    657      2023.00000       64.586788           113.529992 
  2024    658      2024.00000       64.592414           113.594582 
  2025    659      2025.00000       64.598032           113.659177 
  2026    660      2026.00000       64.603642           113.723778 
  2027    661      2027.00000       64.609244           113.788384 
  2028    662      2028.00000       64.614838           113.852996 
  2029    663      2029.00000       64.620423           113.917614 
  2030    664      2030.00000       64.626000           113.982237 
  2031    665      2031.00000       64.631568           114.046866 
  2032    666      2032.00000       64.637128           114.111500 
  2033    667      2033.00000       64.642680           114.176140 
  2034    668      2034.00000       64.648224           114.240786 
  2035    669      2035.00000       64.653760           114.305437 
  2036    670      2036.00000       64.659287           114.370093 
  2037    671      2037.00000       64.664806           114.434755 
  2038    672      2038.00000       64.670316           114.499423 
  2039    673      2039.00000       64.675818           114.564096 
  2040    674      2040.00000       64.681312           114.628775 
  2041    675      2041.00000       64.686798           114.693459 
  2042    676      2042.00000       64.692276           114.758148 
  2043    677      2043.00000       64.697745           114.822843 
  2044    678      2044.00000       64.703206           114.887544 
  2045    679      2045.00000       64.708658           114.952250 
  2046    680      2046.00000       64.714102           115.016961 
  2047    681      2047.00000       64.719538           115.081678 
  2048    682      2048.00000       64.724966           115.146400 
  2049    683      2049.00000       64.730386           115.211128 
  2050    684      2050.00000       64.735797           115.275861 
  2051    685      2051.00000       64.741200           115.340599 
  2052    686      2052.00000       64.746594           115.405343 
  2053    687      2053.00000       64.751981           115.470092 
  2054    688      2054.00000       64.757359           115.534847 
  2055    689      2055.00000       64.762728           115.599607 
  2056    690      2056.00000       64.768090           115.664373 
  2057    691      2057.00000       64.773443           115.729143 
  2058    692      2058.00000       64.778788           115.793919 
  2059    693      2059.00000       64.784124           115.858701 
  2060    694      2060.00000       64.789453           115.923488 
  2061    695      2061.00000       64.794773           115.988280 
  2062    696      2062.00000       64.800084           116.053077 
  2063    697      2063.00000       64.805388           116.117880 
  2064    698      2064.00000       64.810683           116.182688 
  2065    699      2065.00000       64.815970           116.247501 
  2066    700      2066.00000       64.821248           116.312320 
  2067    701      2067.00000       64.826519           116.377144 
  2068    702      2068.00000       64.831781           116.441973 
  2069    703      2069.00000       64.837034           116.506807 
  2070    704      2070.00000       64.842280           116.571647 
  2071    705      2071.00000       64.847517           116.636492 
  2072    706      2072.00000       64.852746           116.701342 
  2073    707      2073.00000       64.857967           116.766197 
  2074    708      2074.00000       64.863179           116.831058 
  2075    709      2075.00000       64.868383           116.895924 
  2076    710      2076.00000       64.873579           116.960795 
  2077    711      2077.00000       64.878766           117.025671 
  2078    712      2078.00000       64.883945           117.090552 
  2079    713      2079.00000       64.889116           117.155439 
  2080    714      2080.00000       64.894279           117.220331 
  2081    715      2081.00000       64.899433           117.285227 
  2082    716      2082.00000       64.904579           117.350129 
  2083    717      2083.00000       64.909717           117.415037 
  2084    718      2084.00000       64.914846           117.479949 
  2085    719      2085.00000       64.919968           117.544866 
  2086    720      2086.00000       64.925080           117.609789 
  2087    721      2087.00000       64.930185           117.674716 
  2088    722      2088.00000       64.935281           117.739649 
  2089    723      2089.00000       64.940369           117.804587 
  2090    724      2090.00000       64.945449           117.869530 
  2091    725      2091.00000       64.950521           117.934478 
  2092    726      2092.00000       64.955584           117.999431 
  2093    727      2093.00000       64.960639           118.064389 
  2094    728      2094.00000       64.965685           118.129352 
  2095    729      2095.00000       64.970724           118.194320 
  2096    730      2096.00000       64.975754           118.259294 
  2097    731      2097.00000       64.980775           118.324272 
  2098    732      2098.00000       64.985789           118.389255 
  2099    733      2099.00000       64.990794           118.454243 
  2100    734      2100.00000       64.995791           118.519237 
  2101    735      2101.00000       65.000780           118.584235 
  2102    736      2102.00000       65.005760           118.649238 
  2103    737      2103.00000       65.010732           118.714247 
  2104    738      2104.00000       65.015696           118.779260 
  2105    739      2105.00000       65.020651           118.844278 
  2106    740      2106.00000       65.025598           118.909301 
  2107    741      2107.00000       65.030537           118.974329 
  2108    742      2108.00000       65.035468           119.039362 
  2109    743      2109.00000       65.040390           119.104400 
  2110    744      2110.00000       65.045304           119.169443 
  2111    745      2111.00000       65.050210           119.234491 
  2112    746      2112.00000       65.055108           119.299543 
  2113    747      2113.00000       65.059997           119.364601 
  2114    748      2114.00000       65.064878           119.429663 
  2115    749      2115.00000       65.069750           119.494731 
  2116    750      2116.00000       65.074615           119.559803 
  2117    751      2117.00000       65.079471           119.624880 
  2118    752      2118.00000       65.084318           119.689962 
  2119    753      2119.00000       65.089158           119.755048 
  2120    754      2120.00000       65.093989           119.820140 
  2121    755      2121.00000       65.098812           119.885236 
  2122    756      2122.00000       65.103627           119.950338 
  2123    757      2123.00000       65.108433           120.015444 
  2124    758      2124.00000       65.113231           120.080555 
  2125    759      2125.00000       65.118021           120.145670 
  2126    760      2126.00000       65.122802           120.210791 
  2127    761      2127.00000       65.127576           120.275916 
  2128    762      2128.00000       65.132341           120.341046 
  2129    763      2129.00000       65.137097           120.406180 
  2130    764      2130.00000       65.141845           120.471320 
  2131    765      2131.00000       65.146586           120.536464 
  2132    766      2132.00000       65.151317           120.601613 
  2133    767      2133.00000       65.156041           120.666767 
  2134    768      2134.00000       65.160756           120.731925 
  2135    769      2135.00000       65.165463           120.797088 
  2136    770      2136.00000       65.170162           120.862256 
  2137    771      2137.00000       65.174852           120.927429 
  2138    772      2138.00000       65.179534           120.992606 
  2139    773      2139.00000       65.184208           121.057788 
  2140    774      2140.00000       65.188873           121.122974 
  2141    775      2141.00000       65.193531           121.188165 
  2142    776      2142.00000       65.198179           121.253361 
  2143    777      2143.00000       65.202820           121.318562 
  2144    778      2144.00000       65.207452           121.383767 
  2145    779      2145.00000       65.212077           121.448977 
  2146    780      2146.00000       65.216692           121.514191 
  2147    781      2147.00000       65.221300           121.579410 
  2148    782      2148.00000       65.225899           121.644634 
  2149    783      2149.00000       65.230490           121.709862 
  2150    784      2150.00000       65.235073           121.775095 
  2151    785      2151.00000       65.239647           121.840332 
  2152    786      2152.00000       65.244213           121.905574 
  2153    787      2153.00000       65.248771           121.970820 
  2154    788      2154.00000       65.253320           122.036071 
  2155    789      2155.00000       65.257862           122.101327 
  2156    790      2156.00000       65.262395           122.166587 
  2157    791      2157.00000       65.266919           122.231852 
  2158    792      2158.00000       65.271436           122.297121 
  2159    793      2159.00000       65.275944           122.362395 
  2160    794      2160.00000       65.280444           122.427673 
  2161    795      2161.00000       65.284935           122.492956 
  2162    796      2162.00000       65.289418           122.558243 
  2163    797      2163.00000       65.293893           122.623534 
  2164    798      2164.00000       65.298360           122.688831 
  2165    799      2165.00000       65.302818           122.754131 
  2166    800      2166.00000       65.307268           122.819436 
  2167    801      2167.00000       65.311710           122.884746 
  2168    802      2168.00000       65.316144           122.950060 
  2169    803      2169.00000       65.320569           123.015378 
  2170    804      2170.00000       65.324986           123.080701 
  2171    805      2171.00000       65.329395           123.146028 
  2172    806      2172.00000       65.333795           123.211359 
  2173    807      2173.00000       65.338187           123.276695 
  2174    808      2174.00000       65.342571           123.342036 
  2175    809      2175.00000       65.346946           123.407381 
  2176    810      2176.00000       65.351314           123.472730 
  2177    811      2177.00000       65.355673           123.538083 
  2178    812      2178.00000       65.360023           123.603441 
  2179    813      2179.00000       65.364366           123.668803 
  2180    814      2180.00000       65.368700           123.734170 
  2181    815      2181.00000       65.373025           123.799541 
  2182    816      2182.00000       65.377343           123.864916 
  2183    817      2183.00000       65.381652           123.930295 
  2184    818      2184.00000       65.385953           123.995679 
  2185    819      2185.00000       65.390246           124.061067 
  2186    820      2186.00000       65.394530           124.126460 
  2187    821      2187.00000       65.398806           124.191856 
  2188    822      2188.00000       65.403074           124.257257 
  2189    823      2189.00000       65.407334           124.322662 
  2190    824      2190.00000       65.411585           124.388072 
  2191    825      2191.00000       65.415828           124.453486 
  2192    826      2192.00000       65.420063           124.518904 
  2193    827      2193.00000       65.424289           124.584326 
  2194    828      2194.00000       65.428507           124.649752 
  2195    829      2195.00000       65.432717           124.715183 
  2196    830      2196.00000       65.436919           124.780618 
  2197    831      2197.00000       65.441112           124.846057 
  2198    832      2198.00000       65.445297           124.911500 
  2199    833      2199.00000       65.449473           124.976947 
  2200    834      2200.00000       65.453642           125.042399 
  2201    835      2201.00000       65.457802           125.107854 
  2202    836      2202.00000       65.461954           125.173314 
  2203    837      2203.00000       65.466097           125.238778 
  2204    838      2204.00000       65.470233           125.304247 
  2205    839      2205.00000       65.474360           125.369719 
  2206    840      2206.00000       65.478478           125.435195 
  2207    841      2207.00000       65.482589           125.500676 
  2208    842      2208.00000       65.486691           125.566160 
  2209    843      2209.00000       65.490785           125.631649 
  2210    844      2210.00000       65.494870           125.697142 
  2211    845      2211.00000       65.498947           125.762639 
  2212    846      2212.00000       65.503016           125.828140 
  2213    847      2213.00000       65.507077           125.893645 
  2214    848      2214.00000       65.511130           125.959154 
  2215    849      2215.00000       65.515174           126.024667 
  2216    850      2216.00000       65.519209           126.090184 
  2217    851      2217.00000       65.523237           126.155706 
  2218    852      2218.00000       65.527256           126.221231 
  2219    853      2219.00000       65.531267           126.286760 
  2220    854      2220.00000       65.535270           126.352293 
  2221    855      2221.00000       65.539264           126.417831 
  2222    856      2222.00000       65.543251           126.483372 
  2223    857      2223.00000       65.547228           126.548917 
  2224    858      2224.00000       65.551198           126.614466 
  2225    859      2225.00000       65.555159           126.680020 
  2226    860      2226.00000       65.559112           126.745577 
  2227    861      2227.00000       65.563057           126.811138 
  2228    862      2228.00000       65.566993           126.876703 
  2229    863      2229.00000       65.570921           126.942272 
  2230    864      2230.00000       65.574841           127.007845 
  2231    865      2231.00000       65.578753           127.073421 
  2232    866      2232.00000       65.582656           127.139002 
  2233    867      2233.00000       65.586551           127.204587 
  2234    868      2234.00000       65.590438           127.270175 
  2235    869      2235.00000       65.594316           127.335768 
  2236    870      2236.00000       65.598186           127.401364 
  2237    871      2237.00000       65.602048           127.466964 
  2238    872      2238.00000       65.605902           127.532568 
  2239    873      2239.00000       65.609747           127.598176 
  2240    874      2240.00000       65.613584           127.663787 
  2241    875      2241.00000       65.617413           127.729403 
  2242    876      2242.00000       65.621233           127.795022 
  2243    877      2243.00000       65.625045           127.860645 
  2244    878      2244.00000       65.628849           127.926272 
  2245    879      2245.00000       65.632645           127.991903 
  2246    880      2246.00000       65.636432           128.057538 
  2247    881      2247.00000       65.640211           128.123176 
  2248    882      2248.00000       65.643982           128.188818 
  2249    883      2249.00000       65.647744           128.254464 
  2250    884      2250.00000       65.651498           128.320114 
  2251    885      2251.00000       65.655244           128.385767 
  2252    886      2252.00000       65.658982           128.451424 
  2253    887      2253.00000       65.662711           128.517085 
  2254    888      2254.00000       65.666432           128.582749 
  2255    889      2255.00000       65.670145           128.648418 
  2256    890      2256.00000       65.673849           128.714090 
