The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  7964       6598       64.423754           512.973141 
  7965       6599       64.416461           513.037561 
  7966       6600       64.409168           513.101974 
  7967       6601       64.401876           513.166379 
  7968       6602       64.394584           513.230778 
  7969       6603       64.387292           513.295169 
  7970       6604       64.380000           513.359552 
  7971       6605       64.372709           513.423929 
  7972       6606       64.365419           513.488298 
  7973       6607       64.358128           513.552659 
  7974       6608       64.350838           513.617014 
  7975       6609       64.343548           513.681361 
  7976       6610       64.336259           513.745701 
  7977       6611       64.328970           513.810034 
  7978       6612       64.321681           513.874359 
  7979       6613       64.314392           513.938677 
  7980       6614       64.307104           514.002988 
  7981       6615       64.299816           514.067291 
  7982       6616       64.292528           514.131587 
  7983       6617       64.285241           514.195876 
  7984       6618       64.277954           514.260158 
  7985       6619       64.270667           514.324432 
  7986       6620       64.263381           514.388699 
  7987       6621       64.256095           514.452959 
  7988       6622       64.248809           514.517211 
  7989       6623       64.241524           514.581456 
  7990       6624       64.234238           514.645694 
  7991       6625       64.226954           514.709925 
  7992       6626       64.219669           514.774148 
  7993       6627       64.212385           514.838364 
  7994       6628       64.205101           514.902573 
  7995       6629       64.197818           514.966774 
  7996       6630       64.190534           515.030969 
  7997       6631       64.183251           515.095156 
  7998       6632       64.175969           515.159335 
  7999       6633       64.168687           515.223508 
  8000       6634       64.161405           515.287673 
  8001       6635       64.154123           515.351830 
  8002       6636       64.146842           515.415981 
  8003       6637       64.139560           515.480124 
  8004       6638       64.132280           515.544260 
  8005       6639       64.124999           515.608389 
  8006       6640       64.117719           515.672510 
  8007       6641       64.110439           515.736624 
  8008       6642       64.103160           515.800731 
  8009       6643       64.095881           515.864830 
  8010       6644       64.088602           515.928923 
  8011       6645       64.081323           515.993008 
  8012       6646       64.074045           516.057085 
  8013       6647       64.066767           516.121156 
  8014       6648       64.059490           516.185219 
  8015       6649       64.052212           516.249275 
  8016       6650       64.044935           516.313323 
  8017       6651       64.037659           516.377364 
  8018       6652       64.030382           516.441398 
  8019       6653       64.023106           516.505425 
  8020       6654       64.015831           516.569445 
  8021       6655       64.008555           516.633457 
  8022       6656       64.001280           516.697462 
  8023       6657       63.994005           516.761459 
  8024       6658       63.986731           516.825450 
  8025       6659       63.979457           516.889433 
  8026       6660       63.972183           516.953409 
  8027       6661       63.964910           517.017377 
  8028       6662       63.957636           517.081339 
  8029       6663       63.950363           517.145293 
  8030       6664       63.943091           517.209239 
  8031       6665       63.935819           517.273179 
  8032       6666       63.928547           517.337111 
  8033       6667       63.921275           517.401036 
  8034       6668       63.914004           517.464953 
  8035       6669       63.906733           517.528864 
  8036       6670       63.899462           517.592767 
  8037       6671       63.892192           517.656663 
  8038       6672       63.884922           517.720551 
  8039       6673       63.877652           517.784433 
  8040       6674       63.870382           517.848307 
  8041       6675       63.863113           517.912173 
  8042       6676       63.855844           517.976033 
  8043       6677       63.848576           518.039885 
  8044       6678       63.841308           518.103730 
  8045       6679       63.834040           518.167568 
  8046       6680       63.826772           518.231398 
  8047       6681       63.819505           518.295221 
  8048       6682       63.812238           518.359037 
  8049       6683       63.804972           518.422846 
  8050       6684       63.797705           518.486647 
  8051       6685       63.790439           518.550441 
  8052       6686       63.783174           518.614228 
  8053       6687       63.775908           518.678007 
  8054       6688       63.768643           518.741780 
  8055       6689       63.761378           518.805545 
  8056       6690       63.754114           518.869302 
  8057       6691       63.746850           518.933053 
  8058       6692       63.739586           518.996796 
  8059       6693       63.732323           519.060532 
  8060       6694       63.725060           519.124261 
  8061       6695       63.717797           519.187982 
  8062       6696       63.710534           519.251696 
  8063       6697       63.703272           519.315403 
  8064       6698       63.696010           519.379103 
  8065       6699       63.688748           519.442795 
  8066       6700       63.681487           519.506480 
  8067       6701       63.674226           519.570158 
  8068       6702       63.666965           519.633829 
  8069       6703       63.659705           519.697492 
  8070       6704       63.652445           519.761148 
  8071       6705       63.645185           519.824797 
  8072       6706       63.637926           519.888439 
  8073       6707       63.630667           519.952073 
  8074       6708       63.623408           520.015700 
  8075       6709       63.616150           520.079320 
  8076       6710       63.608892           520.142932 
  8077       6711       63.601634           520.206538 
  8078       6712       63.594376           520.270136 
  8079       6713       63.587119           520.333726 
  8080       6714       63.579862           520.397310 
  8081       6715       63.572606           520.460886 
  8082       6716       63.565349           520.524455 
  8083       6717       63.558093           520.588017 
  8084       6718       63.550838           520.651571 
  8085       6719       63.543582           520.715118 
  8086       6720       63.536327           520.778658 
  8087       6721       63.529073           520.842191 
  8088       6722       63.521818           520.905717 
  8089       6723       63.514564           520.969235 
  8090       6724       63.507310           521.032746 
  8091       6725       63.500057           521.096249 
  8092       6726       63.492804           521.159746 
  8093       6727       63.485551           521.223235 
  8094       6728       63.478299           521.286717 
  8095       6729       63.471046           521.350192 
  8096       6730       63.463794           521.413659 
  8097       6731       63.456543           521.477119 
  8098       6732       63.449292           521.540572 
  8099       6733       63.442041           521.604018 
  8100       6734       63.434790           521.667456 
  8101       6735       63.427540           521.730887 
  8102       6736       63.420290           521.794311 
  8103       6737       63.413040           521.857728 
  8104       6738       63.405791           521.921137 
  8105       6739       63.398542           521.984539 
  8106       6740       63.391293           522.047934 
  8107       6741       63.384045           522.111322 
  8108       6742       63.376796           522.174702 
  8109       6743       63.369549           522.238076 
  8110       6744       63.362301           522.301442 
  8111       6745       63.355054           522.364800 
  8112       6746       63.347807           522.428152 
  8113       6747       63.340561           522.491496 
  8114       6748       63.333314           522.554833 
  8115       6749       63.326068           522.618163 
  8116       6750       63.318823           522.681485 
  8117       6751       63.311578           522.744800 
  8118       6752       63.304333           522.808108 
  8119       6753       63.297088           522.871409 
  8120       6754       63.289844           522.934702 
  8121       6755       63.282600           522.997988 
  8122       6756       63.275356           523.061267 
  8123       6757       63.268112           523.124539 
  8124       6758       63.260869           523.187804 
  8125       6759       63.253627           523.251061 
  8126       6760       63.246384           523.314311 
  8127       6761       63.239142           523.377554 
  8128       6762       63.231900           523.440789 
  8129       6763       63.224659           523.504018 
  8130       6764       63.217417           523.567239 
  8131       6765       63.210176           523.630452 
  8132       6766       63.202936           523.693659 
  8133       6767       63.195696           523.756858 
  8134       6768       63.188456           523.820050 
  8135       6769       63.181216           523.883235 
  8136       6770       63.173977           523.946413 
  8137       6771       63.166738           524.009583 
  8138       6772       63.159499           524.072746 
  8139       6773       63.152261           524.135902 
  8140       6774       63.145023           524.199051 
  8141       6775       63.137785           524.262192 
  8142       6776       63.130547           524.325326 
  8143       6777       63.123310           524.388453 
  8144       6778       63.116073           524.451573 
  8145       6779       63.108837           524.514685 
  8146       6780       63.101601           524.577791 
  8147       6781       63.094365           524.640889 
  8148       6782       63.087129           524.703979 
  8149       6783       63.079894           524.767063 
  8150       6784       63.072659           524.830139 
  8151       6785       63.065424           524.893208 
  8152       6786       63.058190           524.956270 
  8153       6787       63.050956           525.019325 
  8154       6788       63.043722           525.082372 
  8155       6789       63.036489           525.145412 
  8156       6790       63.029256           525.208445 
  8157       6791       63.022023           525.271470 
  8158       6792       63.014791           525.334489 
  8159       6793       63.007559           525.397500 
  8160       6794       63.000327           525.460504 
  8161       6795       62.993095           525.523501 
  8162       6796       62.985864           525.586490 
  8163       6797       62.978633           525.649472 
  8164       6798       62.971403           525.712447 
  8165       6799       62.964173           525.775415 
  8166       6800       62.956943           525.838376 
  8167       6801       62.949713           525.901329 
  8168       6802       62.942484           525.964275 
  8169       6803       62.935255           526.027214 
  8170       6804       62.928026           526.090146 
  8171       6805       62.920798           526.153070 
  8172       6806       62.913570           526.215987 
  8173       6807       62.906342           526.278897 
  8174       6808       62.899115           526.341800 
  8175       6809       62.891888           526.404696 
  8176       6810       62.884661           526.467584 
  8177       6811       62.877434           526.530465 
  8178       6812       62.870208           526.593339 
  8179       6813       62.862982           526.656205 
  8180       6814       62.855757           526.719065 
  8181       6815       62.848532           526.781917 
  8182       6816       62.841307           526.844762 
  8183       6817       62.834082           526.907599 
  8184       6818       62.826858           526.970430 
  8185       6819       62.819634           527.033253 
  8186       6820       62.812410           527.096069 
  8187       6821       62.805187           527.158878 
  8188       6822       62.797964           527.221680 
  8189       6823       62.790741           527.284474 
  8190       6824       62.783519           527.347261 
  8191       6825       62.776297           527.410041 
  8192       6826       62.769075           527.472814 
  8193       6827       62.761853           527.535579 
  8194       6828       62.754632           527.598337 
  8195       6829       62.747411           527.661088 
  8196       6830       62.740191           527.723832 
  8197       6831       62.732971           527.786569 
  8198       6832       62.725751           527.849298 
  8199       6833       62.718531           527.912020 
  8200       6834       62.711312           527.974735 
  8201       6835       62.704093           528.037443 
  8202       6836       62.696875           528.100143 
  8203       6837       62.689656           528.162837 
  8204       6838       62.682438           528.225523 
  8205       6839       62.675221           528.288201 
  8206       6840       62.668003           528.350873 
  8207       6841       62.660786           528.413537 
  8208       6842       62.653569           528.476195 
  8209       6843       62.646353           528.538845 
  8210       6844       62.639137           528.601487 
  8211       6845       62.631921           528.664123 
  8212       6846       62.624705           528.726751 
  8213       6847       62.617490           528.789372 
  8214       6848       62.610275           528.851986 
  8215       6849       62.603061           528.914593 
  8216       6850       62.595847           528.977192 
  8217       6851       62.588633           529.039785 
  8218       6852       62.581419           529.102370 
  8219       6853       62.574206           529.164947 
  8220       6854       62.566993           529.227518 
  8221       6855       62.559780           529.290081 
  8222       6856       62.552568           529.352638 
  8223       6857       62.545356           529.415186 
  8224       6858       62.538144           529.477728 
  8225       6859       62.530933           529.540263 
  8226       6860       62.523722           529.602790 
  8227       6861       62.516511           529.665310 
  8228       6862       62.509300           529.727823 
  8229       6863       62.502090           529.790329 
  8230       6864       62.494880           529.852827 
  8231       6865       62.487671           529.915319 
  8232       6866       62.480462           529.977803 
  8233       6867       62.473253           530.040280 
  8234       6868       62.466044           530.102749 
  8235       6869       62.458836           530.165212 
  8236       6870       62.451628           530.227667 
  8237       6871       62.444420           530.290115 
  8238       6872       62.437213           530.352556 
  8239       6873       62.430006           530.414989 
  8240       6874       62.422799           530.477416 
  8241       6875       62.415593           530.539835 
  8242       6876       62.408387           530.602247 
  8243       6877       62.401181           530.664652 
  8244       6878       62.393975           530.727049 
  8245       6879       62.386770           530.789440 
  8246       6880       62.379565           530.851823 
  8247       6881       62.372361           530.914199 
  8248       6882       62.365157           530.976567 
  8249       6883       62.357953           531.038929 
  8250       6884       62.350749           531.101283 
  8251       6885       62.343546           531.163631 
  8252       6886       62.336343           531.225970 
  8253       6887       62.329140           531.288303 
  8254       6888       62.321938           531.350629 
  8255       6889       62.314736           531.412947 
  8256       6890       62.307534           531.475258 
  8257       6891       62.300333           531.537562 
  8258       6892       62.293132           531.599859 
  8259       6893       62.285931           531.662148 
  8260       6894       62.278731           531.724431 
  8261       6895       62.271531           531.786706 
  8262       6896       62.264331           531.848974 
  8263       6897       62.257131           531.911235 
  8264       6898       62.249932           531.973488 
  8265       6899       62.242733           532.035734 
  8266       6900       62.235535           532.097974 
  8267       6901       62.228336           532.160205 
  8268       6902       62.221139           532.222430 
  8269       6903       62.213941           532.284648 
  8270       6904       62.206744           532.346858 
  8271       6905       62.199547           532.409061 
  8272       6906       62.192350           532.471257 
  8273       6907       62.185154           532.533446 
  8274       6908       62.177958           532.595628 
  8275       6909       62.170762           532.657802 
  8276       6910       62.163566           532.719969 
  8277       6911       62.156371           532.782129 
  8278       6912       62.149177           532.844282 
  8279       6913       62.141982           532.906427 
  8280       6914       62.134788           532.968566 
  8281       6915       62.127594           533.030697 
  8282       6916       62.120400           533.092821 
  8283       6917       62.113207           533.154938 
  8284       6918       62.106014           533.217047 
  8285       6919       62.098822           533.279150 
  8286       6920       62.091629           533.341245 
  8287       6921       62.084437           533.403333 
  8288       6922       62.077246           533.465414 
  8289       6923       62.070055           533.527488 
  8290       6924       62.062863           533.589554 
  8291       6925       62.055673           533.651613 
  8292       6926       62.048482           533.713665 
  8293       6927       62.041292           533.775710 
  8294       6928       62.034103           533.837748 
  8295       6929       62.026913           533.899778 
  8296       6930       62.019724           533.961802 
  8297       6931       62.012535           534.023818 
  8298       6932       62.005347           534.085827 
  8299       6933       61.998158           534.147829 
  8300       6934       61.990970           534.209823 
  8301       6935       61.983783           534.271810 
  8302       6936       61.976596           534.333791 
  8303       6937       61.969409           534.395764 
  8304       6938       61.962222           534.457730 
  8305       6939       61.955036           534.519688 
  8306       6940       61.947850           534.581640 
  8307       6941       61.940664           534.643584 
  8308       6942       61.933479           534.705521 
  8309       6943       61.926294           534.767451 
  8310       6944       61.919109           534.829373 
  8311       6945       61.911924           534.891289 
  8312       6946       61.904740           534.953197 
  8313       6947       61.897556           535.015098 
  8314       6948       61.890373           535.076992 
  8315       6949       61.883190           535.138879 
  8316       6950       61.876007           535.200759 
  8317       6951       61.868824           535.262631 
  8318       6952       61.861642           535.324496 
  8319       6953       61.854460           535.386355 
  8320       6954       61.847278           535.448205 
  8321       6955       61.840097           535.510049 
  8322       6956       61.832916           535.571886 
  8323       6957       61.825736           535.633715 
  8324       6958       61.818555           535.695537 
  8325       6959       61.811375           535.757352 
  8326       6960       61.804195           535.819160 
  8327       6961       61.797016           535.880960 
  8328       6962       61.789837           535.942754 
  8329       6963       61.782658           536.004540 
  8330       6964       61.775480           536.066319 
  8331       6965       61.768301           536.128091 
  8332       6966       61.761124           536.189856 
  8333       6967       61.753946           536.251613 
  8334       6968       61.746769           536.313364 
  8335       6969       61.739592           536.375107 
  8336       6970       61.732415           536.436843 
  8337       6971       61.725239           536.498572 
  8338       6972       61.718063           536.560293 
  8339       6973       61.710887           536.622008 
  8340       6974       61.703712           536.683715 
  8341       6975       61.696537           536.745415 
  8342       6976       61.689362           536.807108 
  8343       6977       61.682188           536.868794 
  8344       6978       61.675014           536.930473 
  8345       6979       61.667840           536.992144 
  8346       6980       61.660666           537.053808 
  8347       6981       61.653493           537.115465 
  8348       6982       61.646321           537.177115 
  8349       6983       61.639148           537.238758 
  8350       6984       61.631976           537.300394 
  8351       6985       61.624804           537.362022 
  8352       6986       61.617632           537.423643 
  8353       6987       61.610461           537.485257 
  8354       6988       61.603290           537.546864 
  8355       6989       61.596119           537.608464 
  8356       6990       61.588949           537.670056 
  8357       6991       61.581779           537.731642 
  8358       6992       61.574609           537.793220 
  8359       6993       61.567440           537.854791 
  8360       6994       61.560271           537.916355 
  8361       6995       61.553102           537.977911 
  8362       6996       61.545934           538.039461 
  8363       6997       61.538766           538.101003 
  8364       6998       61.531598           538.162538 
  8365       6999       61.524430           538.224066 
  8366       7000       61.517263           538.285587 
  8367       7001       61.510096           538.347101 
  8368       7002       61.502930           538.408608 
  8369       7003       61.495763           538.470107 
  8370       7004       61.488597           538.531599 
  8371       7005       61.481432           538.593084 
  8372       7006       61.474267           538.654562 
  8373       7007       61.467102           538.716033 
  8374       7008       61.459937           538.777496 
  8375       7009       61.452772           538.838952 
  8376       7010       61.445608           538.900402 
  8377       7011       61.438445           538.961844 
  8378       7012       61.431281           539.023279 
  8379       7013       61.424118           539.084706 
  8380       7014       61.416955           539.146127 
  8381       7015       61.409793           539.207540 
  8382       7016       61.402631           539.268946 
  8383       7017       61.395469           539.330345 
  8384       7018       61.388307           539.391737 
  8385       7019       61.381146           539.453122 
  8386       7020       61.373985           539.514500 
  8387       7021       61.366825           539.575870 
  8388       7022       61.359664           539.637233 
  8389       7023       61.352504           539.698589 
  8390       7024       61.345345           539.759938 
  8391       7025       61.338185           539.821280 
  8392       7026       61.331026           539.882615 
  8393       7027       61.323867           539.943942 
  8394       7028       61.316709           540.005262 
  8395       7029       61.309551           540.066575 
  8396       7030       61.302393           540.127881 
  8397       7031       61.295236           540.189180 
  8398       7032       61.288079           540.250472 
  8399       7033       61.280922           540.311756 
  8400       7034       61.273765           540.373034 
  8401       7035       61.266609           540.434304 
  8402       7036       61.259453           540.495567 
  8403       7037       61.252298           540.556823 
  8404       7038       61.245142           540.618072 
  8405       7039       61.237987           540.679313 
  8406       7040       61.230833           540.740548 
  8407       7041       61.223678           540.801775 
  8408       7042       61.216524           540.862995 
  8409       7043       61.209371           540.924208 
  8410       7044       61.202217           540.985414 
  8411       7045       61.195064           541.046612 
  8412       7046       61.187911           541.107804 
  8413       7047       61.180759           541.168988 
  8414       7048       61.173607           541.230165 
  8415       7049       61.166455           541.291335 
  8416       7050       61.159303           541.352498 
  8417       7051       61.152152           541.413654 
  8418       7052       61.145001           541.474803 
  8419       7053       61.137851           541.535944 
  8420       7054       61.130701           541.597078 
  8421       7055       61.123551           541.658205 
  8422       7056       61.116401           541.719325 
  8423       7057       61.109252           541.780438 
  8424       7058       61.102103           541.841544 
  8425       7059       61.094954           541.902642 
  8426       7060       61.087806           541.963734 
  8427       7061       61.080658           542.024818 
  8428       7062       61.073510           542.085895 
  8429       7063       61.066362           542.146965 
  8430       7064       61.059215           542.208028 
  8431       7065       61.052068           542.269083 
  8432       7066       61.044922           542.330132 
  8433       7067       61.037776           542.391173 
  8434       7068       61.030630           542.452207 
  8435       7069       61.023484           542.513235 
  8436       7070       61.016339           542.574254 
  8437       7071       61.009194           542.635267 
  8438       7072       61.002050           542.696273 
  8439       7073       60.994905           542.757271 
  8440       7074       60.987761           542.818263 
  8441       7075       60.980618           542.879247 
  8442       7076       60.973474           542.940224 
  8443       7077       60.966331           543.001194 
  8444       7078       60.959189           543.062157 
  8445       7079       60.952046           543.123112 
  8446       7080       60.944904           543.184061 
  8447       7081       60.937762           543.245002 
  8448       7082       60.930621           543.305936 
  8449       7083       60.923480           543.366863 
  8450       7084       60.916339           543.427783 
  8451       7085       60.909198           543.488696 
  8452       7086       60.902058           543.549601 
  8453       7087       60.894918           543.610500 
  8454       7088       60.887778           543.671391 
  8455       7089       60.880639           543.732276 
  8456       7090       60.873500           543.793153 
  8457       7091       60.866362           543.854023 
  8458       7092       60.859223           543.914885 
  8459       7093       60.852085           543.975741 
  8460       7094       60.844948           544.036590 
  8461       7095       60.837810           544.097431 
  8462       7096       60.830673           544.158265 
  8463       7097       60.823536           544.219092 
  8464       7098       60.816400           544.279912 
  8465       7099       60.809264           544.340725 
  8466       7100       60.802128           544.401531 
  8467       7101       60.794992           544.462329 
  8468       7102       60.787857           544.523121 
  8469       7103       60.780722           544.583905 
  8470       7104       60.773588           544.644682 
  8471       7105       60.766453           544.705452 
  8472       7106       60.759319           544.766215 
  8473       7107       60.752186           544.826971 
  8474       7108       60.745053           544.887719 
  8475       7109       60.737920           544.948461 
  8476       7110       60.730787           545.009195 
  8477       7111       60.723654           545.069922 
  8478       7112       60.716522           545.130643 
  8479       7113       60.709391           545.191356 
  8480       7114       60.702259           545.252061 
  8481       7115       60.695128           545.312760 
  8482       7116       60.687997           545.373452 
  8483       7117       60.680867           545.434136 
  8484       7118       60.673737           545.494813 
  8485       7119       60.666607           545.555484 
  8486       7120       60.659477           545.616147 
  8487       7121       60.652348           545.676802 
  8488       7122       60.645219           545.737451 
  8489       7123       60.638090           545.798093 
  8490       7124       60.630962           545.858727 
  8491       7125       60.623834           545.919355 
  8492       7126       60.616706           545.979975 
  8493       7127       60.609579           546.040588 
  8494       7128       60.602452           546.101194 
  8495       7129       60.595325           546.161793 
  8496       7130       60.588199           546.222385 
  8497       7131       60.581073           546.282970 
  8498       7132       60.573947           546.343547 
  8499       7133       60.566822           546.404117 
  8500       7134       60.559696           546.464681 
  8501       7135       60.552572           546.525237 
  8502       7136       60.545447           546.585786 
  8503       7137       60.538323           546.646328 
  8504       7138       60.531199           546.706863 
  8505       7139       60.524075           546.767390 
  8506       7140       60.516952           546.827911 
  8507       7141       60.509829           546.888424 
  8508       7142       60.502706           546.948930 
  8509       7143       60.495584           547.009429 
  8510       7144       60.488462           547.069921 
  8511       7145       60.481340           547.130406 
  8512       7146       60.474219           547.190884 
  8513       7147       60.467098           547.251355 
  8514       7148       60.459977           547.311818 
  8515       7149       60.452857           547.372275 
  8516       7150       60.445736           547.432724 
  8517       7151       60.438617           547.493166 
  8518       7152       60.431497           547.553601 
  8519       7153       60.424378           547.614029 
  8520       7154       60.417259           547.674450 
  8521       7155       60.410140           547.734864 
  8522       7156       60.403022           547.795270 
  8523       7157       60.395904           547.855670 
  8524       7158       60.388787           547.916062 
  8525       7159       60.381669           547.976447 
  8526       7160       60.374552           548.036825 
  8527       7161       60.367436           548.097196 
  8528       7162       60.360319           548.157560 
  8529       7163       60.353203           548.217917 
  8530       7164       60.346087           548.278267 
  8531       7165       60.338972           548.338609 
  8532       7166       60.331857           548.398945 
  8533       7167       60.324742           548.459273 
  8534       7168       60.317627           548.519594 
  8535       7169       60.310513           548.579908 
  8536       7170       60.303399           548.640215 
  8537       7171       60.296286           548.700515 
  8538       7172       60.289173           548.760808 
  8539       7173       60.282060           548.821093 
  8540       7174       60.274947           548.881372 
  8541       7175       60.267835           548.941643 
  8542       7176       60.260723           549.001908 
  8543       7177       60.253611           549.062165 
  8544       7178       60.246500           549.122415 
  8545       7179       60.239389           549.182658 
  8546       7180       60.232278           549.242894 
  8547       7181       60.225167           549.303122 
  8548       7182       60.218057           549.363344 
  8549       7183       60.210948           549.423558 
  8550       7184       60.203838           549.483766 
  8551       7185       60.196729           549.543966 
  8552       7186       60.189620           549.604159 
  8553       7187       60.182512           549.664345 
  8554       7188       60.175403           549.724524 
  8555       7189       60.168295           549.784696 
  8556       7190       60.161188           549.844861 
  8557       7191       60.154081           549.905019 
  8558       7192       60.146974           549.965169 
  8559       7193       60.139867           550.025312 
  8560       7194       60.132761           550.085449 
  8561       7195       60.125655           550.145578 
  8562       7196       60.118549           550.205700 
  8563       7197       60.111443           550.265815 
  8564       7198       60.104338           550.325923 
  8565       7199       60.097234           550.386024 
  8566       7200       60.090129           550.446117 
  8567       7201       60.083025           550.506204 
  8568       7202       60.075921           550.566283 
  8569       7203       60.068818           550.626356 
  8570       7204       60.061714           550.686421 
  8571       7205       60.054611           550.746479 
  8572       7206       60.047509           550.806530 
  8573       7207       60.040407           550.866574 
  8574       7208       60.033305           550.926611 
  8575       7209       60.026203           550.986641 
  8576       7210       60.019102           551.046664 
  8577       7211       60.012001           551.106679 
  8578       7212       60.004900           551.166688 
  8579       7213       59.997800           551.226689 
  8580       7214       59.990700           551.286683 
  8581       7215       59.983600           551.346670 
  8582       7216       59.976500           551.406650 
  8583       7217       59.969401           551.466623 
  8584       7218       59.962302           551.526589 
  8585       7219       59.955204           551.586548 
  8586       7220       59.948106           551.646500 
  8587       7221       59.941008           551.706444 
  8588       7222       59.933910           551.766382 
  8589       7223       59.926813           551.826312 
  8590       7224       59.919716           551.886235 
  8591       7225       59.912619           551.946151 
  8592       7226       59.905523           552.006060 
  8593       7227       59.898427           552.065962 
  8594       7228       59.891331           552.125857 
  8595       7229       59.884236           552.185745 
  8596       7230       59.877141           552.245626 
  8597       7231       59.870046           552.305499 
  8598       7232       59.862952           552.365366 
  8599       7233       59.855858           552.425225 
  8600       7234       59.848764           552.485078 
  8601       7235       59.841670           552.544923 
  8602       7236       59.834577           552.604761 
  8603       7237       59.827484           552.664592 
  8604       7238       59.820392           552.724416 
  8605       7239       59.813300           552.784233 
  8606       7240       59.806208           552.844043 
  8607       7241       59.799116           552.903845 
  8608       7242       59.792025           552.963641 
  8609       7243       59.784934           553.023429 
  8610       7244       59.777843           553.083211 
  8611       7245       59.770753           553.142985 
  8612       7246       59.763663           553.202752 
  8613       7247       59.756573           553.262512 
  8614       7248       59.749484           553.322265 
  8615       7249       59.742395           553.382011 
  8616       7250       59.735306           553.441750 
  8617       7251       59.728217           553.501482 
  8618       7252       59.721129           553.561206 
  8619       7253       59.714041           553.620924 
  8620       7254       59.706954           553.680635 
  8621       7255       59.699867           553.740338 
  8622       7256       59.692780           553.800034 
  8623       7257       59.685693           553.859724 
  8624       7258       59.678607           553.919406 
  8625       7259       59.671521           553.979081 
  8626       7260       59.664435           554.038749 
  8627       7261       59.657350           554.098410 
  8628       7262       59.650265           554.158063 
  8629       7263       59.643180           554.217710 
  8630       7264       59.636096           554.277350 
  8631       7265       59.629012           554.336982 
  8632       7266       59.621928           554.396608 
  8633       7267       59.614845           554.456226 
  8634       7268       59.607761           554.515837 
  8635       7269       59.600679           554.575442 
  8636       7270       59.593596           554.635039 
  8637       7271       59.586514           554.694629 
  8638       7272       59.579432           554.754212 
  8639       7273       59.572350           554.813788 
  8640       7274       59.565269           554.873357 
  8641       7275       59.558188           554.932918 
  8642       7276       59.551108           554.992473 
  8643       7277       59.544027           555.052021 
  8644       7278       59.536947           555.111561 
  8645       7279       59.529868           555.171094 
  8646       7280       59.522788           555.230621 
  8647       7281       59.515709           555.290140 
  8648       7282       59.508630           555.349652 
  8649       7283       59.501552           555.409157 
  8650       7284       59.494474           555.468655 
  8651       7285       59.487396           555.528146 
  8652       7286       59.480319           555.587630 
  8653       7287       59.473241           555.647107 
  8654       7288       59.466165           555.706577 
  8655       7289       59.459088           555.766039 
  8656       7290       59.452012           555.825495 
  8657       7291       59.444936           555.884943 
  8658       7292       59.437860           555.944385 
  8659       7293       59.430785           556.003819 
  8660       7294       59.423710           556.063246 
  8661       7295       59.416635           556.122666 
  8662       7296       59.409561           556.182079 
  8663       7297       59.402487           556.241485 
  8664       7298       59.395413           556.300884 
  8665       7299       59.388340           556.360276 
  8666       7300       59.381267           556.419661 
  8667       7301       59.374194           556.479039 
  8668       7302       59.367121           556.538409 
  8669       7303       59.360049           556.597773 
  8670       7304       59.352977           556.657130 
  8671       7305       59.345906           556.716479 
  8672       7306       59.338835           556.775821 
  8673       7307       59.331764           556.835157 
  8674       7308       59.324693           556.894485 
  8675       7309       59.317623           556.953806 
  8676       7310       59.310553           557.013120 
  8677       7311       59.303483           557.072427 
  8678       7312       59.296414           557.131727 
  8679       7313       59.289345           557.191020 
  8680       7314       59.282276           557.250306 
  8681       7315       59.275208           557.309585 
  8682       7316       59.268140           557.368856 
  8683       7317       59.261072           557.428121 
  8684       7318       59.254004           557.487378 
  8685       7319       59.246937           557.546629 
  8686       7320       59.239871           557.605872 
  8687       7321       59.232804           557.665109 
  8688       7322       59.225738           557.724338 
  8689       7323       59.218672           557.783560 
  8690       7324       59.211606           557.842775 
  8691       7325       59.204541           557.901983 
  8692       7326       59.197476           557.961184 
  8693       7327       59.190412           558.020378 
  8694       7328       59.183347           558.079565 
  8695       7329       59.176283           558.138745 
  8696       7330       59.169220           558.197918 
  8697       7331       59.162156           558.257083 
  8698       7332       59.155093           558.316242 
  8699       7333       59.148030           558.375394 
  8700       7334       59.140968           558.434538 
  8701       7335       59.133906           558.493675 
  8702       7336       59.126844           558.552806 
  8703       7337       59.119782           558.611929 
  8704       7338       59.112721           558.671045 
  8705       7339       59.105660           558.730155 
  8706       7340       59.098600           558.789257 
  8707       7341       59.091540           558.848352 
  8708       7342       59.084480           558.907440 
  8709       7343       59.077420           558.966521 
  8710       7344       59.070361           559.025595 
  8711       7345       59.063302           559.084661 
  8712       7346       59.056243           559.143721 
  8713       7347       59.049185           559.202774 
  8714       7348       59.042127           559.261820 
  8715       7349       59.035069           559.320858 
  8716       7350       59.028012           559.379890 
  8717       7351       59.020954           559.438914 
  8718       7352       59.013898           559.497932 
  8719       7353       59.006841           559.556942 
  8720       7354       58.999785           559.615945 
  8721       7355       58.992729           559.674942 
  8722       7356       58.985674           559.733931 
  8723       7357       58.978618           559.792913 
  8724       7358       58.971564           559.851888 
  8725       7359       58.964509           559.910856 
  8726       7360       58.957455           559.969817 
  8727       7361       58.950401           560.028771 
  8728       7362       58.943347           560.087718 
  8729       7363       58.936294           560.146658 
  8730       7364       58.929241           560.205590 
  8731       7365       58.922188           560.264516 
  8732       7366       58.915136           560.323435 
  8733       7367       58.908083           560.382346 
