The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   838   -566       838.00000       65.059089            54.450732 
   839   -565       839.00000       65.060005            54.515791 
   840   -564       840.00000       65.060920            54.580852 
   841   -563       841.00000       65.061834            54.645913 
   842   -562       842.00000       65.062748            54.710975 
   843   -561       843.00000       65.063661            54.776038 
   844   -560       844.00000       65.064574            54.841103 
   845   -559       845.00000       65.065486            54.906168 
   846   -558       846.00000       65.066398            54.971234 
   847   -557       847.00000       65.067309            55.036300 
   848   -556       848.00000       65.068220            55.101368 
   849   -555       849.00000       65.069130            55.166437 
   850   -554       850.00000       65.070039            55.231506 
   851   -553       851.00000       65.070948            55.296577 
   852   -552       852.00000       65.071856            55.361648 
   853   -551       853.00000       65.072764            55.426721 
   854   -550       854.00000       65.073671            55.491794 
   855   -549       855.00000       65.074578            55.556868 
   856   -548       856.00000       65.075484            55.621943 
   857   -547       857.00000       65.076390            55.687019 
   858   -546       858.00000       65.077295            55.752096 
   859   -545       859.00000       65.078199            55.817174 
   860   -544       860.00000       65.079103            55.882252 
   861   -543       861.00000       65.080006            55.947332 
   862   -542       862.00000       65.080909            56.012412 
   863   -541       863.00000       65.081811            56.077494 
   864   -540       864.00000       65.082713            56.142576 
   865   -539       865.00000       65.083614            56.207659 
   866   -538       866.00000       65.084514            56.272743 
   867   -537       867.00000       65.085414            56.337828 
   868   -536       868.00000       65.086314            56.402914 
   869   -535       869.00000       65.087212            56.468001 
   870   -534       870.00000       65.088111            56.533088 
   871   -533       871.00000       65.089008            56.598177 
   872   -532       872.00000       65.089906            56.663266 
   873   -531       873.00000       65.090802            56.728357 
   874   -530       874.00000       65.091698            56.793448 
   875   -529       875.00000       65.092594            56.858540 
   876   -528       876.00000       65.093489            56.923633 
   877   -527       877.00000       65.094383            56.988727 
   878   -526       878.00000       65.095277            57.053822 
   879   -525       879.00000       65.096170            57.118918 
   880   -524       880.00000       65.097063            57.184014 
   881   -523       881.00000       65.097955            57.249112 
   882   -522       882.00000       65.098846            57.314210 
   883   -521       883.00000       65.099737            57.379309 
   884   -520       884.00000       65.100628            57.444410 
   885   -519       885.00000       65.101518            57.509511 
   886   -518       886.00000       65.102407            57.574613 
   887   -517       887.00000       65.103296            57.639716 
   888   -516       888.00000       65.104184            57.704819 
   889   -515       889.00000       65.105072            57.769924 
   890   -514       890.00000       65.105959            57.835029 
   891   -513       891.00000       65.106845            57.900136 
   892   -512       892.00000       65.107731            57.965243 
   893   -511       893.00000       65.108617            58.030351 
   894   -510       894.00000       65.109502            58.095460 
   895   -509       895.00000       65.110386            58.160570 
   896   -508       896.00000       65.111270            58.225681 
   897   -507       897.00000       65.112153            58.290793 
   898   -506       898.00000       65.113036            58.355905 
   899   -505       899.00000       65.113918            58.421019 
   900   -504       900.00000       65.114799            58.486133 
   901   -503       901.00000       65.115680            58.551248 
   902   -502       902.00000       65.116561            58.616365 
   903   -501       903.00000       65.117440            58.681482 
   904   -500       904.00000       65.118320            58.746599 
   905   -499       905.00000       65.119198            58.811718 
   906   -498       906.00000       65.120077            58.876838 
   907   -497       907.00000       65.120954            58.941958 
   908   -496       908.00000       65.121831            59.007080 
   909   -495       909.00000       65.122708            59.072202 
   910   -494       910.00000       65.123584            59.137325 
   911   -493       911.00000       65.124459            59.202449 
   912   -492       912.00000       65.125334            59.267574 
   913   -491       913.00000       65.126208            59.332700 
   914   -490       914.00000       65.127082            59.397827 
   915   -489       915.00000       65.127955            59.462954 
   916   -488       916.00000       65.128828            59.528082 
   917   -487       917.00000       65.129700            59.593212 
   918   -486       918.00000       65.130571            59.658342 
   919   -485       919.00000       65.131442            59.723473 
   920   -484       920.00000       65.132312            59.788605 
   921   -483       921.00000       65.133182            59.853737 
   922   -482       922.00000       65.134051            59.918871 
   923   -481       923.00000       65.134920            59.984006 
   924   -480       924.00000       65.135788            60.049141 
   925   -479       925.00000       65.136656            60.114277 
   926   -478       926.00000       65.137523            60.179414 
   927   -477       927.00000       65.138389            60.244552 
   928   -476       928.00000       65.139255            60.309691 
   929   -475       929.00000       65.140120            60.374831 
   930   -474       930.00000       65.140985            60.439971 
   931   -473       931.00000       65.141849            60.505113 
   932   -472       932.00000       65.142713            60.570255 
   933   -471       933.00000       65.143576            60.635398 
   934   -470       934.00000       65.144439            60.700542 
   935   -469       935.00000       65.145301            60.765687 
   936   -468       936.00000       65.146162            60.830833 
   937   -467       937.00000       65.147023            60.895979 
   938   -466       938.00000       65.147883            60.961127 
   939   -465       939.00000       65.148743            61.026275 
   940   -464       940.00000       65.149602            61.091424 
   941   -463       941.00000       65.150461            61.156574 
   942   -462       942.00000       65.151319            61.221725 
   943   -461       943.00000       65.152176            61.286877 
   944   -460       944.00000       65.153033            61.352030 
   945   -459       945.00000       65.153890            61.417183 
   946   -458       946.00000       65.154745            61.482337 
   947   -457       947.00000       65.155601            61.547492 
   948   -456       948.00000       65.156455            61.612648 
   949   -455       949.00000       65.157310            61.677805 
   950   -454       950.00000       65.158163            61.742963 
   951   -453       951.00000       65.159016            61.808122 
   952   -452       952.00000       65.159869            61.873281 
   953   -451       953.00000       65.160721            61.938441 
   954   -450       954.00000       65.161572            62.003603 
   955   -449       955.00000       65.162423            62.068765 
   956   -448       956.00000       65.163273            62.133927 
   957   -447       957.00000       65.164123            62.199091 
   958   -446       958.00000       65.164972            62.264256 
   959   -445       959.00000       65.165821            62.329421 
   960   -444       960.00000       65.166669            62.394587 
   961   -443       961.00000       65.167516            62.459754 
   962   -442       962.00000       65.168363            62.524922 
   963   -441       963.00000       65.169209            62.590091 
   964   -440       964.00000       65.170055            62.655261 
   965   -439       965.00000       65.170900            62.720431 
   966   -438       966.00000       65.171745            62.785603 
   967   -437       967.00000       65.172589            62.850775 
   968   -436       968.00000       65.173433            62.915948 
   969   -435       969.00000       65.174276            62.981122 
   970   -434       970.00000       65.175118            63.046296 
   971   -433       971.00000       65.175960            63.111472 
   972   -432       972.00000       65.176801            63.176648 
   973   -431       973.00000       65.177642            63.241825 
   974   -430       974.00000       65.178482            63.307003 
   975   -429       975.00000       65.179322            63.372182 
   976   -428       976.00000       65.180161            63.437362 
   977   -427       977.00000       65.180999            63.502543 
   978   -426       978.00000       65.181837            63.567724 
   979   -425       979.00000       65.182675            63.632906 
   980   -424       980.00000       65.183512            63.698089 
   981   -423       981.00000       65.184348            63.763273 
   982   -422       982.00000       65.185184            63.828458 
   983   -421       983.00000       65.186019            63.893644 
   984   -420       984.00000       65.186853            63.958830 
   985   -419       985.00000       65.187688            64.024017 
   986   -418       986.00000       65.188521            64.089206 
   987   -417       987.00000       65.189354            64.154395 
   988   -416       988.00000       65.190186            64.219584 
   989   -415       989.00000       65.191018            64.284775 
   990   -414       990.00000       65.191849            64.349966 
   991   -413       991.00000       65.192680            64.415159 
   992   -412       992.00000       65.193510            64.480352 
   993   -411       993.00000       65.194340            64.545546 
   994   -410       994.00000       65.195169            64.610740 
   995   -409       995.00000       65.195997            64.675936 
   996   -408       996.00000       65.196825            64.741132 
   997   -407       997.00000       65.197653            64.806330 
   998   -406       998.00000       65.198479            64.871528 
   999   -405       999.00000       65.199306            64.936727 
  1000   -404      1000.00000       65.200131            65.001926 
  1001   -403      1001.00000       65.200957            65.067127 
  1002   -402      1002.00000       65.201781            65.132328 
  1003   -401      1003.00000       65.202605            65.197530 
  1004   -400      1004.00000       65.203429            65.262733 
  1005   -399      1005.00000       65.204251            65.327937 
  1006   -398      1006.00000       65.205074            65.393142 
  1007   -397      1007.00000       65.205896            65.458347 
  1008   -396      1008.00000       65.206717            65.523554 
  1009   -395      1009.00000       65.207537            65.588761 
  1010   -394      1010.00000       65.208358            65.653969 
  1011   -393      1011.00000       65.209177            65.719178 
  1012   -392      1012.00000       65.209996            65.784387 
  1013   -391      1013.00000       65.210814            65.849598 
  1014   -390      1014.00000       65.211632            65.914809 
  1015   -389      1015.00000       65.212450            65.980021 
  1016   -388      1016.00000       65.213266            66.045234 
  1017   -387      1017.00000       65.214083            66.110447 
  1018   -386      1018.00000       65.214898            66.175662 
  1019   -385      1019.00000       65.215713            66.240877 
  1020   -384      1020.00000       65.216528            66.306093 
  1021   -383      1021.00000       65.217342            66.371310 
  1022   -382      1022.00000       65.218155            66.436528 
  1023   -381      1023.00000       65.218968            66.501746 
  1024   -380      1024.00000       65.219780            66.566966 
  1025   -379      1025.00000       65.220592            66.632186 
  1026   -378      1026.00000       65.221403            66.697407 
  1027   -377      1027.00000       65.222214            66.762629 
  1028   -376      1028.00000       65.223024            66.827851 
  1029   -375      1029.00000       65.223833            66.893075 
  1030   -374      1030.00000       65.224642            66.958299 
  1031   -373      1031.00000       65.225451            67.023524 
  1032   -372      1032.00000       65.226258            67.088750 
  1033   -371      1033.00000       65.227066            67.153977 
  1034   -370      1034.00000       65.227872            67.219204 
  1035   -369      1035.00000       65.228679            67.284432 
  1036   -368      1036.00000       65.229484            67.349662 
  1037   -367      1037.00000       65.230289            67.414891 
  1038   -366      1038.00000       65.231094            67.480122 
  1039   -365      1039.00000       65.231898            67.545354 
  1040   -364      1040.00000       65.232701            67.610586 
  1041   -363      1041.00000       65.233504            67.675819 
  1042   -362      1042.00000       65.234306            67.741053 
  1043   -361      1043.00000       65.235108            67.806288 
  1044   -360      1044.00000       65.235909            67.871523 
  1045   -359      1045.00000       65.236709            67.936759 
  1046   -358      1046.00000       65.237509            68.001997 
  1047   -357      1047.00000       65.238309            68.067234 
  1048   -356      1048.00000       65.239108            68.132473 
  1049   -355      1049.00000       65.239906            68.197713 
  1050   -354      1050.00000       65.240704            68.262953 
  1051   -353      1051.00000       65.241501            68.328194 
  1052   -352      1052.00000       65.242297            68.393436 
  1053   -351      1053.00000       65.243094            68.458679 
  1054   -350      1054.00000       65.243889            68.523922 
  1055   -349      1055.00000       65.244684            68.589166 
  1056   -348      1056.00000       65.245479            68.654412 
  1057   -347      1057.00000       65.246272            68.719657 
  1058   -346      1058.00000       65.247066            68.784904 
  1059   -345      1059.00000       65.247858            68.850152 
  1060   -344      1060.00000       65.248651            68.915400 
  1061   -343      1061.00000       65.249442            68.980649 
  1062   -342      1062.00000       65.250233            69.045899 
  1063   -341      1063.00000       65.251024            69.111149 
  1064   -340      1064.00000       65.251814            69.176401 
  1065   -339      1065.00000       65.252603            69.241653 
  1066   -338      1066.00000       65.253392            69.306906 
  1067   -337      1067.00000       65.254180            69.372160 
  1068   -336      1068.00000       65.254968            69.437414 
  1069   -335      1069.00000       65.255755            69.502670 
  1070   -334      1070.00000       65.256542            69.567926 
  1071   -333      1071.00000       65.257328            69.633183 
  1072   -332      1072.00000       65.258113            69.698440 
  1073   -331      1073.00000       65.258898            69.763699 
  1074   -330      1074.00000       65.259682            69.828958 
  1075   -329      1075.00000       65.260466            69.894218 
  1076   -328      1076.00000       65.261250            69.959479 
  1077   -327      1077.00000       65.262032            70.024741 
  1078   -326      1078.00000       65.262814            70.090003 
  1079   -325      1079.00000       65.263596            70.155266 
  1080   -324      1080.00000       65.264377            70.220530 
  1081   -323      1081.00000       65.265157            70.285795 
  1082   -322      1082.00000       65.265937            70.351061 
  1083   -321      1083.00000       65.266717            70.416327 
  1084   -320      1084.00000       65.267495            70.481594 
  1085   -319      1085.00000       65.268274            70.546862 
  1086   -318      1086.00000       65.269051            70.612131 
  1087   -317      1087.00000       65.269828            70.677400 
  1088   -316      1088.00000       65.270605            70.742670 
  1089   -315      1089.00000       65.271381            70.807941 
  1090   -314      1090.00000       65.272156            70.873213 
  1091   -313      1091.00000       65.272931            70.938486 
  1092   -312      1092.00000       65.273706            71.003759 
  1093   -311      1093.00000       65.274479            71.069033 
  1094   -310      1094.00000       65.275253            71.134308 
  1095   -309      1095.00000       65.276025            71.199584 
  1096   -308      1096.00000       65.276797            71.264860 
  1097   -307      1097.00000       65.277569            71.330137 
  1098   -306      1098.00000       65.278340            71.395415 
  1099   -305      1099.00000       65.279110            71.460694 
  1100   -304      1100.00000       65.279880            71.525973 
  1101   -303      1101.00000       65.280649            71.591254 
  1102   -302      1102.00000       65.281418            71.656535 
  1103   -301      1103.00000       65.282186            71.721816 
  1104   -300      1104.00000       65.282954            71.787099 
  1105   -299      1105.00000       65.283721            71.852382 
  1106   -298      1106.00000       65.284487            71.917666 
  1107   -297      1107.00000       65.285253            71.982951 
  1108   -296      1108.00000       65.286019            72.048237 
  1109   -295      1109.00000       65.286783            72.113523 
  1110   -294      1110.00000       65.287548            72.178811 
  1111   -293      1111.00000       65.288311            72.244098 
  1112   -292      1112.00000       65.289075            72.309387 
  1113   -291      1113.00000       65.289837            72.374677 
  1114   -290      1114.00000       65.290599            72.439967 
  1115   -289      1115.00000       65.291361            72.505258 
  1116   -288      1116.00000       65.292122            72.570550 
  1117   -287      1117.00000       65.292882            72.635842 
  1118   -286      1118.00000       65.293642            72.701135 
  1119   -285      1119.00000       65.294401            72.766429 
  1120   -284      1120.00000       65.295160            72.831724 
  1121   -283      1121.00000       65.295918            72.897020 
  1122   -282      1122.00000       65.296675            72.962316 
  1123   -281      1123.00000       65.297432            73.027613 
  1124   -280      1124.00000       65.298189            73.092911 
  1125   -279      1125.00000       65.298945            73.158209 
  1126   -278      1126.00000       65.299700            73.223509 
  1127   -277      1127.00000       65.300455            73.288809 
  1128   -276      1128.00000       65.301209            73.354110 
  1129   -275      1129.00000       65.301963            73.419411 
  1130   -274      1130.00000       65.302716            73.484714 
  1131   -273      1131.00000       65.303468            73.550017 
  1132   -272      1132.00000       65.304220            73.615321 
  1133   -271      1133.00000       65.304972            73.680625 
  1134   -270      1134.00000       65.305723            73.745930 
  1135   -269      1135.00000       65.306473            73.811237 
  1136   -268      1136.00000       65.307223            73.876543 
  1137   -267      1137.00000       65.307972            73.941851 
  1138   -266      1138.00000       65.308720            74.007159 
  1139   -265      1139.00000       65.309468            74.072468 
  1140   -264      1140.00000       65.310216            74.137778 
  1141   -263      1141.00000       65.310963            74.203089 
  1142   -262      1142.00000       65.311709            74.268400 
  1143   -261      1143.00000       65.312455            74.333712 
  1144   -260      1144.00000       65.313200            74.399025 
  1145   -259      1145.00000       65.313945            74.464339 
  1146   -258      1146.00000       65.314689            74.529653 
  1147   -257      1147.00000       65.315433            74.594968 
  1148   -256      1148.00000       65.316176            74.660284 
  1149   -255      1149.00000       65.316918            74.725600 
  1150   -254      1150.00000       65.317660            74.790918 
  1151   -253      1151.00000       65.318402            74.856236 
  1152   -252      1152.00000       65.319143            74.921555 
  1153   -251      1153.00000       65.319883            74.986874 
  1154   -250      1154.00000       65.320623            75.052194 
  1155   -249      1155.00000       65.321362            75.117515 
  1156   -248      1156.00000       65.322100            75.182837 
  1157   -247      1157.00000       65.322838            75.248159 
  1158   -246      1158.00000       65.323576            75.313483 
  1159   -245      1159.00000       65.324313            75.378807 
  1160   -244      1160.00000       65.325049            75.444131 
  1161   -243      1161.00000       65.325785            75.509457 
  1162   -242      1162.00000       65.326520            75.574783 
  1163   -241      1163.00000       65.327255            75.640110 
  1164   -240      1164.00000       65.327989            75.705437 
  1165   -239      1165.00000       65.328722            75.770766 
  1166   -238      1166.00000       65.329455            75.836095 
  1167   -237      1167.00000       65.330188            75.901425 
  1168   -236      1168.00000       65.330920            75.966755 
  1169   -235      1169.00000       65.331651            76.032086 
  1170   -234      1170.00000       65.332382            76.097419 
  1171   -233      1171.00000       65.333112            76.162751 
  1172   -232      1172.00000       65.333842            76.228085 
  1173   -231      1173.00000       65.334571            76.293419 
  1174   -230      1174.00000       65.335299            76.358754 
  1175   -229      1175.00000       65.336027            76.424090 
  1176   -228      1176.00000       65.336755            76.489426 
  1177   -227      1177.00000       65.337481            76.554763 
  1178   -226      1178.00000       65.338208            76.620101 
  1179   -225      1179.00000       65.338933            76.685439 
  1180   -224      1180.00000       65.339659            76.750779 
  1181   -223      1181.00000       65.340383            76.816119 
  1182   -222      1182.00000       65.341107            76.881460 
  1183   -221      1183.00000       65.341831            76.946801 
  1184   -220      1184.00000       65.342554            77.012143 
  1185   -219      1185.00000       65.343276            77.077486 
  1186   -218      1186.00000       65.343998            77.142830 
  1187   -217      1187.00000       65.344719            77.208174 
  1188   -216      1188.00000       65.345440            77.273519 
  1189   -215      1189.00000       65.346160            77.338865 
  1190   -214      1190.00000       65.346880            77.404211 
  1191   -213      1191.00000       65.347599            77.469559 
  1192   -212      1192.00000       65.348317            77.534907 
  1193   -211      1193.00000       65.349035            77.600255 
  1194   -210      1194.00000       65.349753            77.665605 
  1195   -209      1195.00000       65.350469            77.730955 
  1196   -208      1196.00000       65.351186            77.796306 
  1197   -207      1197.00000       65.351901            77.861657 
  1198   -206      1198.00000       65.352616            77.927009 
  1199   -205      1199.00000       65.353331            77.992362 
  1200   -204      1200.00000       65.354045            78.057716 
  1201   -203      1201.00000       65.354758            78.123071 
  1202   -202      1202.00000       65.355471            78.188426 
  1203   -201      1203.00000       65.356184            78.253782 
  1204   -200      1204.00000       65.356895            78.319138 
  1205   -199      1205.00000       65.357607            78.384495 
  1206   -198      1206.00000       65.358317            78.449853 
  1207   -197      1207.00000       65.359027            78.515212 
  1208   -196      1208.00000       65.359737            78.580571 
  1209   -195      1209.00000       65.360446            78.645931 
  1210   -194      1210.00000       65.361154            78.711292 
  1211   -193      1211.00000       65.361862            78.776654 
  1212   -192      1212.00000       65.362570            78.842016 
  1213   -191      1213.00000       65.363276            78.907379 
  1214   -190      1214.00000       65.363982            78.972742 
  1215   -189      1215.00000       65.364688            79.038107 
  1216   -188      1216.00000       65.365393            79.103472 
  1217   -187      1217.00000       65.366098            79.168838 
  1218   -186      1218.00000       65.366802            79.234204 
  1219   -185      1219.00000       65.367505            79.299571 
  1220   -184      1220.00000       65.368208            79.364939 
  1221   -183      1221.00000       65.368910            79.430308 
  1222   -182      1222.00000       65.369612            79.495677 
  1223   -181      1223.00000       65.370313            79.561047 
  1224   -180      1224.00000       65.371014            79.626418 
  1225   -179      1225.00000       65.371714            79.691789 
  1226   -178      1226.00000       65.372413            79.757161 
  1227   -177      1227.00000       65.373112            79.822534 
  1228   -176      1228.00000       65.373811            79.887907 
  1229   -175      1229.00000       65.374508            79.953281 
  1230   -174      1230.00000       65.375206            80.018656 
  1231   -173      1231.00000       65.375902            80.084032 
  1232   -172      1232.00000       65.376598            80.149408 
  1233   -171      1233.00000       65.377294            80.214785 
  1234   -170      1234.00000       65.377989            80.280163 
  1235   -169      1235.00000       65.378684            80.345541 
  1236   -168      1236.00000       65.379377            80.410920 
  1237   -167      1237.00000       65.380071            80.476300 
  1238   -166      1238.00000       65.380764            80.541680 
  1239   -165      1239.00000       65.381456            80.607061 
  1240   -164      1240.00000       65.382148            80.672443 
  1241   -163      1241.00000       65.382839            80.737825 
  1242   -162      1242.00000       65.383529            80.803209 
  1243   -161      1243.00000       65.384219            80.868593 
  1244   -160      1244.00000       65.384909            80.933977 
  1245   -159      1245.00000       65.385598            80.999362 
  1246   -158      1246.00000       65.386286            81.064748 
  1247   -157      1247.00000       65.386974            81.130135 
  1248   -156      1248.00000       65.387661            81.195522 
  1249   -155      1249.00000       65.388347            81.260910 
  1250   -154      1250.00000       65.389034            81.326299 
  1251   -153      1251.00000       65.389719            81.391688 
  1252   -152      1252.00000       65.390404            81.457078 
  1253   -151      1253.00000       65.391089            81.522469 
  1254   -150      1254.00000       65.391772            81.587861 
  1255   -149      1255.00000       65.392456            81.653253 
  1256   -148      1256.00000       65.393138            81.718645 
  1257   -147      1257.00000       65.393821            81.784039 
  1258   -146      1258.00000       65.394502            81.849433 
  1259   -145      1259.00000       65.395183            81.914828 
  1260   -144      1260.00000       65.395864            81.980223 
  1261   -143      1261.00000       65.396544            82.045620 
  1262   -142      1262.00000       65.397223            82.111017 
  1263   -141      1263.00000       65.397902            82.176414 
  1264   -140      1264.00000       65.398580            82.241812 
  1265   -139      1265.00000       65.399258            82.307211 
  1266   -138      1266.00000       65.399935            82.372611 
  1267   -137      1267.00000       65.400612            82.438011 
  1268   -136      1268.00000       65.401288            82.503412 
  1269   -135      1269.00000       65.401963            82.568814 
  1270   -134      1270.00000       65.402638            82.634216 
  1271   -133      1271.00000       65.403313            82.699619 
  1272   -132      1272.00000       65.403986            82.765023 
  1273   -131      1273.00000       65.404660            82.830427 
  1274   -130      1274.00000       65.405332            82.895832 
  1275   -129      1275.00000       65.406004            82.961238 
  1276   -128      1276.00000       65.406676            83.026644 
  1277   -127      1277.00000       65.407347            83.092051 
  1278   -126      1278.00000       65.408017            83.157459 
  1279   -125      1279.00000       65.408687            83.222867 
  1280   -124      1280.00000       65.409357            83.288276 
  1281   -123      1281.00000       65.410026            83.353686 
  1282   -122      1282.00000       65.410694            83.419096 
  1283   -121      1283.00000       65.411361            83.484507 
  1284   -120      1284.00000       65.412029            83.549919 
  1285   -119      1285.00000       65.412695            83.615331 
  1286   -118      1286.00000       65.413361            83.680744 
  1287   -117      1287.00000       65.414026            83.746158 
  1288   -116      1288.00000       65.414691            83.811572 
  1289   -115      1289.00000       65.415356            83.876987 
  1290   -114      1290.00000       65.416019            83.942403 
  1291   -113      1291.00000       65.416683            84.007819 
  1292   -112      1292.00000       65.417345            84.073236 
  1293   -111      1293.00000       65.418007            84.138654 
  1294   -110      1294.00000       65.418669            84.204072 
  1295   -109      1295.00000       65.419330            84.269491 
  1296   -108      1296.00000       65.419990            84.334911 
  1297   -107      1297.00000       65.420650            84.400331 
  1298   -106      1298.00000       65.421309            84.465752 
  1299   -105      1299.00000       65.421968            84.531174 
  1300   -104      1300.00000       65.422626            84.596596 
  1301   -103      1301.00000       65.423284            84.662019 
  1302   -102      1302.00000       65.423941            84.727443 
  1303   -101      1303.00000       65.424597            84.792867 
  1304   -100      1304.00000       65.425253            84.858292 
  1305    -99      1305.00000       65.425909            84.923718 
  1306    -98      1306.00000       65.426564            84.989144 
  1307    -97      1307.00000       65.427218            85.054571 
  1308    -96      1308.00000       65.427872            85.119998 
  1309    -95      1309.00000       65.428525            85.185426 
  1310    -94      1310.00000       65.429177            85.250855 
  1311    -93      1311.00000       65.429829            85.316285 
  1312    -92      1312.00000       65.430481            85.381715 
  1313    -91      1313.00000       65.431132            85.447146 
  1314    -90      1314.00000       65.431782            85.512577 
  1315    -89      1315.00000       65.432432            85.578009 
  1316    -88      1316.00000       65.433081            85.643442 
  1317    -87      1317.00000       65.433730            85.708876 
  1318    -86      1318.00000       65.434378            85.774310 
  1319    -85      1319.00000       65.435026            85.839744 
  1320    -84      1320.00000       65.435673            85.905180 
  1321    -83      1321.00000       65.436319            85.970616 
  1322    -82      1322.00000       65.436965            86.036052 
  1323    -81      1323.00000       65.437610            86.101490 
  1324    -80      1324.00000       65.438255            86.166927 
  1325    -79      1325.00000       65.438899            86.232366 
  1326    -78      1326.00000       65.439543            86.297805 
  1327    -77      1327.00000       65.440186            86.363245 
  1328    -76      1328.00000       65.440828            86.428686 
  1329    -75      1329.00000       65.441470            86.494127 
  1330    -74      1330.00000       65.442112            86.559569 
  1331    -73      1331.00000       65.442753            86.625011 
  1332    -72      1332.00000       65.443393            86.690454 
  1333    -71      1333.00000       65.444033            86.755898 
  1334    -70      1334.00000       65.444672            86.821342 
  1335    -69      1335.00000       65.445311            86.886787 
  1336    -68      1336.00000       65.445949            86.952233 
  1337    -67      1337.00000       65.446586            87.017679 
  1338    -66      1338.00000       65.447223            87.083126 
  1339    -65      1339.00000       65.447860            87.148573 
  1340    -64      1340.00000       65.448495            87.214022 
  1341    -63      1341.00000       65.449131            87.279470 
  1342    -62      1342.00000       65.449765            87.344920 
  1343    -61      1343.00000       65.450400            87.410370 
  1344    -60      1344.00000       65.451033            87.475821 
  1345    -59      1345.00000       65.451666            87.541272 
  1346    -58      1346.00000       65.452299            87.606724 
  1347    -57      1347.00000       65.452931            87.672177 
  1348    -56      1348.00000       65.453562            87.737630 
  1349    -55      1349.00000       65.454193            87.803084 
  1350    -54      1350.00000       65.454823            87.868538 
  1351    -53      1351.00000       65.455453            87.933993 
  1352    -52      1352.00000       65.456082            87.999449 
  1353    -51      1353.00000       65.456711            88.064906 
  1354    -50      1354.00000       65.457339            88.130363 
  1355    -49      1355.00000       65.457966            88.195820 
  1356    -48      1356.00000       65.458593            88.261279 
  1357    -47      1357.00000       65.459219            88.326737 
  1358    -46      1358.00000       65.459845            88.392197 
  1359    -45      1359.00000       65.460470            88.457657 
  1360    -44      1360.00000       65.461095            88.523118 
  1361    -43      1361.00000       65.461719            88.588579 
  1362    -42      1362.00000       65.462343            88.654041 
  1363    -41      1363.00000       65.462966            88.719504 
  1364    -40      1364.00000       65.463588            88.784967 
  1365    -39      1365.00000       65.464210            88.850431 
  1366    -38      1366.00000       65.464831            88.915896 
  1367    -37      1367.00000       65.465452            88.981361 
  1368    -36      1368.00000       65.466072            89.046827 
  1369    -35      1369.00000       65.466692            89.112293 
  1370    -34      1370.00000       65.467311            89.177760 
  1371    -33      1371.00000       65.467930            89.243228 
  1372    -32      1372.00000       65.468548            89.308696 
  1373    -31      1373.00000       65.469165            89.374165 
  1374    -30      1374.00000       65.469782            89.439634 
  1375    -29      1375.00000       65.470398            89.505104 
  1376    -28      1376.00000       65.471014            89.570575 
  1377    -27      1377.00000       65.471629            89.636046 
  1378    -26      1378.00000       65.472244            89.701518 
  1379    -25      1379.00000       65.472858            89.766991 
  1380    -24      1380.00000       65.473471            89.832464 
  1381    -23      1381.00000       65.474084            89.897938 
  1382    -22      1382.00000       65.474697            89.963412 
  1383    -21      1383.00000       65.475308            90.028887 
  1384    -20      1384.00000       65.475920            90.094363 
  1385    -19      1385.00000       65.476530            90.159839 
  1386    -18      1386.00000       65.477140            90.225316 
  1387    -17      1387.00000       65.477750            90.290793 
  1388    -16      1388.00000       65.478359            90.356271 
  1389    -15      1389.00000       65.478968            90.421750 
  1390    -14      1390.00000       65.479576            90.487229 
  1391    -13      1391.00000       65.480183            90.552709 
  1392    -12      1392.00000       65.480790            90.618190 
  1393    -11      1393.00000       65.481396            90.683671 
  1394    -10      1394.00000       65.482002            90.749152 
  1395     -9      1395.00000       65.482607            90.814635 
  1396     -8      1396.00000       65.483211            90.880118 
  1397     -7      1397.00000       65.483815            90.945601 
  1398     -6      1398.00000       65.484419            91.011085 
  1399     -5      1399.00000       65.485022            91.076570 
  1400     -4      1400.00000       65.485624            91.142055 
  1401     -3      1401.00000       65.486226            91.207541 
  1402     -2      1402.00000       65.486827            91.273028 
  1403     -1      1403.00000       65.487428            91.338515 
  1404      0      1404.00000       65.488028            91.404003 
  1405      1      1405.00000       65.488627            91.469491 
  1406      2      1406.00000       65.489226            91.534980 
  1407      3      1407.00000       65.489825            91.600469 
  1408      4      1408.00000       65.490423            91.665959 
  1409      5      1409.00000       65.491020            91.731450 
  1410      6      1410.00000       65.491617            91.796942 
  1411      7      1411.00000       65.492213            91.862433 
  1412      8      1412.00000       65.492809            91.927926 
  1413      9      1413.00000       65.493404            91.993419 
  1414     10      1414.00000       65.493998            92.058913 
  1415     11      1415.00000       65.494592            92.124407 
  1416     12      1416.00000       65.495186            92.189902 
  1417     13      1417.00000       65.495778            92.255397 
  1418     14      1418.00000       65.496371            92.320894 
  1419     15      1419.00000       65.496962            92.386390 
  1420     16      1420.00000       65.497554            92.451887 
  1421     17      1421.00000       65.498144            92.517385 
  1422     18      1422.00000       65.498734            92.582884 
  1423     19      1423.00000       65.499324            92.648383 
  1424     20      1424.00000       65.499913            92.713882 
  1425     21      1425.00000       65.500501            92.779383 
  1426     22      1426.00000       65.501089            92.844883 
  1427     23      1427.00000       65.501676            92.910385 
  1428     24      1428.00000       65.502263            92.975887 
  1429     25      1429.00000       65.502849            93.041389 
