The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   987   -417       987.00000       69.302179            68.112217 
   988   -416       988.00000       69.302210            68.181519 
   989   -415       989.00000       69.302240            68.250821 
   990   -414       990.00000       69.302271            68.320124 
   991   -413       991.00000       69.302301            68.389426 
   992   -412       992.00000       69.302332            68.458728 
   993   -411       993.00000       69.302363            68.528031 
   994   -410       994.00000       69.302393            68.597333 
   995   -409       995.00000       69.302424            68.666635 
   996   -408       996.00000       69.302454            68.735938 
   997   -407       997.00000       69.302485            68.805240 
   998   -406       998.00000       69.302515            68.874543 
   999   -405       999.00000       69.302546            68.943845 
  1000   -404      1000.00000       69.302577            69.013148 
  1001   -403      1001.00000       69.302607            69.082451 
  1002   -402      1002.00000       69.302638            69.151753 
  1003   -401      1003.00000       69.302668            69.221056 
  1004   -400      1004.00000       69.302699            69.290358 
  1005   -399      1005.00000       69.302729            69.359661 
  1006   -398      1006.00000       69.302760            69.428964 
  1007   -397      1007.00000       69.302790            69.498267 
  1008   -396      1008.00000       69.302821            69.567570 
  1009   -395      1009.00000       69.302852            69.636872 
  1010   -394      1010.00000       69.302882            69.706175 
  1011   -393      1011.00000       69.302913            69.775478 
  1012   -392      1012.00000       69.302943            69.844781 
  1013   -391      1013.00000       69.302974            69.914084 
  1014   -390      1014.00000       69.303004            69.983387 
  1015   -389      1015.00000       69.303035            70.052690 
  1016   -388      1016.00000       69.303066            70.121993 
  1017   -387      1017.00000       69.303096            70.191296 
  1018   -386      1018.00000       69.303127            70.260599 
  1019   -385      1019.00000       69.303157            70.329902 
  1020   -384      1020.00000       69.303188            70.399206 
  1021   -383      1021.00000       69.303218            70.468509 
  1022   -382      1022.00000       69.303249            70.537812 
  1023   -381      1023.00000       69.303280            70.607115 
  1024   -380      1024.00000       69.303310            70.676419 
  1025   -379      1025.00000       69.303341            70.745722 
  1026   -378      1026.00000       69.303371            70.815025 
  1027   -377      1027.00000       69.303402            70.884329 
  1028   -376      1028.00000       69.303432            70.953632 
  1029   -375      1029.00000       69.303463            71.022935 
  1030   -374      1030.00000       69.303493            71.092239 
  1031   -373      1031.00000       69.303524            71.161542 
  1032   -372      1032.00000       69.303555            71.230846 
  1033   -371      1033.00000       69.303585            71.300150 
  1034   -370      1034.00000       69.303616            71.369453 
  1035   -369      1035.00000       69.303646            71.438757 
  1036   -368      1036.00000       69.303677            71.508060 
  1037   -367      1037.00000       69.303707            71.577364 
  1038   -366      1038.00000       69.303738            71.646668 
  1039   -365      1039.00000       69.303769            71.715972 
  1040   -364      1040.00000       69.303799            71.785275 
  1041   -363      1041.00000       69.303830            71.854579 
  1042   -362      1042.00000       69.303860            71.923883 
  1043   -361      1043.00000       69.303891            71.993187 
  1044   -360      1044.00000       69.303921            72.062491 
  1045   -359      1045.00000       69.303952            72.131795 
  1046   -358      1046.00000       69.303983            72.201099 
  1047   -357      1047.00000       69.304013            72.270403 
  1048   -356      1048.00000       69.304044            72.339707 
  1049   -355      1049.00000       69.304074            72.409011 
  1050   -354      1050.00000       69.304105            72.478315 
  1051   -353      1051.00000       69.304135            72.547619 
  1052   -352      1052.00000       69.304166            72.616923 
  1053   -351      1053.00000       69.304197            72.686227 
  1054   -350      1054.00000       69.304227            72.755532 
  1055   -349      1055.00000       69.304258            72.824836 
  1056   -348      1056.00000       69.304288            72.894140 
  1057   -347      1057.00000       69.304319            72.963444 
  1058   -346      1058.00000       69.304349            73.032749 
  1059   -345      1059.00000       69.304380            73.102053 
  1060   -344      1060.00000       69.304410            73.171358 
  1061   -343      1061.00000       69.304441            73.240662 
  1062   -342      1062.00000       69.304472            73.309966 
  1063   -341      1063.00000       69.304502            73.379271 
  1064   -340      1064.00000       69.304533            73.448575 
  1065   -339      1065.00000       69.304563            73.517880 
  1066   -338      1066.00000       69.304594            73.587185 
  1067   -337      1067.00000       69.304624            73.656489 
  1068   -336      1068.00000       69.304655            73.725794 
  1069   -335      1069.00000       69.304686            73.795098 
  1070   -334      1070.00000       69.304716            73.864403 
  1071   -333      1071.00000       69.304747            73.933708 
  1072   -332      1072.00000       69.304777            74.003013 
  1073   -331      1073.00000       69.304808            74.072317 
  1074   -330      1074.00000       69.304838            74.141622 
  1075   -329      1075.00000       69.304869            74.210927 
  1076   -328      1076.00000       69.304900            74.280232 
  1077   -327      1077.00000       69.304930            74.349537 
  1078   -326      1078.00000       69.304961            74.418842 
  1079   -325      1079.00000       69.304991            74.488147 
  1080   -324      1080.00000       69.305022            74.557452 
  1081   -323      1081.00000       69.305052            74.626757 
  1082   -322      1082.00000       69.305083            74.696062 
  1083   -321      1083.00000       69.305113            74.765367 
  1084   -320      1084.00000       69.305144            74.834672 
  1085   -319      1085.00000       69.305175            74.903977 
  1086   -318      1086.00000       69.305205            74.973283 
  1087   -317      1087.00000       69.305236            75.042588 
  1088   -316      1088.00000       69.305266            75.111893 
  1089   -315      1089.00000       69.305297            75.181198 
  1090   -314      1090.00000       69.305327            75.250504 
  1091   -313      1091.00000       69.305358            75.319809 
  1092   -312      1092.00000       69.305389            75.389114 
  1093   -311      1093.00000       69.305419            75.458420 
  1094   -310      1094.00000       69.305450            75.527725 
  1095   -309      1095.00000       69.305480            75.597031 
  1096   -308      1096.00000       69.305511            75.666336 
  1097   -307      1097.00000       69.305541            75.735642 
  1098   -306      1098.00000       69.305572            75.804947 
  1099   -305      1099.00000       69.305603            75.874253 
  1100   -304      1100.00000       69.305633            75.943558 
  1101   -303      1101.00000       69.305664            76.012864 
  1102   -302      1102.00000       69.305694            76.082170 
  1103   -301      1103.00000       69.305725            76.151475 
  1104   -300      1104.00000       69.305755            76.220781 
  1105   -299      1105.00000       69.305786            76.290087 
  1106   -298      1106.00000       69.305817            76.359393 
  1107   -297      1107.00000       69.305847            76.428699 
  1108   -296      1108.00000       69.305878            76.498004 
  1109   -295      1109.00000       69.305908            76.567310 
  1110   -294      1110.00000       69.305939            76.636616 
  1111   -293      1111.00000       69.305969            76.705922 
  1112   -292      1112.00000       69.306000            76.775228 
  1113   -291      1113.00000       69.306030            76.844534 
  1114   -290      1114.00000       69.306061            76.913840 
  1115   -289      1115.00000       69.306092            76.983146 
  1116   -288      1116.00000       69.306122            77.052452 
  1117   -287      1117.00000       69.306153            77.121759 
  1118   -286      1118.00000       69.306183            77.191065 
  1119   -285      1119.00000       69.306214            77.260371 
  1120   -284      1120.00000       69.306244            77.329677 
  1121   -283      1121.00000       69.306275            77.398983 
  1122   -282      1122.00000       69.306306            77.468290 
  1123   -281      1123.00000       69.306336            77.537596 
  1124   -280      1124.00000       69.306367            77.606902 
  1125   -279      1125.00000       69.306397            77.676209 
  1126   -278      1126.00000       69.306428            77.745515 
  1127   -277      1127.00000       69.306458            77.814822 
  1128   -276      1128.00000       69.306489            77.884128 
  1129   -275      1129.00000       69.306520            77.953435 
  1130   -274      1130.00000       69.306550            78.022741 
  1131   -273      1131.00000       69.306581            78.092048 
  1132   -272      1132.00000       69.306611            78.161354 
  1133   -271      1133.00000       69.306642            78.230661 
  1134   -270      1134.00000       69.306672            78.299968 
  1135   -269      1135.00000       69.306703            78.369274 
  1136   -268      1136.00000       69.306734            78.438581 
  1137   -267      1137.00000       69.306764            78.507888 
  1138   -266      1138.00000       69.306795            78.577195 
  1139   -265      1139.00000       69.306825            78.646501 
  1140   -264      1140.00000       69.306856            78.715808 
  1141   -263      1141.00000       69.306886            78.785115 
  1142   -262      1142.00000       69.306917            78.854422 
  1143   -261      1143.00000       69.306947            78.923729 
  1144   -260      1144.00000       69.306978            78.993036 
  1145   -259      1145.00000       69.307009            79.062343 
  1146   -258      1146.00000       69.307039            79.131650 
  1147   -257      1147.00000       69.307070            79.200957 
  1148   -256      1148.00000       69.307100            79.270264 
  1149   -255      1149.00000       69.307131            79.339571 
  1150   -254      1150.00000       69.307161            79.408878 
  1151   -253      1151.00000       69.307192            79.478185 
  1152   -252      1152.00000       69.307223            79.547493 
  1153   -251      1153.00000       69.307253            79.616800 
  1154   -250      1154.00000       69.307284            79.686107 
  1155   -249      1155.00000       69.307314            79.755414 
  1156   -248      1156.00000       69.307345            79.824722 
  1157   -247      1157.00000       69.307375            79.894029 
  1158   -246      1158.00000       69.307406            79.963337 
  1159   -245      1159.00000       69.307437            80.032644 
  1160   -244      1160.00000       69.307467            80.101951 
  1161   -243      1161.00000       69.307498            80.171259 
  1162   -242      1162.00000       69.307528            80.240566 
  1163   -241      1163.00000       69.307559            80.309874 
  1164   -240      1164.00000       69.307589            80.379182 
  1165   -239      1165.00000       69.307620            80.448489 
  1166   -238      1166.00000       69.307650            80.517797 
  1167   -237      1167.00000       69.307681            80.587104 
  1168   -236      1168.00000       69.307712            80.656412 
  1169   -235      1169.00000       69.307742            80.725720 
  1170   -234      1170.00000       69.307773            80.795028 
  1171   -233      1171.00000       69.307803            80.864335 
  1172   -232      1172.00000       69.307834            80.933643 
  1173   -231      1173.00000       69.307864            81.002951 
  1174   -230      1174.00000       69.307895            81.072259 
  1175   -229      1175.00000       69.307926            81.141567 
  1176   -228      1176.00000       69.307956            81.210875 
  1177   -227      1177.00000       69.307987            81.280183 
  1178   -226      1178.00000       69.308017            81.349491 
  1179   -225      1179.00000       69.308048            81.418799 
  1180   -224      1180.00000       69.308078            81.488107 
  1181   -223      1181.00000       69.308109            81.557415 
  1182   -222      1182.00000       69.308140            81.626723 
  1183   -221      1183.00000       69.308170            81.696031 
  1184   -220      1184.00000       69.308201            81.765339 
  1185   -219      1185.00000       69.308231            81.834648 
  1186   -218      1186.00000       69.308262            81.903956 
  1187   -217      1187.00000       69.308292            81.973264 
  1188   -216      1188.00000       69.308323            82.042572 
  1189   -215      1189.00000       69.308354            82.111881 
  1190   -214      1190.00000       69.308384            82.181189 
  1191   -213      1191.00000       69.308415            82.250498 
  1192   -212      1192.00000       69.308445            82.319806 
  1193   -211      1193.00000       69.308476            82.389114 
  1194   -210      1194.00000       69.308506            82.458423 
  1195   -209      1195.00000       69.308537            82.527731 
  1196   -208      1196.00000       69.308567            82.597040 
  1197   -207      1197.00000       69.308598            82.666349 
  1198   -206      1198.00000       69.308629            82.735657 
  1199   -205      1199.00000       69.308659            82.804966 
  1200   -204      1200.00000       69.308690            82.874275 
  1201   -203      1201.00000       69.308720            82.943583 
  1202   -202      1202.00000       69.308751            83.012892 
  1203   -201      1203.00000       69.308781            83.082201 
  1204   -200      1204.00000       69.308812            83.151510 
  1205   -199      1205.00000       69.308843            83.220818 
  1206   -198      1206.00000       69.308873            83.290127 
  1207   -197      1207.00000       69.308904            83.359436 
  1208   -196      1208.00000       69.308934            83.428745 
  1209   -195      1209.00000       69.308965            83.498054 
  1210   -194      1210.00000       69.308995            83.567363 
  1211   -193      1211.00000       69.309026            83.636672 
  1212   -192      1212.00000       69.309057            83.705981 
  1213   -191      1213.00000       69.309087            83.775290 
  1214   -190      1214.00000       69.309118            83.844599 
  1215   -189      1215.00000       69.309148            83.913908 
  1216   -188      1216.00000       69.309179            83.983217 
  1217   -187      1217.00000       69.309209            84.052527 
  1218   -186      1218.00000       69.309240            84.121836 
  1219   -185      1219.00000       69.309271            84.191145 
  1220   -184      1220.00000       69.309301            84.260454 
  1221   -183      1221.00000       69.309332            84.329764 
  1222   -182      1222.00000       69.309362            84.399073 
  1223   -181      1223.00000       69.309393            84.468382 
  1224   -180      1224.00000       69.309423            84.537692 
  1225   -179      1225.00000       69.309454            84.607001 
  1226   -178      1226.00000       69.309484            84.676311 
  1227   -177      1227.00000       69.309515            84.745620 
  1228   -176      1228.00000       69.309546            84.814930 
  1229   -175      1229.00000       69.309576            84.884239 
  1230   -174      1230.00000       69.309607            84.953549 
  1231   -173      1231.00000       69.309637            85.022859 
  1232   -172      1232.00000       69.309668            85.092168 
  1233   -171      1233.00000       69.309698            85.161478 
  1234   -170      1234.00000       69.309729            85.230788 
  1235   -169      1235.00000       69.309760            85.300097 
  1236   -168      1236.00000       69.309790            85.369407 
  1237   -167      1237.00000       69.309821            85.438717 
  1238   -166      1238.00000       69.309851            85.508027 
  1239   -165      1239.00000       69.309882            85.577337 
  1240   -164      1240.00000       69.309912            85.646647 
  1241   -163      1241.00000       69.309943            85.715957 
  1242   -162      1242.00000       69.309974            85.785266 
  1243   -161      1243.00000       69.310004            85.854576 
  1244   -160      1244.00000       69.310035            85.923886 
  1245   -159      1245.00000       69.310065            85.993197 
  1246   -158      1246.00000       69.310096            86.062507 
  1247   -157      1247.00000       69.310126            86.131817 
  1248   -156      1248.00000       69.310157            86.201127 
  1249   -155      1249.00000       69.310187            86.270437 
  1250   -154      1250.00000       69.310218            86.339747 
  1251   -153      1251.00000       69.310249            86.409057 
  1252   -152      1252.00000       69.310279            86.478368 
  1253   -151      1253.00000       69.310310            86.547678 
  1254   -150      1254.00000       69.310340            86.616988 
  1255   -149      1255.00000       69.310371            86.686299 
  1256   -148      1256.00000       69.310401            86.755609 
  1257   -147      1257.00000       69.310432            86.824920 
  1258   -146      1258.00000       69.310463            86.894230 
  1259   -145      1259.00000       69.310493            86.963540 
  1260   -144      1260.00000       69.310524            87.032851 
  1261   -143      1261.00000       69.310554            87.102161 
  1262   -142      1262.00000       69.310585            87.171472 
  1263   -141      1263.00000       69.310615            87.240783 
  1264   -140      1264.00000       69.310646            87.310093 
  1265   -139      1265.00000       69.310677            87.379404 
  1266   -138      1266.00000       69.310707            87.448715 
  1267   -137      1267.00000       69.310738            87.518025 
  1268   -136      1268.00000       69.310768            87.587336 
  1269   -135      1269.00000       69.310799            87.656647 
  1270   -134      1270.00000       69.310829            87.725958 
  1271   -133      1271.00000       69.310860            87.795269 
  1272   -132      1272.00000       69.310891            87.864579 
  1273   -131      1273.00000       69.310921            87.933890 
  1274   -130      1274.00000       69.310952            88.003201 
  1275   -129      1275.00000       69.310982            88.072512 
  1276   -128      1276.00000       69.311013            88.141823 
  1277   -127      1277.00000       69.311043            88.211134 
  1278   -126      1278.00000       69.311074            88.280445 
  1279   -125      1279.00000       69.311104            88.349756 
  1280   -124      1280.00000       69.311135            88.419068 
  1281   -123      1281.00000       69.311166            88.488379 
  1282   -122      1282.00000       69.311196            88.557690 
  1283   -121      1283.00000       69.311227            88.627001 
  1284   -120      1284.00000       69.311257            88.696312 
  1285   -119      1285.00000       69.311288            88.765624 
  1286   -118      1286.00000       69.311318            88.834935 
  1287   -117      1287.00000       69.311349            88.904246 
  1288   -116      1288.00000       69.311380            88.973558 
  1289   -115      1289.00000       69.311410            89.042869 
  1290   -114      1290.00000       69.311441            89.112180 
  1291   -113      1291.00000       69.311471            89.181492 
  1292   -112      1292.00000       69.311502            89.250803 
  1293   -111      1293.00000       69.311532            89.320115 
  1294   -110      1294.00000       69.311563            89.389426 
  1295   -109      1295.00000       69.311594            89.458738 
  1296   -108      1296.00000       69.311624            89.528050 
  1297   -107      1297.00000       69.311655            89.597361 
  1298   -106      1298.00000       69.311685            89.666673 
  1299   -105      1299.00000       69.311716            89.735985 
  1300   -104      1300.00000       69.311746            89.805296 
  1301   -103      1301.00000       69.311777            89.874608 
  1302   -102      1302.00000       69.311808            89.943920 
  1303   -101      1303.00000       69.311838            90.013232 
  1304   -100      1304.00000       69.311869            90.082544 
  1305    -99      1305.00000       69.311899            90.151855 
  1306    -98      1306.00000       69.311930            90.221167 
  1307    -97      1307.00000       69.311960            90.290479 
  1308    -96      1308.00000       69.311991            90.359791 
  1309    -95      1309.00000       69.312021            90.429103 
  1310    -94      1310.00000       69.312052            90.498415 
  1311    -93      1311.00000       69.312083            90.567727 
  1312    -92      1312.00000       69.312113            90.637040 
  1313    -91      1313.00000       69.312144            90.706352 
  1314    -90      1314.00000       69.312174            90.775664 
  1315    -89      1315.00000       69.312205            90.844976 
  1316    -88      1316.00000       69.312235            90.914288 
  1317    -87      1317.00000       69.312266            90.983600 
  1318    -86      1318.00000       69.312297            91.052913 
  1319    -85      1319.00000       69.312327            91.122225 
  1320    -84      1320.00000       69.312358            91.191537 
  1321    -83      1321.00000       69.312388            91.260850 
  1322    -82      1322.00000       69.312419            91.330162 
  1323    -81      1323.00000       69.312449            91.399475 
  1324    -80      1324.00000       69.312480            91.468787 
  1325    -79      1325.00000       69.312511            91.538100 
  1326    -78      1326.00000       69.312541            91.607412 
  1327    -77      1327.00000       69.312572            91.676725 
  1328    -76      1328.00000       69.312602            91.746037 
  1329    -75      1329.00000       69.312633            91.815350 
  1330    -74      1330.00000       69.312663            91.884663 
  1331    -73      1331.00000       69.312694            91.953975 
  1332    -72      1332.00000       69.312725            92.023288 
  1333    -71      1333.00000       69.312755            92.092601 
  1334    -70      1334.00000       69.312786            92.161913 
  1335    -69      1335.00000       69.312816            92.231226 
  1336    -68      1336.00000       69.312847            92.300539 
  1337    -67      1337.00000       69.312877            92.369852 
  1338    -66      1338.00000       69.312908            92.439165 
  1339    -65      1339.00000       69.312938            92.508478 
  1340    -64      1340.00000       69.312969            92.577791 
  1341    -63      1341.00000       69.313000            92.647104 
  1342    -62      1342.00000       69.313030            92.716417 
  1343    -61      1343.00000       69.313061            92.785730 
  1344    -60      1344.00000       69.313091            92.855043 
  1345    -59      1345.00000       69.313122            92.924356 
  1346    -58      1346.00000       69.313152            92.993669 
  1347    -57      1347.00000       69.313183            93.062982 
  1348    -56      1348.00000       69.313214            93.132295 
  1349    -55      1349.00000       69.313244            93.201609 
  1350    -54      1350.00000       69.313275            93.270922 
  1351    -53      1351.00000       69.313305            93.340235 
  1352    -52      1352.00000       69.313336            93.409548 
  1353    -51      1353.00000       69.313366            93.478862 
  1354    -50      1354.00000       69.313397            93.548175 
  1355    -49      1355.00000       69.313428            93.617489 
  1356    -48      1356.00000       69.313458            93.686802 
  1357    -47      1357.00000       69.313489            93.756116 
  1358    -46      1358.00000       69.313519            93.825429 
  1359    -45      1359.00000       69.313550            93.894743 
  1360    -44      1360.00000       69.313580            93.964056 
  1361    -43      1361.00000       69.313611            94.033370 
  1362    -42      1362.00000       69.313642            94.102683 
  1363    -41      1363.00000       69.313672            94.171997 
  1364    -40      1364.00000       69.313703            94.241311 
  1365    -39      1365.00000       69.313733            94.310624 
  1366    -38      1366.00000       69.313764            94.379938 
  1367    -37      1367.00000       69.313794            94.449252 
  1368    -36      1368.00000       69.313825            94.518566 
  1369    -35      1369.00000       69.313855            94.587880 
  1370    -34      1370.00000       69.313886            94.657193 
  1371    -33      1371.00000       69.313917            94.726507 
  1372    -32      1372.00000       69.313947            94.795821 
  1373    -31      1373.00000       69.313978            94.865135 
  1374    -30      1374.00000       69.314008            94.934449 
  1375    -29      1375.00000       69.314039            95.003763 
  1376    -28      1376.00000       69.314069            95.073077 
  1377    -27      1377.00000       69.314100            95.142391 
  1378    -26      1378.00000       69.314131            95.211706 
  1379    -25      1379.00000       69.314161            95.281020 
  1380    -24      1380.00000       69.314192            95.350334 
  1381    -23      1381.00000       69.314222            95.419648 
  1382    -22      1382.00000       69.314253            95.488962 
  1383    -21      1383.00000       69.314283            95.558277 
  1384    -20      1384.00000       69.314314            95.627591 
  1385    -19      1385.00000       69.314345            95.696905 
  1386    -18      1386.00000       69.314375            95.766220 
  1387    -17      1387.00000       69.314406            95.835534 
  1388    -16      1388.00000       69.314436            95.904848 
  1389    -15      1389.00000       69.314467            95.974163 
  1390    -14      1390.00000       69.314497            96.043477 
  1391    -13      1391.00000       69.314528            96.112792 
  1392    -12      1392.00000       69.314559            96.182106 
  1393    -11      1393.00000       69.314589            96.251421 
  1394    -10      1394.00000       69.314620            96.320736 
  1395     -9      1395.00000       69.314650            96.390050 
  1396     -8      1396.00000       69.314681            96.459365 
  1397     -7      1397.00000       69.314711            96.528680 
  1398     -6      1398.00000       69.314742            96.597994 
  1399     -5      1399.00000       69.314772            96.667309 
  1400     -4      1400.00000       69.314803            96.736624 
  1401     -3      1401.00000       69.314834            96.805939 
  1402     -2      1402.00000       69.314864            96.875253 
  1403     -1      1403.00000       69.314895            96.944568 
  1404      0      1404.00000       69.314925            97.013883 
  1405      1      1405.00000       69.314956            97.083198 
  1406      2      1406.00000       69.314986            97.152513 
  1407      3      1407.00000       69.315017            97.221828 
  1408      4      1408.00000       69.315048            97.291143 
  1409      5      1409.00000       69.315078            97.360458 
  1410      6      1410.00000       69.315109            97.429773 
  1411      7      1411.00000       69.315139            97.499089 
  1412      8      1412.00000       69.315170            97.568404 
  1413      9      1413.00000       69.315200            97.637719 
  1414     10      1414.00000       69.315231            97.707034 
  1415     11      1415.00000       69.315262            97.776349 
  1416     12      1416.00000       69.315292            97.845665 
  1417     13      1417.00000       69.315323            97.914980 
  1418     14      1418.00000       69.315353            97.984295 
  1419     15      1419.00000       69.315384            98.053611 
  1420     16      1420.00000       69.315414            98.122926 
  1421     17      1421.00000       69.315445            98.192241 
  1422     18      1422.00000       69.315476            98.261557 
  1423     19      1423.00000       69.315506            98.330872 
  1424     20      1424.00000       69.315537            98.400188 
  1425     21      1425.00000       69.315567            98.469503 
  1426     22      1426.00000       69.315598            98.538819 
  1427     23      1427.00000       69.315628            98.608135 
  1428     24      1428.00000       69.315659            98.677450 
  1429     25      1429.00000       69.315689            98.746766 
  1430     26      1430.00000       69.315720            98.816082 
  1431     27      1431.00000       69.315751            98.885397 
  1432     28      1432.00000       69.315781            98.954713 
  1433     29      1433.00000       69.315812            99.024029 
  1434     30      1434.00000       69.315842            99.093345 
  1435     31      1435.00000       69.315873            99.162661 
  1436     32      1436.00000       69.315903            99.231977 
  1437     33      1437.00000       69.315934            99.301292 
  1438     34      1438.00000       69.315965            99.370608 
  1439     35      1439.00000       69.315995            99.439924 
  1440     36      1440.00000       69.316026            99.509240 
  1441     37      1441.00000       69.316056            99.578556 
  1442     38      1442.00000       69.316087            99.647873 
  1443     39      1443.00000       69.316117            99.717189 
  1444     40      1444.00000       69.316148            99.786505 
  1445     41      1445.00000       69.316179            99.855821 
  1446     42      1446.00000       69.316209            99.925137 
  1447     43      1447.00000       69.316240            99.994453 
  1448     44      1448.00000       69.316270           100.063770 
  1449     45      1449.00000       69.316301           100.133086 
  1450     46      1450.00000       69.316331           100.202402 
  1451     47      1451.00000       69.316362           100.271719 
  1452     48      1452.00000       69.316393           100.341035 
  1453     49      1453.00000       69.316423           100.410351 
  1454     50      1454.00000       69.316454           100.479668 
  1455     51      1455.00000       69.316484           100.548984 
  1456     52      1456.00000       69.316515           100.618301 
  1457     53      1457.00000       69.316545           100.687617 
  1458     54      1458.00000       69.316576           100.756934 
  1459     55      1459.00000       69.316606           100.826250 
  1460     56      1460.00000       69.316637           100.895567 
  1461     57      1461.00000       69.316668           100.964884 
  1462     58      1462.00000       69.316698           101.034200 
  1463     59      1463.00000       69.316729           101.103517 
  1464     60      1464.00000       69.316759           101.172834 
  1465     61      1465.00000       69.316790           101.242151 
  1466     62      1466.00000       69.316820           101.311467 
  1467     63      1467.00000       69.316851           101.380784 
  1468     64      1468.00000       69.316882           101.450101 
  1469     65      1469.00000       69.316912           101.519418 
  1470     66      1470.00000       69.316943           101.588735 
  1471     67      1471.00000       69.316973           101.658052 
  1472     68      1472.00000       69.317004           101.727369 
  1473     69      1473.00000       69.317034           101.796686 
  1474     70      1474.00000       69.317065           101.866003 
  1475     71      1475.00000       69.317096           101.935320 
  1476     72      1476.00000       69.317126           102.004637 
  1477     73      1477.00000       69.317157           102.073954 
  1478     74      1478.00000       69.317187           102.143271 
  1479     75      1479.00000       69.317218           102.212589 
  1480     76      1480.00000       69.317248           102.281906 
  1481     77      1481.00000       69.317279           102.351223 
  1482     78      1482.00000       69.317310           102.420540 
  1483     79      1483.00000       69.317340           102.489858 
  1484     80      1484.00000       69.317371           102.559175 
  1485     81      1485.00000       69.317401           102.628493 
  1486     82      1486.00000       69.317432           102.697810 
  1487     83      1487.00000       69.317462           102.767127 
  1488     84      1488.00000       69.317493           102.836445 
  1489     85      1489.00000       69.317524           102.905762 
  1490     86      1490.00000       69.317554           102.975080 
  1491     87      1491.00000       69.317585           103.044397 
  1492     88      1492.00000       69.317615           103.113715 
  1493     89      1493.00000       69.317646           103.183033 
  1494     90      1494.00000       69.317676           103.252350 
  1495     91      1495.00000       69.317707           103.321668 
  1496     92      1496.00000       69.317737           103.390986 
  1497     93      1497.00000       69.317768           103.460304 
  1498     94      1498.00000       69.317799           103.529621 
  1499     95      1499.00000       69.317829           103.598939 
  1500     96      1500.00000       69.317860           103.668257 
  1501     97      1501.00000       69.317890           103.737575 
  1502     98      1502.00000       69.317921           103.806893 
  1503     99      1503.00000       69.317951           103.876211 
  1504    100      1504.00000       69.317982           103.945529 
  1505    101      1505.00000       69.318013           104.014847 
  1506    102      1506.00000       69.318043           104.084165 
  1507    103      1507.00000       69.318074           104.153483 
  1508    104      1508.00000       69.318104           104.222801 
  1509    105      1509.00000       69.318135           104.292119 
  1510    106      1510.00000       69.318165           104.361437 
  1511    107      1511.00000       69.318196           104.430755 
  1512    108      1512.00000       69.318227           104.500073 
  1513    109      1513.00000       69.318257           104.569392 
  1514    110      1514.00000       69.318288           104.638710 
  1515    111      1515.00000       69.318318           104.708028 
  1516    112      1516.00000       69.318349           104.777347 
  1517    113      1517.00000       69.318379           104.846665 
  1518    114      1518.00000       69.318410           104.915983 
  1519    115      1519.00000       69.318441           104.985302 
  1520    116      1520.00000       69.318471           105.054620 
  1521    117      1521.00000       69.318502           105.123939 
  1522    118      1522.00000       69.318532           105.193257 
  1523    119      1523.00000       69.318563           105.262576 
  1524    120      1524.00000       69.318593           105.331894 
  1525    121      1525.00000       69.318624           105.401213 
  1526    122      1526.00000       69.318654           105.470532 
  1527    123      1527.00000       69.318685           105.539850 
  1528    124      1528.00000       69.318716           105.609169 
  1529    125      1529.00000       69.318746           105.678488 
  1530    126      1530.00000       69.318777           105.747807 
  1531    127      1531.00000       69.318807           105.817125 
  1532    128      1532.00000       69.318838           105.886444 
  1533    129      1533.00000       69.318868           105.955763 
  1534    130      1534.00000       69.318899           106.025082 
  1535    131      1535.00000       69.318930           106.094401 
  1536    132      1536.00000       69.318960           106.163720 
  1537    133      1537.00000       69.318991           106.233039 
  1538    134      1538.00000       69.319021           106.302358 
  1539    135      1539.00000       69.319052           106.371677 
  1540    136      1540.00000       69.319082           106.440996 
  1541    137      1541.00000       69.319113           106.510315 
  1542    138      1542.00000       69.319144           106.579634 
  1543    139      1543.00000       69.319174           106.648953 
  1544    140      1544.00000       69.319205           106.718272 
  1545    141      1545.00000       69.319235           106.787592 
  1546    142      1546.00000       69.319266           106.856911 
  1547    143      1547.00000       69.319296           106.926230 
  1548    144      1548.00000       69.319327           106.995549 
  1549    145      1549.00000       69.319358           107.064869 
  1550    146      1550.00000       69.319388           107.134188 
  1551    147      1551.00000       69.319419           107.203508 
  1552    148      1552.00000       69.319449           107.272827 
  1553    149      1553.00000       69.319480           107.342146 
  1554    150      1554.00000       69.319510           107.411466 
  1555    151      1555.00000       69.319541           107.480785 
  1556    152      1556.00000       69.319571           107.550105 
  1557    153      1557.00000       69.319602           107.619425 
  1558    154      1558.00000       69.319633           107.688744 
  1559    155      1559.00000       69.319663           107.758064 
  1560    156      1560.00000       69.319694           107.827384 
  1561    157      1561.00000       69.319724           107.896703 
  1562    158      1562.00000       69.319755           107.966023 
  1563    159      1563.00000       69.319785           108.035343 
  1564    160      1564.00000       69.319816           108.104663 
  1565    161      1565.00000       69.319847           108.173982 
  1566    162      1566.00000       69.319877           108.243302 
  1567    163      1567.00000       69.319908           108.312622 
  1568    164      1568.00000       69.319938           108.381942 
  1569    165      1569.00000       69.319969           108.451262 
  1570    166      1570.00000       69.319999           108.520582 
  1571    167      1571.00000       69.320030           108.589902 
  1572    168      1572.00000       69.320061           108.659222 
