The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   975   -305       975.00000       62.271367            61.368529 
   976   -304       976.00000       62.271724            61.430800 
   977   -303       977.00000       62.272080            61.493072 
   978   -302       978.00000       62.272435            61.555345 
   979   -301       979.00000       62.272790            61.617617 
   980   -300       980.00000       62.273144            61.679890 
   981   -299       981.00000       62.273496            61.742164 
   982   -298       982.00000       62.273848            61.804437 
   983   -297       983.00000       62.274200            61.866711 
   984   -296       984.00000       62.274550            61.928986 
   985   -295       985.00000       62.274899            61.991260 
   986   -294       986.00000       62.275248            62.053535 
   987   -293       987.00000       62.275595            62.115811 
   988   -292       988.00000       62.275942            62.178087 
   989   -291       989.00000       62.276288            62.240363 
   990   -290       990.00000       62.276634            62.302639 
   991   -289       991.00000       62.276978            62.364916 
   992   -288       992.00000       62.277321            62.427193 
   993   -287       993.00000       62.277664            62.489471 
   994   -286       994.00000       62.278006            62.551748 
   995   -285       995.00000       62.278347            62.614027 
   996   -284       996.00000       62.278687            62.676305 
   997   -283       997.00000       62.279026            62.738584 
   998   -282       998.00000       62.279364            62.800863 
   999   -281       999.00000       62.279702            62.863143 
  1000   -280      1000.00000       62.280038            62.925423 
  1001   -279      1001.00000       62.280374            62.987703 
  1002   -278      1002.00000       62.280709            63.049983 
  1003   -277      1003.00000       62.281043            63.112264 
  1004   -276      1004.00000       62.281377            63.174545 
  1005   -275      1005.00000       62.281709            63.236827 
  1006   -274      1006.00000       62.282041            63.299109 
  1007   -273      1007.00000       62.282371            63.361391 
  1008   -272      1008.00000       62.282701            63.423674 
  1009   -271      1009.00000       62.283030            63.485956 
  1010   -270      1010.00000       62.283358            63.548240 
  1011   -269      1011.00000       62.283686            63.610523 
  1012   -268      1012.00000       62.284012            63.672807 
  1013   -267      1013.00000       62.284338            63.735091 
  1014   -266      1014.00000       62.284663            63.797376 
  1015   -265      1015.00000       62.284987            63.859661 
  1016   -264      1016.00000       62.285310            63.921946 
  1017   -263      1017.00000       62.285632            63.984231 
  1018   -262      1018.00000       62.285953            64.046517 
  1019   -261      1019.00000       62.286274            64.108803 
  1020   -260      1020.00000       62.286594            64.171090 
  1021   -259      1021.00000       62.286912            64.233376 
  1022   -258      1022.00000       62.287230            64.295663 
  1023   -257      1023.00000       62.287548            64.357951 
  1024   -256      1024.00000       62.287864            64.420238 
  1025   -255      1025.00000       62.288179            64.482526 
  1026   -254      1026.00000       62.288494            64.544815 
  1027   -253      1027.00000       62.288808            64.607103 
  1028   -252      1028.00000       62.289120            64.669392 
  1029   -251      1029.00000       62.289433            64.731682 
  1030   -250      1030.00000       62.289744            64.793971 
  1031   -249      1031.00000       62.290054            64.856261 
  1032   -248      1032.00000       62.290364            64.918551 
  1033   -247      1033.00000       62.290672            64.980842 
  1034   -246      1034.00000       62.290980            65.043133 
  1035   -245      1035.00000       62.291287            65.105424 
  1036   -244      1036.00000       62.291593            65.167715 
  1037   -243      1037.00000       62.291898            65.230007 
  1038   -242      1038.00000       62.292203            65.292299 
  1039   -241      1039.00000       62.292506            65.354591 
  1040   -240      1040.00000       62.292809            65.416884 
  1041   -239      1041.00000       62.293111            65.479177 
  1042   -238      1042.00000       62.293412            65.541470 
  1043   -237      1043.00000       62.293712            65.603764 
  1044   -236      1044.00000       62.294011            65.666058 
  1045   -235      1045.00000       62.294310            65.728352 
  1046   -234      1046.00000       62.294607            65.790646 
  1047   -233      1047.00000       62.294904            65.852941 
  1048   -232      1048.00000       62.295200            65.915236 
  1049   -231      1049.00000       62.295495            65.977532 
  1050   -230      1050.00000       62.295789            66.039827 
  1051   -229      1051.00000       62.296083            66.102123 
  1052   -228      1052.00000       62.296375            66.164419 
  1053   -227      1053.00000       62.296667            66.226716 
  1054   -226      1054.00000       62.296958            66.289013 
  1055   -225      1055.00000       62.297248            66.351310 
  1056   -224      1056.00000       62.297537            66.413607 
  1057   -223      1057.00000       62.297825            66.475905 
  1058   -222      1058.00000       62.298112            66.538203 
  1059   -221      1059.00000       62.298399            66.600501 
  1060   -220      1060.00000       62.298685            66.662800 
  1061   -219      1061.00000       62.298970            66.725098 
  1062   -218      1062.00000       62.299254            66.787398 
  1063   -217      1063.00000       62.299537            66.849697 
  1064   -216      1064.00000       62.299819            66.911997 
  1065   -215      1065.00000       62.300101            66.974297 
  1066   -214      1066.00000       62.300381            67.036597 
  1067   -213      1067.00000       62.300661            67.098897 
  1068   -212      1068.00000       62.300940            67.161198 
  1069   -211      1069.00000       62.301218            67.223499 
  1070   -210      1070.00000       62.301495            67.285801 
  1071   -209      1071.00000       62.301772            67.348102 
  1072   -208      1072.00000       62.302047            67.410404 
  1073   -207      1073.00000       62.302322            67.472706 
  1074   -206      1074.00000       62.302596            67.535009 
  1075   -205      1075.00000       62.302869            67.597311 
  1076   -204      1076.00000       62.303141            67.659614 
  1077   -203      1077.00000       62.303412            67.721918 
  1078   -202      1078.00000       62.303682            67.784221 
  1079   -201      1079.00000       62.303952            67.846525 
  1080   -200      1080.00000       62.304221            67.908829 
  1081   -199      1081.00000       62.304489            67.971134 
  1082   -198      1082.00000       62.304756            68.033438 
  1083   -197      1083.00000       62.305022            68.095743 
  1084   -196      1084.00000       62.305287            68.158048 
  1085   -195      1085.00000       62.305552            68.220354 
  1086   -194      1086.00000       62.305815            68.282659 
  1087   -193      1087.00000       62.306078            68.344965 
  1088   -192      1088.00000       62.306340            68.407271 
  1089   -191      1089.00000       62.306601            68.469578 
  1090   -190      1090.00000       62.306861            68.531885 
  1091   -189      1091.00000       62.307121            68.594192 
  1092   -188      1092.00000       62.307379            68.656499 
  1093   -187      1093.00000       62.307637            68.718806 
  1094   -186      1094.00000       62.307894            68.781114 
  1095   -185      1095.00000       62.308150            68.843422 
  1096   -184      1096.00000       62.308405            68.905731 
  1097   -183      1097.00000       62.308659            68.968039 
  1098   -182      1098.00000       62.308913            69.030348 
  1099   -181      1099.00000       62.309165            69.092657 
  1100   -180      1100.00000       62.309417            69.154966 
  1101   -179      1101.00000       62.309668            69.217276 
  1102   -178      1102.00000       62.309918            69.279585 
  1103   -177      1103.00000       62.310167            69.341896 
  1104   -176      1104.00000       62.310416            69.404206 
  1105   -175      1105.00000       62.310663            69.466516 
  1106   -174      1106.00000       62.310910            69.528827 
  1107   -173      1107.00000       62.311156            69.591138 
  1108   -172      1108.00000       62.311401            69.653449 
  1109   -171      1109.00000       62.311645            69.715761 
  1110   -170      1110.00000       62.311888            69.778073 
  1111   -169      1111.00000       62.312130            69.840385 
  1112   -168      1112.00000       62.312372            69.902697 
  1113   -167      1113.00000       62.312613            69.965010 
  1114   -166      1114.00000       62.312852            70.027322 
  1115   -165      1115.00000       62.313091            70.089635 
  1116   -164      1116.00000       62.313330            70.151948 
  1117   -163      1117.00000       62.313567            70.214262 
  1118   -162      1118.00000       62.313803            70.276576 
  1119   -161      1119.00000       62.314039            70.338889 
  1120   -160      1120.00000       62.314274            70.401204 
  1121   -159      1121.00000       62.314508            70.463518 
  1122   -158      1122.00000       62.314741            70.525833 
  1123   -157      1123.00000       62.314973            70.588148 
  1124   -156      1124.00000       62.315204            70.650463 
  1125   -155      1125.00000       62.315435            70.712778 
  1126   -154      1126.00000       62.315665            70.775093 
  1127   -153      1127.00000       62.315893            70.837409 
  1128   -152      1128.00000       62.316121            70.899725 
  1129   -151      1129.00000       62.316348            70.962041 
  1130   -150      1130.00000       62.316575            71.024358 
  1131   -149      1131.00000       62.316800            71.086675 
  1132   -148      1132.00000       62.317025            71.148992 
  1133   -147      1133.00000       62.317248            71.211309 
  1134   -146      1134.00000       62.317471            71.273626 
  1135   -145      1135.00000       62.317693            71.335944 
  1136   -144      1136.00000       62.317915            71.398261 
  1137   -143      1137.00000       62.318135            71.460579 
  1138   -142      1138.00000       62.318354            71.522898 
  1139   -141      1139.00000       62.318573            71.585216 
  1140   -140      1140.00000       62.318791            71.647535 
  1141   -139      1141.00000       62.319008            71.709854 
  1142   -138      1142.00000       62.319224            71.772173 
  1143   -137      1143.00000       62.319439            71.834492 
  1144   -136      1144.00000       62.319653            71.896812 
  1145   -135      1145.00000       62.319867            71.959131 
  1146   -134      1146.00000       62.320080            72.021451 
  1147   -133      1147.00000       62.320291            72.083772 
  1148   -132      1148.00000       62.320502            72.146092 
  1149   -131      1149.00000       62.320713            72.208413 
  1150   -130      1150.00000       62.320922            72.270733 
  1151   -129      1151.00000       62.321130            72.333055 
  1152   -128      1152.00000       62.321338            72.395376 
  1153   -127      1153.00000       62.321545            72.457697 
  1154   -126      1154.00000       62.321751            72.520019 
  1155   -125      1155.00000       62.321956            72.582341 
  1156   -124      1156.00000       62.322160            72.644663 
  1157   -123      1157.00000       62.322363            72.706985 
  1158   -122      1158.00000       62.322566            72.769307 
  1159   -121      1159.00000       62.322767            72.831630 
  1160   -120      1160.00000       62.322968            72.893953 
  1161   -119      1161.00000       62.323168            72.956276 
  1162   -118      1162.00000       62.323367            73.018599 
  1163   -117      1163.00000       62.323565            73.080923 
  1164   -116      1164.00000       62.323763            73.143246 
  1165   -115      1165.00000       62.323959            73.205570 
  1166   -114      1166.00000       62.324155            73.267894 
  1167   -113      1167.00000       62.324350            73.330219 
  1168   -112      1168.00000       62.324544            73.392543 
  1169   -111      1169.00000       62.324737            73.454868 
  1170   -110      1170.00000       62.324929            73.517193 
  1171   -109      1171.00000       62.325121            73.579518 
  1172   -108      1172.00000       62.325311            73.641843 
  1173   -107      1173.00000       62.325501            73.704168 
  1174   -106      1174.00000       62.325690            73.766494 
  1175   -105      1175.00000       62.325878            73.828820 
  1176   -104      1176.00000       62.326065            73.891146 
  1177   -103      1177.00000       62.326252            73.953472 
  1178   -102      1178.00000       62.326437            74.015798 
  1179   -101      1179.00000       62.326622            74.078125 
  1180   -100      1180.00000       62.326806            74.140451 
  1181    -99      1181.00000       62.326989            74.202778 
  1182    -98      1182.00000       62.327171            74.265105 
  1183    -97      1183.00000       62.327352            74.327433 
  1184    -96      1184.00000       62.327532            74.389760 
  1185    -95      1185.00000       62.327712            74.452088 
  1186    -94      1186.00000       62.327891            74.514415 
  1187    -93      1187.00000       62.328069            74.576743 
  1188    -92      1188.00000       62.328246            74.639072 
  1189    -91      1189.00000       62.328422            74.701400 
  1190    -90      1190.00000       62.328597            74.763728 
  1191    -89      1191.00000       62.328772            74.826057 
  1192    -88      1192.00000       62.328945            74.888386 
  1193    -87      1193.00000       62.329118            74.950715 
  1194    -86      1194.00000       62.329290            75.013044 
  1195    -85      1195.00000       62.329461            75.075374 
  1196    -84      1196.00000       62.329631            75.137703 
  1197    -83      1197.00000       62.329801            75.200033 
  1198    -82      1198.00000       62.329969            75.262363 
  1199    -81      1199.00000       62.330137            75.324693 
  1200    -80      1200.00000       62.330304            75.387023 
  1201    -79      1201.00000       62.330470            75.449353 
  1202    -78      1202.00000       62.330635            75.511684 
  1203    -77      1203.00000       62.330799            75.574015 
  1204    -76      1204.00000       62.330962            75.636345 
  1205    -75      1205.00000       62.331125            75.698677 
  1206    -74      1206.00000       62.331287            75.761008 
  1207    -73      1207.00000       62.331448            75.823339 
  1208    -72      1208.00000       62.331608            75.885671 
  1209    -71      1209.00000       62.331767            75.948002 
  1210    -70      1210.00000       62.331925            76.010334 
  1211    -69      1211.00000       62.332083            76.072666 
  1212    -68      1212.00000       62.332239            76.134998 
  1213    -67      1213.00000       62.332395            76.197331 
  1214    -66      1214.00000       62.332550            76.259663 
  1215    -65      1215.00000       62.332704            76.321996 
  1216    -64      1216.00000       62.332857            76.384329 
  1217    -63      1217.00000       62.333010            76.446661 
  1218    -62      1218.00000       62.333161            76.508995 
  1219    -61      1219.00000       62.333312            76.571328 
  1220    -60      1220.00000       62.333462            76.633661 
  1221    -59      1221.00000       62.333611            76.695995 
  1222    -58      1222.00000       62.333759            76.758328 
  1223    -57      1223.00000       62.333906            76.820662 
  1224    -56      1224.00000       62.334053            76.882996 
  1225    -55      1225.00000       62.334198            76.945330 
  1226    -54      1226.00000       62.334343            77.007665 
  1227    -53      1227.00000       62.334487            77.069999 
  1228    -52      1228.00000       62.334630            77.132334 
  1229    -51      1229.00000       62.334772            77.194668 
  1230    -50      1230.00000       62.334914            77.257003 
  1231    -49      1231.00000       62.335054            77.319338 
  1232    -48      1232.00000       62.335194            77.381673 
  1233    -47      1233.00000       62.335333            77.444008 
  1234    -46      1234.00000       62.335471            77.506344 
  1235    -45      1235.00000       62.335608            77.568679 
  1236    -44      1236.00000       62.335744            77.631015 
  1237    -43      1237.00000       62.335879            77.693351 
  1238    -42      1238.00000       62.336014            77.755687 
  1239    -41      1239.00000       62.336148            77.818023 
  1240    -40      1240.00000       62.336280            77.880359 
  1241    -39      1241.00000       62.336412            77.942696 
  1242    -38      1242.00000       62.336544            78.005032 
  1243    -37      1243.00000       62.336674            78.067369 
  1244    -36      1244.00000       62.336803            78.129705 
  1245    -35      1245.00000       62.336932            78.192042 
  1246    -34      1246.00000       62.337060            78.254379 
  1247    -33      1247.00000       62.337187            78.316716 
  1248    -32      1248.00000       62.337313            78.379054 
  1249    -31      1249.00000       62.337438            78.441391 
  1250    -30      1250.00000       62.337562            78.503728 
  1251    -29      1251.00000       62.337686            78.566066 
  1252    -28      1252.00000       62.337809            78.628404 
  1253    -27      1253.00000       62.337930            78.690742 
  1254    -26      1254.00000       62.338051            78.753080 
  1255    -25      1255.00000       62.338171            78.815418 
  1256    -24      1256.00000       62.338291            78.877756 
  1257    -23      1257.00000       62.338409            78.940094 
  1258    -22      1258.00000       62.338527            79.002433 
  1259    -21      1259.00000       62.338643            79.064771 
  1260    -20      1260.00000       62.338759            79.127110 
  1261    -19      1261.00000       62.338874            79.189449 
  1262    -18      1262.00000       62.338989            79.251788 
  1263    -17      1263.00000       62.339102            79.314127 
  1264    -16      1264.00000       62.339214            79.376466 
  1265    -15      1265.00000       62.339326            79.438805 
  1266    -14      1266.00000       62.339437            79.501145 
  1267    -13      1267.00000       62.339547            79.563484 
  1268    -12      1268.00000       62.339656            79.625824 
  1269    -11      1269.00000       62.339764            79.688164 
  1270    -10      1270.00000       62.339871            79.750503 
  1271     -9      1271.00000       62.339978            79.812843 
  1272     -8      1272.00000       62.340084            79.875183 
  1273     -7      1273.00000       62.340188            79.937523 
  1274     -6      1274.00000       62.340292            79.999864 
  1275     -5      1275.00000       62.340396            80.062204 
  1276     -4      1276.00000       62.340498            80.124544 
  1277     -3      1277.00000       62.340599            80.186885 
  1278     -2      1278.00000       62.340700            80.249226 
  1279     -1      1279.00000       62.340800            80.311566 
  1280      0      1280.00000       62.340899            80.373907 
  1281      1      1281.00000       62.340997            80.436248 
  1282      2      1282.00000       62.341094            80.498589 
  1283      3      1283.00000       62.341190            80.560930 
  1284      4      1284.00000       62.341286            80.623272 
  1285      5      1285.00000       62.341380            80.685613 
  1286      6      1286.00000       62.341474            80.747954 
  1287      7      1287.00000       62.341567            80.810296 
  1288      8      1288.00000       62.341659            80.872638 
  1289      9      1289.00000       62.341750            80.934979 
  1290     10      1290.00000       62.341841            80.997321 
  1291     11      1291.00000       62.341930            81.059663 
  1292     12      1292.00000       62.342019            81.122005 
  1293     13      1293.00000       62.342107            81.184347 
  1294     14      1294.00000       62.342194            81.246689 
  1295     15      1295.00000       62.342280            81.309031 
  1296     16      1296.00000       62.342365            81.371374 
  1297     17      1297.00000       62.342450            81.433716 
  1298     18      1298.00000       62.342533            81.496059 
  1299     19      1299.00000       62.342616            81.558401 
  1300     20      1300.00000       62.342698            81.620744 
  1301     21      1301.00000       62.342779            81.683087 
  1302     22      1302.00000       62.342859            81.745429 
  1303     23      1303.00000       62.342939            81.807772 
  1304     24      1304.00000       62.343017            81.870115 
  1305     25      1305.00000       62.343095            81.932458 
  1306     26      1306.00000       62.343172            81.994801 
  1307     27      1307.00000       62.343248            82.057145 
  1308     28      1308.00000       62.343323            82.119488 
  1309     29      1309.00000       62.343397            82.181831 
  1310     30      1310.00000       62.343470            82.244175 
  1311     31      1311.00000       62.343543            82.306518 
  1312     32      1312.00000       62.343615            82.368862 
  1313     33      1313.00000       62.343686            82.431205 
  1314     34      1314.00000       62.343756            82.493549 
  1315     35      1315.00000       62.343825            82.555893 
  1316     36      1316.00000       62.343893            82.618237 
  1317     37      1317.00000       62.343961            82.680581 
  1318     38      1318.00000       62.344027            82.742925 
  1319     39      1319.00000       62.344093            82.805269 
  1320     40      1320.00000       62.344158            82.867613 
  1321     41      1321.00000       62.344222            82.929957 
  1322     42      1322.00000       62.344285            82.992301 
  1323     43      1323.00000       62.344348            83.054646 
  1324     44      1324.00000       62.344409            83.116990 
  1325     45      1325.00000       62.344470            83.179335 
  1326     46      1326.00000       62.344530            83.241679 
  1327     47      1327.00000       62.344589            83.304024 
  1328     48      1328.00000       62.344647            83.366368 
  1329     49      1329.00000       62.344704            83.428713 
  1330     50      1330.00000       62.344760            83.491058 
  1331     51      1331.00000       62.344816            83.553402 
  1332     52      1332.00000       62.344871            83.615747 
  1333     53      1333.00000       62.344925            83.678092 
  1334     54      1334.00000       62.344978            83.740437 
  1335     55      1335.00000       62.345030            83.802782 
  1336     56      1336.00000       62.345081            83.865127 
  1337     57      1337.00000       62.345132            83.927472 
  1338     58      1338.00000       62.345181            83.989817 
  1339     59      1339.00000       62.345230            84.052163 
  1340     60      1340.00000       62.345278            84.114508 
  1341     61      1341.00000       62.345325            84.176853 
  1342     62      1342.00000       62.345371            84.239198 
  1343     63      1343.00000       62.345417            84.301544 
  1344     64      1344.00000       62.345461            84.363889 
  1345     65      1345.00000       62.345505            84.426235 
  1346     66      1346.00000       62.345548            84.488580 
  1347     67      1347.00000       62.345590            84.550926 
  1348     68      1348.00000       62.345631            84.613272 
  1349     69      1349.00000       62.345671            84.675617 
  1350     70      1350.00000       62.345711            84.737963 
  1351     71      1351.00000       62.345749            84.800309 
  1352     72      1352.00000       62.345787            84.862654 
  1353     73      1353.00000       62.345824            84.925000 
  1354     74      1354.00000       62.345860            84.987346 
  1355     75      1355.00000       62.345895            85.049692 
  1356     76      1356.00000       62.345930            85.112038 
  1357     77      1357.00000       62.345963            85.174384 
  1358     78      1358.00000       62.345996            85.236730 
  1359     79      1359.00000       62.346027            85.299076 
  1360     80      1360.00000       62.346058            85.361422 
  1361     81      1361.00000       62.346089            85.423768 
  1362     82      1362.00000       62.346118            85.486114 
  1363     83      1363.00000       62.346146            85.548460 
  1364     84      1364.00000       62.346174            85.610806 
  1365     85      1365.00000       62.346200            85.673152 
  1366     86      1366.00000       62.346226            85.735499 
  1367     87      1367.00000       62.346251            85.797845 
  1368     88      1368.00000       62.346276            85.860191 
  1369     89      1369.00000       62.346299            85.922537 
  1370     90      1370.00000       62.346321            85.984884 
  1371     91      1371.00000       62.346343            86.047230 
  1372     92      1372.00000       62.346364            86.109576 
  1373     93      1373.00000       62.346384            86.171923 
  1374     94      1374.00000       62.346403            86.234269 
  1375     95      1375.00000       62.346421            86.296616 
  1376     96      1376.00000       62.346438            86.358962 
  1377     97      1377.00000       62.346455            86.421308 
  1378     98      1378.00000       62.346470            86.483655 
  1379     99      1379.00000       62.346485            86.546001 
  1380    100      1380.00000       62.346499            86.608348 
  1381    101      1381.00000       62.346512            86.670694 
  1382    102      1382.00000       62.346525            86.733041 
  1383    103      1383.00000       62.346536            86.795387 
  1384    104      1384.00000       62.346547            86.857734 
  1385    105      1385.00000       62.346556            86.920081 
  1386    106      1386.00000       62.346565            86.982427 
  1387    107      1387.00000       62.346573            87.044774 
  1388    108      1388.00000       62.346580            87.107120 
  1389    109      1389.00000       62.346587            87.169467 
  1390    110      1390.00000       62.346592            87.231813 
  1391    111      1391.00000       62.346597            87.294160 
  1392    112      1392.00000       62.346601            87.356507 
  1393    113      1393.00000       62.346604            87.418853 
  1394    114      1394.00000       62.346606            87.481200 
  1395    115      1395.00000       62.346607            87.543546 
  1396    116      1396.00000       62.346607            87.605893 
  1397    117      1397.00000       62.346607            87.668240 
  1398    118      1398.00000       62.346605            87.730586 
  1399    119      1399.00000       62.346603            87.792933 
  1400    120      1400.00000       62.346600            87.855279 
  1401    121      1401.00000       62.346596            87.917626 
  1402    122      1402.00000       62.346592            87.979973 
  1403    123      1403.00000       62.346586            88.042319 
  1404    124      1404.00000       62.346580            88.104666 
  1405    125      1405.00000       62.346572            88.167012 
  1406    126      1406.00000       62.346564            88.229359 
  1407    127      1407.00000       62.346555            88.291706 
  1408    128      1408.00000       62.346546            88.354052 
  1409    129      1409.00000       62.346535            88.416399 
  1410    130      1410.00000       62.346523            88.478745 
  1411    131      1411.00000       62.346511            88.541092 
  1412    132      1412.00000       62.346498            88.603438 
  1413    133      1413.00000       62.346484            88.665785 
  1414    134      1414.00000       62.346469            88.728131 
  1415    135      1415.00000       62.346453            88.790478 
  1416    136      1416.00000       62.346437            88.852824 
  1417    137      1417.00000       62.346419            88.915170 
  1418    138      1418.00000       62.346401            88.977517 
  1419    139      1419.00000       62.346382            89.039863 
  1420    140      1420.00000       62.346362            89.102210 
  1421    141      1421.00000       62.346341            89.164556 
  1422    142      1422.00000       62.346319            89.226902 
  1423    143      1423.00000       62.346297            89.289249 
  1424    144      1424.00000       62.346273            89.351595 
  1425    145      1425.00000       62.346249            89.413941 
  1426    146      1426.00000       62.346224            89.476287 
  1427    147      1427.00000       62.346198            89.538634 
  1428    148      1428.00000       62.346171            89.600980 
  1429    149      1429.00000       62.346143            89.663326 
  1430    150      1430.00000       62.346115            89.725672 
  1431    151      1431.00000       62.346086            89.788018 
  1432    152      1432.00000       62.346055            89.850364 
  1433    153      1433.00000       62.346024            89.912710 
  1434    154      1434.00000       62.345993            89.975056 
  1435    155      1435.00000       62.345960            90.037402 
  1436    156      1436.00000       62.345926            90.099748 
  1437    157      1437.00000       62.345892            90.162094 
  1438    158      1438.00000       62.345856            90.224440 
  1439    159      1439.00000       62.345820            90.286786 
  1440    160      1440.00000       62.345783            90.349132 
  1441    161      1441.00000       62.345746            90.411477 
  1442    162      1442.00000       62.345707            90.473823 
  1443    163      1443.00000       62.345667            90.536169 
  1444    164      1444.00000       62.345627            90.598515 
  1445    165      1445.00000       62.345586            90.660860 
  1446    166      1446.00000       62.345544            90.723206 
  1447    167      1447.00000       62.345501            90.785551 
  1448    168      1448.00000       62.345457            90.847897 
  1449    169      1449.00000       62.345412            90.910242 
  1450    170      1450.00000       62.345367            90.972587 
  1451    171      1451.00000       62.345321            91.034933 
  1452    172      1452.00000       62.345273            91.097278 
  1453    173      1453.00000       62.345225            91.159623 
  1454    174      1454.00000       62.345176            91.221969 
  1455    175      1455.00000       62.345127            91.284314 
  1456    176      1456.00000       62.345076            91.346659 
  1457    177      1457.00000       62.345025            91.409004 
  1458    178      1458.00000       62.344972            91.471349 
  1459    179      1459.00000       62.344919            91.533694 
  1460    180      1460.00000       62.344865            91.596039 
  1461    181      1461.00000       62.344811            91.658384 
  1462    182      1462.00000       62.344755            91.720728 
  1463    183      1463.00000       62.344698            91.783073 
  1464    184      1464.00000       62.344641            91.845418 
  1465    185      1465.00000       62.344583            91.907762 
  1466    186      1466.00000       62.344524            91.970107 
  1467    187      1467.00000       62.344464            92.032451 
  1468    188      1468.00000       62.344403            92.094796 
  1469    189      1469.00000       62.344341            92.157140 
  1470    190      1470.00000       62.344279            92.219485 
  1471    191      1471.00000       62.344216            92.281829 
  1472    192      1472.00000       62.344152            92.344173 
  1473    193      1473.00000       62.344087            92.406517 
  1474    194      1474.00000       62.344021            92.468861 
  1475    195      1475.00000       62.343954            92.531205 
  1476    196      1476.00000       62.343886            92.593549 
  1477    197      1477.00000       62.343818            92.655893 
  1478    198      1478.00000       62.343749            92.718237 
  1479    199      1479.00000       62.343679            92.780580 
  1480    200      1480.00000       62.343608            92.842924 
  1481    201      1481.00000       62.343536            92.905268 
  1482    202      1482.00000       62.343463            92.967611 
  1483    203      1483.00000       62.343390            93.029955 
  1484    204      1484.00000       62.343315            93.092298 
  1485    205      1485.00000       62.343240            93.154641 
  1486    206      1486.00000       62.343164            93.216984 
  1487    207      1487.00000       62.343087            93.279327 
  1488    208      1488.00000       62.343010            93.341671 
  1489    209      1489.00000       62.342932            93.404014 
  1490    210      1490.00000       62.342854            93.466356 
  1491    211      1491.00000       62.342776            93.528699 
  1492    212      1492.00000       62.342698            93.591042 
  1493    213      1493.00000       62.342620            93.653385 
  1494    214      1494.00000       62.342542            93.715727 
  1495    215      1495.00000       62.342465            93.778070 
  1496    216      1496.00000       62.342387            93.840412 
  1497    217      1497.00000       62.342309            93.902754 
  1498    218      1498.00000       62.342231            93.965097 
  1499    219      1499.00000       62.342153            94.027439 
  1500    220      1500.00000       62.342075            94.089781 
  1501    221      1501.00000       62.341998            94.152123 
  1502    222      1502.00000       62.341920            94.214465 
  1503    223      1503.00000       62.341842            94.276807 
  1504    224      1504.00000       62.341764            94.339149 
  1505    225      1505.00000       62.341686            94.401490 
  1506    226      1506.00000       62.341608            94.463832 
  1507    227      1507.00000       62.341530            94.526174 
  1508    228      1508.00000       62.341453            94.588515 
  1509    229      1509.00000       62.341375            94.650857 
  1510    230      1510.00000       62.341297            94.713198 
  1511    231      1511.00000       62.341219            94.775539 
  1512    232      1512.00000       62.341141            94.837880 
  1513    233      1513.00000       62.341063            94.900221 
  1514    234      1514.00000       62.340985            94.962562 
  1515    235      1515.00000       62.340908            95.024903 
  1516    236      1516.00000       62.340830            95.087244 
  1517    237      1517.00000       62.340752            95.149585 
  1518    238      1518.00000       62.340674            95.211926 
  1519    239      1519.00000       62.340596            95.274266 
  1520    240      1520.00000       62.340518            95.336607 
  1521    241      1521.00000       62.340441            95.398947 
  1522    242      1522.00000       62.340363            95.461288 
  1523    243      1523.00000       62.340285            95.523628 
  1524    244      1524.00000       62.340207            95.585968 
  1525    245      1525.00000       62.340129            95.648309 
  1526    246      1526.00000       62.340051            95.710649 
  1527    247      1527.00000       62.339973            95.772989 
  1528    248      1528.00000       62.339896            95.835329 
  1529    249      1529.00000       62.339818            95.897668 
  1530    250      1530.00000       62.339740            95.960008 
  1531    251      1531.00000       62.339662            96.022348 
  1532    252      1532.00000       62.339584            96.084688 
  1533    253      1533.00000       62.339506            96.147027 
  1534    254      1534.00000       62.339428            96.209367 
  1535    255      1535.00000       62.339351            96.271706 
  1536    256      1536.00000       62.339273            96.334045 
  1537    257      1537.00000       62.339195            96.396385 
  1538    258      1538.00000       62.339117            96.458724 
  1539    259      1539.00000       62.339039            96.521063 
  1540    260      1540.00000       62.338961            96.583402 
  1541    261      1541.00000       62.338883            96.645741 
  1542    262      1542.00000       62.338806            96.708080 
  1543    263      1543.00000       62.338728            96.770418 
  1544    264      1544.00000       62.338650            96.832757 
  1545    265      1545.00000       62.338572            96.895096 
  1546    266      1546.00000       62.338494            96.957434 
  1547    267      1547.00000       62.338416            97.019773 
  1548    268      1548.00000       62.338339            97.082111 
  1549    269      1549.00000       62.338261            97.144449 
  1550    270      1550.00000       62.338183            97.206787 
  1551    271      1551.00000       62.338105            97.269126 
  1552    272      1552.00000       62.338027            97.331464 
  1553    273      1553.00000       62.337949            97.393802 
  1554    274      1554.00000       62.337871            97.456140 
  1555    275      1555.00000       62.337794            97.518477 
  1556    276      1556.00000       62.337716            97.580815 
  1557    277      1557.00000       62.337638            97.643153 
  1558    278      1558.00000       62.337560            97.705490 
  1559    279      1559.00000       62.337482            97.767828 
  1560    280      1560.00000       62.337404            97.830165 
  1561    281      1561.00000       62.337326            97.892503 
  1562    282      1562.00000       62.337249            97.954840 
  1563    283      1563.00000       62.337171            98.017177 
  1564    284      1564.00000       62.337093            98.079514 
  1565    285      1565.00000       62.337015            98.141851 
  1566    286      1566.00000       62.336937            98.204188 
