The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  1176   -104      1176.00000       62.403674            73.983283 
  1177   -103      1177.00000       62.403860            74.045687 
  1178   -102      1178.00000       62.404045            74.108091 
  1179   -101      1179.00000       62.404230            74.170495 
  1180   -100      1180.00000       62.404413            74.232899 
  1181    -99      1181.00000       62.404596            74.295304 
  1182    -98      1182.00000       62.404778            74.357708 
  1183    -97      1183.00000       62.404959            74.420113 
  1184    -96      1184.00000       62.405140            74.482518 
  1185    -95      1185.00000       62.405319            74.544923 
  1186    -94      1186.00000       62.405498            74.607329 
  1187    -93      1187.00000       62.405675            74.669734 
  1188    -92      1188.00000       62.405852            74.732140 
  1189    -91      1189.00000       62.406028            74.794546 
  1190    -90      1190.00000       62.406203            74.856952 
  1191    -89      1191.00000       62.406378            74.919359 
  1192    -88      1192.00000       62.406551            74.981765 
  1193    -87      1193.00000       62.406724            75.044172 
  1194    -86      1194.00000       62.406895            75.106578 
  1195    -85      1195.00000       62.407066            75.168985 
  1196    -84      1196.00000       62.407236            75.231393 
  1197    -83      1197.00000       62.407406            75.293800 
  1198    -82      1198.00000       62.407574            75.356207 
  1199    -81      1199.00000       62.407742            75.418615 
  1200    -80      1200.00000       62.407908            75.481023 
  1201    -79      1201.00000       62.408074            75.543431 
  1202    -78      1202.00000       62.408239            75.605839 
  1203    -77      1203.00000       62.408403            75.668247 
  1204    -76      1204.00000       62.408567            75.730656 
  1205    -75      1205.00000       62.408729            75.793064 
  1206    -74      1206.00000       62.408891            75.855473 
  1207    -73      1207.00000       62.409051            75.917882 
  1208    -72      1208.00000       62.409211            75.980291 
  1209    -71      1209.00000       62.409370            76.042701 
  1210    -70      1210.00000       62.409528            76.105110 
  1211    -69      1211.00000       62.409686            76.167520 
  1212    -68      1212.00000       62.409842            76.229930 
  1213    -67      1213.00000       62.409998            76.292339 
  1214    -66      1214.00000       62.410153            76.354750 
  1215    -65      1215.00000       62.410307            76.417160 
  1216    -64      1216.00000       62.410460            76.479570 
  1217    -63      1217.00000       62.410612            76.541981 
  1218    -62      1218.00000       62.410763            76.604391 
  1219    -61      1219.00000       62.410914            76.666802 
  1220    -60      1220.00000       62.411064            76.729213 
  1221    -59      1221.00000       62.411212            76.791624 
  1222    -58      1222.00000       62.411360            76.854036 
  1223    -57      1223.00000       62.411508            76.916447 
  1224    -56      1224.00000       62.411654            76.978859 
  1225    -55      1225.00000       62.411799            77.041270 
  1226    -54      1226.00000       62.411944            77.103682 
  1227    -53      1227.00000       62.412088            77.166094 
  1228    -52      1228.00000       62.412231            77.228506 
  1229    -51      1229.00000       62.412373            77.290919 
  1230    -50      1230.00000       62.412514            77.353331 
  1231    -49      1231.00000       62.412654            77.415744 
  1232    -48      1232.00000       62.412794            77.478156 
  1233    -47      1233.00000       62.412932            77.540569 
  1234    -46      1234.00000       62.413070            77.602982 
  1235    -45      1235.00000       62.413207            77.665395 
  1236    -44      1236.00000       62.413343            77.727809 
  1237    -43      1237.00000       62.413478            77.790222 
  1238    -42      1238.00000       62.413613            77.852636 
  1239    -41      1239.00000       62.413746            77.915049 
  1240    -40      1240.00000       62.413879            77.977463 
  1241    -39      1241.00000       62.414011            78.039877 
  1242    -38      1242.00000       62.414142            78.102291 
  1243    -37      1243.00000       62.414272            78.164705 
  1244    -36      1244.00000       62.414401            78.227120 
  1245    -35      1245.00000       62.414530            78.289534 
  1246    -34      1246.00000       62.414658            78.351949 
  1247    -33      1247.00000       62.414784            78.414364 
  1248    -32      1248.00000       62.414910            78.476778 
  1249    -31      1249.00000       62.415035            78.539193 
  1250    -30      1250.00000       62.415160            78.601608 
  1251    -29      1251.00000       62.415283            78.664024 
  1252    -28      1252.00000       62.415405            78.726439 
  1253    -27      1253.00000       62.415527            78.788854 
  1254    -26      1254.00000       62.415648            78.851270 
  1255    -25      1255.00000       62.415768            78.913686 
  1256    -24      1256.00000       62.415887            78.976102 
  1257    -23      1257.00000       62.416005            79.038518 
  1258    -22      1258.00000       62.416123            79.100934 
  1259    -21      1259.00000       62.416239            79.163350 
  1260    -20      1260.00000       62.416355            79.225766 
  1261    -19      1261.00000       62.416470            79.288182 
  1262    -18      1262.00000       62.416584            79.350599 
  1263    -17      1263.00000       62.416697            79.413016 
  1264    -16      1264.00000       62.416809            79.475432 
  1265    -15      1265.00000       62.416921            79.537849 
  1266    -14      1266.00000       62.417032            79.600266 
  1267    -13      1267.00000       62.417141            79.662683 
  1268    -12      1268.00000       62.417250            79.725101 
  1269    -11      1269.00000       62.417358            79.787518 
  1270    -10      1270.00000       62.417466            79.849935 
  1271     -9      1271.00000       62.417572            79.912353 
  1272     -8      1272.00000       62.417677            79.974770 
  1273     -7      1273.00000       62.417782            80.037188 
  1274     -6      1274.00000       62.417886            80.099606 
  1275     -5      1275.00000       62.417989            80.162024 
  1276     -4      1276.00000       62.418091            80.224442 
  1277     -3      1277.00000       62.418192            80.286860 
  1278     -2      1278.00000       62.418293            80.349278 
  1279     -1      1279.00000       62.418392            80.411697 
  1280      0      1280.00000       62.418491            80.474115 
  1281      1      1281.00000       62.418589            80.536534 
  1282      2      1282.00000       62.418686            80.598952 
  1283      3      1283.00000       62.418782            80.661371 
  1284      4      1284.00000       62.418878            80.723790 
  1285      5      1285.00000       62.418972            80.786209 
  1286      6      1286.00000       62.419066            80.848628 
  1287      7      1287.00000       62.419159            80.911047 
  1288      8      1288.00000       62.419251            80.973466 
  1289      9      1289.00000       62.419342            81.035885 
  1290     10      1290.00000       62.419432            81.098305 
  1291     11      1291.00000       62.419521            81.160724 
  1292     12      1292.00000       62.419610            81.223144 
  1293     13      1293.00000       62.419698            81.285563 
  1294     14      1294.00000       62.419784            81.347983 
  1295     15      1295.00000       62.419870            81.410403 
  1296     16      1296.00000       62.419956            81.472823 
  1297     17      1297.00000       62.420040            81.535243 
  1298     18      1298.00000       62.420123            81.597663 
  1299     19      1299.00000       62.420206            81.660083 
  1300     20      1300.00000       62.420288            81.722503 
  1301     21      1301.00000       62.420369            81.784924 
  1302     22      1302.00000       62.420449            81.847344 
  1303     23      1303.00000       62.420528            81.909765 
  1304     24      1304.00000       62.420606            81.972185 
  1305     25      1305.00000       62.420684            82.034606 
  1306     26      1306.00000       62.420760            82.097027 
  1307     27      1307.00000       62.420836            82.159447 
  1308     28      1308.00000       62.420911            82.221868 
  1309     29      1309.00000       62.420985            82.284289 
  1310     30      1310.00000       62.421059            82.346710 
  1311     31      1311.00000       62.421131            82.409131 
  1312     32      1312.00000       62.421203            82.471553 
  1313     33      1313.00000       62.421273            82.533974 
  1314     34      1314.00000       62.421343            82.596395 
  1315     35      1315.00000       62.421412            82.658816 
  1316     36      1316.00000       62.421480            82.721238 
  1317     37      1317.00000       62.421548            82.783659 
  1318     38      1318.00000       62.421614            82.846081 
  1319     39      1319.00000       62.421680            82.908503 
  1320     40      1320.00000       62.421744            82.970924 
  1321     41      1321.00000       62.421808            83.033346 
  1322     42      1322.00000       62.421871            83.095768 
  1323     43      1323.00000       62.421934            83.158190 
  1324     44      1324.00000       62.421995            83.220612 
  1325     45      1325.00000       62.422056            83.283034 
  1326     46      1326.00000       62.422115            83.345456 
  1327     47      1327.00000       62.422174            83.407878 
  1328     48      1328.00000       62.422232            83.470300 
  1329     49      1329.00000       62.422289            83.532723 
  1330     50      1330.00000       62.422346            83.595145 
  1331     51      1331.00000       62.422401            83.657567 
  1332     52      1332.00000       62.422456            83.719990 
  1333     53      1333.00000       62.422509            83.782412 
  1334     54      1334.00000       62.422562            83.844835 
  1335     55      1335.00000       62.422614            83.907257 
  1336     56      1336.00000       62.422665            83.969680 
  1337     57      1337.00000       62.422716            84.032103 
  1338     58      1338.00000       62.422765            84.094525 
  1339     59      1339.00000       62.422814            84.156948 
  1340     60      1340.00000       62.422862            84.219371 
  1341     61      1341.00000       62.422909            84.281794 
  1342     62      1342.00000       62.422955            84.344217 
  1343     63      1343.00000       62.423000            84.406640 
  1344     64      1344.00000       62.423044            84.469063 
  1345     65      1345.00000       62.423088            84.531486 
  1346     66      1346.00000       62.423131            84.593909 
  1347     67      1347.00000       62.423172            84.656332 
  1348     68      1348.00000       62.423213            84.718755 
  1349     69      1349.00000       62.423254            84.781179 
  1350     70      1350.00000       62.423293            84.843602 
  1351     71      1351.00000       62.423331            84.906025 
  1352     72      1352.00000       62.423369            84.968448 
  1353     73      1353.00000       62.423406            85.030872 
  1354     74      1354.00000       62.423442            85.093295 
  1355     75      1355.00000       62.423477            85.155719 
  1356     76      1356.00000       62.423511            85.218142 
  1357     77      1357.00000       62.423544            85.280566 
  1358     78      1358.00000       62.423577            85.342989 
  1359     79      1359.00000       62.423608            85.405413 
  1360     80      1360.00000       62.423639            85.467837 
  1361     81      1361.00000       62.423669            85.530260 
  1362     82      1362.00000       62.423698            85.592684 
  1363     83      1363.00000       62.423726            85.655108 
  1364     84      1364.00000       62.423754            85.717531 
  1365     85      1365.00000       62.423780            85.779955 
  1366     86      1366.00000       62.423806            85.842379 
  1367     87      1367.00000       62.423831            85.904803 
  1368     88      1368.00000       62.423855            85.967227 
  1369     89      1369.00000       62.423878            86.029650 
  1370     90      1370.00000       62.423900            86.092074 
  1371     91      1371.00000       62.423922            86.154498 
  1372     92      1372.00000       62.423942            86.216922 
  1373     93      1373.00000       62.423962            86.279346 
  1374     94      1374.00000       62.423981            86.341770 
  1375     95      1375.00000       62.423999            86.404194 
  1376     96      1376.00000       62.424016            86.466618 
  1377     97      1377.00000       62.424033            86.529042 
  1378     98      1378.00000       62.424048            86.591466 
  1379     99      1379.00000       62.424063            86.653890 
  1380    100      1380.00000       62.424077            86.716314 
  1381    101      1381.00000       62.424090            86.778738 
  1382    102      1382.00000       62.424102            86.841162 
  1383    103      1383.00000       62.424113            86.903587 
  1384    104      1384.00000       62.424124            86.966011 
  1385    105      1385.00000       62.424133            87.028435 
  1386    106      1386.00000       62.424142            87.090859 
  1387    107      1387.00000       62.424150            87.153283 
  1388    108      1388.00000       62.424157            87.215707 
  1389    109      1389.00000       62.424163            87.278131 
  1390    110      1390.00000       62.424168            87.340556 
  1391    111      1391.00000       62.424173            87.402980 
  1392    112      1392.00000       62.424176            87.465404 
  1393    113      1393.00000       62.424179            87.527828 
  1394    114      1394.00000       62.424181            87.590252 
  1395    115      1395.00000       62.424182            87.652676 
  1396    116      1396.00000       62.424182            87.715101 
  1397    117      1397.00000       62.424182            87.777525 
  1398    118      1398.00000       62.424180            87.839949 
  1399    119      1399.00000       62.424178            87.902373 
  1400    120      1400.00000       62.424175            87.964797 
  1401    121      1401.00000       62.424171            88.027222 
  1402    122      1402.00000       62.424166            88.089646 
  1403    123      1403.00000       62.424160            88.152070 
  1404    124      1404.00000       62.424154            88.214494 
  1405    125      1405.00000       62.424146            88.276918 
  1406    126      1406.00000       62.424138            88.339342 
  1407    127      1407.00000       62.424129            88.401766 
  1408    128      1408.00000       62.424119            88.464191 
  1409    129      1409.00000       62.424108            88.526615 
  1410    130      1410.00000       62.424097            88.589039 
  1411    131      1411.00000       62.424084            88.651463 
  1412    132      1412.00000       62.424071            88.713887 
  1413    133      1413.00000       62.424057            88.776311 
  1414    134      1414.00000       62.424041            88.838735 
  1415    135      1415.00000       62.424026            88.901159 
  1416    136      1416.00000       62.424009            88.963583 
  1417    137      1417.00000       62.423991            89.026007 
  1418    138      1418.00000       62.423973            89.088431 
  1419    139      1419.00000       62.423953            89.150855 
  1420    140      1420.00000       62.423933            89.213279 
  1421    141      1421.00000       62.423912            89.275703 
  1422    142      1422.00000       62.423890            89.338127 
  1423    143      1423.00000       62.423868            89.400551 
  1424    144      1424.00000       62.423844            89.462975 
  1425    145      1425.00000       62.423820            89.525398 
  1426    146      1426.00000       62.423795            89.587822 
  1427    147      1427.00000       62.423768            89.650246 
  1428    148      1428.00000       62.423742            89.712670 
  1429    149      1429.00000       62.423714            89.775093 
  1430    150      1430.00000       62.423685            89.837517 
  1431    151      1431.00000       62.423656            89.899941 
  1432    152      1432.00000       62.423625            89.962364 
  1433    153      1433.00000       62.423594            90.024788 
  1434    154      1434.00000       62.423562            90.087212 
  1435    155      1435.00000       62.423529            90.149635 
  1436    156      1436.00000       62.423495            90.212059 
  1437    157      1437.00000       62.423461            90.274482 
  1438    158      1438.00000       62.423425            90.336906 
  1439    159      1439.00000       62.423389            90.399329 
  1440    160      1440.00000       62.423352            90.461752 
  1441    161      1441.00000       62.423314            90.524176 
  1442    162      1442.00000       62.423275            90.586599 
  1443    163      1443.00000       62.423236            90.649022 
  1444    164      1444.00000       62.423195            90.711445 
  1445    165      1445.00000       62.423154            90.773869 
  1446    166      1446.00000       62.423111            90.836292 
  1447    167      1447.00000       62.423068            90.898715 
  1448    168      1448.00000       62.423024            90.961138 
  1449    169      1449.00000       62.422980            91.023561 
  1450    170      1450.00000       62.422934            91.085984 
  1451    171      1451.00000       62.422888            91.148407 
  1452    172      1452.00000       62.422840            91.210830 
  1453    173      1453.00000       62.422792            91.273252 
  1454    174      1454.00000       62.422743            91.335675 
  1455    175      1455.00000       62.422693            91.398098 
  1456    176      1456.00000       62.422642            91.460521 
  1457    177      1457.00000       62.422591            91.522943 
  1458    178      1458.00000       62.422538            91.585366 
  1459    179      1459.00000       62.422485            91.647788 
  1460    180      1460.00000       62.422431            91.710211 
  1461    181      1461.00000       62.422376            91.772633 
  1462    182      1462.00000       62.422320            91.835056 
  1463    183      1463.00000       62.422264            91.897478 
  1464    184      1464.00000       62.422206            91.959900 
  1465    185      1465.00000       62.422148            92.022322 
  1466    186      1466.00000       62.422088            92.084744 
  1467    187      1467.00000       62.422028            92.147166 
  1468    188      1468.00000       62.421968            92.209588 
  1469    189      1469.00000       62.421906            92.272010 
  1470    190      1470.00000       62.421843            92.334432 
  1471    191      1471.00000       62.421780            92.396854 
  1472    192      1472.00000       62.421715            92.459276 
  1473    193      1473.00000       62.421650            92.521697 
  1474    194      1474.00000       62.421584            92.584119 
  1475    195      1475.00000       62.421517            92.646541 
  1476    196      1476.00000       62.421450            92.708962 
  1477    197      1477.00000       62.421381            92.771384 
  1478    198      1478.00000       62.421312            92.833805 
  1479    199      1479.00000       62.421241            92.896226 
  1480    200      1480.00000       62.421170            92.958647 
  1481    201      1481.00000       62.421098            93.021069 
  1482    202      1482.00000       62.421026            93.083490 
  1483    203      1483.00000       62.420952            93.145911 
  1484    204      1484.00000       62.420877            93.208331 
  1485    205      1485.00000       62.420802            93.270752 
  1486    206      1486.00000       62.420726            93.333173 
  1487    207      1487.00000       62.420649            93.395594 
  1488    208      1488.00000       62.420571            93.458014 
  1489    209      1489.00000       62.420493            93.520435 
  1490    210      1490.00000       62.420415            93.582855 
  1491    211      1491.00000       62.420337            93.645276 
  1492    212      1492.00000       62.420259            93.707696 
  1493    213      1493.00000       62.420181            93.770116 
  1494    214      1494.00000       62.420103            93.832536 
  1495    215      1495.00000       62.420025            93.894956 
  1496    216      1496.00000       62.419947            93.957376 
  1497    217      1497.00000       62.419869            94.019796 
  1498    218      1498.00000       62.419791            94.082216 
  1499    219      1499.00000       62.419713            94.144636 
  1500    220      1500.00000       62.419635            94.207056 
  1501    221      1501.00000       62.419557            94.269475 
  1502    222      1502.00000       62.419479            94.331895 
  1503    223      1503.00000       62.419401            94.394314 
  1504    224      1504.00000       62.419323            94.456734 
  1505    225      1505.00000       62.419245            94.519153 
  1506    226      1506.00000       62.419167            94.581572 
  1507    227      1507.00000       62.419089            94.643991 
  1508    228      1508.00000       62.419011            94.706410 
  1509    229      1509.00000       62.418933            94.768829 
  1510    230      1510.00000       62.418855            94.831248 
  1511    231      1511.00000       62.418777            94.893667 
  1512    232      1512.00000       62.418699            94.956086 
  1513    233      1513.00000       62.418621            95.018504 
  1514    234      1514.00000       62.418543            95.080923 
  1515    235      1515.00000       62.418465            95.143341 
  1516    236      1516.00000       62.418387            95.205760 
  1517    237      1517.00000       62.418309            95.268178 
  1518    238      1518.00000       62.418231            95.330596 
  1519    239      1519.00000       62.418153            95.393015 
  1520    240      1520.00000       62.418075            95.455433 
  1521    241      1521.00000       62.417997            95.517851 
  1522    242      1522.00000       62.417919            95.580269 
  1523    243      1523.00000       62.417841            95.642687 
  1524    244      1524.00000       62.417763            95.705104 
  1525    245      1525.00000       62.417685            95.767522 
  1526    246      1526.00000       62.417607            95.829940 
  1527    247      1527.00000       62.417529            95.892357 
  1528    248      1528.00000       62.417451            95.954775 
  1529    249      1529.00000       62.417373            96.017192 
  1530    250      1530.00000       62.417295            96.079610 
  1531    251      1531.00000       62.417217            96.142027 
  1532    252      1532.00000       62.417139            96.204444 
  1533    253      1533.00000       62.417061            96.266861 
  1534    254      1534.00000       62.416983            96.329278 
  1535    255      1535.00000       62.416904            96.391695 
  1536    256      1536.00000       62.416826            96.454112 
  1537    257      1537.00000       62.416748            96.516529 
  1538    258      1538.00000       62.416670            96.578945 
  1539    259      1539.00000       62.416592            96.641362 
  1540    260      1540.00000       62.416514            96.703779 
  1541    261      1541.00000       62.416436            96.766195 
  1542    262      1542.00000       62.416358            96.828611 
  1543    263      1543.00000       62.416280            96.891028 
  1544    264      1544.00000       62.416202            96.953444 
  1545    265      1545.00000       62.416124            97.015860 
  1546    266      1546.00000       62.416046            97.078276 
  1547    267      1547.00000       62.415968            97.140692 
  1548    268      1548.00000       62.415890            97.203108 
  1549    269      1549.00000       62.415812            97.265524 
  1550    270      1550.00000       62.415734            97.327940 
  1551    271      1551.00000       62.415656            97.390356 
  1552    272      1552.00000       62.415578            97.452771 
  1553    273      1553.00000       62.415500            97.515187 
  1554    274      1554.00000       62.415422            97.577602 
  1555    275      1555.00000       62.415344            97.640018 
  1556    276      1556.00000       62.415266            97.702433 
  1557    277      1557.00000       62.415188            97.764848 
  1558    278      1558.00000       62.415110            97.827263 
  1559    279      1559.00000       62.415032            97.889678 
  1560    280      1560.00000       62.414954            97.952093 
  1561    281      1561.00000       62.414876            98.014508 
  1562    282      1562.00000       62.414798            98.076923 
  1563    283      1563.00000       62.414720            98.139338 
  1564    284      1564.00000       62.414642            98.201752 
  1565    285      1565.00000       62.414564            98.264167 
  1566    286      1566.00000       62.414486            98.326582 
  1567    287      1567.00000       62.414408            98.388996 
  1568    288      1568.00000       62.414330            98.451410 
  1569    289      1569.00000       62.414252            98.513825 
  1570    290      1570.00000       62.414174            98.576239 
  1571    291      1571.00000       62.414096            98.638653 
  1572    292      1572.00000       62.414018            98.701067 
  1573    293      1573.00000       62.413940            98.763481 
  1574    294      1574.00000       62.413862            98.825895 
  1575    295      1575.00000       62.413784            98.888309 
  1576    296      1576.00000       62.413706            98.950723 
  1577    297      1577.00000       62.413628            99.013136 
  1578    298      1578.00000       62.413550            99.075550 
  1579    299      1579.00000       62.413472            99.137963 
  1580    300      1580.00000       62.413394            99.200377 
  1581    301      1581.00000       62.413316            99.262790 
  1582    302      1582.00000       62.413238            99.325203 
  1583    303      1583.00000       62.413160            99.387617 
  1584    304      1584.00000       62.413082            99.450030 
  1585    305      1585.00000       62.413004            99.512443 
  1586    306      1586.00000       62.412926            99.574856 
  1587    307      1587.00000       62.412848            99.637269 
  1588    308      1588.00000       62.412770            99.699681 
  1589    309      1589.00000       62.412692            99.762094 
  1590    310      1590.00000       62.412614            99.824507 
  1591    311      1591.00000       62.412536            99.886919 
  1592    312      1592.00000       62.412458            99.949332 
  1593    313      1593.00000       62.412380           100.011744 
  1594    314      1594.00000       62.412302           100.074157 
  1595    315      1595.00000       62.412224           100.136569 
  1596    316      1596.00000       62.412146           100.198981 
  1597    317      1597.00000       62.412068           100.261393 
  1598    318      1598.00000       62.411990           100.323805 
  1599    319      1599.00000       62.411912           100.386217 
  1600    320      1600.00000       62.411834           100.448629 
  1601    321      1601.00000       62.411756           100.511041 
  1602    322      1602.00000       62.411678           100.573453 
  1603    323      1603.00000       62.411600           100.635864 
  1604    324      1604.00000       62.411521           100.698276 
  1605    325      1605.00000       62.411443           100.760687 
  1606    326      1606.00000       62.411365           100.823099 
  1607    327      1607.00000       62.411287           100.885510 
  1608    328      1608.00000       62.411209           100.947921 
  1609    329      1609.00000       62.411131           101.010332 
  1610    330      1610.00000       62.411053           101.072743 
  1611    331      1611.00000       62.410975           101.135154 
  1612    332      1612.00000       62.410897           101.197565 
  1613    333      1613.00000       62.410819           101.259976 
  1614    334      1614.00000       62.410741           101.322387 
  1615    335      1615.00000       62.410663           101.384798 
  1616    336      1616.00000       62.410585           101.447208 
  1617    337      1617.00000       62.410507           101.509619 
  1618    338      1618.00000       62.410429           101.572029 
  1619    339      1619.00000       62.410351           101.634440 
  1620    340      1620.00000       62.410273           101.696850 
  1621    341      1621.00000       62.410195           101.759260 
  1622    342      1622.00000       62.410117           101.821670 
  1623    343      1623.00000       62.410039           101.884081 
  1624    344      1624.00000       62.409961           101.946491 
  1625    345      1625.00000       62.409883           102.008900 
  1626    346      1626.00000       62.409805           102.071310 
  1627    347      1627.00000       62.409727           102.133720 
  1628    348      1628.00000       62.409649           102.196130 
  1629    349      1629.00000       62.409571           102.258539 
  1630    350      1630.00000       62.409493           102.320949 
  1631    351      1631.00000       62.409415           102.383358 
  1632    352      1632.00000       62.409337           102.445768 
  1633    353      1633.00000       62.409259           102.508177 
  1634    354      1634.00000       62.409181           102.570586 
  1635    355      1635.00000       62.409103           102.632995 
  1636    356      1636.00000       62.409025           102.695404 
  1637    357      1637.00000       62.408947           102.757813 
  1638    358      1638.00000       62.408869           102.820222 
  1639    359      1639.00000       62.408791           102.882631 
  1640    360      1640.00000       62.408713           102.945040 
  1641    361      1641.00000       62.408635           103.007449 
  1642    362      1642.00000       62.408557           103.069857 
  1643    363      1643.00000       62.408479           103.132266 
  1644    364      1644.00000       62.408401           103.194674 
  1645    365      1645.00000       62.408323           103.257083 
  1646    366      1646.00000       62.408245           103.319491 
  1647    367      1647.00000       62.408167           103.381899 
  1648    368      1648.00000       62.408089           103.444307 
  1649    369      1649.00000       62.408011           103.506715 
  1650    370      1650.00000       62.407933           103.569123 
  1651    371      1651.00000       62.407855           103.631531 
  1652    372      1652.00000       62.407777           103.693939 
  1653    373      1653.00000       62.407699           103.756347 
  1654    374      1654.00000       62.407621           103.818754 
  1655    375      1655.00000       62.407543           103.881162 
  1656    376      1656.00000       62.407465           103.943569 
  1657    377      1657.00000       62.407387           104.005977 
  1658    378      1658.00000       62.407309           104.068384 
  1659    379      1659.00000       62.407231           104.130791 
  1660    380      1660.00000       62.407152           104.193199 
  1661    381      1661.00000       62.407074           104.255606 
  1662    382      1662.00000       62.406996           104.318013 
  1663    383      1663.00000       62.406918           104.380420 
  1664    384      1664.00000       62.406840           104.442827 
  1665    385      1665.00000       62.406762           104.505233 
  1666    386      1666.00000       62.406684           104.567640 
  1667    387      1667.00000       62.406606           104.630047 
  1668    388      1668.00000       62.406528           104.692453 
  1669    389      1669.00000       62.406450           104.754860 
  1670    390      1670.00000       62.406372           104.817266 
  1671    391      1671.00000       62.406294           104.879673 
  1672    392      1672.00000       62.406216           104.942079 
  1673    393      1673.00000       62.406138           105.004485 
  1674    394      1674.00000       62.406060           105.066891 
  1675    395      1675.00000       62.405982           105.129297 
  1676    396      1676.00000       62.405904           105.191703 
  1677    397      1677.00000       62.405826           105.254109 
  1678    398      1678.00000       62.405748           105.316515 
  1679    399      1679.00000       62.405670           105.378920 
  1680    400      1680.00000       62.405592           105.441326 
  1681    401      1681.00000       62.405514           105.503732 
  1682    402      1682.00000       62.405436           105.566137 
  1683    403      1683.00000       62.405358           105.628542 
  1684    404      1684.00000       62.405280           105.690948 
  1685    405      1685.00000       62.405202           105.753353 
  1686    406      1686.00000       62.405124           105.815758 
  1687    407      1687.00000       62.405046           105.878163 
  1688    408      1688.00000       62.404968           105.940568 
  1689    409      1689.00000       62.404890           106.002973 
  1690    410      1690.00000       62.404812           106.065378 
  1691    411      1691.00000       62.404734           106.127783 
  1692    412      1692.00000       62.404656           106.190188 
  1693    413      1693.00000       62.404578           106.252592 
  1694    414      1694.00000       62.404500           106.314997 
  1695    415      1695.00000       62.404422           106.377401 
  1696    416      1696.00000       62.404344           106.439806 
  1697    417      1697.00000       62.404266           106.502210 
  1698    418      1698.00000       62.404188           106.564614 
  1699    419      1699.00000       62.404110           106.627018 
  1700    420      1700.00000       62.404032           106.689422 
  1701    421      1701.00000       62.403954           106.751826 
  1702    422      1702.00000       62.403876           106.814230 
  1703    423      1703.00000       62.403798           106.876634 
  1704    424      1704.00000       62.403720           106.939038 
  1705    425      1705.00000       62.403642           107.001441 
  1706    426      1706.00000       62.403564           107.063845 
  1707    427      1707.00000       62.403486           107.126249 
  1708    428      1708.00000       62.403408           107.188652 
  1709    429      1709.00000       62.403329           107.251055 
  1710    430      1710.00000       62.403251           107.313459 
  1711    431      1711.00000       62.403173           107.375862 
  1712    432      1712.00000       62.403095           107.438265 
  1713    433      1713.00000       62.403017           107.500668 
  1714    434      1714.00000       62.402939           107.563071 
  1715    435      1715.00000       62.402861           107.625474 
  1716    436      1716.00000       62.402783           107.687877 
  1717    437      1717.00000       62.402705           107.750280 
  1718    438      1718.00000       62.402627           107.812682 
  1719    439      1719.00000       62.402549           107.875085 
  1720    440      1720.00000       62.402471           107.937487 
  1721    441      1721.00000       62.402393           107.999890 
  1722    442      1722.00000       62.402315           108.062292 
  1723    443      1723.00000       62.402237           108.124694 
  1724    444      1724.00000       62.402159           108.187097 
  1725    445      1725.00000       62.402081           108.249499 
  1726    446      1726.00000       62.402003           108.311901 
  1727    447      1727.00000       62.401925           108.374303 
  1728    448      1728.00000       62.401847           108.436705 
  1729    449      1729.00000       62.401769           108.499106 
  1730    450      1730.00000       62.401691           108.561508 
  1731    451      1731.00000       62.401613           108.623910 
  1732    452      1732.00000       62.401535           108.686311 
  1733    453      1733.00000       62.401457           108.748713 
  1734    454      1734.00000       62.401379           108.811114 
  1735    455      1735.00000       62.401301           108.873516 
  1736    456      1736.00000       62.401223           108.935917 
  1737    457      1737.00000       62.401145           108.998318 
  1738    458      1738.00000       62.401067           109.060719 
  1739    459      1739.00000       62.400989           109.123120 
  1740    460      1740.00000       62.400911           109.185521 
  1741    461      1741.00000       62.400833           109.247922 
  1742    462      1742.00000       62.400755           109.310323 
  1743    463      1743.00000       62.400677           109.372724 
  1744    464      1744.00000       62.400599           109.435124 
  1745    465      1745.00000       62.400521           109.497525 
  1746    466      1746.00000       62.400443           109.559925 
  1747    467      1747.00000       62.400365           109.622326 
  1748    468      1748.00000       62.400287           109.684726 
  1749    469      1749.00000       62.400209           109.747126 
  1750    470      1750.00000       62.400131           109.809526 
  1751    471      1751.00000       62.400053           109.871926 
  1752    472      1752.00000       62.399974           109.934326 
  1753    473      1753.00000       62.399896           109.996726 
  1754    474      1754.00000       62.399818           110.059126 
  1755    475      1755.00000       62.399740           110.121526 
  1756    476      1756.00000       62.399662           110.183926 
  1757    477      1757.00000       62.399584           110.246325 
  1758    478      1758.00000       62.399506           110.308725 
  1759    479      1759.00000       62.399428           110.371124 
  1760    480      1760.00000       62.399350           110.433524 
  1761    481      1761.00000       62.399272           110.495923 
  1762    482      1762.00000       62.399194           110.558322 
  1763    483      1763.00000       62.399116           110.620721 
  1764    484      1764.00000       62.399038           110.683121 
  1765    485      1765.00000       62.398960           110.745520 
  1766    486      1766.00000       62.398882           110.807918 
  1767    487      1767.00000       62.398804           110.870317 
  1768    488      1768.00000       62.398726           110.932716 
  1769    489      1769.00000       62.398648           110.995115 
  1770    490      1770.00000       62.398570           111.057513 
  1771    491      1771.00000       62.398492           111.119912 
  1772    492      1772.00000       62.398414           111.182310 
  1773    493      1773.00000       62.398336           111.244709 
