The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  1850    398      1850.00000       77.144423           142.238268 
  1851    399      1851.00000       77.144414           142.315413 
  1852    400      1852.00000       77.144405           142.392557 
  1853    401      1853.00000       77.144396           142.469702 
  1854    402      1854.00000       77.144387           142.546846 
  1855    403      1855.00000       77.144378           142.623990 
  1856    404      1856.00000       77.144369           142.701135 
  1857    405      1857.00000       77.144360           142.778279 
  1858    406      1858.00000       77.144350           142.855424 
  1859    407      1859.00000       77.144341           142.932568 
  1860    408      1860.00000       77.144332           143.009712 
  1861    409      1861.00000       77.144323           143.086857 
  1862    410      1862.00000       77.144314           143.164001 
  1863    411      1863.00000       77.144305           143.241145 
  1864    412      1864.00000       77.144296           143.318289 
  1865    413      1865.00000       77.144287           143.395434 
  1866    414      1866.00000       77.144277           143.472578 
  1867    415      1867.00000       77.144268           143.549722 
  1868    416      1868.00000       77.144259           143.626867 
  1869    417      1869.00000       77.144250           143.704011 
  1870    418      1870.00000       77.144241           143.781155 
  1871    419      1871.00000       77.144232           143.858299 
  1872    420      1872.00000       77.144223           143.935444 
  1873    421      1873.00000       77.144214           144.012588 
  1874    422      1874.00000       77.144204           144.089732 
  1875    423      1875.00000       77.144195           144.166876 
  1876    424      1876.00000       77.144186           144.244020 
  1877    425      1877.00000       77.144177           144.321165 
  1878    426      1878.00000       77.144168           144.398309 
  1879    427      1879.00000       77.144159           144.475453 
  1880    428      1880.00000       77.144150           144.552597 
  1881    429      1881.00000       77.144141           144.629741 
  1882    430      1882.00000       77.144132           144.706885 
  1883    431      1883.00000       77.144122           144.784029 
  1884    432      1884.00000       77.144113           144.861174 
  1885    433      1885.00000       77.144104           144.938318 
  1886    434      1886.00000       77.144095           145.015462 
  1887    435      1887.00000       77.144086           145.092606 
  1888    436      1888.00000       77.144077           145.169750 
  1889    437      1889.00000       77.144068           145.246894 
  1890    438      1890.00000       77.144059           145.324038 
  1891    439      1891.00000       77.144049           145.401182 
  1892    440      1892.00000       77.144040           145.478326 
  1893    441      1893.00000       77.144031           145.555470 
  1894    442      1894.00000       77.144022           145.632614 
  1895    443      1895.00000       77.144013           145.709758 
  1896    444      1896.00000       77.144004           145.786902 
  1897    445      1897.00000       77.143995           145.864046 
  1898    446      1898.00000       77.143986           145.941190 
  1899    447      1899.00000       77.143976           146.018334 
  1900    448      1900.00000       77.143967           146.095478 
  1901    449      1901.00000       77.143958           146.172622 
  1902    450      1902.00000       77.143949           146.249766 
  1903    451      1903.00000       77.143940           146.326910 
  1904    452      1904.00000       77.143931           146.404054 
  1905    453      1905.00000       77.143922           146.481198 
  1906    454      1906.00000       77.143913           146.558342 
  1907    455      1907.00000       77.143903           146.635486 
  1908    456      1908.00000       77.143894           146.712630 
  1909    457      1909.00000       77.143885           146.789774 
  1910    458      1910.00000       77.143876           146.866917 
  1911    459      1911.00000       77.143867           146.944061 
  1912    460      1912.00000       77.143858           147.021205 
  1913    461      1913.00000       77.143849           147.098349 
  1914    462      1914.00000       77.143840           147.175493 
  1915    463      1915.00000       77.143831           147.252637 
  1916    464      1916.00000       77.143821           147.329781 
  1917    465      1917.00000       77.143812           147.406924 
  1918    466      1918.00000       77.143803           147.484068 
  1919    467      1919.00000       77.143794           147.561212 
  1920    468      1920.00000       77.143785           147.638356 
  1921    469      1921.00000       77.143776           147.715500 
  1922    470      1922.00000       77.143767           147.792643 
  1923    471      1923.00000       77.143758           147.869787 
  1924    472      1924.00000       77.143748           147.946931 
  1925    473      1925.00000       77.143739           148.024075 
  1926    474      1926.00000       77.143730           148.101218 
  1927    475      1927.00000       77.143721           148.178362 
  1928    476      1928.00000       77.143712           148.255506 
  1929    477      1929.00000       77.143703           148.332649 
  1930    478      1930.00000       77.143694           148.409793 
  1931    479      1931.00000       77.143685           148.486937 
  1932    480      1932.00000       77.143675           148.564081 
  1933    481      1933.00000       77.143666           148.641224 
  1934    482      1934.00000       77.143657           148.718368 
  1935    483      1935.00000       77.143648           148.795511 
  1936    484      1936.00000       77.143639           148.872655 
  1937    485      1937.00000       77.143630           148.949799 
  1938    486      1938.00000       77.143621           149.026942 
  1939    487      1939.00000       77.143612           149.104086 
  1940    488      1940.00000       77.143602           149.181230 
  1941    489      1941.00000       77.143593           149.258373 
  1942    490      1942.00000       77.143584           149.335517 
  1943    491      1943.00000       77.143575           149.412660 
  1944    492      1944.00000       77.143566           149.489804 
  1945    493      1945.00000       77.143557           149.566948 
  1946    494      1946.00000       77.143548           149.644091 
  1947    495      1947.00000       77.143539           149.721235 
  1948    496      1948.00000       77.143529           149.798378 
  1949    497      1949.00000       77.143520           149.875522 
  1950    498      1950.00000       77.143511           149.952665 
  1951    499      1951.00000       77.143502           150.029809 
  1952    500      1952.00000       77.143493           150.106952 
  1953    501      1953.00000       77.143484           150.184096 
  1954    502      1954.00000       77.143475           150.261239 
  1955    503      1955.00000       77.143466           150.338383 
  1956    504      1956.00000       77.143456           150.415526 
  1957    505      1957.00000       77.143447           150.492670 
  1958    506      1958.00000       77.143438           150.569813 
  1959    507      1959.00000       77.143429           150.646956 
  1960    508      1960.00000       77.143420           150.724100 
  1961    509      1961.00000       77.143411           150.801243 
  1962    510      1962.00000       77.143402           150.878387 
  1963    511      1963.00000       77.143393           150.955530 
  1964    512      1964.00000       77.143383           151.032673 
  1965    513      1965.00000       77.143374           151.109817 
  1966    514      1966.00000       77.143365           151.186960 
  1967    515      1967.00000       77.143356           151.264104 
  1968    516      1968.00000       77.143347           151.341247 
  1969    517      1969.00000       77.143338           151.418390 
  1970    518      1970.00000       77.143329           151.495534 
  1971    519      1971.00000       77.143320           151.572677 
  1972    520      1972.00000       77.143310           151.649820 
  1973    521      1973.00000       77.143301           151.726964 
  1974    522      1974.00000       77.143292           151.804107 
  1975    523      1975.00000       77.143283           151.881250 
  1976    524      1976.00000       77.143274           151.958393 
  1977    525      1977.00000       77.143265           152.035537 
  1978    526      1978.00000       77.143256           152.112680 
  1979    527      1979.00000       77.143247           152.189823 
  1980    528      1980.00000       77.143237           152.266966 
  1981    529      1981.00000       77.143228           152.344110 
  1982    530      1982.00000       77.143219           152.421253 
  1983    531      1983.00000       77.143210           152.498396 
  1984    532      1984.00000       77.143201           152.575539 
  1985    533      1985.00000       77.143192           152.652682 
  1986    534      1986.00000       77.143183           152.729826 
  1987    535      1987.00000       77.143174           152.806969 
  1988    536      1988.00000       77.143164           152.884112 
  1989    537      1989.00000       77.143155           152.961255 
  1990    538      1990.00000       77.143146           153.038398 
  1991    539      1991.00000       77.143137           153.115541 
  1992    540      1992.00000       77.143128           153.192685 
  1993    541      1993.00000       77.143119           153.269828 
  1994    542      1994.00000       77.143110           153.346971 
  1995    543      1995.00000       77.143101           153.424114 
  1996    544      1996.00000       77.143091           153.501257 
  1997    545      1997.00000       77.143082           153.578400 
  1998    546      1998.00000       77.143073           153.655543 
  1999    547      1999.00000       77.143064           153.732686 
  2000    548      2000.00000       77.143055           153.809829 
  2001    549      2001.00000       77.143046           153.886972 
  2002    550      2002.00000       77.143037           153.964115 
  2003    551      2003.00000       77.143028           154.041258 
  2004    552      2004.00000       77.143018           154.118401 
  2005    553      2005.00000       77.143009           154.195545 
  2006    554      2006.00000       77.143000           154.272688 
  2007    555      2007.00000       77.142991           154.349831 
  2008    556      2008.00000       77.142982           154.426973 
  2009    557      2009.00000       77.142973           154.504116 
  2010    558      2010.00000       77.142964           154.581259 
  2011    559      2011.00000       77.142954           154.658402 
  2012    560      2012.00000       77.142945           154.735545 
  2013    561      2013.00000       77.142936           154.812688 
  2014    562      2014.00000       77.142927           154.889831 
  2015    563      2015.00000       77.142918           154.966974 
  2016    564      2016.00000       77.142909           155.044117 
  2017    565      2017.00000       77.142900           155.121260 
  2018    566      2018.00000       77.142891           155.198403 
  2019    567      2019.00000       77.142881           155.275546 
  2020    568      2020.00000       77.142872           155.352689 
  2021    569      2021.00000       77.142863           155.429831 
  2022    570      2022.00000       77.142854           155.506974 
  2023    571      2023.00000       77.142845           155.584117 
  2024    572      2024.00000       77.142836           155.661260 
  2025    573      2025.00000       77.142827           155.738403 
  2026    574      2026.00000       77.142818           155.815546 
  2027    575      2027.00000       77.142808           155.892689 
  2028    576      2028.00000       77.142799           155.969831 
  2029    577      2029.00000       77.142790           156.046974 
  2030    578      2030.00000       77.142781           156.124117 
  2031    579      2031.00000       77.142772           156.201260 
  2032    580      2032.00000       77.142763           156.278402 
  2033    581      2033.00000       77.142754           156.355545 
  2034    582      2034.00000       77.142745           156.432688 
  2035    583      2035.00000       77.142735           156.509831 
  2036    584      2036.00000       77.142726           156.586973 
  2037    585      2037.00000       77.142717           156.664116 
  2038    586      2038.00000       77.142708           156.741259 
  2039    587      2039.00000       77.142699           156.818402 
  2040    588      2040.00000       77.142690           156.895544 
  2041    589      2041.00000       77.142681           156.972687 
  2042    590      2042.00000       77.142671           157.049830 
  2043    591      2043.00000       77.142662           157.126972 
  2044    592      2044.00000       77.142653           157.204115 
  2045    593      2045.00000       77.142644           157.281258 
  2046    594      2046.00000       77.142635           157.358400 
  2047    595      2047.00000       77.142626           157.435543 
  2048    596      2048.00000       77.142617           157.512685 
  2049    597      2049.00000       77.142608           157.589828 
  2050    598      2050.00000       77.142598           157.666971 
  2051    599      2051.00000       77.142589           157.744113 
  2052    600      2052.00000       77.142580           157.821256 
  2053    601      2053.00000       77.142571           157.898398 
  2054    602      2054.00000       77.142562           157.975541 
  2055    603      2055.00000       77.142553           158.052684 
  2056    604      2056.00000       77.142544           158.129826 
  2057    605      2057.00000       77.142535           158.206969 
  2058    606      2058.00000       77.142525           158.284111 
  2059    607      2059.00000       77.142516           158.361254 
  2060    608      2060.00000       77.142507           158.438396 
  2061    609      2061.00000       77.142498           158.515539 
  2062    610      2062.00000       77.142489           158.592681 
  2063    611      2063.00000       77.142480           158.669824 
  2064    612      2064.00000       77.142471           158.746966 
  2065    613      2065.00000       77.142461           158.824109 
  2066    614      2066.00000       77.142452           158.901251 
  2067    615      2067.00000       77.142443           158.978394 
  2068    616      2068.00000       77.142434           159.055536 
  2069    617      2069.00000       77.142425           159.132678 
  2070    618      2070.00000       77.142416           159.209821 
  2071    619      2071.00000       77.142407           159.286963 
  2072    620      2072.00000       77.142398           159.364106 
  2073    621      2073.00000       77.142388           159.441248 
  2074    622      2074.00000       77.142379           159.518390 
  2075    623      2075.00000       77.142370           159.595533 
  2076    624      2076.00000       77.142361           159.672675 
  2077    625      2077.00000       77.142352           159.749818 
  2078    626      2078.00000       77.142343           159.826960 
  2079    627      2079.00000       77.142334           159.904102 
  2080    628      2080.00000       77.142325           159.981245 
  2081    629      2081.00000       77.142315           160.058387 
  2082    630      2082.00000       77.142306           160.135529 
  2083    631      2083.00000       77.142297           160.212671 
  2084    632      2084.00000       77.142288           160.289814 
  2085    633      2085.00000       77.142279           160.366956 
  2086    634      2086.00000       77.142270           160.444098 
  2087    635      2087.00000       77.142261           160.521241 
  2088    636      2088.00000       77.142251           160.598383 
  2089    637      2089.00000       77.142242           160.675525 
  2090    638      2090.00000       77.142233           160.752667 
  2091    639      2091.00000       77.142224           160.829810 
  2092    640      2092.00000       77.142215           160.906952 
  2093    641      2093.00000       77.142206           160.984094 
  2094    642      2094.00000       77.142197           161.061236 
  2095    643      2095.00000       77.142188           161.138378 
  2096    644      2096.00000       77.142178           161.215521 
  2097    645      2097.00000       77.142169           161.292663 
  2098    646      2098.00000       77.142160           161.369805 
  2099    647      2099.00000       77.142151           161.446947 
  2100    648      2100.00000       77.142142           161.524089 
  2101    649      2101.00000       77.142133           161.601231 
  2102    650      2102.00000       77.142124           161.678373 
  2103    651      2103.00000       77.142114           161.755516 
  2104    652      2104.00000       77.142105           161.832658 
  2105    653      2105.00000       77.142096           161.909800 
  2106    654      2106.00000       77.142087           161.986942 
  2107    655      2107.00000       77.142078           162.064084 
  2108    656      2108.00000       77.142069           162.141226 
  2109    657      2109.00000       77.142060           162.218368 
  2110    658      2110.00000       77.142051           162.295510 
  2111    659      2111.00000       77.142041           162.372652 
  2112    660      2112.00000       77.142032           162.449794 
  2113    661      2113.00000       77.142023           162.526936 
  2114    662      2114.00000       77.142014           162.604078 
  2115    663      2115.00000       77.142005           162.681220 
  2116    664      2116.00000       77.141996           162.758362 
  2117    665      2117.00000       77.141987           162.835504 
  2118    666      2118.00000       77.141977           162.912646 
  2119    667      2119.00000       77.141968           162.989788 
  2120    668      2120.00000       77.141959           163.066930 
  2121    669      2121.00000       77.141950           163.144072 
  2122    670      2122.00000       77.141941           163.221214 
  2123    671      2123.00000       77.141932           163.298356 
  2124    672      2124.00000       77.141923           163.375498 
  2125    673      2125.00000       77.141914           163.452640 
  2126    674      2126.00000       77.141904           163.529782 
  2127    675      2127.00000       77.141895           163.606924 
  2128    676      2128.00000       77.141886           163.684066 
  2129    677      2129.00000       77.141877           163.761207 
  2130    678      2130.00000       77.141868           163.838349 
  2131    679      2131.00000       77.141859           163.915491 
  2132    680      2132.00000       77.141850           163.992633 
  2133    681      2133.00000       77.141840           164.069775 
  2134    682      2134.00000       77.141831           164.146917 
  2135    683      2135.00000       77.141822           164.224059 
  2136    684      2136.00000       77.141813           164.301200 
  2137    685      2137.00000       77.141804           164.378342 
  2138    686      2138.00000       77.141795           164.455484 
  2139    687      2139.00000       77.141786           164.532626 
  2140    688      2140.00000       77.141776           164.609768 
  2141    689      2141.00000       77.141767           164.686909 
  2142    690      2142.00000       77.141758           164.764051 
  2143    691      2143.00000       77.141749           164.841193 
  2144    692      2144.00000       77.141740           164.918335 
  2145    693      2145.00000       77.141731           164.995476 
  2146    694      2146.00000       77.141722           165.072618 
  2147    695      2147.00000       77.141713           165.149760 
  2148    696      2148.00000       77.141703           165.226901 
  2149    697      2149.00000       77.141694           165.304043 
  2150    698      2150.00000       77.141685           165.381185 
  2151    699      2151.00000       77.141676           165.458327 
  2152    700      2152.00000       77.141667           165.535468 
  2153    701      2153.00000       77.141658           165.612610 
  2154    702      2154.00000       77.141649           165.689752 
  2155    703      2155.00000       77.141639           165.766893 
  2156    704      2156.00000       77.141630           165.844035 
  2157    705      2157.00000       77.141621           165.921176 
  2158    706      2158.00000       77.141612           165.998318 
  2159    707      2159.00000       77.141603           166.075460 
  2160    708      2160.00000       77.141594           166.152601 
  2161    709      2161.00000       77.141585           166.229743 
  2162    710      2162.00000       77.141576           166.306884 
  2163    711      2163.00000       77.141566           166.384026 
  2164    712      2164.00000       77.141557           166.461168 
  2165    713      2165.00000       77.141548           166.538309 
  2166    714      2166.00000       77.141539           166.615451 
  2167    715      2167.00000       77.141530           166.692592 
  2168    716      2168.00000       77.141521           166.769734 
  2169    717      2169.00000       77.141512           166.846875 
  2170    718      2170.00000       77.141502           166.924017 
  2171    719      2171.00000       77.141493           167.001158 
  2172    720      2172.00000       77.141484           167.078300 
  2173    721      2173.00000       77.141475           167.155441 
  2174    722      2174.00000       77.141466           167.232583 
  2175    723      2175.00000       77.141457           167.309724 
  2176    724      2176.00000       77.141448           167.386866 
  2177    725      2177.00000       77.141438           167.464007 
  2178    726      2178.00000       77.141429           167.541148 
  2179    727      2179.00000       77.141420           167.618290 
  2180    728      2180.00000       77.141411           167.695431 
  2181    729      2181.00000       77.141402           167.772573 
  2182    730      2182.00000       77.141393           167.849714 
  2183    731      2183.00000       77.141384           167.926855 
  2184    732      2184.00000       77.141374           168.003997 
  2185    733      2185.00000       77.141365           168.081138 
  2186    734      2186.00000       77.141356           168.158280 
  2187    735      2187.00000       77.141347           168.235421 
  2188    736      2188.00000       77.141338           168.312562 
  2189    737      2189.00000       77.141329           168.389704 
  2190    738      2190.00000       77.141320           168.466845 
  2191    739      2191.00000       77.141311           168.543986 
  2192    740      2192.00000       77.141301           168.621128 
  2193    741      2193.00000       77.141292           168.698269 
  2194    742      2194.00000       77.141283           168.775410 
  2195    743      2195.00000       77.141274           168.852551 
  2196    744      2196.00000       77.141265           168.929693 
  2197    745      2197.00000       77.141256           169.006834 
  2198    746      2198.00000       77.141247           169.083975 
  2199    747      2199.00000       77.141237           169.161116 
  2200    748      2200.00000       77.141228           169.238258 
  2201    749      2201.00000       77.141219           169.315399 
  2202    750      2202.00000       77.141210           169.392540 
  2203    751      2203.00000       77.141201           169.469681 
  2204    752      2204.00000       77.141192           169.546823 
  2205    753      2205.00000       77.141183           169.623964 
  2206    754      2206.00000       77.141173           169.701105 
  2207    755      2207.00000       77.141164           169.778246 
  2208    756      2208.00000       77.141155           169.855387 
  2209    757      2209.00000       77.141146           169.932528 
  2210    758      2210.00000       77.141137           170.009670 
  2211    759      2211.00000       77.141128           170.086811 
  2212    760      2212.00000       77.141119           170.163952 
  2213    761      2213.00000       77.141109           170.241093 
  2214    762      2214.00000       77.141100           170.318234 
  2215    763      2215.00000       77.141091           170.395375 
  2216    764      2216.00000       77.141082           170.472516 
  2217    765      2217.00000       77.141073           170.549657 
  2218    766      2218.00000       77.141064           170.626798 
  2219    767      2219.00000       77.141055           170.703939 
  2220    768      2220.00000       77.141045           170.781080 
  2221    769      2221.00000       77.141036           170.858221 
  2222    770      2222.00000       77.141027           170.935363 
  2223    771      2223.00000       77.141018           171.012504 
  2224    772      2224.00000       77.141009           171.089645 
  2225    773      2225.00000       77.141000           171.166786 
  2226    774      2226.00000       77.140991           171.243927 
  2227    775      2227.00000       77.140981           171.321068 
  2228    776      2228.00000       77.140972           171.398209 
  2229    777      2229.00000       77.140963           171.475349 
  2230    778      2230.00000       77.140954           171.552490 
  2231    779      2231.00000       77.140945           171.629631 
  2232    780      2232.00000       77.140936           171.706772 
  2233    781      2233.00000       77.140927           171.783913 
  2234    782      2234.00000       77.140918           171.861054 
  2235    783      2235.00000       77.140908           171.938195 
  2236    784      2236.00000       77.140899           172.015336 
  2237    785      2237.00000       77.140890           172.092477 
  2238    786      2238.00000       77.140881           172.169618 
  2239    787      2239.00000       77.140872           172.246759 
  2240    788      2240.00000       77.140863           172.323900 
  2241    789      2241.00000       77.140854           172.401040 
  2242    790      2242.00000       77.140844           172.478181 
  2243    791      2243.00000       77.140835           172.555322 
  2244    792      2244.00000       77.140826           172.632463 
  2245    793      2245.00000       77.140817           172.709604 
  2246    794      2246.00000       77.140808           172.786745 
  2247    795      2247.00000       77.140799           172.863885 
  2248    796      2248.00000       77.140790           172.941026 
  2249    797      2249.00000       77.140780           173.018167 
  2250    798      2250.00000       77.140771           173.095308 
  2251    799      2251.00000       77.140762           173.172448 
  2252    800      2252.00000       77.140753           173.249589 
  2253    801      2253.00000       77.140744           173.326730 
  2254    802      2254.00000       77.140735           173.403871 
  2255    803      2255.00000       77.140726           173.481011 
  2256    804      2256.00000       77.140716           173.558152 
  2257    805      2257.00000       77.140707           173.635293 
  2258    806      2258.00000       77.140698           173.712434 
  2259    807      2259.00000       77.140689           173.789574 
  2260    808      2260.00000       77.140680           173.866715 
  2261    809      2261.00000       77.140671           173.943856 
  2262    810      2262.00000       77.140662           174.020996 
  2263    811      2263.00000       77.140652           174.098137 
  2264    812      2264.00000       77.140643           174.175278 
  2265    813      2265.00000       77.140634           174.252418 
  2266    814      2266.00000       77.140625           174.329559 
  2267    815      2267.00000       77.140616           174.406699 
  2268    816      2268.00000       77.140607           174.483840 
  2269    817      2269.00000       77.140598           174.560981 
  2270    818      2270.00000       77.140588           174.638121 
  2271    819      2271.00000       77.140579           174.715262 
  2272    820      2272.00000       77.140570           174.792402 
  2273    821      2273.00000       77.140561           174.869543 
  2274    822      2274.00000       77.140552           174.946684 
  2275    823      2275.00000       77.140543           175.023824 
  2276    824      2276.00000       77.140534           175.100965 
  2277    825      2277.00000       77.140524           175.178105 
  2278    826      2278.00000       77.140515           175.255246 
  2279    827      2279.00000       77.140506           175.332386 
  2280    828      2280.00000       77.140497           175.409527 
  2281    829      2281.00000       77.140488           175.486667 
  2282    830      2282.00000       77.140479           175.563808 
  2283    831      2283.00000       77.140470           175.640948 
  2284    832      2284.00000       77.140460           175.718089 
  2285    833      2285.00000       77.140451           175.795229 
  2286    834      2286.00000       77.140442           175.872370 
  2287    835      2287.00000       77.140433           175.949510 
  2288    836      2288.00000       77.140424           176.026650 
  2289    837      2289.00000       77.140415           176.103791 
  2290    838      2290.00000       77.140406           176.180931 
  2291    839      2291.00000       77.140396           176.258072 
  2292    840      2292.00000       77.140387           176.335212 
  2293    841      2293.00000       77.140378           176.412352 
  2294    842      2294.00000       77.140369           176.489493 
  2295    843      2295.00000       77.140360           176.566633 
  2296    844      2296.00000       77.140351           176.643773 
  2297    845      2297.00000       77.140342           176.720914 
  2298    846      2298.00000       77.140332           176.798054 
  2299    847      2299.00000       77.140323           176.875195 
  2300    848      2300.00000       77.140314           176.952335 
  2301    849      2301.00000       77.140305           177.029475 
  2302    850      2302.00000       77.140296           177.106615 
  2303    851      2303.00000       77.140287           177.183756 
  2304    852      2304.00000       77.140278           177.260896 
  2305    853      2305.00000       77.140268           177.338036 
  2306    854      2306.00000       77.140259           177.415177 
  2307    855      2307.00000       77.140250           177.492317 
  2308    856      2308.00000       77.140241           177.569457 
  2309    857      2309.00000       77.140232           177.646597 
  2310    858      2310.00000       77.140223           177.723738 
  2311    859      2311.00000       77.140213           177.800878 
  2312    860      2312.00000       77.140204           177.878018 
  2313    861      2313.00000       77.140195           177.955158 
  2314    862      2314.00000       77.140186           178.032298 
  2315    863      2315.00000       77.140177           178.109439 
  2316    864      2316.00000       77.140168           178.186579 
  2317    865      2317.00000       77.140159           178.263719 
  2318    866      2318.00000       77.140149           178.340859 
  2319    867      2319.00000       77.140140           178.417999 
  2320    868      2320.00000       77.140131           178.495139 
  2321    869      2321.00000       77.140122           178.572279 
  2322    870      2322.00000       77.140113           178.649420 
  2323    871      2323.00000       77.140104           178.726560 
  2324    872      2324.00000       77.140095           178.803700 
  2325    873      2325.00000       77.140085           178.880840 
  2326    874      2326.00000       77.140076           178.957980 
  2327    875      2327.00000       77.140067           179.035120 
  2328    876      2328.00000       77.140058           179.112260 
  2329    877      2329.00000       77.140049           179.189400 
  2330    878      2330.00000       77.140040           179.266540 
  2331    879      2331.00000       77.140031           179.343680 
  2332    880      2332.00000       77.140021           179.420820 
  2333    881      2333.00000       77.140012           179.497960 
  2334    882      2334.00000       77.140003           179.575100 
  2335    883      2335.00000       77.139994           179.652240 
  2336    884      2336.00000       77.139985           179.729380 
  2337    885      2337.00000       77.139976           179.806520 
  2338    886      2338.00000       77.139967           179.883660 
  2339    887      2339.00000       77.139957           179.960800 
  2340    888      2340.00000       77.139948           180.037940 
  2341    889      2341.00000       77.139939           180.115080 
  2342    890      2342.00000       77.139930           180.192220 
  2343    891      2343.00000       77.139921           180.269360 
  2344    892      2344.00000       77.139912           180.346500 
  2345    893      2345.00000       77.139903           180.423640 
  2346    894      2346.00000       77.139893           180.500780 
  2347    895      2347.00000       77.139884           180.577919 
  2348    896      2348.00000       77.139875           180.655059 
  2349    897      2349.00000       77.139866           180.732199 
  2350    898      2350.00000       77.139857           180.809339 
  2351    899      2351.00000       77.139848           180.886479 
  2352    900      2352.00000       77.139838           180.963619 
  2353    901      2353.00000       77.139829           181.040759 
  2354    902      2354.00000       77.139820           181.117898 
  2355    903      2355.00000       77.139811           181.195038 
  2356    904      2356.00000       77.139802           181.272178 
  2357    905      2357.00000       77.139793           181.349318 
  2358    906      2358.00000       77.139784           181.426458 
  2359    907      2359.00000       77.139774           181.503597 
  2360    908      2360.00000       77.139765           181.580737 
  2361    909      2361.00000       77.139756           181.657877 
  2362    910      2362.00000       77.139747           181.735017 
  2363    911      2363.00000       77.139738           181.812156 
  2364    912      2364.00000       77.139729           181.889296 
  2365    913      2365.00000       77.139720           181.966436 
  2366    914      2366.00000       77.139710           182.043576 
  2367    915      2367.00000       77.139701           182.120715 
  2368    916      2368.00000       77.139692           182.197855 
  2369    917      2369.00000       77.139683           182.274995 
  2370    918      2370.00000       77.139674           182.352134 
  2371    919      2371.00000       77.139665           182.429274 
  2372    920      2372.00000       77.139656           182.506414 
  2373    921      2373.00000       77.139646           182.583553 
  2374    922      2374.00000       77.139637           182.660693 
  2375    923      2375.00000       77.139628           182.737833 
  2376    924      2376.00000       77.139619           182.814972 
  2377    925      2377.00000       77.139610           182.892112 
  2378    926      2378.00000       77.139601           182.969251 
  2379    927      2379.00000       77.139591           183.046391 
  2380    928      2380.00000       77.139582           183.123531 
  2381    929      2381.00000       77.139573           183.200670 
  2382    930      2382.00000       77.139564           183.277810 
  2383    931      2383.00000       77.139555           183.354949 
  2384    932      2384.00000       77.139546           183.432089 
  2385    933      2385.00000       77.139537           183.509228 
  2386    934      2386.00000       77.139527           183.586368 
  2387    935      2387.00000       77.139518           183.663508 
  2388    936      2388.00000       77.139509           183.740647 
  2389    937      2389.00000       77.139500           183.817787 
  2390    938      2390.00000       77.139491           183.894926 
  2391    939      2391.00000       77.139482           183.972066 
  2392    940      2392.00000       77.139473           184.049205 
  2393    941      2393.00000       77.139463           184.126344 
  2394    942      2394.00000       77.139454           184.203484 
  2395    943      2395.00000       77.139445           184.280623 
  2396    944      2396.00000       77.139436           184.357763 
  2397    945      2397.00000       77.139427           184.434902 
  2398    946      2398.00000       77.139418           184.512042 
  2399    947      2399.00000       77.139408           184.589181 
  2400    948      2400.00000       77.139399           184.666320 
  2401    949      2401.00000       77.139390           184.743460 
  2402    950      2402.00000       77.139381           184.820599 
  2403    951      2403.00000       77.139372           184.897739 
  2404    952      2404.00000       77.139363           184.974878 
  2405    953      2405.00000       77.139354           185.052017 
  2406    954      2406.00000       77.139344           185.129157 
  2407    955      2407.00000       77.139335           185.206296 
  2408    956      2408.00000       77.139326           185.283435 
  2409    957      2409.00000       77.139317           185.360575 
  2410    958      2410.00000       77.139308           185.437714 
  2411    959      2411.00000       77.139299           185.514853 
  2412    960      2412.00000       77.139290           185.591993 
  2413    961      2413.00000       77.139280           185.669132 
  2414    962      2414.00000       77.139271           185.746271 
  2415    963      2415.00000       77.139262           185.823410 
  2416    964      2416.00000       77.139253           185.900550 
  2417    965      2417.00000       77.139244           185.977689 
  2418    966      2418.00000       77.139235           186.054828 
  2419    967      2419.00000       77.139225           186.131967 
  2420    968      2420.00000       77.139216           186.209107 
  2421    969      2421.00000       77.139207           186.286246 
  2422    970      2422.00000       77.139198           186.363385 
  2423    971      2423.00000       77.139189           186.440524 
  2424    972      2424.00000       77.139180           186.517663 
  2425    973      2425.00000       77.139171           186.594803 
  2426    974      2426.00000       77.139161           186.671942 
  2427    975      2427.00000       77.139152           186.749081 
  2428    976      2428.00000       77.139143           186.826220 
  2429    977      2429.00000       77.139134           186.903359 
  2430    978      2430.00000       77.139125           186.980498 
  2431    979      2431.00000       77.139116           187.057637 
  2432    980      2432.00000       77.139106           187.134777 
  2433    981      2433.00000       77.139097           187.211916 
  2434    982      2434.00000       77.139088           187.289055 
  2435    983      2435.00000       77.139079           187.366194 
  2436    984      2436.00000       77.139070           187.443333 
  2437    985      2437.00000       77.139061           187.520472 
  2438    986      2438.00000       77.139052           187.597611 
  2439    987      2439.00000       77.139042           187.674750 
  2440    988      2440.00000       77.139033           187.751889 
  2441    989      2441.00000       77.139024           187.829028 
  2442    990      2442.00000       77.139015           187.906167 
  2443    991      2443.00000       77.139006           187.983306 
  2444    992      2444.00000       77.138997           188.060445 
  2445    993      2445.00000       77.138988           188.137584 
  2446    994      2446.00000       77.138978           188.214723 
  2447    995      2447.00000       77.138969           188.291862 
  2448    996      2448.00000       77.138960           188.369001 
  2449    997      2449.00000       77.138951           188.446140 
  2450    998      2450.00000       77.138942           188.523279 
  2451    999      2451.00000       77.138933           188.600418 
  2452   1000      2452.00000       77.138923           188.677557 
