The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  2505   1092      2505.00000       62.547377           156.860176 
  2506   1093      2506.00000       62.547271           156.922723 
  2507   1094      2507.00000       62.547166           156.985270 
  2508   1095      2508.00000       62.547060           157.047817 
  2509   1096      2509.00000       62.546955           157.110364 
  2510   1097      2510.00000       62.546849           157.172911 
  2511   1098      2511.00000       62.546743           157.235458 
  2512   1099      2512.00000       62.546638           157.298005 
  2513   1100      2513.00000       62.546532           157.360551 
  2514   1101      2514.00000       62.546427           157.423098 
  2515   1102      2515.00000       62.546321           157.485644 
  2516   1103      2516.00000       62.546216           157.548191 
  2517   1104      2517.00000       62.546110           157.610737 
  2518   1105      2518.00000       62.546004           157.673283 
  2519   1106      2519.00000       62.545899           157.735829 
  2520   1107      2520.00000       62.545793           157.798375 
  2521   1108      2521.00000       62.545688           157.860920 
  2522   1109      2522.00000       62.545582           157.923466 
  2523   1110      2523.00000       62.545477           157.986011 
  2524   1111      2524.00000       62.545371           158.048557 
  2525   1112      2525.00000       62.545265           158.111102 
  2526   1113      2526.00000       62.545160           158.173647 
  2527   1114      2527.00000       62.545054           158.236193 
  2528   1115      2528.00000       62.544949           158.298738 
  2529   1116      2529.00000       62.544843           158.361282 
  2530   1117      2530.00000       62.544738           158.423827 
  2531   1118      2531.00000       62.544632           158.486372 
  2532   1119      2532.00000       62.544526           158.548917 
  2533   1120      2533.00000       62.544421           158.611461 
  2534   1121      2534.00000       62.544315           158.674005 
  2535   1122      2535.00000       62.544210           158.736550 
  2536   1123      2536.00000       62.544104           158.799094 
  2537   1124      2537.00000       62.543999           158.861638 
  2538   1125      2538.00000       62.543893           158.924182 
  2539   1126      2539.00000       62.543787           158.986726 
  2540   1127      2540.00000       62.543682           159.049269 
  2541   1128      2541.00000       62.543576           159.111813 
  2542   1129      2542.00000       62.543471           159.174356 
  2543   1130      2543.00000       62.543365           159.236900 
  2544   1131      2544.00000       62.543260           159.299443 
  2545   1132      2545.00000       62.543154           159.361986 
  2546   1133      2546.00000       62.543048           159.424530 
  2547   1134      2547.00000       62.542943           159.487073 
  2548   1135      2548.00000       62.542837           159.549615 
  2549   1136      2549.00000       62.542732           159.612158 
  2550   1137      2550.00000       62.542626           159.674701 
  2551   1138      2551.00000       62.542521           159.737243 
  2552   1139      2552.00000       62.542415           159.799786 
  2553   1140      2553.00000       62.542309           159.862328 
  2554   1141      2554.00000       62.542204           159.924871 
  2555   1142      2555.00000       62.542098           159.987413 
  2556   1143      2556.00000       62.541993           160.049955 
  2557   1144      2557.00000       62.541887           160.112497 
  2558   1145      2558.00000       62.541782           160.175039 
  2559   1146      2559.00000       62.541676           160.237580 
  2560   1147      2560.00000       62.541571           160.300122 
  2561   1148      2561.00000       62.541465           160.362663 
  2562   1149      2562.00000       62.541359           160.425205 
  2563   1150      2563.00000       62.541254           160.487746 
  2564   1151      2564.00000       62.541148           160.550287 
  2565   1152      2565.00000       62.541043           160.612828 
  2566   1153      2566.00000       62.540937           160.675369 
  2567   1154      2567.00000       62.540832           160.737910 
  2568   1155      2568.00000       62.540726           160.800451 
  2569   1156      2569.00000       62.540620           160.862992 
  2570   1157      2570.00000       62.540515           160.925532 
  2571   1158      2571.00000       62.540409           160.988073 
  2572   1159      2572.00000       62.540304           161.050613 
  2573   1160      2573.00000       62.540198           161.113153 
  2574   1161      2574.00000       62.540093           161.175694 
  2575   1162      2575.00000       62.539987           161.238234 
  2576   1163      2576.00000       62.539881           161.300773 
  2577   1164      2577.00000       62.539776           161.363313 
  2578   1165      2578.00000       62.539670           161.425853 
  2579   1166      2579.00000       62.539565           161.488393 
  2580   1167      2580.00000       62.539459           161.550932 
  2581   1168      2581.00000       62.539354           161.613472 
  2582   1169      2582.00000       62.539248           161.676011 
  2583   1170      2583.00000       62.539142           161.738550 
  2584   1171      2584.00000       62.539037           161.801089 
  2585   1172      2585.00000       62.538931           161.863628 
  2586   1173      2586.00000       62.538826           161.926167 
  2587   1174      2587.00000       62.538720           161.988706 
  2588   1175      2588.00000       62.538615           162.051244 
  2589   1176      2589.00000       62.538509           162.113783 
  2590   1177      2590.00000       62.538403           162.176321 
  2591   1178      2591.00000       62.538298           162.238860 
  2592   1179      2592.00000       62.538192           162.301398 
  2593   1180      2593.00000       62.538087           162.363936 
  2594   1181      2594.00000       62.537981           162.426474 
  2595   1182      2595.00000       62.537876           162.489012 
  2596   1183      2596.00000       62.537770           162.551550 
  2597   1184      2597.00000       62.537664           162.614088 
  2598   1185      2598.00000       62.537559           162.676625 
  2599   1186      2599.00000       62.537453           162.739163 
  2600   1187      2600.00000       62.537348           162.801700 
  2601   1188      2601.00000       62.537242           162.864238 
  2602   1189      2602.00000       62.537137           162.926775 
  2603   1190      2603.00000       62.537031           162.989312 
  2604   1191      2604.00000       62.536926           163.051849 
  2605   1192      2605.00000       62.536820           163.114386 
  2606   1193      2606.00000       62.536714           163.176922 
  2607   1194      2607.00000       62.536609           163.239459 
  2608   1195      2608.00000       62.536503           163.301996 
  2609   1196      2609.00000       62.536398           163.364532 
  2610   1197      2610.00000       62.536292           163.427068 
  2611   1198      2611.00000       62.536187           163.489605 
  2612   1199      2612.00000       62.536081           163.552141 
  2613   1200      2613.00000       62.535975           163.614677 
  2614   1201      2614.00000       62.535870           163.677213 
  2615   1202      2615.00000       62.535764           163.739749 
  2616   1203      2616.00000       62.535659           163.802284 
  2617   1204      2617.00000       62.535553           163.864820 
  2618   1205      2618.00000       62.535448           163.927355 
  2619   1206      2619.00000       62.535342           163.989891 
  2620   1207      2620.00000       62.535236           164.052426 
  2621   1208      2621.00000       62.535131           164.114961 
  2622   1209      2622.00000       62.535025           164.177496 
  2623   1210      2623.00000       62.534920           164.240031 
  2624   1211      2624.00000       62.534814           164.302566 
  2625   1212      2625.00000       62.534709           164.365101 
  2626   1213      2626.00000       62.534603           164.427636 
  2627   1214      2627.00000       62.534498           164.490170 
  2628   1215      2628.00000       62.534392           164.552705 
  2629   1216      2629.00000       62.534286           164.615239 
  2630   1217      2630.00000       62.534181           164.677773 
  2631   1218      2631.00000       62.534075           164.740307 
  2632   1219      2632.00000       62.533970           164.802841 
  2633   1220      2633.00000       62.533864           164.865375 
  2634   1221      2634.00000       62.533759           164.927909 
  2635   1222      2635.00000       62.533653           164.990443 
  2636   1223      2636.00000       62.533547           165.052976 
  2637   1224      2637.00000       62.533442           165.115510 
  2638   1225      2638.00000       62.533336           165.178043 
  2639   1226      2639.00000       62.533231           165.240577 
  2640   1227      2640.00000       62.533125           165.303110 
  2641   1228      2641.00000       62.533020           165.365643 
  2642   1229      2642.00000       62.532914           165.428176 
  2643   1230      2643.00000       62.532808           165.490709 
  2644   1231      2644.00000       62.532703           165.553241 
  2645   1232      2645.00000       62.532597           165.615774 
  2646   1233      2646.00000       62.532492           165.678307 
  2647   1234      2647.00000       62.532386           165.740839 
  2648   1235      2648.00000       62.532281           165.803371 
  2649   1236      2649.00000       62.532175           165.865904 
  2650   1237      2650.00000       62.532070           165.928436 
  2651   1238      2651.00000       62.531964           165.990968 
  2652   1239      2652.00000       62.531858           166.053500 
  2653   1240      2653.00000       62.531753           166.116031 
  2654   1241      2654.00000       62.531647           166.178563 
  2655   1242      2655.00000       62.531542           166.241095 
  2656   1243      2656.00000       62.531436           166.303626 
  2657   1244      2657.00000       62.531331           166.366158 
  2658   1245      2658.00000       62.531225           166.428689 
  2659   1246      2659.00000       62.531119           166.491220 
  2660   1247      2660.00000       62.531014           166.553751 
  2661   1248      2661.00000       62.530908           166.616282 
  2662   1249      2662.00000       62.530803           166.678813 
  2663   1250      2663.00000       62.530697           166.741344 
  2664   1251      2664.00000       62.530592           166.803874 
  2665   1252      2665.00000       62.530486           166.866405 
  2666   1253      2666.00000       62.530381           166.928935 
  2667   1254      2667.00000       62.530275           166.991466 
  2668   1255      2668.00000       62.530169           167.053996 
  2669   1256      2669.00000       62.530064           167.116526 
  2670   1257      2670.00000       62.529958           167.179056 
  2671   1258      2671.00000       62.529853           167.241586 
  2672   1259      2672.00000       62.529747           167.304116 
  2673   1260      2673.00000       62.529642           167.366645 
  2674   1261      2674.00000       62.529536           167.429175 
  2675   1262      2675.00000       62.529430           167.491704 
  2676   1263      2676.00000       62.529325           167.554234 
  2677   1264      2677.00000       62.529219           167.616763 
  2678   1265      2678.00000       62.529114           167.679292 
  2679   1266      2679.00000       62.529008           167.741821 
  2680   1267      2680.00000       62.528903           167.804350 
  2681   1268      2681.00000       62.528797           167.866879 
  2682   1269      2682.00000       62.528692           167.929408 
  2683   1270      2683.00000       62.528586           167.991936 
  2684   1271      2684.00000       62.528480           168.054465 
  2685   1272      2685.00000       62.528375           168.116993 
  2686   1273      2686.00000       62.528269           168.179522 
  2687   1274      2687.00000       62.528164           168.242050 
  2688   1275      2688.00000       62.528058           168.304578 
  2689   1276      2689.00000       62.527953           168.367106 
  2690   1277      2690.00000       62.527847           168.429634 
  2691   1278      2691.00000       62.527741           168.492162 
  2692   1279      2692.00000       62.527636           168.554689 
  2693   1280      2693.00000       62.527530           168.617217 
  2694   1281      2694.00000       62.527425           168.679745 
  2695   1282      2695.00000       62.527319           168.742272 
  2696   1283      2696.00000       62.527214           168.804799 
  2697   1284      2697.00000       62.527108           168.867326 
  2698   1285      2698.00000       62.527003           168.929853 
  2699   1286      2699.00000       62.526897           168.992380 
  2700   1287      2700.00000       62.526791           169.054907 
  2701   1288      2701.00000       62.526686           169.117434 
  2702   1289      2702.00000       62.526580           169.179961 
  2703   1290      2703.00000       62.526475           169.242487 
  2704   1291      2704.00000       62.526369           169.305014 
  2705   1292      2705.00000       62.526264           169.367540 
  2706   1293      2706.00000       62.526158           169.430066 
  2707   1294      2707.00000       62.526052           169.492592 
  2708   1295      2708.00000       62.525947           169.555118 
  2709   1296      2709.00000       62.525841           169.617644 
  2710   1297      2710.00000       62.525736           169.680170 
  2711   1298      2711.00000       62.525630           169.742696 
  2712   1299      2712.00000       62.525525           169.805221 
  2713   1300      2713.00000       62.525419           169.867747 
  2714   1301      2714.00000       62.525314           169.930272 
  2715   1302      2715.00000       62.525208           169.992797 
  2716   1303      2716.00000       62.525102           170.055322 
  2717   1304      2717.00000       62.524997           170.117847 
  2718   1305      2718.00000       62.524891           170.180372 
  2719   1306      2719.00000       62.524786           170.242897 
  2720   1307      2720.00000       62.524680           170.305422 
  2721   1308      2721.00000       62.524575           170.367947 
  2722   1309      2722.00000       62.524469           170.430471 
  2723   1310      2723.00000       62.524364           170.492995 
  2724   1311      2724.00000       62.524258           170.555520 
  2725   1312      2725.00000       62.524152           170.618044 
  2726   1313      2726.00000       62.524047           170.680568 
  2727   1314      2727.00000       62.523941           170.743092 
  2728   1315      2728.00000       62.523836           170.805616 
  2729   1316      2729.00000       62.523730           170.868140 
  2730   1317      2730.00000       62.523625           170.930663 
  2731   1318      2731.00000       62.523519           170.993187 
  2732   1319      2732.00000       62.523413           171.055710 
  2733   1320      2733.00000       62.523308           171.118234 
  2734   1321      2734.00000       62.523202           171.180757 
  2735   1322      2735.00000       62.523097           171.243280 
  2736   1323      2736.00000       62.522991           171.305803 
  2737   1324      2737.00000       62.522886           171.368326 
  2738   1325      2738.00000       62.522780           171.430849 
  2739   1326      2739.00000       62.522675           171.493372 
  2740   1327      2740.00000       62.522569           171.555894 
  2741   1328      2741.00000       62.522463           171.618417 
  2742   1329      2742.00000       62.522358           171.680939 
  2743   1330      2743.00000       62.522252           171.743462 
  2744   1331      2744.00000       62.522147           171.805984 
  2745   1332      2745.00000       62.522041           171.868506 
  2746   1333      2746.00000       62.521936           171.931028 
  2747   1334      2747.00000       62.521830           171.993550 
  2748   1335      2748.00000       62.521725           172.056072 
  2749   1336      2749.00000       62.521619           172.118593 
  2750   1337      2750.00000       62.521513           172.181115 
  2751   1338      2751.00000       62.521408           172.243636 
  2752   1339      2752.00000       62.521302           172.306158 
  2753   1340      2753.00000       62.521197           172.368679 
  2754   1341      2754.00000       62.521091           172.431200 
  2755   1342      2755.00000       62.520986           172.493721 
  2756   1343      2756.00000       62.520880           172.556242 
  2757   1344      2757.00000       62.520775           172.618763 
  2758   1345      2758.00000       62.520669           172.681284 
  2759   1346      2759.00000       62.520563           172.743804 
  2760   1347      2760.00000       62.520458           172.806325 
  2761   1348      2761.00000       62.520352           172.868845 
  2762   1349      2762.00000       62.520247           172.931365 
  2763   1350      2763.00000       62.520141           172.993886 
  2764   1351      2764.00000       62.520036           173.056406 
  2765   1352      2765.00000       62.519930           173.118926 
  2766   1353      2766.00000       62.519824           173.181446 
  2767   1354      2767.00000       62.519719           173.243965 
  2768   1355      2768.00000       62.519613           173.306485 
  2769   1356      2769.00000       62.519508           173.369005 
  2770   1357      2770.00000       62.519402           173.431524 
  2771   1358      2771.00000       62.519297           173.494043 
  2772   1359      2772.00000       62.519191           173.556563 
  2773   1360      2773.00000       62.519086           173.619082 
  2774   1361      2774.00000       62.518980           173.681601 
  2775   1362      2775.00000       62.518874           173.744120 
  2776   1363      2776.00000       62.518769           173.806638 
  2777   1364      2777.00000       62.518663           173.869157 
  2778   1365      2778.00000       62.518558           173.931676 
  2779   1366      2779.00000       62.518452           173.994194 
  2780   1367      2780.00000       62.518347           174.056713 
  2781   1368      2781.00000       62.518241           174.119231 
  2782   1369      2782.00000       62.518136           174.181749 
  2783   1370      2783.00000       62.518030           174.244267 
  2784   1371      2784.00000       62.517924           174.306785 
  2785   1372      2785.00000       62.517819           174.369303 
  2786   1373      2786.00000       62.517713           174.431821 
  2787   1374      2787.00000       62.517608           174.494339 
  2788   1375      2788.00000       62.517502           174.556856 
  2789   1376      2789.00000       62.517397           174.619374 
  2790   1377      2790.00000       62.517291           174.681891 
  2791   1378      2791.00000       62.517186           174.744408 
  2792   1379      2792.00000       62.517080           174.806925 
  2793   1380      2793.00000       62.516974           174.869442 
  2794   1381      2794.00000       62.516869           174.931959 
  2795   1382      2795.00000       62.516763           174.994476 
  2796   1383      2796.00000       62.516658           175.056993 
  2797   1384      2797.00000       62.516552           175.119509 
  2798   1385      2798.00000       62.516447           175.182026 
  2799   1386      2799.00000       62.516341           175.244542 
  2800   1387      2800.00000       62.516236           175.307059 
  2801   1388      2801.00000       62.516130           175.369575 
  2802   1389      2802.00000       62.516024           175.432091 
  2803   1390      2803.00000       62.515919           175.494607 
  2804   1391      2804.00000       62.515813           175.557123 
  2805   1392      2805.00000       62.515708           175.619638 
  2806   1393      2806.00000       62.515602           175.682154 
  2807   1394      2807.00000       62.515497           175.744670 
  2808   1395      2808.00000       62.515391           175.807185 
  2809   1396      2809.00000       62.515286           175.869700 
  2810   1397      2810.00000       62.515180           175.932216 
  2811   1398      2811.00000       62.515074           175.994731 
  2812   1399      2812.00000       62.514969           176.057246 
  2813   1400      2813.00000       62.514863           176.119761 
  2814   1401      2814.00000       62.514758           176.182275 
  2815   1402      2815.00000       62.514652           176.244790 
  2816   1403      2816.00000       62.514547           176.307305 
  2817   1404      2817.00000       62.514441           176.369819 
  2818   1405      2818.00000       62.514336           176.432334 
  2819   1406      2819.00000       62.514230           176.494848 
  2820   1407      2820.00000       62.514124           176.557362 
  2821   1408      2821.00000       62.514019           176.619876 
  2822   1409      2822.00000       62.513913           176.682390 
  2823   1410      2823.00000       62.513808           176.744904 
  2824   1411      2824.00000       62.513702           176.807418 
  2825   1412      2825.00000       62.513597           176.869931 
  2826   1413      2826.00000       62.513491           176.932445 
  2827   1414      2827.00000       62.513386           176.994958 
  2828   1415      2828.00000       62.513280           177.057472 
  2829   1416      2829.00000       62.513174           177.119985 
  2830   1417      2830.00000       62.513069           177.182498 
  2831   1418      2831.00000       62.512963           177.245011 
  2832   1419      2832.00000       62.512858           177.307524 
  2833   1420      2833.00000       62.512752           177.370037 
  2834   1421      2834.00000       62.512647           177.432550 
  2835   1422      2835.00000       62.512541           177.495062 
  2836   1423      2836.00000       62.512436           177.557575 
  2837   1424      2837.00000       62.512330           177.620087 
  2838   1425      2838.00000       62.512225           177.682599 
  2839   1426      2839.00000       62.512119           177.745111 
  2840   1427      2840.00000       62.512013           177.807624 
  2841   1428      2841.00000       62.511908           177.870135 
  2842   1429      2842.00000       62.511802           177.932647 
  2843   1430      2843.00000       62.511697           177.995159 
  2844   1431      2844.00000       62.511591           178.057671 
  2845   1432      2845.00000       62.511486           178.120182 
  2846   1433      2846.00000       62.511380           178.182694 
  2847   1434      2847.00000       62.511275           178.245205 
  2848   1435      2848.00000       62.511169           178.307716 
  2849   1436      2849.00000       62.511063           178.370227 
  2850   1437      2850.00000       62.510958           178.432738 
  2851   1438      2851.00000       62.510852           178.495249 
  2852   1439      2852.00000       62.510747           178.557760 
  2853   1440      2853.00000       62.510641           178.620271 
  2854   1441      2854.00000       62.510536           178.682781 
  2855   1442      2855.00000       62.510430           178.745292 
  2856   1443      2856.00000       62.510325           178.807802 
  2857   1444      2857.00000       62.510219           178.870312 
  2858   1445      2858.00000       62.510113           178.932823 
  2859   1446      2859.00000       62.510008           178.995333 
  2860   1447      2860.00000       62.509902           179.057843 
  2861   1448      2861.00000       62.509797           179.120353 
  2862   1449      2862.00000       62.509691           179.182862 
  2863   1450      2863.00000       62.509586           179.245372 
  2864   1451      2864.00000       62.509480           179.307881 
  2865   1452      2865.00000       62.509375           179.370391 
  2866   1453      2866.00000       62.509269           179.432900 
  2867   1454      2867.00000       62.509163           179.495409 
  2868   1455      2868.00000       62.509058           179.557919 
  2869   1456      2869.00000       62.508952           179.620428 
  2870   1457      2870.00000       62.508847           179.682936 
  2871   1458      2871.00000       62.508741           179.745445 
  2872   1459      2872.00000       62.508636           179.807954 
  2873   1460      2873.00000       62.508530           179.870462 
  2874   1461      2874.00000       62.508425           179.932971 
  2875   1462      2875.00000       62.508319           179.995479 
  2876   1463      2876.00000       62.508214           180.057988 
  2877   1464      2877.00000       62.508108           180.120496 
  2878   1465      2878.00000       62.508002           180.183004 
  2879   1466      2879.00000       62.507897           180.245512 
  2880   1467      2880.00000       62.507791           180.308020 
  2881   1468      2881.00000       62.507686           180.370527 
  2882   1469      2882.00000       62.507580           180.433035 
  2883   1470      2883.00000       62.507475           180.495543 
  2884   1471      2884.00000       62.507369           180.558050 
  2885   1472      2885.00000       62.507264           180.620557 
  2886   1473      2886.00000       62.507158           180.683064 
  2887   1474      2887.00000       62.507052           180.745572 
  2888   1475      2888.00000       62.506947           180.808079 
  2889   1476      2889.00000       62.506841           180.870585 
  2890   1477      2890.00000       62.506736           180.933092 
  2891   1478      2891.00000       62.506630           180.995599 
  2892   1479      2892.00000       62.506525           181.058106 
  2893   1480      2893.00000       62.506419           181.120612 
  2894   1481      2894.00000       62.506314           181.183118 
  2895   1482      2895.00000       62.506208           181.245625 
  2896   1483      2896.00000       62.506103           181.308131 
  2897   1484      2897.00000       62.505997           181.370637 
  2898   1485      2898.00000       62.505891           181.433143 
  2899   1486      2899.00000       62.505786           181.495649 
  2900   1487      2900.00000       62.505680           181.558154 
  2901   1488      2901.00000       62.505575           181.620660 
  2902   1489      2902.00000       62.505469           181.683165 
  2903   1490      2903.00000       62.505364           181.745671 
  2904   1491      2904.00000       62.505258           181.808176 
  2905   1492      2905.00000       62.505153           181.870681 
  2906   1493      2906.00000       62.505047           181.933187 
  2907   1494      2907.00000       62.504941           181.995691 
  2908   1495      2908.00000       62.504836           182.058196 
  2909   1496      2909.00000       62.504730           182.120701 
  2910   1497      2910.00000       62.504625           182.183206 
  2911   1498      2911.00000       62.504519           182.245710 
  2912   1499      2912.00000       62.504414           182.308215 
  2913   1500      2913.00000       62.504308           182.370719 
  2914   1501      2914.00000       62.504203           182.433224 
  2915   1502      2915.00000       62.504097           182.495728 
  2916   1503      2916.00000       62.503992           182.558232 
  2917   1504      2917.00000       62.503886           182.620736 
  2918   1505      2918.00000       62.503780           182.683239 
  2919   1506      2919.00000       62.503675           182.745743 
  2920   1507      2920.00000       62.503569           182.808247 
  2921   1508      2921.00000       62.503464           182.870750 
  2922   1509      2922.00000       62.503358           182.933254 
  2923   1510      2923.00000       62.503253           182.995757 
  2924   1511      2924.00000       62.503147           183.058260 
  2925   1512      2925.00000       62.503042           183.120763 
  2926   1513      2926.00000       62.502936           183.183266 
  2927   1514      2927.00000       62.502831           183.245769 
  2928   1515      2928.00000       62.502725           183.308272 
  2929   1516      2929.00000       62.502619           183.370775 
  2930   1517      2930.00000       62.502514           183.433277 
  2931   1518      2931.00000       62.502408           183.495780 
  2932   1519      2932.00000       62.502303           183.558282 
  2933   1520      2933.00000       62.502197           183.620784 
  2934   1521      2934.00000       62.502092           183.683286 
  2935   1522      2935.00000       62.501986           183.745788 
  2936   1523      2936.00000       62.501881           183.808290 
  2937   1524      2937.00000       62.501775           183.870792 
  2938   1525      2938.00000       62.501669           183.933294 
  2939   1526      2939.00000       62.501564           183.995796 
  2940   1527      2940.00000       62.501458           184.058297 
  2941   1528      2941.00000       62.501353           184.120799 
  2942   1529      2942.00000       62.501247           184.183300 
  2943   1530      2943.00000       62.501142           184.245801 
  2944   1531      2944.00000       62.501036           184.308302 
  2945   1532      2945.00000       62.500931           184.370803 
  2946   1533      2946.00000       62.500825           184.433304 
  2947   1534      2947.00000       62.500720           184.495805 
  2948   1535      2948.00000       62.500614           184.558305 
  2949   1536      2949.00000       62.500508           184.620806 
  2950   1537      2950.00000       62.500403           184.683306 
  2951   1538      2951.00000       62.500297           184.745807 
  2952   1539      2952.00000       62.500192           184.808307 
  2953   1540      2953.00000       62.500086           184.870807 
  2954   1541      2954.00000       62.499981           184.933307 
  2955   1542      2955.00000       62.499875           184.995807 
  2956   1543      2956.00000       62.499770           185.058307 
  2957   1544      2957.00000       62.499664           185.120807 
  2958   1545      2958.00000       62.499559           185.183306 
  2959   1546      2959.00000       62.499453           185.245806 
  2960   1547      2960.00000       62.499347           185.308305 
  2961   1548      2961.00000       62.499242           185.370804 
  2962   1549      2962.00000       62.499136           185.433304 
  2963   1550      2963.00000       62.499031           185.495803 
  2964   1551      2964.00000       62.498925           185.558302 
  2965   1552      2965.00000       62.498820           185.620801 
  2966   1553      2966.00000       62.498714           185.683299 
  2967   1554      2967.00000       62.498609           185.745798 
  2968   1555      2968.00000       62.498503           185.808297 
  2969   1556      2969.00000       62.498398           185.870795 
  2970   1557      2970.00000       62.498292           185.933293 
  2971   1558      2971.00000       62.498186           185.995792 
  2972   1559      2972.00000       62.498081           186.058290 
  2973   1560      2973.00000       62.497975           186.120788 
  2974   1561      2974.00000       62.497870           186.183286 
  2975   1562      2975.00000       62.497764           186.245783 
  2976   1563      2976.00000       62.497659           186.308281 
  2977   1564      2977.00000       62.497553           186.370779 
  2978   1565      2978.00000       62.497448           186.433276 
  2979   1566      2979.00000       62.497342           186.495774 
  2980   1567      2980.00000       62.497237           186.558271 
  2981   1568      2981.00000       62.497131           186.620768 
  2982   1569      2982.00000       62.497025           186.683265 
  2983   1570      2983.00000       62.496920           186.745762 
  2984   1571      2984.00000       62.496814           186.808259 
  2985   1572      2985.00000       62.496709           186.870756 
  2986   1573      2986.00000       62.496603           186.933253 
  2987   1574      2987.00000       62.496498           186.995749 
  2988   1575      2988.00000       62.496392           187.058246 
  2989   1576      2989.00000       62.496287           187.120742 
  2990   1577      2990.00000       62.496181           187.183238 
  2991   1578      2991.00000       62.496076           187.245734 
  2992   1579      2992.00000       62.495970           187.308230 
  2993   1580      2993.00000       62.495864           187.370726 
  2994   1581      2994.00000       62.495759           187.433222 
  2995   1582      2995.00000       62.495653           187.495718 
  2996   1583      2996.00000       62.495548           187.558213 
  2997   1584      2997.00000       62.495442           187.620709 
  2998   1585      2998.00000       62.495337           187.683204 
  2999   1586      2999.00000       62.495231           187.745699 
  3000   1587      3000.00000       62.495126           187.808195 
  3001   1588      3001.00000       62.495020           187.870690 
  3002   1589      3002.00000       62.494915           187.933185 
  3003   1590      3003.00000       62.494809           187.995680 
  3004   1591      3004.00000       62.494703           188.058174 
  3005   1592      3005.00000       62.494598           188.120669 
  3006   1593      3006.00000       62.494492           188.183163 
  3007   1594      3007.00000       62.494387           188.245658 
  3008   1595      3008.00000       62.494281           188.308152 
  3009   1596      3009.00000       62.494176           188.370646 
  3010   1597      3010.00000       62.494070           188.433141 
  3011   1598      3011.00000       62.493965           188.495635 
  3012   1599      3012.00000       62.493859           188.558129 
  3013   1600      3013.00000       62.493754           188.620622 
  3014   1601      3014.00000       62.493648           188.683116 
  3015   1602      3015.00000       62.493542           188.745610 
  3016   1603      3016.00000       62.493437           188.808103 
  3017   1604      3017.00000       62.493331           188.870597 
  3018   1605      3018.00000       62.493226           188.933090 
  3019   1606      3019.00000       62.493120           188.995583 
  3020   1607      3020.00000       62.493015           189.058076 
  3021   1608      3021.00000       62.492909           189.120569 
  3022   1609      3022.00000       62.492804           189.183062 
  3023   1610      3023.00000       62.492698           189.245555 
  3024   1611      3024.00000       62.492593           189.308047 
  3025   1612      3025.00000       62.492487           189.370540 
  3026   1613      3026.00000       62.492382           189.433032 
  3027   1614      3027.00000       62.492276           189.495525 
  3028   1615      3028.00000       62.492170           189.558017 
  3029   1616      3029.00000       62.492065           189.620509 
  3030   1617      3030.00000       62.491959           189.683001 
  3031   1618      3031.00000       62.491854           189.745493 
  3032   1619      3032.00000       62.491748           189.807985 
  3033   1620      3033.00000       62.491643           189.870476 
  3034   1621      3034.00000       62.491537           189.932968 
  3035   1622      3035.00000       62.491432           189.995459 
  3036   1623      3036.00000       62.491326           190.057951 
  3037   1624      3037.00000       62.491221           190.120442 
  3038   1625      3038.00000       62.491115           190.182933 
  3039   1626      3039.00000       62.491009           190.245424 
  3040   1627      3040.00000       62.490904           190.307915 
  3041   1628      3041.00000       62.490798           190.370406 
  3042   1629      3042.00000       62.490693           190.432897 
  3043   1630      3043.00000       62.490587           190.495387 
  3044   1631      3044.00000       62.490482           190.557878 
  3045   1632      3045.00000       62.490376           190.620368 
  3046   1633      3046.00000       62.490271           190.682859 
  3047   1634      3047.00000       62.490165           190.745349 
  3048   1635      3048.00000       62.490060           190.807839 
  3049   1636      3049.00000       62.489954           190.870329 
  3050   1637      3050.00000       62.489849           190.932819 
  3051   1638      3051.00000       62.489743           190.995309 
  3052   1639      3052.00000       62.489637           191.057798 
  3053   1640      3053.00000       62.489532           191.120288 
  3054   1641      3054.00000       62.489426           191.182778 
  3055   1642      3055.00000       62.489321           191.245267 
  3056   1643      3056.00000       62.489215           191.307756 
  3057   1644      3057.00000       62.489110           191.370245 
  3058   1645      3058.00000       62.489004           191.432734 
  3059   1646      3059.00000       62.488899           191.495223 
  3060   1647      3060.00000       62.488793           191.557712 
  3061   1648      3061.00000       62.488688           191.620201 
  3062   1649      3062.00000       62.488582           191.682690 
  3063   1650      3063.00000       62.488476           191.745178 
  3064   1651      3064.00000       62.488371           191.807667 
  3065   1652      3065.00000       62.488265           191.870155 
  3066   1653      3066.00000       62.488160           191.932643 
  3067   1654      3067.00000       62.488054           191.995131 
  3068   1655      3068.00000       62.487949           192.057619 
  3069   1656      3069.00000       62.487843           192.120107 
  3070   1657      3070.00000       62.487738           192.182595 
  3071   1658      3071.00000       62.487632           192.245083 
  3072   1659      3072.00000       62.487527           192.307570 
  3073   1660      3073.00000       62.487421           192.370058 
  3074   1661      3074.00000       62.487316           192.432545 
  3075   1662      3075.00000       62.487210           192.495032 
  3076   1663      3076.00000       62.487104           192.557519 
  3077   1664      3077.00000       62.486999           192.620006 
  3078   1665      3078.00000       62.486893           192.682493 
  3079   1666      3079.00000       62.486788           192.744980 
  3080   1667      3080.00000       62.486682           192.807467 
  3081   1668      3081.00000       62.486577           192.869954 
  3082   1669      3082.00000       62.486471           192.932440 
